step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,2,0.0,"(8, 5)","(8, 6)",False,False,True
1427,3,0.0,"(8, 6)","(8, 6)",False,False,False
1428,3,0.0,"(8, 6)","(8, 6)",False,False,False
1429,1,0.0,"(8, 6)","(8, 5)",False,False,True
1430,3,0.0,"(8, 5)","(8, 5)",False,False,False
1431,3,0.0,"(8, 5)","(8, 5)",False,False,False
1432,2,0.0,"(8, 5)","(8, 6)",False,False,True
1433,3,0.0,"(8, 6)","(8, 6)",False,False,False
1434,4,0.0,"(8, 6)","(7, 6)",False,False,True
1435,3,0.0,"(7, 6)","(8, 6)",False,False,False
1436,1,0.0,"(8, 6)","(8, 5)",False,False,True
1437,3,0.0,"(8, 5)","(8, 5)",False,False,False
1438,4,0.0,"(8, 5)","(7, 5)",False,False,True
1439,2,0.0,"(7, 5)","(7, 6)",False,False,True
1440,3,0.0,"(7, 6)","(8, 6)",False,False,True
1441,3,0.0,"(8, 6)","(8, 6)",False,False,False
1442,3,0.0,"(8, 6)","(8, 6)",False,False,False
1443,3,0.0,"(8, 6)","(8, 6)",False,False,False
1444,2,0.0,"(8, 6)","(8, 7)",False,False,True
1445,1,0.0,"(8, 7)","(8, 6)",False,False,False
1446,1,0.0,"(8, 6)","(8, 5)",False,False,True
1447,3,0.0,"(8, 5)","(8, 5)",False,False,False
1448,2,0.0,"(8, 5)","(8, 6)",False,False,True
1449,3,0.0,"(8, 6)","(8, 6)",False,False,False
1450,3,0.0,"(8, 6)","(8, 6)",False,False,False
1451,2,0.0,"(8, 6)","(8, 7)",False,False,True
1452,4,0.0,"(8, 7)","(7, 7)",False,False,True
1453,4,0.0,"(7, 7)","(6, 7)",False,False,True
1454,3,0.0,"(6, 7)","(7, 7)",False,False,False
1455,2,0.0,"(7, 7)","(7, 8)",False,False,True
1456,3,0.0,"(7, 8)","(8, 8)",False,False,True
1457,4,0.0,"(8, 8)","(7, 8)",False,False,False
1458,3,0.0,"(7, 8)","(8, 8)",False,False,False
1459,1,0.0,"(8, 8)","(8, 7)",False,False,True
1460,4,0.0,"(8, 7)","(7, 7)",False,False,True
1461,3,0.0,"(7, 7)","(8, 7)",False,False,False
1462,4,0.0,"(8, 7)","(7, 7)",False,False,False
1463,3,0.0,"(7, 7)","(8, 7)",False,False,False
1464,3,0.0,"(8, 7)","(8, 7)",False,False,False
1465,1,0.0,"(8, 7)","(8, 6)",False,False,True
1466,3,0.0,"(8, 6)","(8, 6)",False,False,False
1467,2,0.0,"(8, 6)","(8, 7)",False,False,True
1468,4,0.0,"(8, 7)","(7, 7)",False,False,True
1469,3,0.0,"(7, 7)","(8, 7)",False,False,False
1470,4,0.0,"(8, 7)","(7, 7)",False,False,False
1471,3,0.0,"(7, 7)","(8, 7)",False,False,False
1472,4,0.0,"(8, 7)","(7, 7)",False,False,False
1473,3,0.0,"(7, 7)","(8, 7)",False,False,False
1474,1,0.0,"(8, 7)","(8, 6)",False,False,True
1475,2,0.0,"(8, 6)","(8, 7)",False,False,False
1476,2,0.0,"(8, 7)","(8, 8)",False,False,True
1477,1,0.0,"(8, 8)","(8, 7)",False,False,False
1478,4,0.0,"(8, 7)","(7, 7)",False,False,True
1479,1,0.0,"(7, 7)","(7, 6)",False,False,True
1480,3,0.0,"(7, 6)","(8, 6)",False,False,True
1481,3,0.0,"(8, 6)","(8, 6)",False,False,False
1482,3,0.0,"(8, 6)","(8, 6)",False,False,False
1483,4,0.0,"(8, 6)","(7, 6)",False,False,True
1484,1,0.0,"(7, 6)","(7, 5)",False,False,True
1485,3,0.0,"(7, 5)","(8, 5)",False,False,True
1486,1,0.0,"(8, 5)","(8, 4)",False,False,True
1487,2,0.0,"(8, 4)","(8, 5)",False,False,False
1488,4,0.0,"(8, 5)","(7, 5)",False,False,True
1489,3,0.0,"(7, 5)","(8, 5)",False,False,False
1490,3,0.0,"(8, 5)","(8, 5)",False,False,False
1491,1,0.0,"(8, 5)","(8, 4)",False,False,True
1492,2,0.0,"(8, 4)","(8, 5)",False,False,False
1493,1,0.0,"(8, 5)","(8, 4)",False,False,False
1494,2,0.0,"(8, 4)","(8, 5)",False,False,False
1495,2,0.0,"(8, 5)","(8, 6)",False,False,True
1496,3,0.0,"(8, 6)","(8, 6)",False,False,False
1497,1,0.0,"(8, 6)","(8, 5)",False,False,True
1498,2,0.0,"(8, 5)","(8, 6)",False,False,False
1499,3,0.0,"(8, 6)","(8, 6)",False,False,False
1500,3,0.0,"(8, 6)","(8, 6)",False,False,False
1501,1,0.0,"(8, 6)","(8, 5)",False,False,True
1502,1,0.0,"(8, 5)","(8, 4)",False,False,True
1503,2,0.0,"(8, 4)","(8, 5)",False,False,False
1504,3,0.0,"(8, 5)","(8, 5)",False,False,False
1505,1,0.0,"(8, 5)","(8, 4)",False,False,True
1506,1,0.0,"(8, 4)","(8, 3)",False,False,True
1507,1,0.0,"(8, 3)","(8, 2)",False,False,True
1508,2,0.0,"(8, 2)","(8, 3)",False,False,False
1509,2,0.0,"(8, 3)","(8, 4)",False,False,True
1510,2,0.0,"(8, 4)","(8, 5)",False,False,True
1511,2,0.0,"(8, 5)","(8, 6)",False,False,True
1512,1,0.0,"(8, 6)","(8, 5)",False,False,False
1513,3,0.0,"(8, 5)","(8, 5)",False,False,False
1514,2,0.0,"(8, 5)","(8, 6)",False,False,True
1515,3,0.0,"(8, 6)","(8, 6)",False,False,False
1516,4,0.0,"(8, 6)","(7, 6)",False,False,True
1517,4,0.0,"(7, 6)","(6, 6)",False,False,True
1518,1,0.0,"(6, 6)","(6, 5)",False,False,True
1519,3,0.0,"(6, 5)","(7, 5)",False,False,True
1520,3,0.0,"(7, 5)","(8, 5)",False,False,True
1521,1,0.0,"(8, 5)","(8, 4)",False,False,True
1522,2,0.0,"(8, 4)","(8, 5)",False,False,False
1523,4,0.0,"(8, 5)","(7, 5)",False,False,True
1524,2,0.0,"(7, 5)","(7, 6)",False,False,True
1525,3,0.0,"(7, 6)","(8, 6)",False,False,True
1526,3,0.0,"(8, 6)","(8, 6)",False,False,False
1527,4,0.0,"(8, 6)","(7, 6)",False,False,True
1528,3,0.0,"(7, 6)","(8, 6)",False,False,False
1529,3,0.0,"(8, 6)","(8, 6)",False,False,False
1530,0,0.0,"(8, 6)","(8, 6)",False,False,False
1531,3,0.0,"(8, 6)","(8, 6)",False,False,False
1532,3,0.0,"(8, 6)","(8, 6)",False,False,False
1533,3,0.0,"(8, 6)","(8, 6)",False,False,False
1534,3,0.0,"(8, 6)","(8, 6)",False,False,False
1535,3,0.0,"(8, 6)","(8, 6)",False,False,False
1536,1,0.0,"(8, 6)","(8, 5)",False,False,True
1537,1,0.0,"(8, 5)","(8, 4)",False,False,True
1538,2,0.0,"(8, 4)","(8, 5)",False,False,False
1539,2,0.0,"(8, 5)","(8, 6)",False,False,True
1540,3,0.0,"(8, 6)","(8, 6)",False,False,False
1541,3,0.0,"(8, 6)","(8, 6)",False,False,False
1542,3,0.0,"(8, 6)","(8, 6)",False,False,False
1543,3,0.0,"(8, 6)","(8, 6)",False,False,False
1544,3,0.0,"(8, 6)","(8, 6)",False,False,False
1545,3,0.0,"(8, 6)","(8, 6)",False,False,False
1546,1,0.0,"(8, 6)","(8, 5)",False,False,True
1547,3,0.0,"(8, 5)","(8, 5)",False,False,False
1548,3,0.0,"(8, 5)","(8, 5)",False,False,False
1549,1,0.0,"(8, 5)","(8, 4)",False,False,True
1550,1,0.0,"(8, 4)","(8, 3)",False,False,True
1551,3,0.0,"(8, 3)","(8, 3)",False,False,False
1552,3,0.0,"(8, 3)","(8, 3)",False,False,False
1553,1,0.0,"(8, 3)","(8, 2)",False,False,True
1554,2,0.0,"(8, 2)","(8, 3)",False,False,False
1555,2,0.0,"(8, 3)","(8, 4)",False,False,True
1556,2,0.0,"(8, 4)","(8, 5)",False,False,True
1557,2,0.0,"(8, 5)","(8, 6)",False,False,True
1558,4,0.0,"(8, 6)","(7, 6)",False,False,True
1559,3,0.0,"(7, 6)","(8, 6)",False,False,False
1560,3,0.0,"(8, 6)","(8, 6)",False,False,False
1561,3,0.0,"(8, 6)","(8, 6)",False,False,False
1562,1,0.0,"(8, 6)","(8, 5)",False,False,True
1563,1,0.0,"(8, 5)","(8, 4)",False,False,True
1564,2,0.0,"(8, 4)","(8, 5)",False,False,False
1565,2,0.0,"(8, 5)","(8, 6)",False,False,True
1566,2,0.0,"(8, 6)","(8, 7)",False,False,True
1567,4,0.0,"(8, 7)","(7, 7)",False,False,True
1568,1,0.0,"(7, 7)","(7, 6)",False,False,True
1569,3,0.0,"(7, 6)","(8, 6)",False,False,True
1570,3,0.0,"(8, 6)","(8, 6)",False,False,False
1571,4,0.0,"(8, 6)","(7, 6)",False,False,True
1572,3,0.0,"(7, 6)","(8, 6)",False,False,False
1573,4,0.0,"(8, 6)","(7, 6)",False,False,False
1574,2,0.0,"(7, 6)","(7, 7)",False,False,True
1575,3,0.0,"(7, 7)","(8, 7)",False,False,True
1576,1,0.0,"(8, 7)","(8, 6)",False,False,True
1577,3,0.0,"(8, 6)","(8, 6)",False,False,False
1578,1,0.0,"(8, 6)","(8, 5)",False,False,True
1579,4,0.0,"(8, 5)","(7, 5)",False,False,True
1580,3,0.0,"(7, 5)","(8, 5)",False,False,False
1581,4,0.0,"(8, 5)","(7, 5)",False,False,False
1582,3,0.0,"(7, 5)","(8, 5)",False,False,False
1583,2,0.0,"(8, 5)","(8, 6)",False,False,True
1584,3,0.0,"(8, 6)","(8, 6)",False,False,False
1585,3,0.0,"(8, 6)","(8, 6)",False,False,False
1586,3,0.0,"(8, 6)","(8, 6)",False,False,False
1587,3,0.0,"(8, 6)","(8, 6)",False,False,False
1588,3,0.0,"(8, 6)","(8, 6)",False,False,False
1589,3,0.0,"(8, 6)","(8, 6)",False,False,False
1590,3,0.0,"(8, 6)","(8, 6)",False,False,False
1591,3,0.0,"(8, 6)","(8, 6)",False,False,False
1592,1,0.0,"(8, 6)","(8, 5)",False,False,True
1593,3,0.0,"(8, 5)","(8, 5)",False,False,False
1594,3,0.0,"(8, 5)","(8, 5)",False,False,False
1595,1,0.0,"(8, 5)","(8, 4)",False,False,True
1596,2,0.0,"(8, 4)","(8, 5)",False,False,False
1597,4,0.0,"(8, 5)","(7, 5)",False,False,True
1598,3,0.0,"(7, 5)","(8, 5)",False,False,False
1599,3,0.0,"(8, 5)","(8, 5)",False,False,False
1600,2,0.0,"(8, 5)","(8, 6)",False,False,True
1601,3,0.0,"(8, 6)","(8, 6)",False,False,False
1602,2,0.0,"(8, 6)","(8, 7)",False,False,True
1603,2,0.0,"(8, 7)","(8, 8)",False,False,True
1604,2,0.0,"(8, 8)","(8, 9)",False,False,True
1605,3,0.0,"(8, 9)","(8, 9)",False,False,False
1606,1,0.0,"(8, 9)","(8, 8)",False,False,True
1607,3,0.0,"(8, 8)","(8, 8)",False,False,False
1608,3,0.0,"(8, 8)","(8, 8)",False,False,False
1609,4,0.0,"(8, 8)","(7, 8)",False,False,True
1610,1,0.0,"(7, 8)","(7, 7)",False,False,True
1611,2,0.0,"(7, 7)","(7, 8)",False,False,False
1612,3,0.0,"(7, 8)","(8, 8)",False,False,True
1613,3,0.0,"(8, 8)","(8, 8)",False,False,False
1614,1,0.0,"(8, 8)","(8, 7)",False,False,True
1615,4,0.0,"(8, 7)","(7, 7)",False,False,True
1616,1,0.0,"(7, 7)","(7, 6)",False,False,True
1617,3,0.0,"(7, 6)","(8, 6)",False,False,True
1618,3,0.0,"(8, 6)","(8, 6)",False,False,False
1619,3,0.0,"(8, 6)","(8, 6)",False,False,False
1620,3,0.0,"(8, 6)","(8, 6)",False,False,False
1621,1,0.0,"(8, 6)","(8, 5)",False,False,True
1622,3,0.0,"(8, 5)","(8, 5)",False,False,False
1623,2,0.0,"(8, 5)","(8, 6)",False,False,True
1624,1,0.0,"(8, 6)","(8, 5)",False,False,False
1625,4,0.0,"(8, 5)","(7, 5)",False,False,True
1626,3,0.0,"(7, 5)","(8, 5)",False,False,False
1627,2,0.0,"(8, 5)","(8, 6)",False,False,True
1628,3,0.0,"(8, 6)","(8, 6)",False,False,False
1629,1,0.0,"(8, 6)","(8, 5)",False,False,True
1630,1,0.0,"(8, 5)","(8, 4)",False,False,True
1631,2,0.0,"(8, 4)","(8, 5)",False,False,False
1632,4,0.0,"(8, 5)","(7, 5)",False,False,True
1633,3,0.0,"(7, 5)","(8, 5)",False,False,False
1634,3,0.0,"(8, 5)","(8, 5)",False,False,False
1635,1,0.0,"(8, 5)","(8, 4)",False,False,True
1636,2,0.0,"(8, 4)","(8, 5)",False,False,False
1637,2,0.0,"(8, 5)","(8, 6)",False,False,True
1638,4,0.0,"(8, 6)","(7, 6)",False,False,True
1639,3,0.0,"(7, 6)","(8, 6)",False,False,False
1640,3,0.0,"(8, 6)","(8, 6)",False,False,False
1641,3,0.0,"(8, 6)","(8, 6)",False,False,False
1642,1,0.0,"(8, 6)","(8, 5)",False,False,True
1643,2,0.0,"(8, 5)","(8, 6)",False,False,False
1644,2,0.0,"(8, 6)","(8, 7)",False,False,True
1645,3,0.0,"(8, 7)","(8, 7)",False,False,False
1646,1,0.0,"(8, 7)","(8, 6)",False,False,True
1647,4,0.0,"(8, 6)","(7, 6)",False,False,True
1648,3,0.0,"(7, 6)","(8, 6)",False,False,False
1649,3,0.0,"(8, 6)","(8, 6)",False,False,False
1650,3,0.0,"(8, 6)","(8, 6)",False,False,False
1651,3,0.0,"(8, 6)","(8, 6)",False,False,False
1652,3,0.0,"(8, 6)","(8, 6)",False,False,False
1653,3,0.0,"(8, 6)","(8, 6)",False,False,False
1654,1,0.0,"(8, 6)","(8, 5)",False,False,True
1655,3,0.0,"(8, 5)","(8, 5)",False,False,False
1656,4,0.0,"(8, 5)","(7, 5)",False,False,True
1657,3,0.0,"(7, 5)","(8, 5)",False,False,False
1658,4,0.0,"(8, 5)","(7, 5)",False,False,False
1659,3,0.0,"(7, 5)","(8, 5)",False,False,False
1660,3,0.0,"(8, 5)","(8, 5)",False,False,False
1661,1,0.0,"(8, 5)","(8, 4)",False,False,True
1662,2,0.0,"(8, 4)","(8, 5)",False,False,False
1663,2,0.0,"(8, 5)","(8, 6)",False,False,True
1664,3,0.0,"(8, 6)","(8, 6)",False,False,False
1665,3,0.0,"(8, 6)","(8, 6)",False,False,False
1666,3,0.0,"(8, 6)","(8, 6)",False,False,False
1667,1,0.0,"(8, 6)","(8, 5)",False,False,True
1668,1,0.0,"(8, 5)","(8, 4)",False,False,True
1669,1,0.0,"(8, 4)","(8, 3)",False,False,True
1670,4,0.0,"(8, 3)","(7, 3)",False,False,True
1671,2,0.0,"(7, 3)","(7, 3)",False,False,False
1672,4,0.0,"(7, 3)","(7, 3)",False,False,False
1673,3,0.0,"(7, 3)","(8, 3)",False,False,True
1674,2,0.0,"(8, 3)","(8, 4)",False,False,True
1675,1,0.0,"(8, 4)","(8, 3)",False,False,False
1676,1,0.0,"(8, 3)","(8, 2)",False,False,True
1677,4,0.0,"(8, 2)","(7, 2)",False,False,True
1678,2,0.0,"(7, 2)","(7, 3)",False,False,True
1679,3,0.0,"(7, 3)","(8, 3)",False,False,True
1680,4,0.0,"(8, 3)","(7, 3)",False,False,False
1681,3,0.0,"(7, 3)","(8, 3)",False,False,False
1682,3,0.0,"(8, 3)","(8, 3)",False,False,False
1683,2,0.0,"(8, 3)","(8, 4)",False,False,True
1684,2,0.0,"(8, 4)","(8, 5)",False,False,True
1685,3,0.0,"(8, 5)","(8, 5)",False,False,False
1686,2,0.0,"(8, 5)","(8, 6)",False,False,True
1687,1,0.0,"(8, 6)","(8, 5)",False,False,False
1688,2,0.0,"(8, 5)","(8, 6)",False,False,False
1689,3,0.0,"(8, 6)","(8, 6)",False,False,False
1690,3,0.0,"(8, 6)","(8, 6)",False,False,False
1691,1,0.0,"(8, 6)","(8, 5)",False,False,True
1692,1,0.0,"(8, 5)","(8, 4)",False,False,True
1693,3,0.0,"(8, 4)","(8, 4)",False,False,False
1694,1,0.0,"(8, 4)","(8, 3)",False,False,True
1695,2,0.0,"(8, 3)","(8, 4)",False,False,False
1696,2,0.0,"(8, 4)","(8, 5)",False,False,True
1697,4,0.0,"(8, 5)","(7, 5)",False,False,True
1698,2,0.0,"(7, 5)","(7, 6)",False,False,True
1699,3,0.0,"(7, 6)","(8, 6)",False,False,True
1700,3,0.0,"(8, 6)","(8, 6)",False,False,False
1701,1,0.0,"(8, 6)","(8, 5)",False,False,True
1702,4,0.0,"(8, 5)","(7, 5)",False,False,True
1703,3,0.0,"(7, 5)","(8, 5)",False,False,False
1704,2,0.0,"(8, 5)","(8, 6)",False,False,True
1705,3,0.0,"(8, 6)","(8, 6)",False,False,False
1706,3,0.0,"(8, 6)","(8, 6)",False,False,False
1707,3,0.0,"(8, 6)","(8, 6)",False,False,False
1708,1,0.0,"(8, 6)","(8, 5)",False,False,True
1709,4,0.0,"(8, 5)","(7, 5)",False,False,True
1710,2,0.0,"(7, 5)","(7, 6)",False,False,True
1711,3,0.0,"(7, 6)","(8, 6)",False,False,True
1712,3,0.0,"(8, 6)","(8, 6)",False,False,False
1713,3,0.0,"(8, 6)","(8, 6)",False,False,False
1714,1,0.0,"(8, 6)","(8, 5)",False,False,True
1715,3,0.0,"(8, 5)","(8, 5)",False,False,False
1716,1,0.0,"(8, 5)","(8, 4)",False,False,True
1717,2,0.0,"(8, 4)","(8, 5)",False,False,False
1718,4,0.0,"(8, 5)","(7, 5)",False,False,True
1719,3,0.0,"(7, 5)","(8, 5)",False,False,False
1720,2,0.0,"(8, 5)","(8, 6)",False,False,True
1721,1,0.0,"(8, 6)","(8, 5)",False,False,False
1722,1,0.0,"(8, 5)","(8, 4)",False,False,True
1723,4,0.0,"(8, 4)","(8, 4)",False,False,False
1724,2,0.0,"(8, 4)","(8, 5)",False,False,True
1725,1,0.0,"(8, 5)","(8, 4)",False,False,False
1726,2,0.0,"(8, 4)","(8, 5)",False,False,False
1727,1,0.0,"(8, 5)","(8, 4)",False,False,False
1728,1,0.0,"(8, 4)","(8, 3)",False,False,True
1729,3,0.0,"(8, 3)","(8, 3)",False,False,False
1730,2,0.0,"(8, 3)","(8, 4)",False,False,True
1731,1,0.0,"(8, 4)","(8, 3)",False,False,False
1732,2,0.0,"(8, 3)","(8, 4)",False,False,False
1733,1,0.0,"(8, 4)","(8, 3)",False,False,False
1734,1,0.0,"(8, 3)","(8, 2)",False,False,True
1735,2,0.0,"(8, 2)","(8, 3)",False,False,False
1736,2,0.0,"(8, 3)","(8, 4)",False,False,True
1737,2,0.0,"(8, 4)","(8, 5)",False,False,True
1738,3,0.0,"(8, 5)","(8, 5)",False,False,False
1739,2,0.0,"(8, 5)","(8, 6)",False,False,True
1740,4,0.0,"(8, 6)","(7, 6)",False,False,True
1741,2,0.0,"(7, 6)","(7, 7)",False,False,True
1742,3,0.0,"(7, 7)","(8, 7)",False,False,True
1743,3,0.0,"(8, 7)","(8, 7)",False,False,False
1744,2,0.0,"(8, 7)","(8, 8)",False,False,True
1745,1,0.0,"(8, 8)","(8, 7)",False,False,False
1746,4,0.0,"(8, 7)","(7, 7)",False,False,True
1747,2,0.0,"(7, 7)","(7, 8)",False,False,True
1748,4,0.0,"(7, 8)","(6, 8)",False,False,True
1749,4,0.0,"(6, 8)","(5, 8)",False,False,True
1750,4,0.0,"(5, 8)","(4, 8)",False,False,True
1751,3,0.0,"(4, 8)","(5, 8)",False,False,False
1752,1,0.0,"(5, 8)","(5, 7)",False,False,True
1753,2,0.0,"(5, 7)","(5, 8)",False,False,False
1754,3,0.0,"(5, 8)","(6, 8)",False,False,True
1755,1,0.0,"(6, 8)","(6, 7)",False,False,True
1756,4,0.0,"(6, 7)","(5, 7)",False,False,True
1757,3,0.0,"(5, 7)","(6, 7)",False,False,False
1758,1,0.0,"(6, 7)","(6, 6)",False,False,True
1759,2,0.0,"(6, 6)","(6, 7)",False,False,False
1760,3,0.0,"(6, 7)","(7, 7)",False,False,True
1761,2,0.0,"(7, 7)","(7, 8)",False,False,True
1762,3,0.0,"(7, 8)","(8, 8)",False,False,True
1763,3,0.0,"(8, 8)","(8, 8)",False,False,False
1764,4,0.0,"(8, 8)","(7, 8)",False,False,True
1765,3,0.0,"(7, 8)","(8, 8)",False,False,False
1766,4,0.0,"(8, 8)","(7, 8)",False,False,False
1767,3,0.0,"(7, 8)","(8, 8)",False,False,False
1768,3,0.0,"(8, 8)","(8, 8)",False,False,False
1769,3,0.0,"(8, 8)","(8, 8)",False,False,False
1770,3,0.0,"(8, 8)","(8, 8)",False,False,False
1771,1,0.0,"(8, 8)","(8, 7)",False,False,True
1772,3,0.0,"(8, 7)","(8, 7)",False,False,False
1773,4,0.0,"(8, 7)","(7, 7)",False,False,True
1774,3,0.0,"(7, 7)","(8, 7)",False,False,False
1775,2,0.0,"(8, 7)","(8, 8)",False,False,True
1776,4,0.0,"(8, 8)","(7, 8)",False,False,True
1777,2,0.0,"(7, 8)","(7, 9)",False,False,True
1778,3,0.0,"(7, 9)","(8, 9)",False,False,True
1779,4,0.0,"(8, 9)","(7, 9)",False,False,False
1780,3,0.0,"(7, 9)","(8, 9)",False,False,False
1781,1,0.0,"(8, 9)","(8, 8)",False,False,True
1782,1,0.0,"(8, 8)","(8, 7)",False,False,True
1783,3,0.0,"(8, 7)","(8, 7)",False,False,False
1784,1,0.0,"(8, 7)","(8, 6)",False,False,True
1785,3,0.0,"(8, 6)","(8, 6)",False,False,False
1786,3,0.0,"(8, 6)","(8, 6)",False,False,False
1787,4,0.0,"(8, 6)","(7, 6)",False,False,True
1788,1,0.0,"(7, 6)","(7, 5)",False,False,True
1789,2,0.0,"(7, 5)","(7, 6)",False,False,False
1790,3,0.0,"(7, 6)","(8, 6)",False,False,True
1791,3,0.0,"(8, 6)","(8, 6)",False,False,False
1792,2,0.0,"(8, 6)","(8, 7)",False,False,True
1793,3,0.0,"(8, 7)","(8, 7)",False,False,False
1794,1,0.0,"(8, 7)","(8, 6)",False,False,True
1795,1,0.0,"(8, 6)","(8, 5)",False,False,True
1796,2,0.0,"(8, 5)","(8, 6)",False,False,False
1797,2,0.0,"(8, 6)","(8, 7)",False,False,True
1798,3,0.0,"(8, 7)","(8, 7)",False,False,False
1799,2,0.0,"(8, 7)","(8, 8)",False,False,True
1800,1,0.0,"(8, 8)","(8, 7)",False,False,False
1801,3,0.0,"(8, 7)","(8, 7)",False,False,False
1802,4,0.0,"(8, 7)","(7, 7)",False,False,True
1803,3,0.0,"(7, 7)","(8, 7)",False,False,False
1804,4,0.0,"(8, 7)","(7, 7)",False,False,False
1805,3,0.0,"(7, 7)","(8, 7)",False,False,False
1806,3,0.0,"(8, 7)","(8, 7)",False,False,False
1807,1,0.0,"(8, 7)","(8, 6)",False,False,True
1808,1,0.0,"(8, 6)","(8, 5)",False,False,True
1809,3,0.0,"(8, 5)","(8, 5)",False,False,False
1810,3,0.0,"(8, 5)","(8, 5)",False,False,False
1811,1,0.0,"(8, 5)","(8, 4)",False,False,True
1812,2,0.0,"(8, 4)","(8, 5)",False,False,False
1813,1,0.0,"(8, 5)","(8, 4)",False,False,False
1814,1,0.0,"(8, 4)","(8, 3)",False,False,True
1815,3,0.0,"(8, 3)","(8, 3)",False,False,False
1816,2,0.0,"(8, 3)","(8, 4)",False,False,True
1817,1,0.0,"(8, 4)","(8, 3)",False,False,False
1818,2,0.0,"(8, 3)","(8, 4)",False,False,False
1819,2,0.0,"(8, 4)","(8, 5)",False,False,True
1820,3,0.0,"(8, 5)","(8, 5)",False,False,False
1821,3,0.0,"(8, 5)","(8, 5)",False,False,False
1822,2,0.0,"(8, 5)","(8, 6)",False,False,True
1823,3,0.0,"(8, 6)","(8, 6)",False,False,False
1824,2,0.0,"(8, 6)","(8, 7)",False,False,True
1825,1,0.0,"(8, 7)","(8, 6)",False,False,False
1826,2,0.0,"(8, 6)","(8, 7)",False,False,False
1827,2,0.0,"(8, 7)","(8, 8)",False,False,True
1828,4,0.0,"(8, 8)","(7, 8)",False,False,True
1829,1,0.0,"(7, 8)","(7, 7)",False,False,True
1830,2,0.0,"(7, 7)","(7, 8)",False,False,False
1831,3,0.0,"(7, 8)","(8, 8)",False,False,True
1832,3,0.0,"(8, 8)","(8, 8)",False,False,False
1833,4,0.0,"(8, 8)","(7, 8)",False,False,True
1834,2,0.0,"(7, 8)","(7, 9)",False,False,True
1835,3,0.0,"(7, 9)","(8, 9)",False,False,True
1836,3,0.0,"(8, 9)","(8, 9)",False,False,False
1837,3,0.0,"(8, 9)","(8, 9)",False,False,False
1838,2,0.0,"(8, 9)","(8, 10)",False,False,True
1839,1,0.0,"(8, 10)","(8, 9)",False,False,False
1840,1,0.0,"(8, 9)","(8, 8)",False,False,True
1841,3,0.0,"(8, 8)","(8, 8)",False,False,False
1842,1,0.0,"(8, 8)","(8, 7)",False,False,True
1843,3,0.0,"(8, 7)","(8, 7)",False,False,False
1844,4,0.0,"(8, 7)","(7, 7)",False,False,True
1845,4,0.0,"(7, 7)","(6, 7)",False,False,True
1846,3,0.0,"(6, 7)","(7, 7)",False,False,False
1847,3,0.0,"(7, 7)","(8, 7)",False,False,True
1848,3,0.0,"(8, 7)","(8, 7)",False,False,False
1849,1,0.0,"(8, 7)","(8, 6)",False,False,True
1850,3,0.0,"(8, 6)","(8, 6)",False,False,False
1851,2,0.0,"(8, 6)","(8, 7)",False,False,True
1852,1,0.0,"(8, 7)","(8, 6)",False,False,False
1853,4,0.0,"(8, 6)","(7, 6)",False,False,True
1854,2,0.0,"(7, 6)","(7, 7)",False,False,True
1855,3,0.0,"(7, 7)","(8, 7)",False,False,True
1856,2,0.0,"(8, 7)","(8, 8)",False,False,True
1857,4,0.0,"(8, 8)","(7, 8)",False,False,True
1858,4,0.0,"(7, 8)","(6, 8)",False,False,True
1859,1,0.0,"(6, 8)","(6, 7)",False,False,True
1860,3,0.0,"(6, 7)","(7, 7)",False,False,True
1861,4,0.0,"(7, 7)","(6, 7)",False,False,False
1862,3,0.0,"(6, 7)","(7, 7)",False,False,False
1863,3,0.0,"(7, 7)","(8, 7)",False,False,True
1864,3,0.0,"(8, 7)","(8, 7)",False,False,False
1865,1,0.0,"(8, 7)","(8, 6)",False,False,True
1866,3,0.0,"(8, 6)","(8, 6)",False,False,False
1867,3,0.0,"(8, 6)","(8, 6)",False,False,False
1868,3,0.0,"(8, 6)","(8, 6)",False,False,False
1869,4,0.0,"(8, 6)","(7, 6)",False,False,True
1870,3,0.0,"(7, 6)","(8, 6)",False,False,False
1871,1,0.0,"(8, 6)","(8, 5)",False,False,True
1872,1,0.0,"(8, 5)","(8, 4)",False,False,True
1873,1,0.0,"(8, 4)","(8, 3)",False,False,True
1874,3,0.0,"(8, 3)","(8, 3)",False,False,False
1875,3,0.0,"(8, 3)","(8, 3)",False,False,False
1876,2,0.0,"(8, 3)","(8, 4)",False,False,True
1877,1,0.0,"(8, 4)","(8, 3)",False,False,False
1878,2,0.0,"(8, 3)","(8, 4)",False,False,False
1879,2,0.0,"(8, 4)","(8, 5)",False,False,True
1880,4,0.0,"(8, 5)","(7, 5)",False,False,True
1881,2,0.0,"(7, 5)","(7, 6)",False,False,True
1882,4,0.0,"(7, 6)","(6, 6)",False,False,True
1883,3,0.0,"(6, 6)","(7, 6)",False,False,False
1884,2,0.0,"(7, 6)","(7, 7)",False,False,True
1885,1,0.0,"(7, 7)","(7, 6)",False,False,False
1886,3,0.0,"(7, 6)","(8, 6)",False,False,True
1887,3,0.0,"(8, 6)","(8, 6)",False,False,False
1888,3,0.0,"(8, 6)","(8, 6)",False,False,False
1889,1,0.0,"(8, 6)","(8, 5)",False,False,True
1890,1,0.0,"(8, 5)","(8, 4)",False,False,True
