step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,2,0.0,"(8, 12)","(8, 13)",False,False,True
1427,3,0.0,"(8, 13)","(9, 13)",False,False,True
1428,3,0.0,"(9, 13)","(10, 13)",False,False,True
1429,3,0.0,"(10, 13)","(11, 13)",False,False,True
1430,1,0.0,"(11, 13)","(11, 12)",False,False,True
1431,4,0.0,"(11, 12)","(10, 12)",False,False,True
1432,4,0.0,"(10, 12)","(9, 12)",False,False,True
1433,4,0.0,"(9, 12)","(8, 12)",False,False,True
1434,4,0.0,"(8, 12)","(8, 12)",False,False,False
1435,4,0.0,"(8, 12)","(8, 12)",False,False,False
1436,4,0.0,"(8, 12)","(8, 12)",False,False,False
1437,1,0.0,"(8, 12)","(8, 11)",False,False,True
1438,4,0.0,"(8, 11)","(8, 11)",False,False,False
1439,4,0.0,"(8, 11)","(8, 11)",False,False,False
1440,4,0.0,"(8, 11)","(8, 11)",False,False,False
1441,4,0.0,"(8, 11)","(8, 11)",False,False,False
1442,3,0.0,"(8, 11)","(9, 11)",False,False,True
1443,3,0.0,"(9, 11)","(10, 11)",False,False,True
1444,3,0.0,"(10, 11)","(11, 11)",False,False,True
1445,3,0.0,"(11, 11)","(12, 11)",False,False,True
1446,1,0.0,"(12, 11)","(12, 10)",False,True,True
1447,1,0.0,"(12, 10)","(12, 9)",False,True,True
1448,4,0.0,"(12, 9)","(11, 9)",False,False,True
1449,4,0.0,"(11, 9)","(10, 9)",False,False,True
1450,4,0.0,"(10, 9)","(9, 9)",False,False,True
1451,4,0.0,"(9, 9)","(8, 9)",False,False,True
1452,4,0.0,"(8, 9)","(8, 9)",False,False,False
1453,4,0.0,"(8, 9)","(8, 9)",False,False,False
1454,1,0.0,"(8, 9)","(8, 9)",False,False,False
1455,4,0.0,"(8, 9)","(8, 9)",False,True,True
1456,1,0.0,"(8, 9)","(8, 9)",False,True,True
1457,2,0.0,"(8, 9)","(8, 10)",False,False,True
1458,2,0.0,"(8, 10)","(8, 11)",False,False,True
1459,2,0.0,"(8, 11)","(8, 12)",False,False,True
1460,2,0.0,"(8, 12)","(8, 13)",False,False,True
1461,3,0.0,"(8, 13)","(9, 13)",False,False,True
1462,3,0.0,"(9, 13)","(10, 13)",False,False,True
1463,3,0.0,"(10, 13)","(11, 13)",False,False,True
1464,3,0.0,"(11, 13)","(12, 13)",False,True,True
1465,0,0.0,"(12, 13)","(12, 13)",False,True,False
1466,0,0.0,"(12, 13)","(12, 13)",False,False,False
1467,0,0.0,"(12, 13)","(12, 13)",False,False,False
1468,3,0.0,"(12, 13)","(12, 13)",False,False,False
1469,1,0.0,"(12, 13)","(12, 12)",False,False,True
1470,1,0.0,"(12, 12)","(12, 11)",False,False,True
1471,4,0.0,"(12, 11)","(11, 11)",False,False,True
1472,1,0.0,"(11, 11)","(11, 10)",False,False,True
1473,3,0.0,"(11, 10)","(12, 10)",False,False,True
1474,1,0.0,"(12, 10)","(12, 9)",False,False,True
1475,4,0.0,"(12, 9)","(11, 9)",False,False,True
1476,4,0.0,"(11, 9)","(10, 9)",False,False,True
1477,4,0.0,"(10, 9)","(9, 9)",False,False,True
1478,4,0.0,"(9, 9)","(8, 9)",False,False,True
1479,2,0.0,"(8, 9)","(8, 10)",False,False,True
1480,2,0.0,"(8, 10)","(8, 11)",False,False,True
1481,3,0.0,"(8, 11)","(9, 11)",False,False,True
1482,3,0.0,"(9, 11)","(10, 11)",False,False,True
1483,3,0.0,"(10, 11)","(11, 11)",False,False,True
1484,3,0.0,"(11, 11)","(12, 11)",False,False,True
1485,3,0.0,"(12, 11)","(12, 11)",False,False,False
1486,1,0.0,"(12, 11)","(12, 10)",False,False,True
1487,3,0.0,"(12, 10)","(12, 10)",False,False,False
1488,0,0.0,"(12, 10)","(12, 10)",False,False,False
1489,4,0.0,"(12, 10)","(11, 10)",False,False,True
1490,4,0.0,"(11, 10)","(10, 10)",False,False,True
1491,4,0.0,"(10, 10)","(9, 10)",False,False,True
1492,2,0.0,"(9, 10)","(9, 11)",False,False,True
1493,2,0.0,"(9, 11)","(9, 12)",False,False,True
1494,2,0.0,"(9, 12)","(9, 13)",False,False,True
1495,4,0.0,"(9, 13)","(8, 13)",False,False,True
1496,4,0.0,"(8, 13)","(7, 13)",False,False,True
1497,4,0.0,"(7, 13)","(6, 13)",False,False,True
1498,4,0.0,"(6, 13)","(5, 13)",False,False,True
1499,4,0.0,"(5, 13)","(4, 13)",False,True,True
1500,4,0.0,"(4, 13)","(3, 13)",False,True,True
1501,4,0.0,"(3, 13)","(2, 13)",False,False,True
1502,4,0.0,"(2, 13)","(1, 13)",False,False,True
1503,1,0.0,"(1, 13)","(1, 12)",False,False,True
1504,3,0.0,"(1, 12)","(2, 12)",False,False,True
1505,2,0.0,"(2, 12)","(2, 13)",False,False,True
1506,3,0.0,"(2, 13)","(3, 13)",False,False,True
1507,3,0.0,"(3, 13)","(4, 13)",False,False,True
1508,3,0.0,"(4, 13)","(5, 13)",False,False,True
1509,3,0.0,"(5, 13)","(6, 13)",False,False,True
1510,3,0.0,"(6, 13)","(7, 13)",False,False,True
1511,3,0.0,"(7, 13)","(8, 13)",False,False,True
1512,3,0.0,"(8, 13)","(9, 13)",False,False,True
1513,3,0.0,"(9, 13)","(10, 13)",False,False,True
1514,3,0.0,"(10, 13)","(11, 13)",False,False,True
1515,3,0.0,"(11, 13)","(12, 13)",False,False,True
1516,1,0.0,"(12, 13)","(12, 12)",False,False,True
1517,1,0.0,"(12, 12)","(12, 11)",False,False,True
1518,1,0.0,"(12, 11)","(12, 10)",False,False,True
1519,3,0.0,"(12, 10)","(12, 10)",False,True,True
1520,3,0.0,"(12, 10)","(12, 10)",False,False,False
1521,1,0.0,"(12, 10)","(12, 9)",False,True,True
1522,4,0.0,"(12, 9)","(11, 9)",False,False,True
1523,4,0.0,"(11, 9)","(10, 9)",False,True,True
1524,4,0.0,"(10, 9)","(9, 9)",False,True,True
1525,4,0.0,"(9, 9)","(8, 9)",False,False,True
1526,2,0.0,"(8, 9)","(8, 10)",False,False,True
1527,2,0.0,"(8, 10)","(8, 11)",False,False,True
1528,2,0.0,"(8, 11)","(8, 12)",False,False,True
1529,2,0.0,"(8, 12)","(8, 13)",False,False,True
1530,3,0.0,"(8, 13)","(9, 13)",False,False,True
1531,3,0.0,"(9, 13)","(10, 13)",False,False,True
1532,3,0.0,"(10, 13)","(11, 13)",False,False,True
1533,3,0.0,"(11, 13)","(12, 13)",False,True,True
1534,1,0.0,"(12, 13)","(12, 12)",False,True,True
1535,4,0.0,"(12, 12)","(11, 12)",False,False,True
1536,4,0.0,"(11, 12)","(10, 12)",False,False,True
1537,4,0.0,"(10, 12)","(9, 12)",False,True,True
1538,4,0.0,"(9, 12)","(8, 12)",False,True,True
1539,1,0.0,"(8, 12)","(8, 11)",False,False,True
1540,1,0.0,"(8, 11)","(8, 10)",False,False,True
1541,1,0.0,"(8, 10)","(8, 9)",False,False,True
1542,3,0.0,"(8, 9)","(9, 9)",False,False,True
1543,2,0.0,"(9, 9)","(9, 10)",False,False,True
1544,3,0.0,"(9, 10)","(10, 10)",False,False,True
1545,3,0.0,"(10, 10)","(11, 10)",False,False,True
1546,3,0.0,"(11, 10)","(12, 10)",False,True,True
1547,3,0.0,"(12, 10)","(12, 10)",False,False,False
1548,3,0.0,"(12, 10)","(12, 10)",False,False,False
1549,1,0.0,"(12, 10)","(12, 9)",False,False,True
1550,4,0.0,"(12, 9)","(11, 9)",False,False,True
1551,4,0.0,"(11, 9)","(10, 9)",False,True,True
1552,4,0.0,"(10, 9)","(9, 9)",False,False,True
1553,4,0.0,"(9, 9)","(8, 9)",False,False,True
1554,2,0.0,"(8, 9)","(8, 10)",False,False,True
1555,2,0.0,"(8, 10)","(8, 11)",False,False,True
1556,2,0.0,"(8, 11)","(8, 12)",False,False,True
1557,2,0.0,"(8, 12)","(8, 13)",False,False,True
1558,3,0.0,"(8, 13)","(9, 13)",False,False,True
1559,3,0.0,"(9, 13)","(10, 13)",False,False,True
1560,3,0.0,"(10, 13)","(11, 13)",False,False,True
1561,3,0.0,"(11, 13)","(12, 13)",False,True,True
1562,1,0.0,"(12, 13)","(12, 12)",False,False,True
1563,4,0.0,"(12, 12)","(11, 12)",False,True,True
1564,1,0.0,"(11, 12)","(11, 11)",False,False,True
1565,4,0.0,"(11, 11)","(10, 11)",False,True,True
1566,4,0.0,"(10, 11)","(9, 11)",False,True,True
1567,4,0.0,"(9, 11)","(8, 11)",False,False,True
1568,1,0.0,"(8, 11)","(8, 10)",False,False,True
1569,1,0.0,"(8, 10)","(8, 9)",False,False,True
1570,3,0.0,"(8, 9)","(9, 9)",False,False,True
1571,2,0.0,"(9, 9)","(9, 10)",False,False,True
1572,3,0.0,"(9, 10)","(10, 10)",False,False,True
1573,3,0.0,"(10, 10)","(11, 10)",False,False,True
1574,3,0.0,"(11, 10)","(12, 10)",False,False,True
1575,3,0.0,"(12, 10)","(12, 10)",False,True,True
1576,3,0.0,"(12, 10)","(12, 10)",False,True,True
1577,3,0.0,"(12, 10)","(12, 10)",False,False,False
1578,1,0.0,"(12, 10)","(12, 9)",False,False,True
1579,4,0.0,"(12, 9)","(11, 9)",False,False,True
1580,4,0.0,"(11, 9)","(10, 9)",False,False,True
1581,4,0.0,"(10, 9)","(9, 9)",False,False,True
1582,4,0.0,"(9, 9)","(8, 9)",False,False,True
1583,2,0.0,"(8, 9)","(8, 10)",False,False,True
1584,2,0.0,"(8, 10)","(8, 11)",False,True,True
1585,2,0.0,"(8, 11)","(8, 12)",False,False,True
1586,2,0.0,"(8, 12)","(8, 13)",False,True,True
1587,3,0.0,"(8, 13)","(9, 13)",False,False,True
1588,3,0.0,"(9, 13)","(10, 13)",False,False,True
1589,3,0.0,"(10, 13)","(11, 13)",False,False,True
1590,3,0.0,"(11, 13)","(12, 13)",False,True,True
1591,1,0.0,"(12, 13)","(12, 12)",False,True,True
1592,4,0.0,"(12, 12)","(11, 12)",False,False,True
1593,4,0.0,"(11, 12)","(10, 12)",False,True,True
1594,4,0.0,"(10, 12)","(9, 12)",False,True,True
1595,4,0.0,"(9, 12)","(8, 12)",False,False,True
1596,2,0.0,"(8, 12)","(8, 13)",False,False,True
1597,3,0.0,"(8, 13)","(9, 13)",False,False,True
1598,3,0.0,"(9, 13)","(10, 13)",False,False,True
1599,3,0.0,"(10, 13)","(11, 13)",False,False,True
1600,3,0.0,"(11, 13)","(12, 13)",False,True,True
1601,1,0.0,"(12, 13)","(12, 12)",False,True,True
1602,0,0.0,"(12, 12)","(12, 12)",False,False,False
1603,2,0.0,"(12, 12)","(12, 13)",False,False,True
1604,3,0.0,"(12, 13)","(12, 13)",False,False,False
1605,4,0.0,"(12, 13)","(11, 13)",False,False,True
1606,4,0.0,"(11, 13)","(10, 13)",False,False,True
1607,3,0.0,"(10, 13)","(11, 13)",False,False,False
1608,3,0.0,"(11, 13)","(12, 13)",False,False,True
1609,3,0.0,"(12, 13)","(12, 13)",False,False,False
1610,1,0.0,"(12, 13)","(12, 12)",False,False,True
1611,1,0.0,"(12, 12)","(12, 11)",False,False,True
1612,4,0.0,"(12, 11)","(11, 11)",False,False,True
1613,4,0.0,"(11, 11)","(10, 11)",False,False,True
1614,4,0.0,"(10, 11)","(9, 11)",False,False,True
1615,4,0.0,"(9, 11)","(8, 11)",False,False,True
1616,1,0.0,"(8, 11)","(8, 10)",False,False,True
1617,1,0.0,"(8, 10)","(8, 9)",False,False,True
1618,3,0.0,"(8, 9)","(9, 9)",False,False,True
1619,3,0.0,"(9, 9)","(10, 9)",False,True,True
1620,3,0.0,"(10, 9)","(11, 9)",False,True,True
1621,3,0.0,"(11, 9)","(12, 9)",False,False,True
1622,2,0.0,"(12, 9)","(12, 10)",False,False,True
1623,3,0.0,"(12, 10)","(12, 10)",False,False,False
1624,3,0.0,"(12, 10)","(12, 10)",False,False,False
1625,1,0.0,"(12, 10)","(12, 9)",False,False,True
1626,1,0.0,"(12, 9)","(12, 9)",False,False,False
1627,1,0.0,"(12, 9)","(12, 9)",False,False,False
1628,1,0.0,"(12, 9)","(12, 9)",False,False,False
1629,1,0.0,"(12, 9)","(12, 9)",False,False,False
1630,1,0.0,"(12, 9)","(12, 9)",False,False,False
1631,1,0.0,"(12, 9)","(12, 9)",False,False,False
1632,4,0.0,"(12, 9)","(11, 9)",False,False,True
1633,4,0.0,"(11, 9)","(10, 9)",False,False,True
1634,4,0.0,"(10, 9)","(9, 9)",False,False,True
1635,4,0.0,"(9, 9)","(8, 9)",False,False,True
1636,2,0.0,"(8, 9)","(8, 10)",False,False,True
1637,3,0.0,"(8, 10)","(9, 10)",False,False,True
1638,3,0.0,"(9, 10)","(10, 10)",False,False,True
1639,3,0.0,"(10, 10)","(11, 10)",False,False,True
1640,3,0.0,"(11, 10)","(12, 10)",False,False,True
1641,3,0.0,"(12, 10)","(12, 10)",False,False,False
1642,3,0.0,"(12, 10)","(12, 10)",False,False,False
1643,3,0.0,"(12, 10)","(12, 10)",False,False,False
1644,3,0.0,"(12, 10)","(12, 10)",False,False,False
1645,3,0.0,"(12, 10)","(12, 10)",False,False,False
1646,4,0.0,"(12, 10)","(11, 10)",False,False,True
1647,3,0.0,"(11, 10)","(12, 10)",False,False,False
1648,0,0.0,"(12, 10)","(12, 10)",False,False,False
1649,0,0.0,"(12, 10)","(12, 10)",False,False,False
1650,4,0.0,"(12, 10)","(11, 10)",False,False,True
1651,3,0.0,"(11, 10)","(12, 10)",False,False,False
1652,0,0.0,"(12, 10)","(12, 10)",False,False,False
1653,4,0.0,"(12, 10)","(11, 10)",False,False,True
1654,1,0.0,"(11, 10)","(11, 9)",False,False,True
1655,3,0.0,"(11, 9)","(12, 9)",False,False,True
1656,2,0.0,"(12, 9)","(12, 10)",False,False,True
1657,2,0.0,"(12, 10)","(12, 11)",False,False,True
1658,2,0.0,"(12, 11)","(12, 12)",False,False,True
1659,2,0.0,"(12, 12)","(12, 13)",False,False,True
1660,4,0.0,"(12, 13)","(11, 13)",False,False,True
1661,4,0.0,"(11, 13)","(10, 13)",False,False,True
1662,4,0.0,"(10, 13)","(9, 13)",False,False,True
1663,4,0.0,"(9, 13)","(8, 13)",False,False,True
1664,4,0.0,"(8, 13)","(7, 13)",False,False,True
1665,4,0.0,"(7, 13)","(6, 13)",False,False,True
1666,3,0.0,"(6, 13)","(7, 13)",False,False,False
1667,3,0.0,"(7, 13)","(8, 13)",False,False,True
1668,3,0.0,"(8, 13)","(9, 13)",False,True,True
1669,3,0.0,"(9, 13)","(10, 13)",False,False,True
1670,3,0.0,"(10, 13)","(11, 13)",False,True,True
1671,1,0.0,"(11, 13)","(11, 12)",False,False,True
1672,1,0.0,"(11, 12)","(11, 11)",False,False,True
1673,1,0.0,"(11, 11)","(11, 10)",False,False,True
1674,1,0.0,"(11, 10)","(11, 9)",False,False,True
1675,4,0.0,"(11, 9)","(10, 9)",False,False,True
1676,4,0.0,"(10, 9)","(9, 9)",False,False,True
1677,2,0.0,"(9, 9)","(9, 10)",False,False,True
1678,2,0.0,"(9, 10)","(9, 11)",False,False,True
1679,2,0.0,"(9, 11)","(9, 12)",False,False,True
1680,2,0.0,"(9, 12)","(9, 13)",False,False,True
1681,4,0.0,"(9, 13)","(8, 13)",False,False,True
1682,4,0.0,"(8, 13)","(7, 13)",False,False,True
1683,4,0.0,"(7, 13)","(6, 13)",False,False,True
1684,0,0.0,"(6, 13)","(6, 13)",False,False,False
1685,1,0.0,"(6, 13)","(6, 13)",False,False,False
1686,2,0.0,"(6, 13)","(6, 13)",False,False,False
1687,1,0.0,"(6, 13)","(6, 13)",False,False,False
1688,1,0.0,"(6, 13)","(6, 13)",False,False,False
1689,1,0.0,"(6, 13)","(6, 13)",False,False,False
1690,3,0.0,"(6, 13)","(7, 13)",False,False,True
1691,3,0.0,"(7, 13)","(8, 13)",False,False,True
1692,3,0.0,"(8, 13)","(9, 13)",False,False,True
1693,3,0.0,"(9, 13)","(10, 13)",False,True,True
1694,3,0.0,"(10, 13)","(11, 13)",False,True,True
1695,3,0.0,"(11, 13)","(12, 13)",False,False,True
1696,3,0.0,"(12, 13)","(12, 13)",False,False,False
1697,4,0.0,"(12, 13)","(11, 13)",False,False,True
1698,3,0.0,"(11, 13)","(12, 13)",False,False,False
1699,1,0.0,"(12, 13)","(12, 12)",False,False,True
1700,3,0.0,"(12, 12)","(12, 12)",False,False,False
1701,3,0.0,"(12, 12)","(12, 12)",False,True,True
1702,1,0.0,"(12, 12)","(12, 11)",False,True,True
1703,3,0.0,"(12, 11)","(12, 11)",False,False,False
1704,1,0.0,"(12, 11)","(12, 10)",False,False,True
1705,4,0.0,"(12, 10)","(11, 10)",False,False,True
1706,1,0.0,"(11, 10)","(11, 9)",False,False,True
1707,1,0.0,"(11, 9)","(11, 9)",False,False,False
1708,3,0.0,"(11, 9)","(12, 9)",False,False,True
1709,3,0.0,"(12, 9)","(12, 9)",False,False,False
1710,1,0.0,"(12, 9)","(12, 9)",False,False,False
1711,2,0.0,"(12, 9)","(12, 10)",False,False,True
1712,2,0.0,"(12, 10)","(12, 11)",False,False,True
1713,2,0.0,"(12, 11)","(12, 12)",False,False,True
1714,3,0.0,"(12, 12)","(12, 12)",False,False,False
1715,2,0.0,"(12, 12)","(12, 13)",False,False,True
1716,3,0.0,"(12, 13)","(12, 13)",False,False,False
1717,4,0.0,"(12, 13)","(11, 13)",False,False,True
1718,4,0.0,"(11, 13)","(10, 13)",False,False,True
1719,4,0.0,"(10, 13)","(9, 13)",False,False,True
1720,4,0.0,"(9, 13)","(8, 13)",False,False,True
1721,4,0.0,"(8, 13)","(7, 13)",False,False,True
1722,4,0.0,"(7, 13)","(6, 13)",False,False,True
1723,4,0.0,"(6, 13)","(5, 13)",False,False,True
1724,4,0.0,"(5, 13)","(4, 13)",False,False,True
1725,4,0.0,"(4, 13)","(3, 13)",False,False,True
1726,4,0.0,"(3, 13)","(2, 13)",False,False,True
1727,4,0.0,"(2, 13)","(1, 13)",False,False,True
1728,1,0.0,"(1, 13)","(1, 12)",False,False,True
1729,1,0.0,"(1, 12)","(1, 11)",False,False,True
1730,1,0.0,"(1, 11)","(1, 10)",False,False,True
1731,1,0.0,"(1, 10)","(1, 9)",False,True,True
1732,1,0.0,"(1, 9)","(1, 8)",False,True,True
1733,1,0.0,"(1, 8)","(1, 7)",False,False,True
1734,1,0.0,"(1, 7)","(1, 6)",False,False,True
1735,3,0.0,"(1, 6)","(2, 6)",False,False,True
1736,2,0.0,"(2, 6)","(2, 7)",False,False,True
1737,2,0.0,"(2, 7)","(2, 8)",False,False,True
1738,4,0.0,"(2, 8)","(1, 8)",False,False,True
1739,4,0.0,"(1, 8)","(1, 8)",False,False,False
1740,2,0.0,"(1, 8)","(1, 9)",False,False,True
1741,2,0.0,"(1, 9)","(1, 10)",False,False,True
1742,2,0.0,"(1, 10)","(1, 11)",False,False,True
1743,2,0.0,"(1, 11)","(1, 12)",False,False,True
1744,2,0.0,"(1, 12)","(1, 13)",False,False,True
1745,3,0.0,"(1, 13)","(2, 13)",False,False,True
1746,3,0.0,"(2, 13)","(3, 13)",False,False,True
1747,3,0.0,"(3, 13)","(4, 13)",False,False,True
1748,3,0.0,"(4, 13)","(5, 13)",False,False,True
1749,3,0.0,"(5, 13)","(6, 13)",False,False,True
1750,3,0.0,"(6, 13)","(7, 13)",False,False,True
1751,3,0.0,"(7, 13)","(8, 13)",False,False,True
1752,3,0.0,"(8, 13)","(9, 13)",False,False,True
1753,3,0.0,"(9, 13)","(10, 13)",False,False,True
1754,3,0.0,"(10, 13)","(11, 13)",False,False,True
1755,3,0.0,"(11, 13)","(12, 13)",False,True,True
1756,3,0.0,"(12, 13)","(12, 13)",False,False,False
1757,1,0.0,"(12, 13)","(12, 12)",False,False,True
1758,1,0.0,"(12, 12)","(12, 11)",False,True,True
1759,1,0.0,"(12, 11)","(12, 10)",False,False,True
1760,3,0.0,"(12, 10)","(12, 10)",False,False,False
1761,3,0.0,"(12, 10)","(12, 10)",False,False,False
1762,1,0.0,"(12, 10)","(12, 9)",False,False,True
1763,1,0.0,"(12, 9)","(12, 9)",False,False,False
1764,3,0.0,"(12, 9)","(12, 9)",False,False,False
1765,3,0.0,"(12, 9)","(12, 9)",False,False,False
1766,4,0.0,"(12, 9)","(11, 9)",False,False,True
1767,4,0.0,"(11, 9)","(10, 9)",False,False,True
1768,4,0.0,"(10, 9)","(9, 9)",False,False,True
1769,4,0.0,"(9, 9)","(8, 9)",False,False,True
1770,4,0.0,"(8, 9)","(8, 9)",False,False,False
1771,4,0.0,"(8, 9)","(8, 9)",False,False,False
1772,4,0.0,"(8, 9)","(8, 9)",False,False,False
1773,4,0.0,"(8, 9)","(8, 9)",False,False,False
1774,4,0.0,"(8, 9)","(8, 9)",False,False,False
1775,4,0.0,"(8, 9)","(8, 9)",False,False,False
1776,4,0.0,"(8, 9)","(8, 9)",False,True,True
1777,1,0.0,"(8, 9)","(8, 9)",False,True,True
1778,1,0.0,"(8, 9)","(8, 9)",False,False,False
1779,1,0.0,"(8, 9)","(8, 9)",False,False,False
1780,3,0.0,"(8, 9)","(9, 9)",False,False,True
1781,2,0.0,"(9, 9)","(9, 10)",False,False,True
1782,3,0.0,"(9, 10)","(10, 10)",False,False,True
1783,3,0.0,"(10, 10)","(11, 10)",False,False,True
1784,3,0.0,"(11, 10)","(12, 10)",False,False,True
1785,4,0.0,"(12, 10)","(11, 10)",False,False,False
1786,3,0.0,"(11, 10)","(12, 10)",False,True,False
1787,0,0.0,"(12, 10)","(12, 10)",False,False,False
1788,4,0.0,"(12, 10)","(11, 10)",False,False,True
1789,1,0.0,"(11, 10)","(11, 9)",False,True,True
1790,3,0.0,"(11, 9)","(12, 9)",False,True,True
1791,1,0.0,"(12, 9)","(12, 9)",False,False,False
1792,3,0.0,"(12, 9)","(12, 9)",False,False,False
1793,1,0.0,"(12, 9)","(12, 9)",False,False,False
1794,4,0.0,"(12, 9)","(11, 9)",False,False,True
1795,1,0.0,"(11, 9)","(11, 9)",False,True,True
1796,3,0.0,"(11, 9)","(12, 9)",False,False,True
1797,3,0.0,"(12, 9)","(12, 9)",False,False,False
1798,2,0.0,"(12, 9)","(12, 10)",False,False,True
1799,4,0.0,"(12, 10)","(11, 10)",False,False,True
1800,4,0.0,"(11, 10)","(10, 10)",False,False,True
1801,4,0.0,"(10, 10)","(9, 10)",False,False,True
1802,4,0.0,"(9, 10)","(8, 10)",False,False,True
1803,4,0.0,"(8, 10)","(8, 10)",False,False,False
1804,4,0.0,"(8, 10)","(8, 10)",False,False,False
1805,2,0.0,"(8, 10)","(8, 11)",False,True,True
1806,3,0.0,"(8, 11)","(9, 11)",False,True,True
1807,3,0.0,"(9, 11)","(10, 11)",False,False,True
1808,1,0.0,"(10, 11)","(10, 10)",False,False,True
1809,3,0.0,"(10, 10)","(11, 10)",False,False,True
1810,1,0.0,"(11, 10)","(11, 9)",False,False,True
1811,2,0.0,"(11, 9)","(11, 10)",False,False,False
1812,3,0.0,"(11, 10)","(12, 10)",False,True,True
1813,2,0.0,"(12, 10)","(12, 11)",False,True,True
1814,3,0.0,"(12, 11)","(12, 11)",False,False,False
1815,1,0.0,"(12, 11)","(12, 10)",False,False,True
1816,1,0.0,"(12, 10)","(12, 9)",False,False,True
1817,1,0.0,"(12, 9)","(12, 9)",False,False,False
1818,3,0.0,"(12, 9)","(12, 9)",False,False,False
1819,2,0.0,"(12, 9)","(12, 10)",False,False,True
1820,4,0.0,"(12, 10)","(11, 10)",False,False,True
1821,4,0.0,"(11, 10)","(10, 10)",False,False,True
1822,4,0.0,"(10, 10)","(9, 10)",False,False,True
1823,4,0.0,"(9, 10)","(8, 10)",False,False,True
1824,1,0.0,"(8, 10)","(8, 9)",False,False,True
1825,4,0.0,"(8, 9)","(8, 9)",False,False,False
1826,4,0.0,"(8, 9)","(8, 9)",False,True,True
1827,3,0.0,"(8, 9)","(9, 9)",False,False,True
1828,1,0.0,"(9, 9)","(9, 9)",False,True,True
1829,3,0.0,"(9, 9)","(10, 9)",False,False,True
1830,3,0.0,"(10, 9)","(11, 9)",False,False,True
1831,3,0.0,"(11, 9)","(12, 9)",False,True,True
1832,3,0.0,"(12, 9)","(12, 9)",False,False,False
1833,3,0.0,"(12, 9)","(12, 9)",False,True,True
1834,3,0.0,"(12, 9)","(12, 9)",False,False,False
1835,3,0.0,"(12, 9)","(12, 9)",False,False,False
1836,3,0.0,"(12, 9)","(12, 9)",False,False,False
1837,1,0.0,"(12, 9)","(12, 9)",False,False,False
1838,3,0.0,"(12, 9)","(12, 9)",False,False,False
1839,2,0.0,"(12, 9)","(12, 10)",False,False,True
1840,3,0.0,"(12, 10)","(12, 10)",False,False,False
1841,2,0.0,"(12, 10)","(12, 11)",False,False,True
1842,2,0.0,"(12, 11)","(12, 12)",False,False,True
1843,4,0.0,"(12, 12)","(11, 12)",False,False,True
1844,4,0.0,"(11, 12)","(10, 12)",False,False,True
1845,4,0.0,"(10, 12)","(9, 12)",False,False,True
1846,4,0.0,"(9, 12)","(8, 12)",False,False,True
1847,1,0.0,"(8, 12)","(8, 11)",False,False,True
1848,3,0.0,"(8, 11)","(9, 11)",False,False,True
1849,3,0.0,"(9, 11)","(10, 11)",False,False,True
1850,3,0.0,"(10, 11)","(11, 11)",False,False,True
1851,3,0.0,"(11, 11)","(12, 11)",False,False,True
1852,1,0.0,"(12, 11)","(12, 10)",False,False,True
1853,1,0.0,"(12, 10)","(12, 9)",False,False,True
1854,4,0.0,"(12, 9)","(11, 9)",False,False,True
1855,4,0.0,"(11, 9)","(10, 9)",False,False,True
1856,4,0.0,"(10, 9)","(9, 9)",False,False,True
1857,4,0.0,"(9, 9)","(8, 9)",False,False,True
1858,2,0.0,"(8, 9)","(8, 10)",False,False,True
1859,3,0.0,"(8, 10)","(9, 10)",False,True,True
1860,3,0.0,"(9, 10)","(10, 10)",False,True,True
1861,3,0.0,"(10, 10)","(11, 10)",False,False,True
1862,3,0.0,"(11, 10)","(12, 10)",False,False,True
1863,3,0.0,"(12, 10)","(12, 10)",False,True,True
1864,1,0.0,"(12, 10)","(12, 9)",False,False,True
1865,4,0.0,"(12, 9)","(11, 9)",False,True,True
1866,4,0.0,"(11, 9)","(10, 9)",False,False,True
1867,4,0.0,"(10, 9)","(9, 9)",False,True,True
1868,4,0.0,"(9, 9)","(8, 9)",False,True,True
1869,2,0.0,"(8, 9)","(8, 10)",False,False,True
1870,3,0.0,"(8, 10)","(9, 10)",False,False,True
1871,3,0.0,"(9, 10)","(10, 10)",False,False,True
1872,3,0.0,"(10, 10)","(11, 10)",False,False,True
1873,3,0.0,"(11, 10)","(12, 10)",False,False,True
1874,1,0.0,"(12, 10)","(12, 9)",False,False,True
1875,2,0.0,"(12, 9)","(12, 10)",False,True,False
1876,4,0.0,"(12, 10)","(11, 10)",False,False,True
1877,4,0.0,"(11, 10)","(10, 10)",False,True,True
1878,4,0.0,"(10, 10)","(9, 10)",False,False,True
1879,4,0.0,"(9, 10)","(8, 10)",False,False,True
1880,4,0.0,"(8, 10)","(8, 10)",False,False,False
1881,1,0.0,"(8, 10)","(8, 9)",False,False,True
1882,4,0.0,"(8, 9)","(8, 9)",False,False,False
1883,4,0.0,"(8, 9)","(8, 9)",False,False,False
1884,4,0.0,"(8, 9)","(8, 9)",False,False,False
1885,4,0.0,"(8, 9)","(8, 9)",False,False,False
1886,4,0.0,"(8, 9)","(8, 9)",False,False,False
1887,4,0.0,"(8, 9)","(8, 9)",False,False,False
1888,1,0.0,"(8, 9)","(8, 9)",False,False,False
1889,3,0.0,"(8, 9)","(9, 9)",False,False,True
1890,3,0.0,"(9, 9)","(10, 9)",False,False,True
