step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,3,0.0,"(7, 10)","(8, 10)",False,True,True
1427,3,0.0,"(8, 10)","(8, 10)",False,False,False
1428,2,0.0,"(8, 10)","(8, 11)",False,False,True
1429,4,0.0,"(8, 11)","(7, 11)",False,False,True
1430,1,0.0,"(7, 11)","(7, 10)",False,True,True
1431,3,0.0,"(7, 10)","(8, 10)",False,True,True
1432,3,0.0,"(8, 10)","(8, 10)",False,False,False
1433,1,0.0,"(8, 10)","(8, 9)",False,False,True
1434,2,0.0,"(8, 9)","(8, 10)",False,False,False
1435,4,0.0,"(8, 10)","(7, 10)",False,True,True
1436,1,0.0,"(7, 10)","(7, 9)",False,True,True
1437,2,0.0,"(7, 9)","(7, 10)",False,True,False
1438,3,0.0,"(7, 10)","(8, 10)",False,True,True
1439,4,0.0,"(8, 10)","(7, 10)",False,True,False
1440,1,0.0,"(7, 10)","(7, 9)",False,True,True
1441,3,0.0,"(7, 9)","(8, 9)",False,False,True
1442,4,0.0,"(8, 9)","(7, 9)",False,False,False
1443,1,0.0,"(7, 9)","(7, 8)",False,False,True
1444,3,0.0,"(7, 8)","(8, 8)",False,False,True
1445,1,0.0,"(8, 8)","(8, 8)",False,False,False
1446,4,0.0,"(8, 8)","(7, 8)",False,False,True
1447,2,0.0,"(7, 8)","(7, 9)",False,False,True
1448,2,0.0,"(7, 9)","(7, 10)",False,True,True
1449,3,0.0,"(7, 10)","(8, 10)",False,True,True
1450,3,0.0,"(8, 10)","(8, 10)",False,False,False
1451,1,0.0,"(8, 10)","(8, 9)",False,False,True
1452,4,0.0,"(8, 9)","(7, 9)",False,False,True
1453,2,0.0,"(7, 9)","(7, 10)",False,True,True
1454,3,0.0,"(7, 10)","(8, 10)",False,True,True
1455,4,0.0,"(8, 10)","(7, 10)",False,True,False
1456,3,0.0,"(7, 10)","(8, 10)",False,True,False
1457,4,0.0,"(8, 10)","(7, 10)",False,True,False
1458,3,0.0,"(7, 10)","(8, 10)",False,True,False
1459,2,0.0,"(8, 10)","(8, 11)",False,False,True
1460,1,0.0,"(8, 11)","(8, 10)",False,False,False
1461,4,0.0,"(8, 10)","(7, 10)",False,True,True
1462,1,0.0,"(7, 10)","(7, 9)",False,True,True
1463,2,0.0,"(7, 9)","(7, 10)",False,True,False
1464,1,0.0,"(7, 10)","(7, 9)",False,True,False
1465,2,0.0,"(7, 9)","(7, 10)",False,True,False
1466,3,0.0,"(7, 10)","(8, 10)",False,True,True
1467,3,0.0,"(8, 10)","(8, 10)",False,False,False
1468,1,0.0,"(8, 10)","(8, 9)",False,False,True
1469,4,0.0,"(8, 9)","(7, 9)",False,False,True
1470,2,0.0,"(7, 9)","(7, 10)",False,True,True
1471,2,0.0,"(7, 10)","(7, 11)",False,True,True
1472,1,0.0,"(7, 11)","(7, 10)",False,True,False
1473,1,0.0,"(7, 10)","(7, 9)",False,True,True
1474,2,0.0,"(7, 9)","(7, 10)",False,True,False
1475,3,0.0,"(7, 10)","(8, 10)",False,True,True
1476,3,0.0,"(8, 10)","(8, 10)",False,False,False
1477,3,0.0,"(8, 10)","(8, 10)",False,False,False
1478,4,0.0,"(8, 10)","(7, 10)",False,True,True
1479,1,0.0,"(7, 10)","(7, 9)",False,True,True
1480,2,0.0,"(7, 9)","(7, 10)",False,True,False
1481,2,0.0,"(7, 10)","(7, 11)",False,True,True
1482,1,0.0,"(7, 11)","(7, 10)",False,True,False
1483,3,0.0,"(7, 10)","(8, 10)",False,True,True
1484,3,0.0,"(8, 10)","(8, 10)",False,False,False
1485,4,0.0,"(8, 10)","(7, 10)",False,True,True
1486,3,0.0,"(7, 10)","(8, 10)",False,True,False
1487,4,0.0,"(8, 10)","(7, 10)",False,True,False
1488,2,0.0,"(7, 10)","(7, 11)",False,True,True
1489,1,0.0,"(7, 11)","(7, 10)",False,True,False
1490,1,0.0,"(7, 10)","(7, 9)",False,True,True
1491,2,0.0,"(7, 9)","(7, 10)",False,True,False
1492,3,0.0,"(7, 10)","(8, 10)",False,True,True
1493,4,0.0,"(8, 10)","(7, 10)",False,True,False
1494,3,0.0,"(7, 10)","(8, 10)",False,True,False
1495,3,0.0,"(8, 10)","(8, 10)",False,False,False
1496,1,0.0,"(8, 10)","(8, 9)",False,False,True
1497,4,0.0,"(8, 9)","(7, 9)",False,False,True
