step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1380,1,0.0,"(3, 5)","(3, 4)",False,False,True,
1381,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1382,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1383,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1384,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1385,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1386,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1387,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1388,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1389,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1390,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1391,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1392,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1393,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1394,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1395,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1396,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1397,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1398,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1399,4,0.0,"(3, 4)","(2, 4)",False,True,True,
1400,3,0.0,"(2, 4)","(3, 4)",False,True,False,
1401,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1402,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1403,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1404,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1405,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1406,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1407,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1408,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1409,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1410,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1411,4,0.0,"(3, 4)","(2, 4)",False,True,True,
1412,1,0.0,"(2, 4)","(2, 3)",False,True,True,
1413,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1414,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1415,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1416,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1417,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1418,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1419,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1420,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1421,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1422,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1423,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1424,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1425,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1426,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1427,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1428,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1429,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1430,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1431,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1432,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1433,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1434,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1435,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1436,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1437,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1438,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1439,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1440,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1441,1,0.0,"(1, 4)","(1, 3)",False,False,False,
1442,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1443,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1444,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1445,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1446,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1447,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1448,3,0.0,"(2, 2)","(2, 2)",False,False,False,
1449,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1450,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1451,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1452,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1453,4,0.0,"(2, 2)","(1, 2)",False,True,False,
1454,3,0.0,"(1, 2)","(2, 2)",False,True,False,
1455,4,0.0,"(2, 2)","(1, 2)",False,True,False,
1456,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1457,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1458,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1459,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1460,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1461,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1462,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1463,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1464,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1465,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1466,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1467,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1468,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1469,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1470,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1471,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1472,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1473,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1474,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1475,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1476,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1477,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1478,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1479,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1480,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1481,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1482,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1483,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1484,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1485,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1486,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1487,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1488,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1489,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1490,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1491,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1492,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1493,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1494,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1495,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1496,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1497,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1498,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1499,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1500,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1501,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1502,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1503,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1504,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1505,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1506,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1507,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1508,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1509,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1510,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1511,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1512,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1513,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1514,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1515,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1516,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1517,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1518,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1519,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1520,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1521,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1522,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1523,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1524,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1525,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1526,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1527,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1528,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1529,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1530,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1531,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1532,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1533,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1534,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1535,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1536,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1537,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1538,0,0.0,"(2, 3)","(2, 3)",False,False,False,
1539,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1540,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1541,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1542,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1543,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1544,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1545,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1546,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1547,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1548,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1549,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1550,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1551,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1552,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1553,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1554,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1555,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1556,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1557,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1558,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1559,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1560,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1561,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1562,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1563,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1564,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1565,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1566,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1567,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1568,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1569,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1570,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1571,3,0.0,"(2, 4)","(3, 4)",False,True,True,
1572,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1573,3,0.0,"(3, 5)","(4, 5)",False,False,True,
1574,4,0.0,"(4, 5)","(3, 5)",False,False,False,
1575,1,0.0,"(3, 5)","(3, 4)",False,False,True,
1576,3,0.0,"(3, 4)","(4, 4)",False,True,True,
1577,4,0.0,"(4, 4)","(3, 4)",False,True,False,
1578,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1579,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1580,4,0.0,"(3, 4)","(2, 4)",False,True,True,
1581,1,0.0,"(2, 4)","(2, 3)",False,True,True,
1582,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1583,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1584,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1585,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1586,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1587,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1588,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1589,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1590,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1591,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1592,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1593,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1594,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1595,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1596,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1597,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1598,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1599,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1600,4,0.0,"(2, 2)","(1, 2)",False,True,False,
1601,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1602,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1603,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1604,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1605,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1606,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1607,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1608,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1609,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1610,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1611,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1612,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1613,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1614,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1615,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1616,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1617,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1618,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1619,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1620,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1621,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1622,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1623,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1624,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1625,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1626,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1627,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1628,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1629,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1630,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1631,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1632,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1633,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1634,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1635,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1636,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1637,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1638,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1639,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1640,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1641,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1642,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1643,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1644,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1645,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1646,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1647,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1648,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1649,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1650,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1651,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1652,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1653,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1654,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1655,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1656,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1657,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1658,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1659,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1660,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1661,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1662,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1663,3,0.0,"(1, 2)","(2, 2)",False,True,False,
1664,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1665,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1666,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1667,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1668,4,0.0,"(2, 2)","(1, 2)",False,True,False,
1669,3,0.0,"(1, 2)","(2, 2)",False,True,False,
1670,4,0.0,"(2, 2)","(1, 2)",False,True,False,
1671,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1672,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1673,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1674,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1675,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1676,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1677,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1678,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1679,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1680,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1681,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1682,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1683,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1684,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1685,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1686,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1687,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1688,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1689,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1690,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1691,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1692,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1693,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1694,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1695,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1696,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1697,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1698,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1699,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1700,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1701,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1702,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1703,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1704,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1705,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1706,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1707,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1708,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1709,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1710,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1711,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1712,4,0.0,"(2, 2)","(1, 2)",False,True,True,
1713,2,0.0,"(1, 2)","(1, 3)",False,False,True,
1714,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1715,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1716,1,0.0,"(2, 4)","(2, 3)",False,True,False,
1717,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1718,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1719,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1720,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1721,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1722,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1723,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1724,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1725,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1726,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1727,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1728,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1729,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1730,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1731,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1732,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1733,2,0.0,"(2, 4)","(2, 5)",False,True,True,
1734,1,0.0,"(2, 5)","(2, 4)",False,True,False,
1735,3,0.0,"(2, 4)","(3, 4)",False,True,True,
1736,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1737,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1738,4,0.0,"(3, 4)","(2, 4)",False,True,True,
1739,1,0.0,"(2, 4)","(2, 3)",False,True,True,
1740,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1741,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1742,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1743,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1744,1,0.0,"(2, 3)","(2, 2)",False,True,False,
1745,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1746,3,0.0,"(2, 3)","(2, 3)",False,False,False,
1747,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1748,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1749,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1750,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1751,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1752,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1753,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1754,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1755,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1756,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1757,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1758,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1759,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1760,2,0.0,"(1, 3)","(1, 4)",False,False,True,
1761,1,0.0,"(1, 4)","(1, 3)",False,False,False,
1762,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1763,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1764,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1765,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1766,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1767,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1768,1,0.0,"(1, 3)","(1, 2)",False,False,False,
1769,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1770,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1771,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1772,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1773,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1774,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1775,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1776,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1777,1,0.0,"(2, 3)","(2, 2)",False,True,True,
1778,2,0.0,"(2, 2)","(2, 3)",False,True,False,
1779,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1780,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1781,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1782,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1783,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1784,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1785,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1786,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1787,3,0.0,"(1, 2)","(2, 2)",False,True,True,
1788,2,0.0,"(2, 2)","(2, 3)",False,True,True,
1789,2,0.0,"(2, 3)","(2, 4)",False,True,True,
1790,3,0.0,"(2, 4)","(3, 4)",False,True,True,
1791,1,0.0,"(3, 4)","(3, 4)",False,False,False,
1792,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1793,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1794,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1795,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1796,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1797,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1798,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1799,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1800,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1801,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1802,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1803,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1804,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1805,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1806,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1807,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1808,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1809,3,0.0,"(3, 5)","(4, 5)",False,False,True,
1810,1,0.0,"(4, 5)","(4, 4)",False,True,True,
1811,4,0.0,"(4, 4)","(3, 4)",False,True,True,
1812,2,0.0,"(3, 4)","(3, 5)",False,False,True,
1813,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1814,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1815,1,0.0,"(3, 5)","(3, 4)",False,False,False,
1816,2,0.0,"(3, 4)","(3, 5)",False,False,False,
1817,3,0.0,"(3, 5)","(4, 5)",False,False,True,
1818,1,0.0,"(4, 5)","(4, 4)",False,True,True,
1819,1,0.0,"(4, 4)","(4, 4)",False,False,False,
1820,4,0.0,"(4, 4)","(3, 4)",False,True,True,
1821,4,0.0,"(3, 4)","(2, 4)",False,True,True,
1822,1,0.0,"(2, 4)","(2, 3)",False,True,True,
1823,4,0.0,"(2, 3)","(1, 3)",False,False,True,
1824,1,0.0,"(1, 3)","(1, 2)",False,False,True,
1825,2,0.0,"(1, 2)","(1, 3)",False,False,False,
1826,3,0.0,"(1, 3)","(2, 3)",False,False,True,
1827,4,0.0,"(2, 3)","(1, 3)",False,False,False,
1828,3,0.0,"(1, 3)","(2, 3)",False,False,False,
1829,4,0.0,"(2, 3)","(1, 3)",False,False,False,
