step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,4,0.0,"(9, 2)","(8, 2)",False,False,True
1427,2,0.0,"(8, 2)","(8, 3)",False,False,True
1428,3,0.0,"(8, 3)","(9, 3)",False,False,True
1429,4,0.0,"(9, 3)","(8, 3)",False,False,False
1430,2,0.0,"(8, 3)","(8, 4)",False,False,True
1431,4,0.0,"(8, 4)","(7, 4)",False,False,True
1432,3,0.0,"(7, 4)","(8, 4)",False,False,False
1433,1,0.0,"(8, 4)","(8, 3)",False,False,True
1434,2,0.0,"(8, 3)","(8, 4)",False,False,False
1435,4,0.0,"(8, 4)","(7, 4)",False,False,True
1436,4,0.0,"(7, 4)","(6, 4)",False,False,True
1437,3,0.0,"(6, 4)","(7, 4)",False,False,False
1438,4,0.0,"(7, 4)","(6, 4)",False,False,False
1439,1,0.0,"(6, 4)","(6, 3)",False,False,True
1440,2,0.0,"(6, 3)","(6, 4)",False,False,False
1441,3,0.0,"(6, 4)","(7, 4)",False,False,True
1442,4,0.0,"(7, 4)","(6, 4)",False,False,False
1443,3,0.0,"(6, 4)","(7, 4)",False,False,False
1444,3,0.0,"(7, 4)","(8, 4)",False,False,True
1445,3,0.0,"(8, 4)","(9, 4)",False,False,True
1446,2,0.0,"(9, 4)","(9, 5)",False,False,True
1447,2,0.0,"(9, 5)","(9, 6)",False,False,True
1448,1,0.0,"(9, 6)","(9, 5)",False,False,False
1449,3,0.0,"(9, 5)","(9, 5)",False,False,False
1450,4,0.0,"(9, 5)","(8, 5)",False,False,True
1451,4,0.0,"(8, 5)","(7, 5)",False,False,True
1452,3,0.0,"(7, 5)","(8, 5)",False,False,False
1453,4,0.0,"(8, 5)","(7, 5)",False,False,False
1454,2,0.0,"(7, 5)","(7, 6)",False,False,True
1455,3,0.0,"(7, 6)","(8, 6)",False,False,True
1456,3,0.0,"(8, 6)","(9, 6)",False,False,True
1457,1,0.0,"(9, 6)","(9, 5)",False,False,True
1458,2,0.0,"(9, 5)","(9, 6)",False,False,False
1459,3,0.0,"(9, 6)","(9, 6)",False,False,False
1460,2,0.0,"(9, 6)","(9, 7)",False,False,True
1461,4,0.0,"(9, 7)","(9, 7)",False,False,False
1462,0,0.0,"(9, 7)","(9, 7)",False,False,False
1463,2,0.0,"(9, 7)","(9, 8)",False,False,True
1464,4,0.0,"(9, 8)","(9, 8)",False,False,False
1465,4,0.0,"(9, 8)","(9, 8)",False,False,False
1466,3,0.0,"(9, 8)","(9, 8)",False,False,False
1467,4,0.0,"(9, 8)","(9, 8)",False,False,False
1468,3,0.0,"(9, 8)","(9, 8)",False,False,False
1469,3,0.0,"(9, 8)","(9, 8)",False,False,False
1470,3,0.0,"(9, 8)","(9, 8)",False,False,False
1471,2,0.0,"(9, 8)","(9, 9)",False,False,True
1472,1,0.0,"(9, 9)","(9, 8)",False,False,False
1473,2,0.0,"(9, 8)","(9, 9)",False,False,False
1474,4,0.0,"(9, 9)","(8, 9)",False,False,True
1475,3,0.0,"(8, 9)","(9, 9)",False,False,False
1476,3,0.0,"(9, 9)","(9, 9)",False,False,False
1477,2,0.0,"(9, 9)","(9, 10)",False,False,True
1478,2,0.0,"(9, 10)","(9, 11)",False,False,True
1479,2,0.0,"(9, 11)","(9, 12)",False,False,True
1480,4,0.0,"(9, 12)","(8, 12)",False,False,True
1481,2,0.0,"(8, 12)","(8, 13)",False,False,True
1482,3,0.0,"(8, 13)","(9, 13)",False,False,True
1483,1,0.0,"(9, 13)","(9, 12)",False,False,True
1484,1,0.0,"(9, 12)","(9, 11)",False,False,True
1485,4,0.0,"(9, 11)","(8, 11)",False,False,True
1486,3,0.0,"(8, 11)","(9, 11)",False,False,False
1487,2,0.0,"(9, 11)","(9, 12)",False,False,True
1488,4,0.0,"(9, 12)","(8, 12)",False,False,True
1489,1,0.0,"(8, 12)","(8, 11)",False,False,True
1490,1,0.0,"(8, 11)","(8, 10)",False,False,True
1491,4,0.0,"(8, 10)","(7, 10)",False,False,True
1492,3,0.0,"(7, 10)","(8, 10)",False,False,False
1493,4,0.0,"(8, 10)","(7, 10)",False,False,False
1494,2,0.0,"(7, 10)","(7, 11)",False,False,True
1495,3,0.0,"(7, 11)","(8, 11)",False,False,True
1496,2,0.0,"(8, 11)","(8, 12)",False,False,True
1497,3,0.0,"(8, 12)","(9, 12)",False,False,True
1498,1,0.0,"(9, 12)","(9, 11)",False,False,True
1499,4,0.0,"(9, 11)","(8, 11)",False,False,True
1500,3,0.0,"(8, 11)","(9, 11)",False,False,False
1501,4,0.0,"(9, 11)","(8, 11)",False,False,False
1502,1,0.0,"(8, 11)","(8, 10)",False,False,True
1503,3,0.0,"(8, 10)","(9, 10)",False,False,True
1504,3,0.0,"(9, 10)","(9, 10)",False,False,False
1505,3,0.0,"(9, 10)","(9, 10)",False,False,False
1506,1,0.0,"(9, 10)","(9, 9)",False,False,True
1507,3,0.0,"(9, 9)","(9, 9)",False,False,False
1508,4,0.0,"(9, 9)","(8, 9)",False,False,True
1509,3,0.0,"(8, 9)","(9, 9)",False,False,False
1510,3,0.0,"(9, 9)","(9, 9)",False,False,False
1511,4,0.0,"(9, 9)","(8, 9)",False,False,True
1512,1,0.0,"(8, 9)","(8, 9)",False,False,False
1513,3,0.0,"(8, 9)","(9, 9)",False,False,True
1514,2,0.0,"(9, 9)","(9, 10)",False,False,True
1515,2,0.0,"(9, 10)","(9, 11)",False,False,True
1516,2,0.0,"(9, 11)","(9, 12)",False,False,True
1517,4,0.0,"(9, 12)","(8, 12)",False,False,True
1518,3,0.0,"(8, 12)","(9, 12)",False,False,False
1519,4,0.0,"(9, 12)","(8, 12)",False,False,False
1520,3,0.0,"(8, 12)","(9, 12)",False,False,False
1521,4,0.0,"(9, 12)","(8, 12)",False,False,False
1522,1,0.0,"(8, 12)","(8, 11)",False,False,True
1523,1,0.0,"(8, 11)","(8, 10)",False,False,True
1524,2,0.0,"(8, 10)","(8, 11)",False,False,False
1525,3,0.0,"(8, 11)","(9, 11)",False,False,True
1526,4,0.0,"(9, 11)","(8, 11)",False,False,False
1527,4,0.0,"(8, 11)","(7, 11)",False,False,True
1528,1,0.0,"(7, 11)","(7, 10)",False,False,True
1529,4,0.0,"(7, 10)","(6, 10)",False,False,True
1530,3,0.0,"(6, 10)","(7, 10)",False,False,False
1531,3,0.0,"(7, 10)","(8, 10)",False,False,True
1532,4,0.0,"(8, 10)","(7, 10)",False,False,False
1533,1,0.0,"(7, 10)","(7, 9)",False,False,True
1534,3,0.0,"(7, 9)","(8, 9)",False,False,True
1535,3,0.0,"(8, 9)","(9, 9)",False,False,True
1536,1,0.0,"(9, 9)","(9, 8)",False,False,True
1537,1,0.0,"(9, 8)","(9, 7)",False,False,True
1538,3,0.0,"(9, 7)","(9, 7)",False,False,False
1539,3,0.0,"(9, 7)","(9, 7)",False,False,False
1540,2,0.0,"(9, 7)","(9, 8)",False,False,True
1541,1,0.0,"(9, 8)","(9, 7)",False,False,False
1542,1,0.0,"(9, 7)","(9, 6)",False,False,True
1543,3,0.0,"(9, 6)","(9, 6)",False,False,False
1544,4,0.0,"(9, 6)","(8, 6)",False,False,True
1545,1,0.0,"(8, 6)","(8, 5)",False,False,True
1546,4,0.0,"(8, 5)","(7, 5)",False,False,True
1547,1,0.0,"(7, 5)","(7, 4)",False,False,True
1548,3,0.0,"(7, 4)","(8, 4)",False,False,True
1549,3,0.0,"(8, 4)","(9, 4)",False,False,True
1550,2,0.0,"(9, 4)","(9, 5)",False,False,True
1551,4,0.0,"(9, 5)","(8, 5)",False,False,True
1552,1,0.0,"(8, 5)","(8, 4)",False,False,True
1553,4,0.0,"(8, 4)","(7, 4)",False,False,True
1554,3,0.0,"(7, 4)","(8, 4)",False,False,False
1555,2,0.0,"(8, 4)","(8, 5)",False,False,True
1556,1,0.0,"(8, 5)","(8, 4)",False,False,False
1557,3,0.0,"(8, 4)","(9, 4)",False,False,True
1558,1,0.0,"(9, 4)","(9, 3)",False,False,True
1559,3,0.0,"(9, 3)","(9, 3)",False,False,False
1560,4,0.0,"(9, 3)","(8, 3)",False,False,True
1561,4,0.0,"(8, 3)","(7, 3)",False,False,True
1562,4,0.0,"(7, 3)","(6, 3)",False,False,True
1563,3,0.0,"(6, 3)","(7, 3)",False,False,False
1564,3,0.0,"(7, 3)","(8, 3)",False,False,True
1565,4,0.0,"(8, 3)","(7, 3)",False,False,False
1566,1,0.0,"(7, 3)","(7, 2)",False,False,True
1567,3,0.0,"(7, 2)","(8, 2)",False,False,True
1568,3,0.0,"(8, 2)","(9, 2)",False,False,True
1569,3,0.0,"(9, 2)","(9, 2)",False,False,False
1570,2,0.0,"(9, 2)","(9, 3)",False,False,True
1571,3,0.0,"(9, 3)","(9, 3)",False,False,False
1572,3,0.0,"(9, 3)","(9, 3)",False,False,False
1573,1,0.0,"(9, 3)","(9, 2)",False,False,True
1574,1,0.0,"(9, 2)","(9, 1)",False,False,True
1575,4,0.0,"(9, 1)","(8, 1)",False,False,True
1576,2,0.0,"(8, 1)","(8, 2)",False,False,True
1577,3,0.0,"(8, 2)","(9, 2)",False,False,True
1578,4,0.0,"(9, 2)","(8, 2)",False,False,False
1579,2,0.0,"(8, 2)","(8, 3)",False,False,True
1580,3,0.0,"(8, 3)","(9, 3)",False,False,True
1581,3,0.0,"(9, 3)","(9, 3)",False,False,False
1582,4,0.0,"(9, 3)","(8, 3)",False,False,True
1583,4,0.0,"(8, 3)","(7, 3)",False,False,True
1584,4,0.0,"(7, 3)","(6, 3)",False,False,True
1585,3,0.0,"(6, 3)","(7, 3)",False,False,False
1586,4,0.0,"(7, 3)","(6, 3)",False,False,False
1587,3,0.0,"(6, 3)","(7, 3)",False,False,False
1588,1,0.0,"(7, 3)","(7, 2)",False,False,True
1589,3,0.0,"(7, 2)","(8, 2)",False,False,True
1590,0,0.0,"(8, 2)","(8, 2)",False,False,False
1591,3,0.0,"(8, 2)","(9, 2)",False,False,True
1592,2,0.0,"(9, 2)","(9, 3)",False,False,True
1593,2,0.0,"(9, 3)","(9, 4)",False,False,True
1594,1,0.0,"(9, 4)","(9, 3)",False,False,False
1595,3,0.0,"(9, 3)","(9, 3)",False,False,False
1596,3,0.0,"(9, 3)","(9, 3)",False,False,False
1597,1,0.0,"(9, 3)","(9, 2)",False,False,True
1598,3,0.0,"(9, 2)","(9, 2)",False,False,False
1599,3,0.0,"(9, 2)","(9, 2)",False,False,False
1600,3,0.0,"(9, 2)","(9, 2)",False,False,False
1601,1,0.0,"(9, 2)","(9, 1)",False,False,True
1602,2,0.0,"(9, 1)","(9, 2)",False,False,False
1603,2,0.0,"(9, 2)","(9, 3)",False,False,True
1604,4,0.0,"(9, 3)","(8, 3)",False,False,True
1605,3,0.0,"(8, 3)","(9, 3)",False,False,False
1606,3,0.0,"(9, 3)","(9, 3)",False,False,False
1607,2,0.0,"(9, 3)","(9, 4)",False,False,True
1608,1,0.0,"(9, 4)","(9, 3)",False,False,False
1609,4,0.0,"(9, 3)","(8, 3)",False,False,True
1610,1,0.0,"(8, 3)","(8, 2)",False,False,True
1611,4,0.0,"(8, 2)","(7, 2)",False,False,True
1612,1,0.0,"(7, 2)","(7, 1)",False,False,True
1613,3,0.0,"(7, 1)","(8, 1)",False,False,True
1614,4,0.0,"(8, 1)","(7, 1)",False,False,False
1615,3,0.0,"(7, 1)","(8, 1)",False,False,False
1616,4,0.0,"(8, 1)","(7, 1)",False,False,False
1617,3,0.0,"(7, 1)","(8, 1)",False,False,False
1618,2,0.0,"(8, 1)","(8, 2)",False,False,True
1619,4,0.0,"(8, 2)","(7, 2)",False,False,True
1620,4,0.0,"(7, 2)","(6, 2)",False,False,True
1621,3,0.0,"(6, 2)","(7, 2)",False,False,False
1622,4,0.0,"(7, 2)","(6, 2)",False,False,False
1623,2,0.0,"(6, 2)","(6, 3)",False,False,True
1624,1,0.0,"(6, 3)","(6, 2)",False,False,False
1625,1,0.0,"(6, 2)","(6, 1)",False,False,True
1626,4,0.0,"(6, 1)","(6, 1)",False,False,False
1627,2,0.0,"(6, 1)","(6, 2)",False,False,True
1628,3,0.0,"(6, 2)","(7, 2)",False,False,True
1629,3,0.0,"(7, 2)","(8, 2)",False,False,True
1630,4,0.0,"(8, 2)","(7, 2)",False,False,False
1631,3,0.0,"(7, 2)","(8, 2)",False,False,False
1632,4,0.0,"(8, 2)","(7, 2)",False,False,False
1633,4,0.0,"(7, 2)","(6, 2)",False,False,True
1634,2,0.0,"(6, 2)","(6, 3)",False,False,True
1635,3,0.0,"(6, 3)","(7, 3)",False,False,True
1636,1,0.0,"(7, 3)","(7, 2)",False,False,True
1637,2,0.0,"(7, 2)","(7, 3)",False,False,False
1638,3,0.0,"(7, 3)","(8, 3)",False,False,True
1639,4,0.0,"(8, 3)","(7, 3)",False,False,False
1640,3,0.0,"(7, 3)","(8, 3)",False,False,False
1641,4,0.0,"(8, 3)","(7, 3)",False,False,False
1642,3,0.0,"(7, 3)","(8, 3)",False,False,False
1643,3,0.0,"(8, 3)","(9, 3)",False,False,True
1644,3,0.0,"(9, 3)","(9, 3)",False,False,False
1645,2,0.0,"(9, 3)","(9, 4)",False,False,True
1646,4,0.0,"(9, 4)","(8, 4)",False,False,True
1647,1,0.0,"(8, 4)","(8, 3)",False,False,True
1648,3,0.0,"(8, 3)","(9, 3)",False,False,True
1649,2,0.0,"(9, 3)","(9, 4)",False,False,True
1650,1,0.0,"(9, 4)","(9, 3)",False,False,False
1651,3,0.0,"(9, 3)","(9, 3)",False,False,False
1652,1,0.0,"(9, 3)","(9, 2)",False,False,True
1653,3,0.0,"(9, 2)","(9, 2)",False,False,False
1654,4,0.0,"(9, 2)","(8, 2)",False,False,True
1655,4,0.0,"(8, 2)","(7, 2)",False,False,True
1656,4,0.0,"(7, 2)","(6, 2)",False,False,True
1657,3,0.0,"(6, 2)","(7, 2)",False,False,False
1658,3,0.0,"(7, 2)","(8, 2)",False,False,True
1659,4,0.0,"(8, 2)","(7, 2)",False,False,False
1660,3,0.0,"(7, 2)","(8, 2)",False,False,False
1661,3,0.0,"(8, 2)","(9, 2)",False,False,True
1662,4,0.0,"(9, 2)","(8, 2)",False,False,False
1663,4,0.0,"(8, 2)","(7, 2)",False,False,True
1664,4,0.0,"(7, 2)","(6, 2)",False,False,True
1665,3,0.0,"(6, 2)","(7, 2)",False,False,False
1666,4,0.0,"(7, 2)","(6, 2)",False,False,False
1667,3,0.0,"(6, 2)","(7, 2)",False,False,False
1668,3,0.0,"(7, 2)","(8, 2)",False,False,True
1669,2,0.0,"(8, 2)","(8, 3)",False,False,True
1670,1,0.0,"(8, 3)","(8, 2)",False,False,False
1671,3,0.0,"(8, 2)","(9, 2)",False,False,True
1672,4,0.0,"(9, 2)","(8, 2)",False,False,False
1673,2,0.0,"(8, 2)","(8, 3)",False,False,True
1674,1,0.0,"(8, 3)","(8, 2)",False,False,False
1675,3,0.0,"(8, 2)","(9, 2)",False,False,True
1676,3,0.0,"(9, 2)","(9, 2)",False,False,False
1677,2,0.0,"(9, 2)","(9, 3)",False,False,True
1678,2,0.0,"(9, 3)","(9, 4)",False,False,True
1679,4,0.0,"(9, 4)","(8, 4)",False,False,True
1680,1,0.0,"(8, 4)","(8, 3)",False,False,True
1681,1,0.0,"(8, 3)","(8, 2)",False,False,True
1682,3,0.0,"(8, 2)","(9, 2)",False,False,True
1683,4,0.0,"(9, 2)","(8, 2)",False,False,False
1684,3,0.0,"(8, 2)","(9, 2)",False,False,False
1685,3,0.0,"(9, 2)","(9, 2)",False,False,False
1686,2,0.0,"(9, 2)","(9, 3)",False,False,True
1687,3,0.0,"(9, 3)","(9, 3)",False,False,False
1688,4,0.0,"(9, 3)","(8, 3)",False,False,True
1689,3,0.0,"(8, 3)","(9, 3)",False,False,False
1690,3,0.0,"(9, 3)","(9, 3)",False,False,False
1691,2,0.0,"(9, 3)","(9, 4)",False,False,True
1692,1,0.0,"(9, 4)","(9, 3)",False,False,False
1693,3,0.0,"(9, 3)","(9, 3)",False,False,False
1694,4,0.0,"(9, 3)","(8, 3)",False,False,True
1695,4,0.0,"(8, 3)","(7, 3)",False,False,True
1696,2,0.0,"(7, 3)","(7, 4)",False,False,True
1697,3,0.0,"(7, 4)","(8, 4)",False,False,True
1698,4,0.0,"(8, 4)","(7, 4)",False,False,False
1699,1,0.0,"(7, 4)","(7, 3)",False,False,True
1700,3,0.0,"(7, 3)","(8, 3)",False,False,True
1701,3,0.0,"(8, 3)","(9, 3)",False,False,True
1702,1,0.0,"(9, 3)","(9, 2)",False,False,True
1703,2,0.0,"(9, 2)","(9, 3)",False,False,False
1704,2,0.0,"(9, 3)","(9, 4)",False,False,True
1705,4,0.0,"(9, 4)","(8, 4)",False,False,True
1706,3,0.0,"(8, 4)","(9, 4)",False,False,False
1707,2,0.0,"(9, 4)","(9, 5)",False,False,True
1708,1,0.0,"(9, 5)","(9, 4)",False,False,False
1709,2,0.0,"(9, 4)","(9, 5)",False,False,False
1710,2,0.0,"(9, 5)","(9, 6)",False,False,True
1711,1,0.0,"(9, 6)","(9, 5)",False,False,False
1712,3,0.0,"(9, 5)","(9, 5)",False,False,False
1713,3,0.0,"(9, 5)","(9, 5)",False,False,False
1714,4,0.0,"(9, 5)","(8, 5)",False,False,True
1715,3,0.0,"(8, 5)","(9, 5)",False,False,False
1716,3,0.0,"(9, 5)","(9, 5)",False,False,False
1717,4,0.0,"(9, 5)","(8, 5)",False,False,True
1718,3,0.0,"(8, 5)","(9, 5)",False,False,False
1719,3,0.0,"(9, 5)","(9, 5)",False,False,False
1720,3,0.0,"(9, 5)","(9, 5)",False,False,False
1721,4,0.0,"(9, 5)","(8, 5)",False,False,True
1722,4,0.0,"(8, 5)","(7, 5)",False,False,True
1723,4,0.0,"(7, 5)","(6, 5)",False,False,True
1724,4,0.0,"(6, 5)","(5, 5)",False,False,True
1725,3,0.0,"(5, 5)","(6, 5)",False,False,False
1726,2,0.0,"(6, 5)","(6, 6)",False,False,True
1727,1,0.0,"(6, 6)","(6, 5)",False,False,False
1728,2,0.0,"(6, 5)","(6, 6)",False,False,False
1729,3,0.0,"(6, 6)","(7, 6)",False,False,True
1730,3,0.0,"(7, 6)","(8, 6)",False,False,True
1731,3,0.0,"(8, 6)","(9, 6)",False,False,True
1732,4,0.0,"(9, 6)","(8, 6)",False,False,False
1733,3,0.0,"(8, 6)","(9, 6)",False,False,False
1734,3,0.0,"(9, 6)","(9, 6)",False,False,False
1735,4,0.0,"(9, 6)","(8, 6)",False,False,True
1736,4,0.0,"(8, 6)","(7, 6)",False,False,True
1737,4,0.0,"(7, 6)","(6, 6)",False,False,True
1738,4,0.0,"(6, 6)","(5, 6)",False,False,True
1739,3,0.0,"(5, 6)","(6, 6)",False,False,False
1740,3,0.0,"(6, 6)","(7, 6)",False,False,True
1741,3,0.0,"(7, 6)","(8, 6)",False,False,True
1742,3,0.0,"(8, 6)","(9, 6)",False,False,True
1743,4,0.0,"(9, 6)","(8, 6)",False,False,False
1744,3,0.0,"(8, 6)","(9, 6)",False,False,False
1745,3,0.0,"(9, 6)","(9, 6)",False,False,False
1746,1,0.0,"(9, 6)","(9, 5)",False,False,True
1747,1,0.0,"(9, 5)","(9, 4)",False,False,True
1748,2,0.0,"(9, 4)","(9, 5)",False,False,False
1749,4,0.0,"(9, 5)","(8, 5)",False,False,True
1750,3,0.0,"(8, 5)","(9, 5)",False,False,False
1751,4,0.0,"(9, 5)","(8, 5)",False,False,False
1752,3,0.0,"(8, 5)","(9, 5)",False,False,False
1753,1,0.0,"(9, 5)","(9, 4)",False,False,True
1754,4,0.0,"(9, 4)","(8, 4)",False,False,True
1755,4,0.0,"(8, 4)","(7, 4)",False,False,True
1756,3,0.0,"(7, 4)","(8, 4)",False,False,False
1757,4,0.0,"(8, 4)","(7, 4)",False,False,False
1758,3,0.0,"(7, 4)","(8, 4)",False,False,False
1759,4,0.0,"(8, 4)","(7, 4)",False,False,False
1760,0,0.0,"(7, 4)","(7, 4)",False,False,False
1761,3,0.0,"(7, 4)","(8, 4)",False,False,True
1762,3,0.0,"(8, 4)","(9, 4)",False,False,True
1763,2,0.0,"(9, 4)","(9, 5)",False,False,True
1764,4,0.0,"(9, 5)","(8, 5)",False,False,True
1765,1,0.0,"(8, 5)","(8, 4)",False,False,True
1766,4,0.0,"(8, 4)","(7, 4)",False,False,True
1767,3,0.0,"(7, 4)","(8, 4)",False,False,False
1768,3,0.0,"(8, 4)","(9, 4)",False,False,True
1769,3,0.0,"(9, 4)","(9, 4)",False,False,False
1770,4,0.0,"(9, 4)","(8, 4)",False,False,True
1771,4,0.0,"(8, 4)","(7, 4)",False,False,True
1772,4,0.0,"(7, 4)","(6, 4)",False,False,True
1773,4,0.0,"(6, 4)","(5, 4)",False,False,True
1774,4,0.0,"(5, 4)","(4, 4)",False,False,True
1775,3,0.0,"(4, 4)","(5, 4)",False,False,False
1776,3,0.0,"(5, 4)","(6, 4)",False,False,True
1777,1,0.0,"(6, 4)","(6, 3)",False,False,True
1778,2,0.0,"(6, 3)","(6, 4)",False,False,False
1779,3,0.0,"(6, 4)","(7, 4)",False,False,True
1780,1,0.0,"(7, 4)","(7, 3)",False,False,True
1781,1,0.0,"(7, 3)","(7, 2)",False,False,True
1782,3,0.0,"(7, 2)","(8, 2)",False,False,True
1783,4,0.0,"(8, 2)","(7, 2)",False,False,False
1784,4,0.0,"(7, 2)","(6, 2)",False,False,True
1785,3,0.0,"(6, 2)","(7, 2)",False,False,False
1786,4,0.0,"(7, 2)","(6, 2)",False,False,False
1787,4,0.0,"(6, 2)","(5, 2)",False,False,True
1788,2,0.0,"(5, 2)","(5, 3)",False,False,True
1789,3,0.0,"(5, 3)","(6, 3)",False,False,True
1790,3,0.0,"(6, 3)","(7, 3)",False,False,True
1791,3,0.0,"(7, 3)","(8, 3)",False,False,True
1792,2,0.0,"(8, 3)","(8, 4)",False,False,True
1793,4,0.0,"(8, 4)","(7, 4)",False,False,True
1794,3,0.0,"(7, 4)","(8, 4)",False,False,False
1795,3,0.0,"(8, 4)","(9, 4)",False,False,True
1796,3,0.0,"(9, 4)","(9, 4)",False,False,False
1797,4,0.0,"(9, 4)","(8, 4)",False,False,True
1798,3,0.0,"(8, 4)","(9, 4)",False,False,False
1799,1,0.0,"(9, 4)","(9, 3)",False,False,True
1800,3,0.0,"(9, 3)","(9, 3)",False,False,False
1801,1,0.0,"(9, 3)","(9, 2)",False,False,True
1802,4,0.0,"(9, 2)","(8, 2)",False,False,True
1803,2,0.0,"(8, 2)","(8, 3)",False,False,True
1804,4,0.0,"(8, 3)","(7, 3)",False,False,True
1805,3,0.0,"(7, 3)","(8, 3)",False,False,False
1806,3,0.0,"(8, 3)","(9, 3)",False,False,True
1807,3,0.0,"(9, 3)","(9, 3)",False,False,False
1808,1,0.0,"(9, 3)","(9, 2)",False,False,True
1809,4,0.0,"(9, 2)","(8, 2)",False,False,True
1810,4,0.0,"(8, 2)","(7, 2)",False,False,True
1811,3,0.0,"(7, 2)","(8, 2)",False,False,False
1812,3,0.0,"(8, 2)","(9, 2)",False,False,True
1813,4,0.0,"(9, 2)","(8, 2)",False,False,False
1814,3,0.0,"(8, 2)","(9, 2)",False,False,False
1815,3,0.0,"(9, 2)","(9, 2)",False,False,False
1816,3,0.0,"(9, 2)","(9, 2)",False,False,False
1817,3,0.0,"(9, 2)","(9, 2)",False,False,False
1818,4,0.0,"(9, 2)","(8, 2)",False,False,True
1819,4,0.0,"(8, 2)","(7, 2)",False,False,True
1820,3,0.0,"(7, 2)","(8, 2)",False,False,False
1821,2,0.0,"(8, 2)","(8, 3)",False,False,True
1822,2,0.0,"(8, 3)","(8, 4)",False,False,True
1823,4,0.0,"(8, 4)","(7, 4)",False,False,True
1824,3,0.0,"(7, 4)","(8, 4)",False,False,False
1825,4,0.0,"(8, 4)","(7, 4)",False,False,False
1826,3,0.0,"(7, 4)","(8, 4)",False,False,False
1827,3,0.0,"(8, 4)","(9, 4)",False,False,True
1828,1,0.0,"(9, 4)","(9, 3)",False,False,True
1829,3,0.0,"(9, 3)","(9, 3)",False,False,False
1830,3,0.0,"(9, 3)","(9, 3)",False,False,False
1831,4,0.0,"(9, 3)","(8, 3)",False,False,True
1832,3,0.0,"(8, 3)","(9, 3)",False,False,False
1833,3,0.0,"(9, 3)","(9, 3)",False,False,False
1834,1,0.0,"(9, 3)","(9, 2)",False,False,True
1835,4,0.0,"(9, 2)","(8, 2)",False,False,True
1836,3,0.0,"(8, 2)","(9, 2)",False,False,False
1837,2,0.0,"(9, 2)","(9, 3)",False,False,True
1838,0,0.0,"(9, 3)","(9, 3)",False,False,False
1839,4,0.0,"(9, 3)","(8, 3)",False,False,True
1840,4,0.0,"(8, 3)","(7, 3)",False,False,True
1841,2,0.0,"(7, 3)","(7, 4)",False,False,True
1842,3,0.0,"(7, 4)","(8, 4)",False,False,True
1843,3,0.0,"(8, 4)","(9, 4)",False,False,True
1844,4,0.0,"(9, 4)","(8, 4)",False,False,False
1845,4,0.0,"(8, 4)","(7, 4)",False,False,True
1846,4,0.0,"(7, 4)","(6, 4)",False,False,True
1847,1,0.0,"(6, 4)","(6, 3)",False,False,True
1848,1,0.0,"(6, 3)","(6, 2)",False,False,True
1849,3,0.0,"(6, 2)","(7, 2)",False,False,True
1850,3,0.0,"(7, 2)","(8, 2)",False,False,True
1851,2,0.0,"(8, 2)","(8, 3)",False,False,True
1852,2,0.0,"(8, 3)","(8, 4)",False,False,True
1853,4,0.0,"(8, 4)","(7, 4)",False,False,True
1854,3,0.0,"(7, 4)","(8, 4)",False,False,False
1855,3,0.0,"(8, 4)","(9, 4)",False,False,True
1856,3,0.0,"(9, 4)","(9, 4)",False,False,False
1857,1,0.0,"(9, 4)","(9, 3)",False,False,True
1858,3,0.0,"(9, 3)","(9, 3)",False,False,False
1859,4,0.0,"(9, 3)","(8, 3)",False,False,True
1860,4,0.0,"(8, 3)","(7, 3)",False,False,True
1861,4,0.0,"(7, 3)","(6, 3)",False,False,True
1862,3,0.0,"(6, 3)","(7, 3)",False,False,False
1863,3,0.0,"(7, 3)","(8, 3)",False,False,True
1864,4,0.0,"(8, 3)","(7, 3)",False,False,False
1865,3,0.0,"(7, 3)","(8, 3)",False,False,False
1866,4,0.0,"(8, 3)","(7, 3)",False,False,False
1867,2,0.0,"(7, 3)","(7, 4)",False,False,True
1868,3,0.0,"(7, 4)","(8, 4)",False,False,True
1869,4,0.0,"(8, 4)","(7, 4)",False,False,False
1870,3,0.0,"(7, 4)","(8, 4)",False,False,False
1871,3,0.0,"(8, 4)","(9, 4)",False,False,True
1872,4,0.0,"(9, 4)","(8, 4)",False,False,False
1873,3,0.0,"(8, 4)","(9, 4)",False,False,False
1874,3,0.0,"(9, 4)","(9, 4)",False,False,False
1875,1,0.0,"(9, 4)","(9, 3)",False,False,True
1876,3,0.0,"(9, 3)","(9, 3)",False,False,False
1877,3,0.0,"(9, 3)","(9, 3)",False,False,False
1878,1,0.0,"(9, 3)","(9, 2)",False,False,True
1879,2,0.0,"(9, 2)","(9, 3)",False,False,False
1880,4,0.0,"(9, 3)","(8, 3)",False,False,True
1881,3,0.0,"(8, 3)","(9, 3)",False,False,False
1882,3,0.0,"(9, 3)","(9, 3)",False,False,False
1883,4,0.0,"(9, 3)","(8, 3)",False,False,True
1884,4,0.0,"(8, 3)","(7, 3)",False,False,True
1885,4,0.0,"(7, 3)","(6, 3)",False,False,True
1886,3,0.0,"(6, 3)","(7, 3)",False,False,False
1887,3,0.0,"(7, 3)","(8, 3)",False,False,True
1888,3,0.0,"(8, 3)","(9, 3)",False,False,True
1889,3,0.0,"(9, 3)","(9, 3)",False,False,False
1890,2,0.0,"(9, 3)","(9, 4)",False,False,True
