step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,3,0.0,"(8, 8)","(9, 8)",False,False,True
1427,1,0.0,"(9, 8)","(9, 7)",False,False,True
1428,4,0.0,"(9, 7)","(8, 7)",False,False,True
1429,2,0.0,"(8, 7)","(8, 8)",False,False,True
1430,3,0.0,"(8, 8)","(9, 8)",False,False,True
1431,1,0.0,"(9, 8)","(9, 7)",False,False,True
1432,4,0.0,"(9, 7)","(8, 7)",False,False,True
1433,2,0.0,"(8, 7)","(8, 8)",False,False,True
1434,3,0.0,"(8, 8)","(9, 8)",False,False,True
1435,1,0.0,"(9, 8)","(9, 7)",False,False,True
1436,4,0.0,"(9, 7)","(8, 7)",False,False,True
1437,2,0.0,"(8, 7)","(8, 8)",False,False,True
1438,2,0.0,"(8, 8)","(8, 9)",False,False,True
1439,4,0.0,"(8, 9)","(8, 9)",False,False,False
1440,1,0.0,"(8, 9)","(8, 8)",False,False,True
1441,1,0.0,"(8, 8)","(8, 7)",False,False,True
1442,3,0.0,"(8, 7)","(9, 7)",False,False,True
1443,2,0.0,"(9, 7)","(9, 8)",False,False,True
1444,4,0.0,"(9, 8)","(8, 8)",False,False,True
1445,1,0.0,"(8, 8)","(8, 7)",False,False,True
1446,3,0.0,"(8, 7)","(9, 7)",False,False,True
1447,3,0.0,"(9, 7)","(10, 7)",False,False,True
1448,3,0.0,"(10, 7)","(11, 7)",False,False,True
1449,2,0.0,"(11, 7)","(11, 8)",False,False,True
1450,3,0.0,"(11, 8)","(11, 8)",False,False,False
1451,3,0.0,"(11, 8)","(11, 8)",False,False,False
1452,2,0.0,"(11, 8)","(11, 9)",False,False,True
1453,2,0.0,"(11, 9)","(11, 10)",False,False,True
1454,2,0.0,"(11, 10)","(11, 11)",False,False,True
1455,4,0.0,"(11, 11)","(10, 11)",False,False,True
1456,0,0.0,"(10, 11)","(10, 11)",False,False,False
1457,4,0.0,"(10, 11)","(9, 11)",False,False,True
1458,0,0.0,"(9, 11)","(9, 11)",False,False,False
1459,3,0.0,"(9, 11)","(10, 11)",False,False,True
1460,0,0.0,"(10, 11)","(10, 11)",False,False,False
1461,4,0.0,"(10, 11)","(9, 11)",False,False,True
1462,1,0.0,"(9, 11)","(9, 10)",False,False,True
1463,1,0.0,"(9, 10)","(9, 9)",False,False,True
1464,1,0.0,"(9, 9)","(9, 8)",False,False,True
1465,3,0.0,"(9, 8)","(10, 8)",False,False,True
1466,4,0.0,"(10, 8)","(9, 8)",False,False,False
1467,1,0.0,"(9, 8)","(9, 7)",False,False,True
1468,4,0.0,"(9, 7)","(8, 7)",False,False,True
1469,4,0.0,"(8, 7)","(8, 7)",False,False,False
1470,1,0.0,"(8, 7)","(8, 7)",False,False,False
1471,3,0.0,"(8, 7)","(9, 7)",False,False,True
1472,1,0.0,"(9, 7)","(9, 7)",False,False,False
1473,4,0.0,"(9, 7)","(8, 7)",False,False,True
1474,2,0.0,"(8, 7)","(8, 8)",False,False,True
1475,2,0.0,"(8, 8)","(8, 9)",False,False,True
1476,3,0.0,"(8, 9)","(9, 9)",False,False,True
1477,3,0.0,"(9, 9)","(10, 9)",False,False,True
1478,3,0.0,"(10, 9)","(11, 9)",False,False,True
1479,3,0.0,"(11, 9)","(11, 9)",False,False,False
1480,1,0.0,"(11, 9)","(11, 8)",False,False,True
1481,1,0.0,"(11, 8)","(11, 7)",False,False,True
1482,1,0.0,"(11, 7)","(11, 6)",False,False,True
1483,1,0.0,"(11, 6)","(11, 5)",False,False,True
1484,4,0.0,"(11, 5)","(10, 5)",False,False,True
1485,4,0.0,"(10, 5)","(9, 5)",False,False,True
1486,4,0.0,"(9, 5)","(8, 5)",False,False,True
1487,1,0.0,"(8, 5)","(8, 4)",False,False,True
1488,3,0.0,"(8, 4)","(9, 4)",False,False,True
1489,3,0.0,"(9, 4)","(10, 4)",False,False,True
1490,3,0.0,"(10, 4)","(11, 4)",False,False,True
1491,3,0.0,"(11, 4)","(11, 4)",False,False,False
1492,2,0.0,"(11, 4)","(11, 5)",False,False,True
1493,4,0.0,"(11, 5)","(10, 5)",False,False,True
1494,4,0.0,"(10, 5)","(9, 5)",False,False,True
1495,4,0.0,"(9, 5)","(8, 5)",False,False,True
1496,1,0.0,"(8, 5)","(8, 4)",False,False,True
1497,3,0.0,"(8, 4)","(9, 4)",False,False,True
1498,3,0.0,"(9, 4)","(10, 4)",False,False,True
1499,3,0.0,"(10, 4)","(11, 4)",False,False,True
1500,3,0.0,"(11, 4)","(11, 4)",False,False,False
1501,3,0.0,"(11, 4)","(11, 4)",False,False,False
1502,1,0.0,"(11, 4)","(11, 3)",False,False,True
1503,1,0.0,"(11, 3)","(11, 2)",False,False,True
1504,4,0.0,"(11, 2)","(10, 2)",False,False,True
1505,4,0.0,"(10, 2)","(9, 2)",False,False,True
1506,4,0.0,"(9, 2)","(8, 2)",False,False,True
1507,2,0.0,"(8, 2)","(8, 3)",False,False,True
1508,2,0.0,"(8, 3)","(8, 4)",False,False,True
1509,2,0.0,"(8, 4)","(8, 5)",False,False,True
1510,3,0.0,"(8, 5)","(9, 5)",False,False,True
1511,1,0.0,"(9, 5)","(9, 4)",False,False,True
1512,3,0.0,"(9, 4)","(10, 4)",False,False,True
1513,3,0.0,"(10, 4)","(11, 4)",False,False,True
1514,1,0.0,"(11, 4)","(11, 3)",False,False,True
1515,3,0.0,"(11, 3)","(11, 3)",False,False,False
1516,3,0.0,"(11, 3)","(11, 3)",False,False,False
1517,3,0.0,"(11, 3)","(11, 3)",False,False,False
1518,1,0.0,"(11, 3)","(11, 2)",False,False,True
1519,3,0.0,"(11, 2)","(12, 2)",False,False,True
1520,3,0.0,"(12, 2)","(13, 2)",False,False,True
1521,3,0.0,"(13, 2)","(14, 2)",False,False,True
1522,1,0.0,"(14, 2)","(14, 1)",False,False,True
1523,4,0.0,"(14, 1)","(13, 1)",False,True,True
1524,2,0.0,"(13, 1)","(13, 2)",False,True,True
1525,4,0.0,"(13, 2)","(12, 2)",False,False,True
1526,4,0.0,"(12, 2)","(11, 2)",False,False,True
1527,4,0.0,"(11, 2)","(10, 2)",False,False,True
1528,4,0.0,"(10, 2)","(9, 2)",False,False,True
1529,4,0.0,"(9, 2)","(8, 2)",False,False,True
1530,1,0.0,"(8, 2)","(8, 1)",False,False,True
1531,3,0.0,"(8, 1)","(9, 1)",False,False,True
1532,3,0.0,"(9, 1)","(10, 1)",False,True,True
1533,3,0.0,"(10, 1)","(11, 1)",False,True,True
1534,3,0.0,"(11, 1)","(11, 1)",False,False,False
1535,3,0.0,"(11, 1)","(11, 1)",False,False,False
1536,2,0.0,"(11, 1)","(11, 2)",False,False,True
1537,3,0.0,"(11, 2)","(12, 2)",False,False,True
1538,3,0.0,"(12, 2)","(13, 2)",False,False,True
1539,3,0.0,"(13, 2)","(14, 2)",False,False,True
1540,2,0.0,"(14, 2)","(14, 3)",False,False,True
1541,4,0.0,"(14, 3)","(13, 3)",False,False,True
1542,2,0.0,"(13, 3)","(13, 4)",False,False,True
1543,3,0.0,"(13, 4)","(14, 4)",False,False,True
1544,1,0.0,"(14, 4)","(14, 3)",False,False,True
1545,4,0.0,"(14, 3)","(13, 3)",False,False,True
1546,1,0.0,"(13, 3)","(13, 2)",False,False,True
1547,4,0.0,"(13, 2)","(12, 2)",False,False,True
1548,4,0.0,"(12, 2)","(11, 2)",False,False,True
1549,4,0.0,"(11, 2)","(10, 2)",False,False,True
1550,4,0.0,"(10, 2)","(9, 2)",False,False,True
1551,4,0.0,"(9, 2)","(8, 2)",False,False,True
1552,3,0.0,"(8, 2)","(9, 2)",False,False,False
1553,3,0.0,"(9, 2)","(10, 2)",False,True,True
1554,3,0.0,"(10, 2)","(11, 2)",False,False,True
1555,3,0.0,"(11, 2)","(12, 2)",False,True,True
1556,3,0.0,"(12, 2)","(13, 2)",False,True,True
1557,3,0.0,"(13, 2)","(14, 2)",False,False,True
1558,2,0.0,"(14, 2)","(14, 3)",False,False,True
1559,4,0.0,"(14, 3)","(13, 3)",False,False,True
1560,1,0.0,"(13, 3)","(13, 2)",False,False,True
1561,4,0.0,"(13, 2)","(12, 2)",False,False,True
1562,4,0.0,"(12, 2)","(11, 2)",False,False,True
1563,4,0.0,"(11, 2)","(10, 2)",False,False,True
1564,4,0.0,"(10, 2)","(9, 2)",False,False,True
1565,4,0.0,"(9, 2)","(8, 2)",False,False,True
1566,2,0.0,"(8, 2)","(8, 3)",False,False,True
1567,3,0.0,"(8, 3)","(9, 3)",False,False,True
1568,3,0.0,"(9, 3)","(10, 3)",False,False,True
1569,3,0.0,"(10, 3)","(11, 3)",False,False,True
1570,3,0.0,"(11, 3)","(11, 3)",False,False,False
1571,1,0.0,"(11, 3)","(11, 2)",False,False,True
1572,3,0.0,"(11, 2)","(12, 2)",False,False,True
1573,3,0.0,"(12, 2)","(13, 2)",False,False,True
1574,3,0.0,"(13, 2)","(14, 2)",False,False,True
1575,2,0.0,"(14, 2)","(14, 3)",False,False,True
1576,2,0.0,"(14, 3)","(14, 4)",False,False,True
1577,2,0.0,"(14, 4)","(14, 5)",False,False,True
1578,2,0.0,"(14, 5)","(14, 6)",False,False,True
1579,4,0.0,"(14, 6)","(13, 6)",False,False,True
1580,4,0.0,"(13, 6)","(13, 6)",False,False,False
1581,2,0.0,"(13, 6)","(13, 7)",False,False,True
1582,4,0.0,"(13, 7)","(13, 7)",False,False,False
1583,4,0.0,"(13, 7)","(13, 7)",False,False,False
1584,4,0.0,"(13, 7)","(13, 7)",False,False,False
1585,4,0.0,"(13, 7)","(13, 7)",False,False,False
1586,3,0.0,"(13, 7)","(14, 7)",False,False,True
1587,1,0.0,"(14, 7)","(14, 6)",False,False,True
1588,1,0.0,"(14, 6)","(14, 5)",False,False,True
1589,1,0.0,"(14, 5)","(14, 4)",False,False,True
1590,1,0.0,"(14, 4)","(14, 3)",False,False,True
1591,1,0.0,"(14, 3)","(14, 2)",False,False,True
1592,4,0.0,"(14, 2)","(13, 2)",False,False,True
1593,4,0.0,"(13, 2)","(12, 2)",False,False,True
1594,4,0.0,"(12, 2)","(11, 2)",False,False,True
1595,4,0.0,"(11, 2)","(10, 2)",False,False,True
1596,4,0.0,"(10, 2)","(9, 2)",False,False,True
1597,4,0.0,"(9, 2)","(8, 2)",False,False,True
1598,2,0.0,"(8, 2)","(8, 3)",False,False,True
1599,3,0.0,"(8, 3)","(9, 3)",False,False,True
1600,3,0.0,"(9, 3)","(10, 3)",False,False,True
1601,3,0.0,"(10, 3)","(11, 3)",False,False,True
1602,3,0.0,"(11, 3)","(11, 3)",False,False,False
1603,2,0.0,"(11, 3)","(11, 4)",False,False,True
1604,4,0.0,"(11, 4)","(10, 4)",False,False,True
1605,4,0.0,"(10, 4)","(9, 4)",False,False,True
1606,4,0.0,"(9, 4)","(8, 4)",False,False,True
1607,4,0.0,"(8, 4)","(8, 4)",False,False,False
1608,1,0.0,"(8, 4)","(8, 3)",False,False,True
1609,3,0.0,"(8, 3)","(9, 3)",False,False,True
1610,3,0.0,"(9, 3)","(10, 3)",False,False,True
1611,3,0.0,"(10, 3)","(11, 3)",False,False,True
1612,3,0.0,"(11, 3)","(11, 3)",False,False,False
1613,1,0.0,"(11, 3)","(11, 2)",False,False,True
1614,1,0.0,"(11, 2)","(11, 1)",False,False,True
1615,3,0.0,"(11, 1)","(11, 1)",False,False,False
1616,3,0.0,"(11, 1)","(11, 1)",False,False,False
1617,3,0.0,"(11, 1)","(11, 1)",False,False,False
1618,2,0.0,"(11, 1)","(11, 2)",False,False,True
1619,2,0.0,"(11, 2)","(11, 3)",False,False,True
1620,2,0.0,"(11, 3)","(11, 4)",False,False,True
1621,2,0.0,"(11, 4)","(11, 5)",False,False,True
1622,2,0.0,"(11, 5)","(11, 6)",False,False,True
1623,2,0.0,"(11, 6)","(11, 7)",False,False,True
1624,4,0.0,"(11, 7)","(10, 7)",False,False,True
1625,4,0.0,"(10, 7)","(9, 7)",False,False,True
1626,4,0.0,"(9, 7)","(8, 7)",False,False,True
1627,1,0.0,"(8, 7)","(8, 7)",False,False,False
1628,1,0.0,"(8, 7)","(8, 7)",False,False,False
1629,2,0.0,"(8, 7)","(8, 8)",False,False,True
1630,2,0.0,"(8, 8)","(8, 9)",False,False,True
1631,2,0.0,"(8, 9)","(8, 10)",False,False,True
1632,2,0.0,"(8, 10)","(8, 11)",False,False,True
1633,4,0.0,"(8, 11)","(8, 11)",False,True,True
1634,4,0.0,"(8, 11)","(7, 11)",False,False,True
1635,4,0.0,"(7, 11)","(6, 11)",False,False,True
1636,4,0.0,"(6, 11)","(5, 11)",False,False,True
1637,3,0.0,"(5, 11)","(6, 11)",False,False,False
1638,2,0.0,"(6, 11)","(6, 12)",False,False,True
1639,4,0.0,"(6, 12)","(5, 12)",False,True,True
1640,0,0.0,"(5, 12)","(5, 12)",False,False,False
1641,4,0.0,"(5, 12)","(4, 12)",False,True,True
1642,2,0.0,"(4, 12)","(4, 13)",False,False,True
1643,0,0.0,"(4, 13)","(4, 13)",False,False,False
1644,0,0.0,"(4, 13)","(4, 13)",False,False,False
1645,0,0.0,"(4, 13)","(4, 13)",False,False,False
1646,0,0.0,"(4, 13)","(4, 13)",False,False,False
1647,0,0.0,"(4, 13)","(4, 13)",False,False,False
1648,0,0.0,"(4, 13)","(4, 13)",False,True,False
1649,0,0.0,"(4, 13)","(4, 13)",False,True,False
1650,0,0.0,"(4, 13)","(4, 13)",False,False,False
1651,0,0.0,"(4, 13)","(4, 13)",False,False,False
1652,0,0.0,"(4, 13)","(4, 13)",False,False,False
1653,0,0.0,"(4, 13)","(4, 13)",False,False,False
1654,3,0.0,"(4, 13)","(5, 13)",False,False,True
1655,3,0.0,"(5, 13)","(6, 13)",False,False,True
1656,2,0.0,"(6, 13)","(6, 13)",False,False,False
1657,1,0.0,"(6, 13)","(6, 12)",False,False,True
1658,4,0.0,"(6, 12)","(5, 12)",False,False,True
1659,1,0.0,"(5, 12)","(5, 11)",False,False,True
1660,1,0.0,"(5, 11)","(5, 10)",False,False,True
1661,3,0.0,"(5, 10)","(6, 10)",False,False,True
1662,2,0.0,"(6, 10)","(6, 11)",False,False,True
1663,2,0.0,"(6, 11)","(6, 12)",False,False,True
1664,2,0.0,"(6, 12)","(6, 13)",False,False,True
1665,2,0.0,"(6, 13)","(6, 13)",False,False,False
1666,4,0.0,"(6, 13)","(5, 13)",False,False,True
1667,1,0.0,"(5, 13)","(5, 12)",False,False,True
1668,3,0.0,"(5, 12)","(6, 12)",False,False,True
1669,1,0.0,"(6, 12)","(6, 11)",False,False,True
1670,3,0.0,"(6, 11)","(7, 11)",False,False,True
1671,3,0.0,"(7, 11)","(8, 11)",False,False,True
1672,3,0.0,"(8, 11)","(9, 11)",False,False,True
1673,3,0.0,"(9, 11)","(10, 11)",False,False,True
1674,3,0.0,"(10, 11)","(11, 11)",False,False,True
1675,3,0.0,"(11, 11)","(11, 11)",False,False,False
1676,1,0.0,"(11, 11)","(11, 10)",False,False,True
1677,1,0.0,"(11, 10)","(11, 9)",False,False,True
1678,1,0.0,"(11, 9)","(11, 8)",False,False,True
1679,1,0.0,"(11, 8)","(11, 7)",False,False,True
1680,1,0.0,"(11, 7)","(11, 6)",False,False,True
1681,3,0.0,"(11, 6)","(11, 6)",False,False,False
1682,3,0.0,"(11, 6)","(11, 6)",False,False,False
1683,3,0.0,"(11, 6)","(11, 6)",False,False,False
1684,1,0.0,"(11, 6)","(11, 5)",False,False,True
1685,1,0.0,"(11, 5)","(11, 4)",False,False,True
1686,1,0.0,"(11, 4)","(11, 3)",False,False,True
1687,1,0.0,"(11, 3)","(11, 2)",False,True,True
1688,4,0.0,"(11, 2)","(10, 2)",False,True,True
1689,4,0.0,"(10, 2)","(9, 2)",False,False,True
1690,4,0.0,"(9, 2)","(8, 2)",False,False,True
1691,2,0.0,"(8, 2)","(8, 3)",False,False,True
1692,3,0.0,"(8, 3)","(9, 3)",False,False,True
1693,3,0.0,"(9, 3)","(10, 3)",False,False,True
1694,3,0.0,"(10, 3)","(11, 3)",False,False,True
1695,2,0.0,"(11, 3)","(11, 4)",False,False,True
1696,2,0.0,"(11, 4)","(11, 5)",False,False,True
1697,2,0.0,"(11, 5)","(11, 6)",False,False,True
1698,2,0.0,"(11, 6)","(11, 7)",False,False,True
1699,3,0.0,"(11, 7)","(11, 7)",False,False,False
1700,2,0.0,"(11, 7)","(11, 8)",False,False,True
1701,3,0.0,"(11, 8)","(11, 8)",False,False,False
1702,2,0.0,"(11, 8)","(11, 9)",False,False,True
1703,2,0.0,"(11, 9)","(11, 10)",False,False,True
1704,4,0.0,"(11, 10)","(10, 10)",False,False,True
1705,3,0.0,"(10, 10)","(11, 10)",False,False,False
1706,3,0.0,"(11, 10)","(11, 10)",False,False,False
1707,0,0.0,"(11, 10)","(11, 10)",False,False,False
1708,0,0.0,"(11, 10)","(11, 10)",False,False,False
1709,0,0.0,"(11, 10)","(11, 10)",False,False,False
1710,0,0.0,"(11, 10)","(11, 10)",False,False,False
1711,0,0.0,"(11, 10)","(11, 10)",False,False,False
1712,0,0.0,"(11, 10)","(11, 10)",False,False,False
1713,1,0.0,"(11, 10)","(11, 9)",False,False,True
1714,1,0.0,"(11, 9)","(11, 8)",False,False,True
1715,4,0.0,"(11, 8)","(10, 8)",False,False,True
1716,4,0.0,"(10, 8)","(9, 8)",False,False,True
1717,4,0.0,"(9, 8)","(8, 8)",False,False,True
1718,2,0.0,"(8, 8)","(8, 9)",False,False,True
1719,2,0.0,"(8, 9)","(8, 10)",False,False,True
1720,4,0.0,"(8, 10)","(8, 10)",False,False,False
1721,3,0.0,"(8, 10)","(9, 10)",False,False,True
1722,2,0.0,"(9, 10)","(9, 11)",False,False,True
1723,4,0.0,"(9, 11)","(8, 11)",False,False,True
1724,1,0.0,"(8, 11)","(8, 10)",False,False,True
1725,1,0.0,"(8, 10)","(8, 9)",False,False,True
1726,1,0.0,"(8, 9)","(8, 8)",False,False,True
1727,1,0.0,"(8, 8)","(8, 7)",False,False,True
1728,3,0.0,"(8, 7)","(9, 7)",False,False,True
1729,2,0.0,"(9, 7)","(9, 8)",False,False,True
1730,4,0.0,"(9, 8)","(8, 8)",False,False,True
1731,4,0.0,"(8, 8)","(8, 8)",False,False,False
1732,1,0.0,"(8, 8)","(8, 7)",False,False,True
1733,3,0.0,"(8, 7)","(9, 7)",False,False,True
1734,3,0.0,"(9, 7)","(10, 7)",False,False,True
1735,3,0.0,"(10, 7)","(11, 7)",False,False,True
1736,3,0.0,"(11, 7)","(11, 7)",False,False,False
1737,2,0.0,"(11, 7)","(11, 8)",False,False,True
1738,2,0.0,"(11, 8)","(11, 9)",False,False,True
1739,2,0.0,"(11, 9)","(11, 10)",False,False,True
1740,2,0.0,"(11, 10)","(11, 11)",False,False,True
1741,4,0.0,"(11, 11)","(10, 11)",False,False,True
1742,4,0.0,"(10, 11)","(9, 11)",False,False,True
1743,0,0.0,"(9, 11)","(9, 11)",False,False,False
1744,4,0.0,"(9, 11)","(8, 11)",False,False,True
1745,0,0.0,"(8, 11)","(8, 11)",False,False,False
1746,0,0.0,"(8, 11)","(8, 11)",False,False,False
1747,4,0.0,"(8, 11)","(7, 11)",False,True,True
1748,0,0.0,"(7, 11)","(7, 11)",False,True,False
1749,4,0.0,"(7, 11)","(6, 11)",False,False,True
1750,3,0.0,"(6, 11)","(7, 11)",False,False,False
1751,1,0.0,"(7, 11)","(7, 11)",False,False,False
1752,2,0.0,"(7, 11)","(7, 11)",False,False,False
1753,3,0.0,"(7, 11)","(8, 11)",False,False,True
1754,1,0.0,"(8, 11)","(8, 10)",False,False,True
1755,3,0.0,"(8, 10)","(9, 10)",False,False,True
1756,2,0.0,"(9, 10)","(9, 11)",False,False,True
1757,1,0.0,"(9, 11)","(9, 10)",False,False,False
1758,3,0.0,"(9, 10)","(10, 10)",False,False,True
1759,4,0.0,"(10, 10)","(9, 10)",False,False,False
1760,1,0.0,"(9, 10)","(9, 9)",False,False,True
1761,1,0.0,"(9, 9)","(9, 8)",False,False,True
1762,1,0.0,"(9, 8)","(9, 7)",False,False,True
1763,4,0.0,"(9, 7)","(8, 7)",False,False,True
1764,2,0.0,"(8, 7)","(8, 8)",False,False,True
1765,3,0.0,"(8, 8)","(9, 8)",False,False,True
1766,3,0.0,"(9, 8)","(10, 8)",False,False,True
1767,3,0.0,"(10, 8)","(11, 8)",False,False,True
1768,3,0.0,"(11, 8)","(11, 8)",False,False,False
1769,3,0.0,"(11, 8)","(11, 8)",False,False,False
1770,1,0.0,"(11, 8)","(11, 7)",False,False,True
1771,4,0.0,"(11, 7)","(10, 7)",False,False,True
1772,4,0.0,"(10, 7)","(9, 7)",False,False,True
1773,4,0.0,"(9, 7)","(8, 7)",False,False,True
1774,2,0.0,"(8, 7)","(8, 8)",False,False,True
1775,3,0.0,"(8, 8)","(9, 8)",False,False,True
1776,1,0.0,"(9, 8)","(9, 7)",False,False,True
1777,3,0.0,"(9, 7)","(10, 7)",False,False,True
1778,3,0.0,"(10, 7)","(11, 7)",False,False,True
1779,3,0.0,"(11, 7)","(11, 7)",False,False,False
1780,3,0.0,"(11, 7)","(11, 7)",False,False,False
1781,1,0.0,"(11, 7)","(11, 6)",False,False,True
1782,3,0.0,"(11, 6)","(11, 6)",False,False,False
1783,3,0.0,"(11, 6)","(11, 6)",False,False,False
1784,3,0.0,"(11, 6)","(11, 6)",False,False,False
1785,1,0.0,"(11, 6)","(11, 5)",False,False,True
1786,4,0.0,"(11, 5)","(10, 5)",False,False,True
1787,4,0.0,"(10, 5)","(9, 5)",False,False,True
1788,4,0.0,"(9, 5)","(8, 5)",False,False,True
1789,1,0.0,"(8, 5)","(8, 4)",False,False,True
1790,3,0.0,"(8, 4)","(9, 4)",False,False,True
1791,3,0.0,"(9, 4)","(10, 4)",False,False,True
1792,3,0.0,"(10, 4)","(11, 4)",False,False,True
1793,1,0.0,"(11, 4)","(11, 3)",False,False,True
1794,3,0.0,"(11, 3)","(11, 3)",False,False,False
1795,3,0.0,"(11, 3)","(11, 3)",False,False,False
1796,3,0.0,"(11, 3)","(11, 3)",False,False,False
1797,2,0.0,"(11, 3)","(11, 4)",False,False,True
1798,1,0.0,"(11, 4)","(11, 3)",False,False,False
1799,3,0.0,"(11, 3)","(11, 3)",False,False,False
1800,2,0.0,"(11, 3)","(11, 4)",False,True,True
1801,4,0.0,"(11, 4)","(10, 4)",False,True,True
1802,4,0.0,"(10, 4)","(9, 4)",False,False,True
1803,4,0.0,"(9, 4)","(8, 4)",False,False,True
1804,1,0.0,"(8, 4)","(8, 3)",False,False,True
1805,3,0.0,"(8, 3)","(9, 3)",False,False,True
1806,3,0.0,"(9, 3)","(10, 3)",False,False,True
1807,3,0.0,"(10, 3)","(11, 3)",False,False,True
1808,3,0.0,"(11, 3)","(11, 3)",False,False,False
1809,2,0.0,"(11, 3)","(11, 4)",False,False,True
1810,4,0.0,"(11, 4)","(10, 4)",False,False,True
1811,4,0.0,"(10, 4)","(9, 4)",False,False,True
1812,4,0.0,"(9, 4)","(8, 4)",False,False,True
1813,1,0.0,"(8, 4)","(8, 3)",False,False,True
1814,3,0.0,"(8, 3)","(9, 3)",False,False,True
1815,3,0.0,"(9, 3)","(10, 3)",False,False,True
1816,3,0.0,"(10, 3)","(11, 3)",False,False,True
1817,3,0.0,"(11, 3)","(11, 3)",False,False,False
1818,1,0.0,"(11, 3)","(11, 2)",False,False,True
1819,3,0.0,"(11, 2)","(12, 2)",False,False,True
1820,3,0.0,"(12, 2)","(13, 2)",False,False,True
1821,3,0.0,"(13, 2)","(14, 2)",False,False,True
1822,2,0.0,"(14, 2)","(14, 3)",False,False,True
1823,4,0.0,"(14, 3)","(13, 3)",False,False,True
1824,2,0.0,"(13, 3)","(13, 4)",False,False,True
1825,3,0.0,"(13, 4)","(14, 4)",False,False,True
1826,1,0.0,"(14, 4)","(14, 3)",False,False,True
1827,4,0.0,"(14, 3)","(13, 3)",False,False,True
1828,1,0.0,"(13, 3)","(13, 2)",False,False,True
1829,4,0.0,"(13, 2)","(12, 2)",False,False,True
1830,4,0.0,"(12, 2)","(11, 2)",False,False,True
1831,4,0.0,"(11, 2)","(10, 2)",False,False,True
1832,4,0.0,"(10, 2)","(9, 2)",False,False,True
1833,4,0.0,"(9, 2)","(8, 2)",False,False,True
1834,2,0.0,"(8, 2)","(8, 3)",False,False,True
1835,3,0.0,"(8, 3)","(9, 3)",False,False,True
1836,2,0.0,"(9, 3)","(9, 4)",False,False,True
1837,4,0.0,"(9, 4)","(8, 4)",False,False,True
1838,1,0.0,"(8, 4)","(8, 3)",False,False,True
1839,1,0.0,"(8, 3)","(8, 2)",False,False,True
1840,1,0.0,"(8, 2)","(8, 1)",False,False,True
1841,3,0.0,"(8, 1)","(9, 1)",False,False,True
1842,3,0.0,"(9, 1)","(10, 1)",False,False,True
1843,3,0.0,"(10, 1)","(11, 1)",False,False,True
1844,3,0.0,"(11, 1)","(11, 1)",False,False,False
1845,2,0.0,"(11, 1)","(11, 2)",False,False,True
1846,3,0.0,"(11, 2)","(12, 2)",False,False,True
1847,3,0.0,"(12, 2)","(13, 2)",False,False,True
1848,3,0.0,"(13, 2)","(14, 2)",False,False,True
1849,1,0.0,"(14, 2)","(14, 1)",False,False,True
1850,4,0.0,"(14, 1)","(13, 1)",False,False,True
1851,2,0.0,"(13, 1)","(13, 2)",False,False,True
1852,4,0.0,"(13, 2)","(12, 2)",False,False,True
1853,4,0.0,"(12, 2)","(11, 2)",False,False,True
1854,4,0.0,"(11, 2)","(10, 2)",False,False,True
1855,4,0.0,"(10, 2)","(9, 2)",False,False,True
1856,4,0.0,"(9, 2)","(8, 2)",False,False,True
1857,3,0.0,"(8, 2)","(9, 2)",False,False,False
1858,1,0.0,"(9, 2)","(9, 1)",False,False,True
1859,4,0.0,"(9, 1)","(8, 1)",False,False,True
1860,2,0.0,"(8, 1)","(8, 2)",False,False,True
1861,2,0.0,"(8, 2)","(8, 3)",False,False,True
1862,2,0.0,"(8, 3)","(8, 4)",False,False,True
1863,2,0.0,"(8, 4)","(8, 5)",False,False,True
1864,3,0.0,"(8, 5)","(9, 5)",False,False,True
1865,1,0.0,"(9, 5)","(9, 4)",False,False,True
1866,4,0.0,"(9, 4)","(8, 4)",False,False,True
1867,1,0.0,"(8, 4)","(8, 3)",False,False,True
1868,3,0.0,"(8, 3)","(9, 3)",False,False,True
1869,1,0.0,"(9, 3)","(9, 2)",False,False,True
1870,4,0.0,"(9, 2)","(8, 2)",False,False,True
1871,2,0.0,"(8, 2)","(8, 3)",False,False,True
1872,3,0.0,"(8, 3)","(9, 3)",False,False,True
1873,1,0.0,"(9, 3)","(9, 2)",False,False,True
1874,4,0.0,"(9, 2)","(8, 2)",False,False,True
1875,2,0.0,"(8, 2)","(8, 3)",False,False,True
1876,3,0.0,"(8, 3)","(9, 3)",False,False,True
1877,1,0.0,"(9, 3)","(9, 2)",False,False,True
1878,4,0.0,"(9, 2)","(8, 2)",False,False,True
1879,2,0.0,"(8, 2)","(8, 3)",False,False,True
1880,3,0.0,"(8, 3)","(9, 3)",False,False,True
1881,3,0.0,"(9, 3)","(10, 3)",False,False,True
1882,3,0.0,"(10, 3)","(11, 3)",False,False,True
1883,3,0.0,"(11, 3)","(11, 3)",False,False,False
1884,3,0.0,"(11, 3)","(11, 3)",False,False,False
1885,4,0.0,"(11, 3)","(10, 3)",False,False,True
1886,4,0.0,"(10, 3)","(9, 3)",False,False,True
1887,4,0.0,"(9, 3)","(8, 3)",False,False,True
1888,2,0.0,"(8, 3)","(8, 4)",False,False,True
1889,3,0.0,"(8, 4)","(9, 4)",False,False,True
1890,1,0.0,"(9, 4)","(9, 3)",False,False,True
