step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,2,0.0,"(12, 10)","(12, 10)",False,False,False
1427,3,0.0,"(12, 10)","(12, 10)",False,False,False
1428,1,0.0,"(12, 10)","(12, 10)",False,True,True
1429,5,0.0,"(12, 10)","(12, 10)",False,True,True
1430,2,0.0,"(12, 10)","(12, 10)",False,True,True
1431,2,0.0,"(12, 10)","(12, 10)",False,True,True
1432,2,0.0,"(12, 10)","(12, 10)",False,False,False
1433,4,0.0,"(12, 10)","(12, 10)",False,False,False
1434,3,0.0,"(12, 10)","(12, 10)",False,False,False
1435,5,0.0,"(12, 10)","(12, 10)",False,False,False
1436,2,0.0,"(12, 10)","(12, 10)",False,False,False
1437,5,0.0,"(12, 10)","(12, 10)",False,False,False
1438,3,0.0,"(12, 10)","(12, 10)",False,True,True
1439,5,0.0,"(12, 10)","(12, 10)",False,False,False
1440,1,0.0,"(12, 10)","(12, 10)",False,True,True
1441,4,0.0,"(12, 10)","(12, 10)",False,True,True
1442,3,0.0,"(12, 10)","(12, 10)",False,True,True
1443,1,0.0,"(12, 10)","(12, 10)",False,True,True
1444,2,0.0,"(12, 10)","(12, 10)",False,False,False
1445,2,0.0,"(12, 10)","(12, 10)",False,True,True
1446,4,0.0,"(12, 10)","(12, 10)",False,False,False
1447,2,0.0,"(12, 10)","(12, 10)",False,False,False
1448,5,0.0,"(12, 10)","(12, 10)",False,False,False
1449,5,0.0,"(12, 10)","(11, 10)",False,True,True
1450,5,0.0,"(11, 10)","(10, 10)",False,True,True
1451,2,0.0,"(10, 10)","(10, 10)",False,True,True
1452,5,0.0,"(10, 10)","(10, 10)",False,False,False
1453,2,0.0,"(10, 10)","(10, 10)",False,False,False
1454,2,0.0,"(10, 10)","(10, 9)",False,False,True
1455,2,0.0,"(10, 9)","(10, 8)",False,False,True
1456,5,0.0,"(10, 8)","(10, 8)",False,False,False
1457,2,0.0,"(10, 8)","(10, 8)",False,False,False
1458,2,0.0,"(10, 8)","(10, 7)",False,True,True
1459,2,0.0,"(10, 7)","(10, 6)",False,True,True
1460,2,0.0,"(10, 6)","(10, 5)",False,True,True
1461,2,0.0,"(10, 5)","(10, 4)",False,True,True
1462,2,0.0,"(10, 4)","(10, 3)",False,False,True
1463,5,0.0,"(10, 3)","(10, 3)",False,False,False
1464,5,0.0,"(10, 3)","(9, 3)",False,True,True
1465,5,0.0,"(9, 3)","(8, 3)",False,False,True
1466,5,0.0,"(8, 3)","(7, 3)",False,False,True
1467,5,0.0,"(7, 3)","(6, 3)",False,True,True
1468,4,0.0,"(6, 3)","(6, 3)",False,False,False
1469,2,0.0,"(6, 3)","(6, 3)",False,True,True
1470,5,0.0,"(6, 3)","(6, 3)",False,True,True
1471,5,0.0,"(6, 3)","(5, 3)",False,True,True
1472,3,0.0,"(5, 3)","(5, 3)",False,False,False
1473,2,0.0,"(5, 3)","(5, 3)",False,False,False
1474,5,0.0,"(5, 3)","(5, 3)",False,False,False
1475,3,0.0,"(5, 3)","(5, 3)",False,False,False
1476,5,0.0,"(5, 3)","(5, 3)",False,False,False
1477,2,0.0,"(5, 3)","(5, 3)",False,False,False
1478,3,0.0,"(5, 3)","(5, 3)",False,True,True
1479,5,0.0,"(5, 3)","(5, 3)",False,False,False
1480,3,0.0,"(5, 3)","(5, 3)",False,True,True
1481,2,0.0,"(5, 3)","(5, 3)",False,True,True
1482,2,0.0,"(5, 3)","(5, 2)",False,False,True
1483,2,0.0,"(5, 2)","(5, 1)",False,False,True
1484,5,0.0,"(5, 1)","(5, 1)",False,False,False
1485,5,0.0,"(5, 1)","(4, 1)",False,False,True
1486,3,0.0,"(4, 1)","(4, 1)",False,False,False
1487,4,0.0,"(4, 1)","(4, 1)",False,False,False
1488,3,0.0,"(4, 1)","(4, 1)",False,False,False
1489,5,0.0,"(4, 1)","(4, 1)",False,True,True
1490,3,0.0,"(4, 1)","(4, 1)",False,True,True
1491,4,0.0,"(4, 1)","(4, 1)",False,True,True
1492,3,0.0,"(4, 1)","(4, 1)",False,False,False
1493,5,0.0,"(4, 1)","(4, 1)",False,False,False
1494,3,0.0,"(4, 1)","(4, 1)",False,False,False
1495,4,0.0,"(4, 1)","(4, 1)",False,False,False
1496,5,0.0,"(4, 1)","(4, 1)",False,False,False
1497,4,0.0,"(4, 1)","(4, 1)",False,False,False
