step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,2,0.0,"(4, 8)","(4, 9)",False,False,True
1427,3,0.0,"(4, 9)","(5, 9)",False,False,True
1428,3,0.0,"(5, 9)","(6, 9)",False,False,True
1429,3,0.0,"(6, 9)","(7, 9)",False,False,True
1430,1,0.0,"(7, 9)","(7, 8)",False,False,True
1431,1,0.0,"(7, 8)","(7, 7)",False,False,True
1432,3,0.0,"(7, 7)","(7, 7)",False,False,False
1433,4,0.0,"(7, 7)","(6, 7)",False,False,True
1434,4,0.0,"(6, 7)","(5, 7)",False,False,True
1435,4,0.0,"(5, 7)","(4, 7)",False,False,True
1436,2,0.0,"(4, 7)","(4, 8)",False,False,True
1437,4,0.0,"(4, 8)","(3, 8)",False,False,True
1438,2,0.0,"(3, 8)","(3, 9)",False,False,True
1439,4,0.0,"(3, 9)","(3, 9)",False,True,True
1440,3,0.0,"(3, 9)","(4, 9)",False,False,True
1441,4,0.0,"(4, 9)","(4, 9)",False,True,True
1442,2,0.0,"(4, 9)","(4, 9)",False,False,False
1443,2,0.0,"(4, 9)","(4, 9)",False,False,False
1444,3,0.0,"(4, 9)","(5, 9)",False,False,True
1445,1,0.0,"(5, 9)","(5, 8)",False,False,True
1446,4,0.0,"(5, 8)","(4, 8)",False,False,True
1447,2,0.0,"(4, 8)","(4, 9)",False,False,True
1448,4,0.0,"(4, 9)","(3, 9)",False,False,True
1449,4,0.0,"(3, 9)","(3, 9)",False,True,True
1450,4,0.0,"(3, 9)","(3, 9)",False,False,False
1451,3,0.0,"(3, 9)","(3, 9)",False,True,True
1452,4,0.0,"(3, 9)","(3, 9)",False,True,True
1453,3,0.0,"(3, 9)","(4, 9)",False,False,True
1454,2,0.0,"(4, 9)","(4, 9)",False,True,True
1455,1,0.0,"(4, 9)","(4, 8)",False,False,True
1456,2,0.0,"(4, 8)","(4, 9)",False,False,False
1457,2,0.0,"(4, 9)","(4, 9)",False,False,False
1458,3,0.0,"(4, 9)","(5, 9)",False,False,True
1459,3,0.0,"(5, 9)","(6, 9)",False,False,True
1460,3,0.0,"(6, 9)","(7, 9)",False,False,True
1461,1,0.0,"(7, 9)","(7, 8)",False,False,True
1462,4,0.0,"(7, 8)","(6, 8)",False,False,True
1463,3,0.0,"(6, 8)","(7, 8)",False,False,False
1464,3,0.0,"(7, 8)","(7, 8)",False,False,False
1465,1,0.0,"(7, 8)","(7, 7)",False,False,True
1466,2,0.0,"(7, 7)","(7, 8)",False,False,False
1467,1,0.0,"(7, 8)","(7, 7)",False,False,False
1468,3,0.0,"(7, 7)","(7, 7)",False,False,False
1469,4,0.0,"(7, 7)","(6, 7)",False,False,True
1470,3,0.0,"(6, 7)","(7, 7)",False,False,False
1471,3,0.0,"(7, 7)","(7, 7)",False,False,False
1472,1,0.0,"(7, 7)","(7, 6)",False,False,True
1473,2,0.0,"(7, 6)","(7, 7)",False,False,False
1474,3,0.0,"(7, 7)","(7, 7)",False,False,False
1475,4,0.0,"(7, 7)","(6, 7)",False,False,True
1476,4,0.0,"(6, 7)","(5, 7)",False,False,True
1477,3,0.0,"(5, 7)","(6, 7)",False,False,False
1478,4,0.0,"(6, 7)","(5, 7)",False,False,False
1479,4,0.0,"(5, 7)","(4, 7)",False,False,True
1480,2,0.0,"(4, 7)","(4, 8)",False,False,True
1481,2,0.0,"(4, 8)","(4, 9)",False,False,True
1482,2,0.0,"(4, 9)","(4, 9)",False,False,False
1483,2,0.0,"(4, 9)","(4, 9)",False,False,False
1484,2,0.0,"(4, 9)","(4, 9)",False,False,False
1485,2,0.0,"(4, 9)","(4, 9)",False,False,False
1486,1,0.0,"(4, 9)","(4, 8)",False,False,True
1487,2,0.0,"(4, 8)","(4, 9)",False,False,False
1488,3,0.0,"(4, 9)","(5, 9)",False,False,True
1489,4,0.0,"(5, 9)","(4, 9)",False,False,False
1490,1,0.0,"(4, 9)","(4, 8)",False,False,True
1491,2,0.0,"(4, 8)","(4, 9)",False,False,False
1492,2,0.0,"(4, 9)","(4, 9)",False,False,False
1493,4,0.0,"(4, 9)","(3, 9)",False,False,True
1494,4,0.0,"(3, 9)","(3, 9)",False,True,True
1495,3,0.0,"(3, 9)","(4, 9)",False,False,True
1496,2,0.0,"(4, 9)","(4, 9)",False,True,True
1497,2,0.0,"(4, 9)","(4, 9)",False,False,False
1498,3,0.0,"(4, 9)","(5, 9)",False,False,True
1499,1,0.0,"(5, 9)","(5, 8)",False,False,True
1500,4,0.0,"(5, 8)","(4, 8)",False,False,True
1501,2,0.0,"(4, 8)","(4, 9)",False,False,True
1502,4,0.0,"(4, 9)","(3, 9)",False,False,True
1503,4,0.0,"(3, 9)","(3, 9)",False,True,True
1504,4,0.0,"(3, 9)","(3, 9)",False,False,False
1505,4,0.0,"(3, 9)","(3, 9)",False,True,True
1506,2,0.0,"(3, 9)","(3, 9)",False,False,False
1507,3,0.0,"(3, 9)","(4, 9)",False,False,True
1508,2,0.0,"(4, 9)","(4, 9)",False,False,False
1509,1,0.0,"(4, 9)","(4, 8)",False,False,True
1510,4,0.0,"(4, 8)","(3, 8)",False,False,True
1511,3,0.0,"(3, 8)","(4, 8)",False,False,False
1512,2,0.0,"(4, 8)","(4, 9)",False,False,True
1513,2,0.0,"(4, 9)","(4, 9)",False,False,False
1514,2,0.0,"(4, 9)","(4, 9)",False,False,False
1515,2,0.0,"(4, 9)","(4, 9)",False,False,False
1516,3,0.0,"(4, 9)","(5, 9)",False,False,True
1517,1,0.0,"(5, 9)","(5, 8)",False,False,True
1518,3,0.0,"(5, 8)","(6, 8)",False,False,True
1519,3,0.0,"(6, 8)","(7, 8)",False,False,True
1520,4,0.0,"(7, 8)","(6, 8)",False,False,False
1521,4,0.0,"(6, 8)","(5, 8)",False,False,True
1522,3,0.0,"(5, 8)","(6, 8)",False,False,False
1523,3,0.0,"(6, 8)","(7, 8)",False,False,True
1524,2,0.0,"(7, 8)","(7, 9)",False,False,True
1525,1,0.0,"(7, 9)","(7, 8)",False,False,False
1526,4,0.0,"(7, 8)","(6, 8)",False,False,True
1527,3,0.0,"(6, 8)","(7, 8)",False,False,False
1528,1,0.0,"(7, 8)","(7, 7)",False,False,True
1529,2,0.0,"(7, 7)","(7, 8)",False,False,False
1530,4,0.0,"(7, 8)","(6, 8)",False,False,True
1531,2,0.0,"(6, 8)","(6, 9)",False,False,True
1532,3,0.0,"(6, 9)","(7, 9)",False,False,True
1533,3,0.0,"(7, 9)","(7, 9)",False,False,False
1534,0,0.0,"(7, 9)","(7, 9)",False,False,False
1535,1,0.0,"(7, 9)","(7, 8)",False,False,True
1536,2,0.0,"(7, 8)","(7, 9)",False,False,False
1537,1,0.0,"(7, 9)","(7, 8)",False,False,False
1538,2,0.0,"(7, 8)","(7, 9)",False,False,False
1539,3,0.0,"(7, 9)","(7, 9)",False,False,False
1540,3,0.0,"(7, 9)","(7, 9)",False,False,False
1541,3,0.0,"(7, 9)","(7, 9)",False,False,False
1542,2,0.0,"(7, 9)","(7, 9)",False,False,False
1543,3,0.0,"(7, 9)","(7, 9)",False,False,False
1544,1,0.0,"(7, 9)","(7, 8)",False,False,True
1545,1,0.0,"(7, 8)","(7, 7)",False,False,True
1546,2,0.0,"(7, 7)","(7, 8)",False,False,False
1547,4,0.0,"(7, 8)","(6, 8)",False,False,True
1548,4,0.0,"(6, 8)","(5, 8)",False,False,True
1549,4,0.0,"(5, 8)","(4, 8)",False,False,True
1550,2,0.0,"(4, 8)","(4, 9)",False,False,True
1551,2,0.0,"(4, 9)","(4, 9)",False,False,False
1552,1,0.0,"(4, 9)","(4, 8)",False,False,True
1553,2,0.0,"(4, 8)","(4, 9)",False,False,False
1554,0,0.0,"(4, 9)","(4, 9)",False,False,False
1555,2,0.0,"(4, 9)","(4, 9)",False,False,False
1556,3,0.0,"(4, 9)","(5, 9)",False,False,True
1557,4,0.0,"(5, 9)","(4, 9)",False,False,False
1558,2,0.0,"(4, 9)","(4, 9)",False,False,False
1559,1,0.0,"(4, 9)","(4, 8)",False,False,True
1560,2,0.0,"(4, 8)","(4, 9)",False,False,False
1561,4,0.0,"(4, 9)","(3, 9)",False,False,True
1562,4,0.0,"(3, 9)","(3, 9)",False,True,True
1563,3,0.0,"(3, 9)","(4, 9)",False,False,True
1564,4,0.0,"(4, 9)","(4, 9)",False,True,True
1565,1,0.0,"(4, 9)","(4, 8)",False,False,True
1566,2,0.0,"(4, 8)","(4, 9)",False,False,False
1567,2,0.0,"(4, 9)","(4, 9)",False,False,False
1568,2,0.0,"(4, 9)","(4, 9)",False,False,False
1569,4,0.0,"(4, 9)","(3, 9)",False,False,True
1570,4,0.0,"(3, 9)","(3, 9)",False,True,True
1571,4,0.0,"(3, 9)","(3, 9)",False,False,False
1572,3,0.0,"(3, 9)","(3, 9)",False,True,True
1573,2,0.0,"(3, 9)","(3, 9)",False,False,False
1574,3,0.0,"(3, 9)","(4, 9)",False,False,True
1575,1,0.0,"(4, 9)","(4, 8)",False,False,True
1576,2,0.0,"(4, 8)","(4, 9)",False,False,False
1577,1,0.0,"(4, 9)","(4, 8)",False,False,False
1578,2,0.0,"(4, 8)","(4, 9)",False,False,False
1579,1,0.0,"(4, 9)","(4, 8)",False,False,False
1580,2,0.0,"(4, 8)","(4, 9)",False,False,False
1581,1,0.0,"(4, 9)","(4, 8)",False,False,False
1582,2,0.0,"(4, 8)","(4, 9)",False,False,False
1583,4,0.0,"(4, 9)","(3, 9)",False,False,True
1584,4,0.0,"(3, 9)","(3, 9)",False,True,True
1585,3,0.0,"(3, 9)","(4, 9)",False,False,True
1586,3,0.0,"(4, 9)","(4, 9)",False,True,True
1587,2,0.0,"(4, 9)","(4, 9)",False,False,False
1588,3,0.0,"(4, 9)","(5, 9)",False,False,True
1589,3,0.0,"(5, 9)","(6, 9)",False,False,True
1590,1,0.0,"(6, 9)","(6, 8)",False,False,True
1591,1,0.0,"(6, 8)","(6, 7)",False,False,True
1592,3,0.0,"(6, 7)","(7, 7)",False,False,True
1593,2,0.0,"(7, 7)","(7, 8)",False,False,True
1594,2,0.0,"(7, 8)","(7, 9)",False,False,True
1595,1,0.0,"(7, 9)","(7, 8)",False,False,False
1596,1,0.0,"(7, 8)","(7, 7)",False,False,True
1597,1,0.0,"(7, 7)","(7, 6)",False,False,True
1598,3,0.0,"(7, 6)","(7, 6)",False,False,False
1599,4,0.0,"(7, 6)","(6, 6)",False,False,True
1600,4,0.0,"(6, 6)","(5, 6)",False,False,True
1601,2,0.0,"(5, 6)","(5, 7)",False,False,True
1602,4,0.0,"(5, 7)","(4, 7)",False,False,True
1603,2,0.0,"(4, 7)","(4, 8)",False,False,True
1604,3,0.0,"(4, 8)","(5, 8)",False,False,True
1605,3,0.0,"(5, 8)","(6, 8)",False,False,True
1606,2,0.0,"(6, 8)","(6, 9)",False,False,True
1607,3,0.0,"(6, 9)","(7, 9)",False,False,True
1608,2,0.0,"(7, 9)","(7, 9)",False,False,False
1609,1,0.0,"(7, 9)","(7, 8)",False,False,True
1610,3,0.0,"(7, 8)","(7, 8)",False,False,False
1611,4,0.0,"(7, 8)","(6, 8)",False,False,True
1612,3,0.0,"(6, 8)","(7, 8)",False,False,False
1613,3,0.0,"(7, 8)","(7, 8)",False,False,False
1614,1,0.0,"(7, 8)","(7, 7)",False,False,True
1615,1,0.0,"(7, 7)","(7, 6)",False,False,True
1616,4,0.0,"(7, 6)","(6, 6)",False,False,True
1617,4,0.0,"(6, 6)","(5, 6)",False,False,True
1618,4,0.0,"(5, 6)","(4, 6)",False,False,True
1619,2,0.0,"(4, 6)","(4, 7)",False,False,True
1620,2,0.0,"(4, 7)","(4, 8)",False,False,True
1621,2,0.0,"(4, 8)","(4, 9)",False,False,True
1622,2,0.0,"(4, 9)","(4, 9)",False,False,False
1623,2,0.0,"(4, 9)","(4, 9)",False,False,False
1624,3,0.0,"(4, 9)","(5, 9)",False,False,True
1625,2,0.0,"(5, 9)","(5, 9)",False,False,False
1626,4,0.0,"(5, 9)","(4, 9)",False,False,True
1627,3,0.0,"(4, 9)","(5, 9)",False,False,False
1628,4,0.0,"(5, 9)","(4, 9)",False,False,False
1629,4,0.0,"(4, 9)","(3, 9)",False,False,True
1630,4,0.0,"(3, 9)","(3, 9)",False,True,True
1631,4,0.0,"(3, 9)","(3, 9)",False,False,False
1632,4,0.0,"(3, 9)","(3, 9)",False,True,True
1633,3,0.0,"(3, 9)","(4, 9)",False,False,True
1634,2,0.0,"(4, 9)","(4, 9)",False,False,False
1635,3,0.0,"(4, 9)","(5, 9)",False,False,True
1636,4,0.0,"(5, 9)","(4, 9)",False,False,False
1637,2,0.0,"(4, 9)","(4, 9)",False,False,False
1638,2,0.0,"(4, 9)","(4, 9)",False,False,False
1639,1,0.0,"(4, 9)","(4, 8)",False,False,True
1640,4,0.0,"(4, 8)","(3, 8)",False,False,True
1641,3,0.0,"(3, 8)","(4, 8)",False,False,False
1642,2,0.0,"(4, 8)","(4, 9)",False,False,True
1643,4,0.0,"(4, 9)","(3, 9)",False,False,True
1644,3,0.0,"(3, 9)","(4, 9)",False,False,False
1645,4,0.0,"(4, 9)","(3, 9)",False,False,False
1646,4,0.0,"(3, 9)","(3, 9)",False,True,True
1647,3,0.0,"(3, 9)","(4, 9)",False,False,True
1648,2,0.0,"(4, 9)","(4, 9)",False,True,True
1649,2,0.0,"(4, 9)","(4, 9)",False,False,False
1650,4,0.0,"(4, 9)","(3, 9)",False,False,True
1651,3,0.0,"(3, 9)","(4, 9)",False,False,False
1652,3,0.0,"(4, 9)","(5, 9)",False,False,True
1653,1,0.0,"(5, 9)","(5, 8)",False,False,True
1654,1,0.0,"(5, 8)","(5, 7)",False,False,True
1655,1,0.0,"(5, 7)","(5, 6)",False,False,True
1656,2,0.0,"(5, 6)","(5, 7)",False,False,False
1657,3,0.0,"(5, 7)","(6, 7)",False,False,True
1658,2,0.0,"(6, 7)","(6, 8)",False,False,True
1659,2,0.0,"(6, 8)","(6, 9)",False,False,True
1660,2,0.0,"(6, 9)","(6, 9)",False,False,False
1661,4,0.0,"(6, 9)","(5, 9)",False,False,True
1662,1,0.0,"(5, 9)","(5, 8)",False,False,True
1663,1,0.0,"(5, 8)","(5, 7)",False,False,True
1664,3,0.0,"(5, 7)","(6, 7)",False,False,True
1665,1,0.0,"(6, 7)","(6, 6)",False,False,True
1666,1,0.0,"(6, 6)","(6, 5)",False,False,True
1667,1,0.0,"(6, 5)","(6, 4)",False,False,True
1668,3,0.0,"(6, 4)","(7, 4)",False,False,True
1669,2,0.0,"(7, 4)","(7, 5)",False,False,True
1670,2,0.0,"(7, 5)","(7, 6)",False,False,True
1671,1,0.0,"(7, 6)","(7, 5)",False,False,False
1672,3,0.0,"(7, 5)","(7, 5)",False,False,False
1673,4,0.0,"(7, 5)","(6, 5)",False,False,True
1674,1,0.0,"(6, 5)","(6, 4)",False,False,True
1675,3,0.0,"(6, 4)","(7, 4)",False,False,True
1676,4,0.0,"(7, 4)","(6, 4)",False,False,False
1677,3,0.0,"(6, 4)","(7, 4)",False,False,False
1678,4,0.0,"(7, 4)","(6, 4)",False,False,False
1679,4,0.0,"(6, 4)","(5, 4)",False,False,True
1680,2,0.0,"(5, 4)","(5, 5)",False,False,True
1681,3,0.0,"(5, 5)","(6, 5)",False,False,True
1682,3,0.0,"(6, 5)","(7, 5)",False,False,True
1683,4,0.0,"(7, 5)","(6, 5)",False,False,False
1684,3,0.0,"(6, 5)","(7, 5)",False,False,False
1685,4,0.0,"(7, 5)","(6, 5)",False,False,False
1686,4,0.0,"(6, 5)","(5, 5)",False,False,True
1687,3,0.0,"(5, 5)","(6, 5)",False,False,False
1688,3,0.0,"(6, 5)","(7, 5)",False,False,True
1689,2,0.0,"(7, 5)","(7, 6)",False,False,True
1690,4,0.0,"(7, 6)","(6, 6)",False,False,True
1691,4,0.0,"(6, 6)","(5, 6)",False,False,True
1692,1,0.0,"(5, 6)","(5, 5)",False,False,True
1693,3,0.0,"(5, 5)","(6, 5)",False,False,True
1694,2,0.0,"(6, 5)","(6, 6)",False,False,True
1695,3,0.0,"(6, 6)","(7, 6)",False,False,True
1696,1,0.0,"(7, 6)","(7, 5)",False,False,True
1697,1,0.0,"(7, 5)","(7, 4)",False,False,True
1698,4,0.0,"(7, 4)","(6, 4)",False,False,True
1699,4,0.0,"(6, 4)","(5, 4)",False,False,True
1700,4,0.0,"(5, 4)","(4, 4)",False,False,True
1701,2,0.0,"(4, 4)","(4, 5)",False,False,True
1702,2,0.0,"(4, 5)","(4, 6)",False,False,True
1703,2,0.0,"(4, 6)","(4, 7)",False,False,True
1704,2,0.0,"(4, 7)","(4, 8)",False,False,True
1705,2,0.0,"(4, 8)","(4, 9)",False,False,True
1706,3,0.0,"(4, 9)","(5, 9)",False,False,True
1707,3,0.0,"(5, 9)","(6, 9)",False,False,True
1708,4,0.0,"(6, 9)","(5, 9)",False,False,False
1709,4,0.0,"(5, 9)","(4, 9)",False,False,True
1710,4,0.0,"(4, 9)","(3, 9)",False,False,True
1711,4,0.0,"(3, 9)","(3, 9)",False,True,True
1712,3,0.0,"(3, 9)","(4, 9)",False,False,True
1713,2,0.0,"(4, 9)","(4, 9)",False,True,True
1714,4,0.0,"(4, 9)","(3, 9)",False,False,True
1715,3,0.0,"(3, 9)","(4, 9)",False,False,False
1716,3,0.0,"(4, 9)","(5, 9)",False,False,True
1717,4,0.0,"(5, 9)","(4, 9)",False,False,False
1718,2,0.0,"(4, 9)","(4, 9)",False,False,False
1719,1,0.0,"(4, 9)","(4, 8)",False,False,True
1720,2,0.0,"(4, 8)","(4, 9)",False,False,False
1721,2,0.0,"(4, 9)","(4, 9)",False,False,False
1722,2,0.0,"(4, 9)","(4, 9)",False,False,False
1723,4,0.0,"(4, 9)","(3, 9)",False,False,True
1724,4,0.0,"(3, 9)","(3, 9)",False,True,True
1725,3,0.0,"(3, 9)","(4, 9)",False,False,True
1726,2,0.0,"(4, 9)","(4, 9)",False,True,True
1727,2,0.0,"(4, 9)","(4, 9)",False,False,False
1728,3,0.0,"(4, 9)","(5, 9)",False,False,True
1729,1,0.0,"(5, 9)","(5, 8)",False,False,True
1730,1,0.0,"(5, 8)","(5, 7)",False,False,True
1731,3,0.0,"(5, 7)","(6, 7)",False,False,True
1732,3,0.0,"(6, 7)","(7, 7)",False,False,True
1733,4,0.0,"(7, 7)","(6, 7)",False,False,False
1734,1,0.0,"(6, 7)","(6, 6)",False,False,True
1735,1,0.0,"(6, 6)","(6, 5)",False,False,True
1736,3,0.0,"(6, 5)","(7, 5)",False,False,True
1737,3,0.0,"(7, 5)","(7, 5)",False,False,False
1738,4,0.0,"(7, 5)","(6, 5)",False,False,True
1739,3,0.0,"(6, 5)","(7, 5)",False,False,False
1740,3,0.0,"(7, 5)","(7, 5)",False,False,False
1741,3,0.0,"(7, 5)","(7, 5)",False,False,False
1742,1,0.0,"(7, 5)","(7, 4)",False,False,True
1743,1,0.0,"(7, 4)","(7, 3)",False,False,True
1744,4,0.0,"(7, 3)","(6, 3)",False,False,True
1745,1,0.0,"(6, 3)","(6, 2)",False,False,True
1746,3,0.0,"(6, 2)","(7, 2)",False,False,True
1747,1,0.0,"(7, 2)","(7, 1)",False,False,True
1748,4,0.0,"(7, 1)","(6, 1)",False,False,True
1749,2,0.0,"(6, 1)","(6, 2)",False,False,True
1750,4,0.0,"(6, 2)","(5, 2)",False,False,True
1751,2,0.0,"(5, 2)","(5, 3)",False,False,True
1752,3,0.0,"(5, 3)","(6, 3)",False,False,True
1753,4,0.0,"(6, 3)","(5, 3)",False,False,False
1754,2,0.0,"(5, 3)","(5, 4)",False,False,True
1755,2,0.0,"(5, 4)","(5, 5)",False,False,True
1756,4,0.0,"(5, 5)","(4, 5)",False,False,True
1757,2,0.0,"(4, 5)","(4, 6)",False,False,True
1758,2,0.0,"(4, 6)","(4, 7)",False,False,True
1759,2,0.0,"(4, 7)","(4, 8)",False,False,True
1760,2,0.0,"(4, 8)","(4, 9)",False,False,True
1761,2,0.0,"(4, 9)","(4, 9)",False,False,False
1762,3,0.0,"(4, 9)","(5, 9)",False,False,True
1763,3,0.0,"(5, 9)","(6, 9)",False,False,True
1764,1,0.0,"(6, 9)","(6, 8)",False,False,True
1765,3,0.0,"(6, 8)","(7, 8)",False,False,True
1766,2,0.0,"(7, 8)","(7, 9)",False,False,True
1767,2,0.0,"(7, 9)","(7, 9)",False,False,False
1768,1,0.0,"(7, 9)","(7, 8)",False,False,True
1769,3,0.0,"(7, 8)","(7, 8)",False,False,False
1770,3,0.0,"(7, 8)","(7, 8)",False,False,False
1771,1,0.0,"(7, 8)","(7, 7)",False,False,True
1772,4,0.0,"(7, 7)","(6, 7)",False,False,True
1773,3,0.0,"(6, 7)","(7, 7)",False,False,False
1774,1,0.0,"(7, 7)","(7, 6)",False,False,True
1775,3,0.0,"(7, 6)","(7, 6)",False,False,False
1776,1,0.0,"(7, 6)","(7, 5)",False,False,True
1777,1,0.0,"(7, 5)","(7, 4)",False,False,True
1778,2,0.0,"(7, 4)","(7, 5)",False,False,False
1779,4,0.0,"(7, 5)","(6, 5)",False,False,True
1780,2,0.0,"(6, 5)","(6, 6)",False,False,True
1781,1,0.0,"(6, 6)","(6, 5)",False,False,False
1782,3,0.0,"(6, 5)","(7, 5)",False,False,True
1783,1,0.0,"(7, 5)","(7, 4)",False,False,True
1784,1,0.0,"(7, 4)","(7, 3)",False,False,True
1785,1,0.0,"(7, 3)","(7, 2)",False,False,True
1786,1,0.0,"(7, 2)","(7, 1)",False,False,True
1787,1,0.0,"(7, 1)","(7, 1)",False,False,False
1788,4,0.0,"(7, 1)","(6, 1)",False,False,True
1789,4,0.0,"(6, 1)","(5, 1)",False,False,True
1790,3,0.0,"(5, 1)","(6, 1)",False,False,False
1791,2,0.0,"(6, 1)","(6, 2)",False,False,True
1792,3,0.0,"(6, 2)","(7, 2)",False,False,True
1793,4,0.0,"(7, 2)","(6, 2)",False,False,False
1794,2,0.0,"(6, 2)","(6, 3)",False,False,True
1795,4,0.0,"(6, 3)","(5, 3)",False,False,True
1796,1,0.0,"(5, 3)","(5, 2)",False,False,True
1797,4,0.0,"(5, 2)","(4, 2)",False,False,True
1798,2,0.0,"(4, 2)","(4, 3)",False,False,True
1799,3,0.0,"(4, 3)","(5, 3)",False,False,True
1800,4,0.0,"(5, 3)","(4, 3)",False,False,False
1801,2,0.0,"(4, 3)","(4, 4)",False,False,True
1802,2,0.0,"(4, 4)","(4, 5)",False,False,True
1803,2,0.0,"(4, 5)","(4, 6)",False,False,True
1804,2,0.0,"(4, 6)","(4, 7)",False,False,True
1805,3,0.0,"(4, 7)","(5, 7)",False,False,True
1806,2,0.0,"(5, 7)","(5, 8)",False,False,True
1807,4,0.0,"(5, 8)","(4, 8)",False,False,True
1808,2,0.0,"(4, 8)","(4, 9)",False,False,True
1809,2,0.0,"(4, 9)","(4, 9)",False,False,False
1810,2,0.0,"(4, 9)","(4, 9)",False,False,False
1811,3,0.0,"(4, 9)","(5, 9)",False,False,True
1812,3,0.0,"(5, 9)","(6, 9)",False,False,True
1813,3,0.0,"(6, 9)","(7, 9)",False,False,True
1814,1,0.0,"(7, 9)","(7, 8)",False,False,True
1815,1,0.0,"(7, 8)","(7, 7)",False,False,True
1816,3,0.0,"(7, 7)","(7, 7)",False,False,False
1817,3,0.0,"(7, 7)","(7, 7)",False,False,False
1818,1,0.0,"(7, 7)","(7, 6)",False,False,True
1819,3,0.0,"(7, 6)","(7, 6)",False,False,False
1820,1,0.0,"(7, 6)","(7, 5)",False,False,True
1821,2,0.0,"(7, 5)","(7, 6)",False,False,False
1822,1,0.0,"(7, 6)","(7, 5)",False,False,False
1823,2,0.0,"(7, 5)","(7, 6)",False,False,False
1824,1,0.0,"(7, 6)","(7, 5)",False,False,False
1825,2,0.0,"(7, 5)","(7, 6)",False,False,False
1826,1,0.0,"(7, 6)","(7, 5)",False,False,False
1827,2,0.0,"(7, 5)","(7, 6)",False,False,False
1828,4,0.0,"(7, 6)","(6, 6)",False,False,True
1829,3,0.0,"(6, 6)","(7, 6)",False,False,False
1830,4,0.0,"(7, 6)","(6, 6)",False,False,False
1831,3,0.0,"(6, 6)","(7, 6)",False,False,False
1832,1,0.0,"(7, 6)","(7, 5)",False,False,True
1833,4,0.0,"(7, 5)","(6, 5)",False,False,True
1834,4,0.0,"(6, 5)","(5, 5)",False,False,True
1835,3,0.0,"(5, 5)","(6, 5)",False,False,False
1836,1,0.0,"(6, 5)","(6, 4)",False,False,True
1837,2,0.0,"(6, 4)","(6, 5)",False,False,False
1838,4,0.0,"(6, 5)","(5, 5)",False,False,True
1839,2,0.0,"(5, 5)","(5, 6)",False,False,True
1840,2,0.0,"(5, 6)","(5, 7)",False,False,True
1841,4,0.0,"(5, 7)","(4, 7)",False,False,True
1842,4,0.0,"(4, 7)","(3, 7)",False,False,True
1843,2,0.0,"(3, 7)","(3, 8)",False,False,True
1844,2,0.0,"(3, 8)","(3, 9)",False,False,True
1845,4,0.0,"(3, 9)","(3, 9)",False,True,True
1846,3,0.0,"(3, 9)","(4, 9)",False,False,True
1847,3,0.0,"(4, 9)","(4, 9)",False,True,True
1848,2,0.0,"(4, 9)","(4, 9)",False,False,False
1849,2,0.0,"(4, 9)","(4, 9)",False,False,False
1850,3,0.0,"(4, 9)","(5, 9)",False,False,True
1851,4,0.0,"(5, 9)","(4, 9)",False,False,False
1852,2,0.0,"(4, 9)","(4, 9)",False,False,False
1853,2,0.0,"(4, 9)","(4, 9)",False,False,False
1854,3,0.0,"(4, 9)","(5, 9)",False,False,True
1855,3,0.0,"(5, 9)","(6, 9)",False,False,True
1856,3,0.0,"(6, 9)","(7, 9)",False,False,True
1857,1,0.0,"(7, 9)","(7, 8)",False,False,True
1858,1,0.0,"(7, 8)","(7, 7)",False,False,True
1859,3,0.0,"(7, 7)","(7, 7)",False,False,False
1860,4,0.0,"(7, 7)","(6, 7)",False,False,True
1861,3,0.0,"(6, 7)","(7, 7)",False,False,False
1862,4,0.0,"(7, 7)","(6, 7)",False,False,False
1863,4,0.0,"(6, 7)","(5, 7)",False,False,True
1864,2,0.0,"(5, 7)","(5, 8)",False,False,True
1865,3,0.0,"(5, 8)","(6, 8)",False,False,True
1866,4,0.0,"(6, 8)","(5, 8)",False,False,False
1867,4,0.0,"(5, 8)","(4, 8)",False,False,True
1868,2,0.0,"(4, 8)","(4, 9)",False,False,True
1869,3,0.0,"(4, 9)","(5, 9)",False,False,True
1870,4,0.0,"(5, 9)","(4, 9)",False,False,False
1871,2,0.0,"(4, 9)","(4, 9)",False,False,False
1872,4,0.0,"(4, 9)","(3, 9)",False,False,True
1873,4,0.0,"(3, 9)","(3, 9)",False,True,True
1874,2,0.0,"(3, 9)","(3, 9)",False,False,False
1875,3,0.0,"(3, 9)","(3, 9)",False,True,True
1876,4,0.0,"(3, 9)","(3, 9)",False,True,True
1877,3,0.0,"(3, 9)","(4, 9)",False,False,True
1878,2,0.0,"(4, 9)","(4, 9)",False,True,True
1879,4,0.0,"(4, 9)","(3, 9)",False,False,True
1880,4,0.0,"(3, 9)","(3, 9)",False,True,True
1881,4,0.0,"(3, 9)","(3, 9)",False,False,False
1882,3,0.0,"(3, 9)","(3, 9)",False,True,True
1883,3,0.0,"(3, 9)","(4, 9)",False,False,True
1884,3,0.0,"(4, 9)","(5, 9)",False,False,True
1885,1,0.0,"(5, 9)","(5, 8)",False,False,True
1886,2,0.0,"(5, 8)","(5, 9)",False,False,False
1887,4,0.0,"(5, 9)","(4, 9)",False,False,True
1888,2,0.0,"(4, 9)","(4, 9)",False,False,False
1889,3,0.0,"(4, 9)","(5, 9)",False,False,True
1890,1,0.0,"(5, 9)","(5, 8)",False,False,True
