step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,3,0.0,"(7, 6)","(8, 6)",False,False,False
1427,3,0.0,"(8, 6)","(8, 6)",False,False,False
1428,3,0.0,"(8, 6)","(8, 6)",False,False,False
1429,1,0.0,"(8, 6)","(8, 5)",False,False,True
1430,4,0.0,"(8, 5)","(7, 5)",False,False,True
1431,4,0.0,"(7, 5)","(6, 5)",False,False,True
1432,3,0.0,"(6, 5)","(7, 5)",False,False,False
1433,2,0.0,"(7, 5)","(7, 6)",False,False,True
1434,3,0.0,"(7, 6)","(8, 6)",False,False,True
1435,3,0.0,"(8, 6)","(8, 6)",False,False,False
1436,3,0.0,"(8, 6)","(8, 6)",False,False,False
1437,2,0.0,"(8, 6)","(8, 7)",False,False,True
1438,1,0.0,"(8, 7)","(8, 6)",False,False,False
1439,3,0.0,"(8, 6)","(8, 6)",False,False,False
1440,3,0.0,"(8, 6)","(8, 6)",False,False,False
1441,4,0.0,"(8, 6)","(7, 6)",False,False,True
1442,3,0.0,"(7, 6)","(8, 6)",False,False,False
1443,3,0.0,"(8, 6)","(8, 6)",False,False,False
1444,3,0.0,"(8, 6)","(8, 6)",False,False,False
1445,3,0.0,"(8, 6)","(8, 6)",False,False,False
1446,2,0.0,"(8, 6)","(8, 7)",False,False,True
1447,4,0.0,"(8, 7)","(7, 7)",False,False,True
1448,2,0.0,"(7, 7)","(7, 8)",False,False,True
1449,4,0.0,"(7, 8)","(6, 8)",False,False,True
1450,2,0.0,"(6, 8)","(6, 9)",False,False,True
1451,4,0.0,"(6, 9)","(5, 9)",False,False,True
1452,1,0.0,"(5, 9)","(5, 8)",False,False,True
1453,1,0.0,"(5, 8)","(5, 7)",False,False,True
1454,3,0.0,"(5, 7)","(6, 7)",False,False,True
1455,1,0.0,"(6, 7)","(6, 6)",False,False,True
1456,3,0.0,"(6, 6)","(7, 6)",False,False,True
1457,3,0.0,"(7, 6)","(8, 6)",False,False,True
1458,4,0.0,"(8, 6)","(7, 6)",False,False,False
1459,2,0.0,"(7, 6)","(7, 7)",False,False,True
1460,2,0.0,"(7, 7)","(7, 8)",False,False,True
1461,3,0.0,"(7, 8)","(8, 8)",False,False,True
1462,1,0.0,"(8, 8)","(8, 7)",False,False,True
1463,1,0.0,"(8, 7)","(8, 6)",False,False,True
1464,4,0.0,"(8, 6)","(7, 6)",False,False,True
1465,3,0.0,"(7, 6)","(8, 6)",False,False,False
1466,3,0.0,"(8, 6)","(8, 6)",False,False,False
1467,2,0.0,"(8, 6)","(8, 7)",False,False,True
1468,1,0.0,"(8, 7)","(8, 6)",False,False,False
1469,3,0.0,"(8, 6)","(8, 6)",False,False,False
1470,1,0.0,"(8, 6)","(8, 5)",False,False,True
1471,3,0.0,"(8, 5)","(8, 5)",False,False,False
1472,2,0.0,"(8, 5)","(8, 6)",False,False,True
1473,3,0.0,"(8, 6)","(8, 6)",False,False,False
1474,4,0.0,"(8, 6)","(7, 6)",False,False,True
1475,2,0.0,"(7, 6)","(7, 7)",False,False,True
1476,2,0.0,"(7, 7)","(7, 8)",False,False,True
1477,4,0.0,"(7, 8)","(6, 8)",False,False,True
1478,1,0.0,"(6, 8)","(6, 7)",False,False,True
1479,1,0.0,"(6, 7)","(6, 6)",False,False,True
1480,3,0.0,"(6, 6)","(7, 6)",False,False,True
1481,2,0.0,"(7, 6)","(7, 7)",False,False,True
1482,2,0.0,"(7, 7)","(7, 8)",False,False,True
1483,4,0.0,"(7, 8)","(6, 8)",False,False,True
1484,1,0.0,"(6, 8)","(6, 7)",False,False,True
1485,3,0.0,"(6, 7)","(7, 7)",False,False,True
1486,2,0.0,"(7, 7)","(7, 8)",False,False,True
1487,2,0.0,"(7, 8)","(7, 9)",False,False,True
1488,2,0.0,"(7, 9)","(7, 9)",False,False,False
1489,2,0.0,"(7, 9)","(7, 9)",False,False,False
1490,2,0.0,"(7, 9)","(7, 9)",False,False,False
1491,1,0.0,"(7, 9)","(7, 8)",False,False,True
1492,1,0.0,"(7, 8)","(7, 7)",False,False,True
1493,3,0.0,"(7, 7)","(8, 7)",False,False,True
1494,3,0.0,"(8, 7)","(8, 7)",False,False,False
1495,4,0.0,"(8, 7)","(7, 7)",False,False,True
1496,3,0.0,"(7, 7)","(8, 7)",False,False,False
1497,4,0.0,"(8, 7)","(7, 7)",False,False,False
1498,3,0.0,"(7, 7)","(8, 7)",False,False,False
1499,3,0.0,"(8, 7)","(8, 7)",False,False,False
1500,3,0.0,"(8, 7)","(8, 7)",False,False,False
1501,4,0.0,"(8, 7)","(7, 7)",False,False,True
1502,3,0.0,"(7, 7)","(8, 7)",False,False,False
1503,4,0.0,"(8, 7)","(7, 7)",False,False,False
1504,3,0.0,"(7, 7)","(8, 7)",False,False,False
1505,4,0.0,"(8, 7)","(7, 7)",False,False,False
1506,3,0.0,"(7, 7)","(8, 7)",False,False,False
1507,4,0.0,"(8, 7)","(7, 7)",False,False,False
1508,3,0.0,"(7, 7)","(8, 7)",False,False,False
1509,4,0.0,"(8, 7)","(7, 7)",False,False,False
1510,3,0.0,"(7, 7)","(8, 7)",False,False,False
1511,2,0.0,"(8, 7)","(8, 8)",False,False,True
1512,3,0.0,"(8, 8)","(8, 8)",False,False,False
1513,1,0.0,"(8, 8)","(8, 7)",False,False,True
1514,4,0.0,"(8, 7)","(7, 7)",False,False,True
1515,4,0.0,"(7, 7)","(6, 7)",False,False,True
1516,4,0.0,"(6, 7)","(5, 7)",False,False,True
1517,4,0.0,"(5, 7)","(4, 7)",False,False,True
1518,3,0.0,"(4, 7)","(5, 7)",False,False,False
1519,2,0.0,"(5, 7)","(5, 8)",False,False,True
1520,3,0.0,"(5, 8)","(6, 8)",False,False,True
1521,3,0.0,"(6, 8)","(7, 8)",False,False,True
1522,3,0.0,"(7, 8)","(8, 8)",False,False,True
1523,4,0.0,"(8, 8)","(7, 8)",False,False,False
1524,2,0.0,"(7, 8)","(7, 9)",False,False,True
1525,2,0.0,"(7, 9)","(7, 9)",False,False,False
1526,2,0.0,"(7, 9)","(7, 9)",False,False,False
1527,1,0.0,"(7, 9)","(7, 8)",False,False,True
1528,4,0.0,"(7, 8)","(6, 8)",False,False,True
1529,3,0.0,"(6, 8)","(7, 8)",False,False,False
1530,3,0.0,"(7, 8)","(8, 8)",False,False,True
1531,2,0.0,"(8, 8)","(8, 9)",False,False,True
1532,3,0.0,"(8, 9)","(8, 9)",False,False,False
1533,2,0.0,"(8, 9)","(8, 10)",False,False,True
1534,1,0.0,"(8, 10)","(8, 9)",False,False,False
1535,1,0.0,"(8, 9)","(8, 8)",False,False,True
1536,4,0.0,"(8, 8)","(7, 8)",False,False,True
1537,4,0.0,"(7, 8)","(6, 8)",False,False,True
1538,3,0.0,"(6, 8)","(7, 8)",False,False,False
1539,2,0.0,"(7, 8)","(7, 9)",False,False,True
1540,2,0.0,"(7, 9)","(7, 9)",False,False,False
1541,1,0.0,"(7, 9)","(7, 8)",False,False,True
1542,2,0.0,"(7, 8)","(7, 9)",False,False,False
1543,2,0.0,"(7, 9)","(7, 9)",False,False,False
1544,3,0.0,"(7, 9)","(8, 9)",False,False,True
1545,4,0.0,"(8, 9)","(7, 9)",False,False,False
1546,2,0.0,"(7, 9)","(7, 9)",False,False,False
1547,4,0.0,"(7, 9)","(6, 9)",False,False,True
1548,4,0.0,"(6, 9)","(5, 9)",False,False,True
1549,2,0.0,"(5, 9)","(5, 9)",False,False,False
1550,3,0.0,"(5, 9)","(6, 9)",False,False,True
1551,3,0.0,"(6, 9)","(7, 9)",False,False,True
1552,2,0.0,"(7, 9)","(7, 9)",False,False,False
1553,3,0.0,"(7, 9)","(8, 9)",False,False,True
1554,4,0.0,"(8, 9)","(7, 9)",False,False,False
1555,3,0.0,"(7, 9)","(8, 9)",False,False,False
1556,3,0.0,"(8, 9)","(8, 9)",False,False,False
1557,3,0.0,"(8, 9)","(8, 9)",False,False,False
1558,4,0.0,"(8, 9)","(7, 9)",False,False,True
1559,2,0.0,"(7, 9)","(7, 9)",False,False,False
1560,1,0.0,"(7, 9)","(7, 8)",False,False,True
1561,3,0.0,"(7, 8)","(8, 8)",False,False,True
1562,2,0.0,"(8, 8)","(8, 9)",False,False,True
1563,2,0.0,"(8, 9)","(8, 10)",False,False,True
1564,1,0.0,"(8, 10)","(8, 9)",False,False,False
1565,1,0.0,"(8, 9)","(8, 8)",False,False,True
1566,2,0.0,"(8, 8)","(8, 9)",False,False,False
1567,4,0.0,"(8, 9)","(7, 9)",False,False,True
1568,3,0.0,"(7, 9)","(8, 9)",False,False,False
1569,4,0.0,"(8, 9)","(7, 9)",False,False,False
1570,2,0.0,"(7, 9)","(7, 9)",False,False,False
1571,1,0.0,"(7, 9)","(7, 8)",False,False,True
1572,2,0.0,"(7, 8)","(7, 9)",False,False,False
1573,3,0.0,"(7, 9)","(8, 9)",False,False,True
1574,1,0.0,"(8, 9)","(8, 8)",False,False,True
1575,4,0.0,"(8, 8)","(7, 8)",False,False,True
1576,2,0.0,"(7, 8)","(7, 9)",False,False,True
1577,3,0.0,"(7, 9)","(8, 9)",False,False,True
1578,2,0.0,"(8, 9)","(8, 10)",False,False,True
1579,2,0.0,"(8, 10)","(8, 11)",False,False,True
1580,1,0.0,"(8, 11)","(8, 10)",False,False,False
1581,1,0.0,"(8, 10)","(8, 9)",False,False,True
1582,4,0.0,"(8, 9)","(7, 9)",False,False,True
1583,1,0.0,"(7, 9)","(7, 8)",False,False,True
1584,3,0.0,"(7, 8)","(8, 8)",False,False,True
1585,3,0.0,"(8, 8)","(8, 8)",False,False,False
1586,3,0.0,"(8, 8)","(8, 8)",False,False,False
1587,3,0.0,"(8, 8)","(8, 8)",False,False,False
1588,3,0.0,"(8, 8)","(8, 8)",False,False,False
1589,3,0.0,"(8, 8)","(8, 8)",False,False,False
1590,2,0.0,"(8, 8)","(8, 9)",False,False,True
1591,3,0.0,"(8, 9)","(8, 9)",False,False,False
1592,3,0.0,"(8, 9)","(8, 9)",False,False,False
1593,1,0.0,"(8, 9)","(8, 8)",False,False,True
1594,3,0.0,"(8, 8)","(8, 8)",False,False,False
1595,3,0.0,"(8, 8)","(8, 8)",False,False,False
1596,3,0.0,"(8, 8)","(8, 8)",False,False,False
1597,3,0.0,"(8, 8)","(8, 8)",False,False,False
1598,1,0.0,"(8, 8)","(8, 7)",False,False,True
1599,1,0.0,"(8, 7)","(8, 6)",False,False,True
1600,3,0.0,"(8, 6)","(8, 6)",False,False,False
1601,3,0.0,"(8, 6)","(8, 6)",False,False,False
1602,3,0.0,"(8, 6)","(8, 6)",False,False,False
1603,3,0.0,"(8, 6)","(8, 6)",False,False,False
1604,3,0.0,"(8, 6)","(8, 6)",False,False,False
1605,3,0.0,"(8, 6)","(8, 6)",False,False,False
1606,3,0.0,"(8, 6)","(8, 6)",False,False,False
1607,3,0.0,"(8, 6)","(8, 6)",False,False,False
1608,3,0.0,"(8, 6)","(8, 6)",False,False,False
1609,1,0.0,"(8, 6)","(8, 5)",False,False,True
1610,2,0.0,"(8, 5)","(8, 6)",False,False,False
1611,3,0.0,"(8, 6)","(8, 6)",False,False,False
1612,1,0.0,"(8, 6)","(8, 5)",False,False,True
1613,1,0.0,"(8, 5)","(8, 4)",False,False,True
1614,2,0.0,"(8, 4)","(8, 5)",False,False,False
1615,1,0.0,"(8, 5)","(8, 4)",False,False,False
1616,2,0.0,"(8, 4)","(8, 5)",False,False,False
1617,1,0.0,"(8, 5)","(8, 4)",False,False,False
1618,3,0.0,"(8, 4)","(8, 4)",False,False,False
1619,3,0.0,"(8, 4)","(8, 4)",False,False,False
1620,2,0.0,"(8, 4)","(8, 5)",False,False,True
1621,4,0.0,"(8, 5)","(7, 5)",False,False,True
1622,2,0.0,"(7, 5)","(7, 6)",False,False,True
1623,2,0.0,"(7, 6)","(7, 7)",False,False,True
1624,2,0.0,"(7, 7)","(7, 8)",False,False,True
1625,3,0.0,"(7, 8)","(8, 8)",False,False,True
1626,4,0.0,"(8, 8)","(7, 8)",False,False,False
1627,3,0.0,"(7, 8)","(8, 8)",False,False,False
1628,4,0.0,"(8, 8)","(7, 8)",False,False,False
1629,2,0.0,"(7, 8)","(7, 9)",False,False,True
1630,4,0.0,"(7, 9)","(6, 9)",False,False,True
1631,3,0.0,"(6, 9)","(7, 9)",False,False,False
1632,2,0.0,"(7, 9)","(7, 9)",False,False,False
1633,1,0.0,"(7, 9)","(7, 8)",False,False,True
1634,1,0.0,"(7, 8)","(7, 7)",False,False,True
1635,1,0.0,"(7, 7)","(7, 6)",False,False,True
1636,3,0.0,"(7, 6)","(8, 6)",False,False,True
1637,3,0.0,"(8, 6)","(8, 6)",False,False,False
1638,3,0.0,"(8, 6)","(8, 6)",False,False,False
1639,2,0.0,"(8, 6)","(8, 7)",False,False,True
1640,3,0.0,"(8, 7)","(8, 7)",False,False,False
1641,3,0.0,"(8, 7)","(8, 7)",False,False,False
1642,4,0.0,"(8, 7)","(7, 7)",False,False,True
1643,3,0.0,"(7, 7)","(8, 7)",False,False,False
1644,4,0.0,"(8, 7)","(7, 7)",False,False,False
1645,4,0.0,"(7, 7)","(6, 7)",False,False,True
1646,3,0.0,"(6, 7)","(7, 7)",False,False,False
1647,2,0.0,"(7, 7)","(7, 8)",False,False,True
1648,2,0.0,"(7, 8)","(7, 9)",False,False,True
1649,1,0.0,"(7, 9)","(7, 8)",False,False,False
1650,3,0.0,"(7, 8)","(8, 8)",False,False,True
1651,4,0.0,"(8, 8)","(7, 8)",False,False,False
1652,3,0.0,"(7, 8)","(8, 8)",False,False,False
1653,1,0.0,"(8, 8)","(8, 7)",False,False,True
1654,3,0.0,"(8, 7)","(8, 7)",False,False,False
1655,2,0.0,"(8, 7)","(8, 8)",False,False,True
1656,3,0.0,"(8, 8)","(8, 8)",False,False,False
1657,3,0.0,"(8, 8)","(8, 8)",False,False,False
1658,4,0.0,"(8, 8)","(7, 8)",False,False,True
1659,4,0.0,"(7, 8)","(6, 8)",False,False,True
1660,3,0.0,"(6, 8)","(7, 8)",False,False,False
1661,3,0.0,"(7, 8)","(8, 8)",False,False,True
1662,3,0.0,"(8, 8)","(8, 8)",False,False,False
1663,4,0.0,"(8, 8)","(7, 8)",False,False,True
1664,1,0.0,"(7, 8)","(7, 7)",False,False,True
1665,3,0.0,"(7, 7)","(8, 7)",False,False,True
1666,4,0.0,"(8, 7)","(7, 7)",False,False,False
1667,4,0.0,"(7, 7)","(6, 7)",False,False,True
1668,3,0.0,"(6, 7)","(7, 7)",False,False,False
1669,2,0.0,"(7, 7)","(7, 8)",False,False,True
1670,3,0.0,"(7, 8)","(8, 8)",False,False,True
1671,1,0.0,"(8, 8)","(8, 7)",False,False,True
1672,4,0.0,"(8, 7)","(7, 7)",False,False,True
1673,2,0.0,"(7, 7)","(7, 8)",False,False,True
1674,3,0.0,"(7, 8)","(8, 8)",False,False,True
1675,1,0.0,"(8, 8)","(8, 7)",False,False,True
1676,4,0.0,"(8, 7)","(7, 7)",False,False,True
1677,2,0.0,"(7, 7)","(7, 8)",False,False,True
1678,3,0.0,"(7, 8)","(8, 8)",False,False,True
1679,4,0.0,"(8, 8)","(7, 8)",False,False,False
1680,3,0.0,"(7, 8)","(8, 8)",False,False,False
1681,3,0.0,"(8, 8)","(8, 8)",False,False,False
1682,3,0.0,"(8, 8)","(8, 8)",False,False,False
1683,1,0.0,"(8, 8)","(8, 7)",False,False,True
1684,3,0.0,"(8, 7)","(8, 7)",False,False,False
1685,3,0.0,"(8, 7)","(8, 7)",False,False,False
1686,3,0.0,"(8, 7)","(8, 7)",False,False,False
1687,4,0.0,"(8, 7)","(7, 7)",False,False,True
1688,2,0.0,"(7, 7)","(7, 8)",False,False,True
1689,2,0.0,"(7, 8)","(7, 9)",False,False,True
1690,3,0.0,"(7, 9)","(8, 9)",False,False,True
1691,2,0.0,"(8, 9)","(8, 10)",False,False,True
1692,1,0.0,"(8, 10)","(8, 9)",False,False,False
1693,3,0.0,"(8, 9)","(8, 9)",False,False,False
1694,2,0.0,"(8, 9)","(8, 10)",False,False,True
1695,2,0.0,"(8, 10)","(8, 11)",False,False,True
1696,1,0.0,"(8, 11)","(8, 10)",False,False,False
1697,2,0.0,"(8, 10)","(8, 11)",False,False,False
1698,1,0.0,"(8, 11)","(8, 10)",False,False,False
1699,3,0.0,"(8, 10)","(8, 10)",False,False,False
1700,4,0.0,"(8, 10)","(8, 10)",False,False,False
1701,1,0.0,"(8, 10)","(8, 9)",False,False,True
1702,1,0.0,"(8, 9)","(8, 8)",False,False,True
1703,1,0.0,"(8, 8)","(8, 7)",False,False,True
1704,1,0.0,"(8, 7)","(8, 6)",False,False,True
1705,3,0.0,"(8, 6)","(8, 6)",False,False,False
1706,3,0.0,"(8, 6)","(8, 6)",False,False,False
1707,2,0.0,"(8, 6)","(8, 7)",False,False,True
1708,1,0.0,"(8, 7)","(8, 6)",False,False,False
1709,3,0.0,"(8, 6)","(8, 6)",False,False,False
1710,3,0.0,"(8, 6)","(8, 6)",False,False,False
1711,3,0.0,"(8, 6)","(8, 6)",False,False,False
1712,1,0.0,"(8, 6)","(8, 5)",False,False,True
1713,3,0.0,"(8, 5)","(8, 5)",False,False,False
1714,2,0.0,"(8, 5)","(8, 6)",False,False,True
1715,3,0.0,"(8, 6)","(8, 6)",False,False,False
1716,2,0.0,"(8, 6)","(8, 7)",False,False,True
1717,4,0.0,"(8, 7)","(7, 7)",False,False,True
1718,3,0.0,"(7, 7)","(8, 7)",False,False,False
1719,1,0.0,"(8, 7)","(8, 6)",False,False,True
1720,3,0.0,"(8, 6)","(8, 6)",False,False,False
1721,3,0.0,"(8, 6)","(8, 6)",False,False,False
1722,3,0.0,"(8, 6)","(8, 6)",False,False,False
1723,3,0.0,"(8, 6)","(8, 6)",False,False,False
1724,3,0.0,"(8, 6)","(8, 6)",False,False,False
1725,4,0.0,"(8, 6)","(7, 6)",False,False,True
1726,3,0.0,"(7, 6)","(8, 6)",False,False,False
1727,4,0.0,"(8, 6)","(7, 6)",False,False,False
1728,2,0.0,"(7, 6)","(7, 7)",False,False,True
1729,3,0.0,"(7, 7)","(8, 7)",False,False,True
1730,1,0.0,"(8, 7)","(8, 6)",False,False,True
1731,2,0.0,"(8, 6)","(8, 7)",False,False,False
1732,3,0.0,"(8, 7)","(8, 7)",False,False,False
1733,2,0.0,"(8, 7)","(8, 8)",False,False,True
1734,3,0.0,"(8, 8)","(8, 8)",False,False,False
1735,4,0.0,"(8, 8)","(7, 8)",False,False,True
1736,2,0.0,"(7, 8)","(7, 9)",False,False,True
1737,1,0.0,"(7, 9)","(7, 8)",False,False,False
1738,3,0.0,"(7, 8)","(8, 8)",False,False,True
1739,3,0.0,"(8, 8)","(8, 8)",False,False,False
1740,3,0.0,"(8, 8)","(8, 8)",False,False,False
1741,3,0.0,"(8, 8)","(8, 8)",False,False,False
1742,4,0.0,"(8, 8)","(7, 8)",False,False,True
1743,2,0.0,"(7, 8)","(7, 9)",False,False,True
1744,1,0.0,"(7, 9)","(7, 8)",False,False,False
1745,3,0.0,"(7, 8)","(8, 8)",False,False,True
1746,1,0.0,"(8, 8)","(8, 7)",False,False,True
1747,4,0.0,"(8, 7)","(7, 7)",False,False,True
1748,2,0.0,"(7, 7)","(7, 8)",False,False,True
1749,3,0.0,"(7, 8)","(8, 8)",False,False,True
1750,3,0.0,"(8, 8)","(8, 8)",False,False,False
1751,4,0.0,"(8, 8)","(7, 8)",False,False,True
1752,3,0.0,"(7, 8)","(8, 8)",False,False,False
1753,4,0.0,"(8, 8)","(7, 8)",False,False,False
1754,3,0.0,"(7, 8)","(8, 8)",False,False,False
1755,1,0.0,"(8, 8)","(8, 7)",False,False,True
1756,4,0.0,"(8, 7)","(7, 7)",False,False,True
1757,1,0.0,"(7, 7)","(7, 6)",False,False,True
1758,3,0.0,"(7, 6)","(8, 6)",False,False,True
1759,3,0.0,"(8, 6)","(8, 6)",False,False,False
1760,1,0.0,"(8, 6)","(8, 5)",False,False,True
1761,1,0.0,"(8, 5)","(8, 4)",False,False,True
1762,3,0.0,"(8, 4)","(8, 4)",False,False,False
1763,2,0.0,"(8, 4)","(8, 5)",False,False,True
1764,1,0.0,"(8, 5)","(8, 4)",False,False,False
1765,3,0.0,"(8, 4)","(8, 4)",False,False,False
1766,2,0.0,"(8, 4)","(8, 5)",False,False,True
1767,3,0.0,"(8, 5)","(8, 5)",False,False,False
1768,1,0.0,"(8, 5)","(8, 4)",False,False,True
1769,3,0.0,"(8, 4)","(8, 4)",False,False,False
1770,2,0.0,"(8, 4)","(8, 5)",False,False,True
1771,4,0.0,"(8, 5)","(7, 5)",False,False,True
1772,3,0.0,"(7, 5)","(8, 5)",False,False,False
1773,1,0.0,"(8, 5)","(8, 4)",False,False,True
1774,2,0.0,"(8, 4)","(8, 5)",False,False,False
1775,3,0.0,"(8, 5)","(8, 5)",False,False,False
1776,1,0.0,"(8, 5)","(8, 4)",False,False,True
1777,2,0.0,"(8, 4)","(8, 5)",False,False,False
1778,1,0.0,"(8, 5)","(8, 4)",False,False,False
1779,4,0.0,"(8, 4)","(8, 4)",False,False,False
1780,2,0.0,"(8, 4)","(8, 5)",False,False,True
1781,4,0.0,"(8, 5)","(7, 5)",False,False,True
1782,3,0.0,"(7, 5)","(8, 5)",False,False,False
1783,4,0.0,"(8, 5)","(7, 5)",False,False,False
1784,3,0.0,"(7, 5)","(8, 5)",False,False,False
1785,2,0.0,"(8, 5)","(8, 6)",False,False,True
1786,1,0.0,"(8, 6)","(8, 5)",False,False,False
1787,3,0.0,"(8, 5)","(8, 5)",False,False,False
1788,1,0.0,"(8, 5)","(8, 4)",False,False,True
1789,3,0.0,"(8, 4)","(8, 4)",False,False,False
1790,4,0.0,"(8, 4)","(8, 4)",False,False,False
1791,3,0.0,"(8, 4)","(8, 4)",False,False,False
1792,2,0.0,"(8, 4)","(8, 5)",False,False,True
1793,1,0.0,"(8, 5)","(8, 4)",False,False,False
1794,2,0.0,"(8, 4)","(8, 5)",False,False,False
1795,2,0.0,"(8, 5)","(8, 6)",False,False,True
1796,3,0.0,"(8, 6)","(8, 6)",False,False,False
1797,3,0.0,"(8, 6)","(8, 6)",False,False,False
1798,1,0.0,"(8, 6)","(8, 5)",False,False,True
1799,3,0.0,"(8, 5)","(8, 5)",False,False,False
1800,1,0.0,"(8, 5)","(8, 4)",False,False,True
1801,4,0.0,"(8, 4)","(8, 4)",False,False,False
1802,3,0.0,"(8, 4)","(8, 4)",False,False,False
1803,3,0.0,"(8, 4)","(8, 4)",False,False,False
1804,2,0.0,"(8, 4)","(8, 5)",False,False,True
1805,4,0.0,"(8, 5)","(7, 5)",False,False,True
1806,2,0.0,"(7, 5)","(7, 6)",False,False,True
1807,3,0.0,"(7, 6)","(8, 6)",False,False,True
1808,4,0.0,"(8, 6)","(7, 6)",False,False,False
1809,2,0.0,"(7, 6)","(7, 7)",False,False,True
1810,3,0.0,"(7, 7)","(8, 7)",False,False,True
1811,3,0.0,"(8, 7)","(8, 7)",False,False,False
1812,1,0.0,"(8, 7)","(8, 6)",False,False,True
1813,3,0.0,"(8, 6)","(8, 6)",False,False,False
1814,3,0.0,"(8, 6)","(8, 6)",False,False,False
1815,2,0.0,"(8, 6)","(8, 7)",False,False,True
1816,1,0.0,"(8, 7)","(8, 6)",False,False,False
1817,3,0.0,"(8, 6)","(8, 6)",False,False,False
1818,4,0.0,"(8, 6)","(7, 6)",False,False,True
1819,2,0.0,"(7, 6)","(7, 7)",False,False,True
1820,3,0.0,"(7, 7)","(8, 7)",False,False,True
1821,3,0.0,"(8, 7)","(8, 7)",False,False,False
1822,1,0.0,"(8, 7)","(8, 6)",False,False,True
1823,3,0.0,"(8, 6)","(8, 6)",False,False,False
1824,4,0.0,"(8, 6)","(7, 6)",False,False,True
1825,3,0.0,"(7, 6)","(8, 6)",False,False,False
1826,3,0.0,"(8, 6)","(8, 6)",False,False,False
1827,4,0.0,"(8, 6)","(7, 6)",False,False,True
1828,3,0.0,"(7, 6)","(8, 6)",False,False,False
1829,3,0.0,"(8, 6)","(8, 6)",False,False,False
1830,3,0.0,"(8, 6)","(8, 6)",False,False,False
1831,3,0.0,"(8, 6)","(8, 6)",False,False,False
1832,3,0.0,"(8, 6)","(8, 6)",False,False,False
1833,3,0.0,"(8, 6)","(8, 6)",False,False,False
1834,3,0.0,"(8, 6)","(8, 6)",False,False,False
1835,3,0.0,"(8, 6)","(8, 6)",False,False,False
1836,3,0.0,"(8, 6)","(8, 6)",False,False,False
1837,2,0.0,"(8, 6)","(8, 7)",False,False,True
1838,1,0.0,"(8, 7)","(8, 6)",False,False,False
1839,4,0.0,"(8, 6)","(7, 6)",False,False,True
1840,3,0.0,"(7, 6)","(8, 6)",False,False,False
1841,3,0.0,"(8, 6)","(8, 6)",False,False,False
1842,3,0.0,"(8, 6)","(8, 6)",False,False,False
1843,3,0.0,"(8, 6)","(8, 6)",False,False,False
1844,1,0.0,"(8, 6)","(8, 5)",False,False,True
1845,1,0.0,"(8, 5)","(8, 4)",False,False,True
1846,3,0.0,"(8, 4)","(8, 4)",False,False,False
1847,2,0.0,"(8, 4)","(8, 5)",False,False,True
1848,1,0.0,"(8, 5)","(8, 4)",False,False,False
1849,1,0.0,"(8, 4)","(8, 3)",False,False,True
1850,2,0.0,"(8, 3)","(8, 4)",False,False,False
1851,3,0.0,"(8, 4)","(8, 4)",False,False,False
1852,2,0.0,"(8, 4)","(8, 5)",False,False,True
1853,1,0.0,"(8, 5)","(8, 4)",False,False,False
1854,3,0.0,"(8, 4)","(8, 4)",False,False,False
1855,3,0.0,"(8, 4)","(8, 4)",False,False,False
1856,2,0.0,"(8, 4)","(8, 5)",False,False,True
1857,3,0.0,"(8, 5)","(8, 5)",False,False,False
1858,4,0.0,"(8, 5)","(7, 5)",False,False,True
1859,2,0.0,"(7, 5)","(7, 6)",False,False,True
1860,4,0.0,"(7, 6)","(6, 6)",False,False,True
1861,3,0.0,"(6, 6)","(7, 6)",False,False,False
1862,1,0.0,"(7, 6)","(7, 5)",False,False,True
1863,2,0.0,"(7, 5)","(7, 6)",False,False,False
1864,3,0.0,"(7, 6)","(8, 6)",False,False,True
1865,1,0.0,"(8, 6)","(8, 5)",False,False,True
1866,1,0.0,"(8, 5)","(8, 4)",False,False,True
1867,3,0.0,"(8, 4)","(8, 4)",False,False,False
1868,2,0.0,"(8, 4)","(8, 5)",False,False,True
1869,4,0.0,"(8, 5)","(7, 5)",False,False,True
1870,2,0.0,"(7, 5)","(7, 6)",False,False,True
1871,3,0.0,"(7, 6)","(8, 6)",False,False,True
1872,3,0.0,"(8, 6)","(8, 6)",False,False,False
1873,2,0.0,"(8, 6)","(8, 7)",False,False,True
1874,4,0.0,"(8, 7)","(7, 7)",False,False,True
1875,3,0.0,"(7, 7)","(8, 7)",False,False,False
1876,1,0.0,"(8, 7)","(8, 6)",False,False,True
1877,3,0.0,"(8, 6)","(8, 6)",False,False,False
1878,3,0.0,"(8, 6)","(8, 6)",False,False,False
1879,4,0.0,"(8, 6)","(7, 6)",False,False,True
1880,3,0.0,"(7, 6)","(8, 6)",False,False,False
1881,1,0.0,"(8, 6)","(8, 5)",False,False,True
1882,4,0.0,"(8, 5)","(7, 5)",False,False,True
1883,3,0.0,"(7, 5)","(8, 5)",False,False,False
1884,3,0.0,"(8, 5)","(8, 5)",False,False,False
1885,4,0.0,"(8, 5)","(7, 5)",False,False,True
1886,3,0.0,"(7, 5)","(8, 5)",False,False,False
1887,1,0.0,"(8, 5)","(8, 4)",False,False,True
1888,4,0.0,"(8, 4)","(8, 4)",False,False,False
1889,3,0.0,"(8, 4)","(8, 4)",False,False,False
1890,4,0.0,"(8, 4)","(8, 4)",False,False,False
