step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1380,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1381,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1382,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1383,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1384,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1385,1,0.0,"(7, 9)","(7, 8)",False,True,True,
1386,2,0.0,"(7, 8)","(7, 9)",False,True,False,
1387,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1388,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1389,1,0.0,"(6, 8)","(6, 8)",False,False,False,
1390,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1391,1,0.0,"(7, 8)","(7, 8)",False,False,False,
1392,3,0.0,"(7, 8)","(7, 8)",False,False,False,
1393,4,0.0,"(7, 8)","(6, 8)",False,False,True,
1394,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1395,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1396,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1397,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1398,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1399,3,0.0,"(5, 8)","(6, 8)",False,False,False,
1400,2,0.0,"(6, 8)","(6, 9)",False,False,True,
1401,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1402,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1403,3,0.0,"(6, 9)","(7, 9)",False,True,False,
1404,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1405,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1406,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1407,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1408,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1409,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1410,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1411,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1412,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1413,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1414,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1415,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1416,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1417,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1418,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1419,3,0.0,"(2, 8)","(3, 8)",False,False,False,
1420,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1421,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1422,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1423,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1424,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1425,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1426,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1427,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1428,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1429,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1430,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1431,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1432,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1433,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1434,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1435,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1436,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1437,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1438,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1439,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1440,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1441,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1442,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1443,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1444,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1445,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1446,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1447,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1448,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1449,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1450,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1451,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1452,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1453,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1454,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1455,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1456,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1457,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1458,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1459,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1460,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1461,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1462,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1463,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1464,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1465,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1466,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1467,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1468,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1469,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1470,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1471,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1472,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1473,2,0.0,"(6, 9)","(6, 9)",False,False,False,
1474,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1475,3,0.0,"(5, 9)","(6, 9)",False,False,False,
1476,4,0.0,"(6, 9)","(5, 9)",False,False,False,
1477,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1478,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1479,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1480,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1481,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1482,4,0.0,"(6, 9)","(5, 9)",False,False,False,
1483,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1484,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1485,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1486,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1487,3,0.0,"(4, 9)","(5, 9)",False,False,True,
1488,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1489,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1490,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1491,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1492,1,0.0,"(6, 8)","(6, 8)",False,False,False,
1493,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1494,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1495,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1496,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1497,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1498,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1499,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1500,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1501,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1502,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1503,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1504,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1505,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1506,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1507,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1508,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1509,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1510,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1511,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1512,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1513,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1514,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1515,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1516,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1517,3,0.0,"(2, 8)","(3, 8)",False,False,False,
1518,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1519,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1520,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1521,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1522,1,0.0,"(4, 7)","(4, 6)",False,False,True,
1523,4,0.0,"(4, 6)","(3, 6)",False,False,True,
1524,2,0.0,"(3, 6)","(3, 7)",False,False,True,
1525,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1526,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1527,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1528,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1529,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1530,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1531,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1532,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1533,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1534,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1535,1,0.0,"(4, 7)","(4, 6)",False,False,True,
1536,3,0.0,"(4, 6)","(5, 6)",False,False,True,
1537,4,0.0,"(5, 6)","(4, 6)",False,False,False,
1538,1,0.0,"(4, 6)","(4, 5)",False,True,True,
1539,3,0.0,"(4, 5)","(5, 5)",False,True,True,
1540,3,0.0,"(5, 5)","(6, 5)",False,False,True,
1541,4,0.0,"(6, 5)","(5, 5)",False,False,False,
1542,4,0.0,"(5, 5)","(4, 5)",False,True,True,
1543,3,0.0,"(4, 5)","(5, 5)",False,True,False,
1544,4,0.0,"(5, 5)","(4, 5)",False,True,False,
1545,1,0.0,"(4, 5)","(4, 5)",False,False,False,
1546,1,0.0,"(4, 5)","(4, 5)",False,False,False,
1547,4,0.0,"(4, 5)","(3, 5)",False,True,True,
1548,3,0.0,"(3, 5)","(4, 5)",False,True,False,
1549,2,0.0,"(4, 5)","(4, 6)",False,True,True,
1550,1,0.0,"(4, 6)","(4, 5)",False,True,False,
1551,4,0.0,"(4, 5)","(3, 5)",False,True,True,
1552,2,0.0,"(3, 5)","(3, 6)",False,False,True,
1553,3,0.0,"(3, 6)","(4, 6)",False,False,True,
1554,4,0.0,"(4, 6)","(3, 6)",False,False,False,
1555,2,0.0,"(3, 6)","(3, 7)",False,False,True,
1556,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1557,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1558,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1559,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1560,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1561,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1562,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1563,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1564,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1565,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1566,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1567,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1568,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1569,1,0.0,"(5, 9)","(5, 8)",False,False,False,
1570,2,0.0,"(5, 8)","(5, 9)",False,False,False,
1571,1,0.0,"(5, 9)","(5, 8)",False,False,False,
1572,1,0.0,"(5, 8)","(5, 7)",False,False,True,
1573,2,0.0,"(5, 7)","(5, 8)",False,False,False,
1574,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1575,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1576,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1577,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1578,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1579,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1580,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1581,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1582,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1583,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1584,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1585,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1586,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1587,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1588,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1589,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1590,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1591,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1592,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1593,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1594,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1595,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1596,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1597,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1598,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1599,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1600,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1601,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1602,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1603,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1604,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1605,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1606,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1607,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1608,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1609,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1610,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1611,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1612,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1613,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1614,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1615,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1616,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1617,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1618,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1619,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1620,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1621,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1622,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1623,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1624,1,0.0,"(3, 7)","(3, 6)",False,False,True,
1625,3,0.0,"(3, 6)","(4, 6)",False,False,True,
1626,3,0.0,"(4, 6)","(5, 6)",False,False,True,
1627,1,0.0,"(5, 6)","(5, 5)",False,False,True,
1628,3,0.0,"(5, 5)","(6, 5)",False,False,True,
1629,4,0.0,"(6, 5)","(5, 5)",False,False,False,
1630,2,0.0,"(5, 5)","(5, 6)",False,False,True,
1631,2,0.0,"(5, 6)","(5, 7)",False,False,True,
1632,4,0.0,"(5, 7)","(4, 7)",False,False,True,
1633,2,0.0,"(4, 7)","(4, 8)",False,False,True,
1634,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1635,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1636,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1637,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1638,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1639,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1640,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1641,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1642,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1643,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1644,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1645,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1646,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1647,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1648,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1649,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1650,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1651,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1652,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1653,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1654,3,0.0,"(3, 7)","(4, 7)",False,False,True,
1655,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1656,3,0.0,"(3, 7)","(4, 7)",False,False,False,
1657,4,0.0,"(4, 7)","(3, 7)",False,False,False,
1658,1,0.0,"(3, 7)","(3, 6)",False,False,True,
1659,2,0.0,"(3, 6)","(3, 7)",False,False,False,
1660,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1661,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1662,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1663,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1664,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1665,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1666,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1667,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1668,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1669,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1670,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1671,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1672,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1673,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1674,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1675,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1676,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1677,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1678,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1679,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1680,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1681,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1682,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1683,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1684,4,0.0,"(4, 9)","(4, 9)",False,False,False,
1685,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1686,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1687,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1688,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1689,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1690,4,0.0,"(4, 7)","(3, 7)",False,False,True,
1691,2,0.0,"(3, 7)","(3, 8)",False,False,True,
1692,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1693,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1694,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1695,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1696,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1697,1,0.0,"(5, 8)","(5, 7)",False,False,True,
1698,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1699,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1700,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1701,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1702,2,0.0,"(5, 7)","(5, 8)",False,False,True,
1703,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1704,3,0.0,"(4, 8)","(5, 8)",False,False,False,
1705,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1706,4,0.0,"(6, 8)","(5, 8)",False,False,False,
1707,1,0.0,"(5, 8)","(5, 7)",False,False,True,
1708,2,0.0,"(5, 7)","(5, 8)",False,False,False,
1709,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1710,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1711,2,0.0,"(4, 7)","(4, 8)",False,False,False,
1712,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1713,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1714,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1715,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1716,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1717,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1718,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1719,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1720,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1721,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1722,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1723,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1724,4,0.0,"(2, 8)","(1, 8)",False,False,True,
1725,2,0.0,"(1, 8)","(1, 9)",False,False,True,
1726,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1727,2,0.0,"(1, 8)","(1, 9)",False,False,False,
1728,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1729,2,0.0,"(1, 8)","(1, 9)",False,False,False,
1730,3,0.0,"(1, 9)","(1, 9)",False,False,False,
1731,3,0.0,"(1, 9)","(1, 9)",False,False,False,
1732,1,0.0,"(1, 9)","(1, 8)",False,False,True,
1733,2,0.0,"(1, 8)","(1, 9)",False,False,False,
1734,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1735,3,0.0,"(1, 8)","(2, 8)",False,False,True,
1736,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1737,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1738,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1739,2,0.0,"(2, 8)","(2, 8)",False,False,False,
1740,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1741,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1742,3,0.0,"(2, 8)","(3, 8)",False,False,True,
1743,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1744,2,0.0,"(3, 7)","(3, 8)",False,False,False,
1745,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1746,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1747,1,0.0,"(3, 8)","(3, 7)",False,False,True,
1748,3,0.0,"(3, 7)","(4, 7)",False,False,True,
1749,3,0.0,"(4, 7)","(5, 7)",False,False,True,
1750,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1751,2,0.0,"(5, 7)","(5, 8)",False,False,True,
1752,1,0.0,"(5, 8)","(5, 7)",False,False,False,
1753,2,0.0,"(5, 7)","(5, 8)",False,False,False,
1754,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1755,3,0.0,"(6, 8)","(7, 8)",False,False,True,
1756,2,0.0,"(7, 8)","(7, 9)",False,True,True,
1757,1,0.0,"(7, 9)","(7, 8)",False,True,False,
1758,2,0.0,"(7, 8)","(7, 9)",False,True,False,
1759,4,0.0,"(7, 9)","(6, 9)",False,True,True,
1760,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1761,2,0.0,"(6, 8)","(6, 9)",False,False,False,
1762,3,0.0,"(6, 9)","(7, 9)",False,True,True,
1763,4,0.0,"(7, 9)","(6, 9)",False,True,False,
1764,4,0.0,"(6, 9)","(5, 9)",False,False,True,
1765,1,0.0,"(5, 9)","(5, 8)",False,False,True,
1766,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1767,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1768,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1769,4,0.0,"(4, 8)","(3, 8)",False,False,False,
1770,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1771,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1772,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1773,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1774,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1775,3,0.0,"(3, 8)","(4, 8)",False,False,True,
1776,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1777,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1778,1,0.0,"(5, 9)","(5, 8)",False,False,False,
1779,1,0.0,"(5, 8)","(5, 7)",False,False,True,
1780,2,0.0,"(5, 7)","(5, 8)",False,False,False,
1781,4,0.0,"(5, 8)","(4, 8)",False,False,True,
1782,2,0.0,"(4, 8)","(4, 9)",False,False,True,
1783,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1784,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1785,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1786,1,0.0,"(4, 8)","(4, 7)",False,False,True,
1787,3,0.0,"(4, 7)","(5, 7)",False,False,True,
1788,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1789,3,0.0,"(5, 7)","(5, 7)",False,False,False,
1790,2,0.0,"(5, 7)","(5, 8)",False,False,True,
1791,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1792,3,0.0,"(5, 9)","(6, 9)",False,False,True,
1793,1,0.0,"(6, 9)","(6, 8)",False,False,True,
1794,4,0.0,"(6, 8)","(5, 8)",False,False,True,
1795,1,0.0,"(5, 8)","(5, 7)",False,False,True,
1796,2,0.0,"(5, 7)","(5, 8)",False,False,False,
1797,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1798,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1799,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1800,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1801,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1802,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1803,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1804,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1805,4,0.0,"(5, 8)","(4, 8)",False,False,False,
1806,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1807,3,0.0,"(3, 8)","(4, 8)",False,False,False,
1808,3,0.0,"(4, 8)","(5, 8)",False,False,True,
1809,3,0.0,"(5, 8)","(6, 8)",False,False,True,
1810,4,0.0,"(6, 8)","(5, 8)",False,False,False,
1811,2,0.0,"(5, 8)","(5, 9)",False,False,True,
1812,4,0.0,"(5, 9)","(4, 9)",False,False,True,
1813,3,0.0,"(4, 9)","(5, 9)",False,False,False,
1814,4,0.0,"(5, 9)","(4, 9)",False,False,False,
1815,1,0.0,"(4, 9)","(4, 8)",False,False,True,
1816,2,0.0,"(4, 8)","(4, 9)",False,False,False,
1817,1,0.0,"(4, 9)","(4, 8)",False,False,False,
1818,4,0.0,"(4, 8)","(3, 8)",False,False,True,
1819,2,0.0,"(3, 8)","(3, 8)",False,False,False,
1820,4,0.0,"(3, 8)","(2, 8)",False,False,True,
1821,1,0.0,"(2, 8)","(2, 8)",False,False,False,
1822,4,0.0,"(2, 8)","(1, 8)",False,False,True,
1823,2,0.0,"(1, 8)","(1, 9)",False,False,True,
1824,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1825,2,0.0,"(1, 8)","(1, 9)",False,False,False,
1826,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1827,2,0.0,"(1, 8)","(1, 9)",False,False,False,
1828,1,0.0,"(1, 9)","(1, 8)",False,False,False,
1829,3,0.0,"(1, 8)","(2, 8)",False,False,True,
