step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,4,0.0,"(2, 8)","(1, 8)",False,True,True
1427,1,0.0,"(1, 8)","(1, 7)",False,True,True
1428,3,0.0,"(1, 7)","(2, 7)",False,True,True
1429,2,0.0,"(2, 7)","(2, 8)",False,True,True
1430,3,0.0,"(2, 8)","(3, 8)",False,True,True
1431,3,0.0,"(3, 8)","(4, 8)",False,True,True
1432,3,0.0,"(4, 8)","(5, 8)",False,True,True
1433,3,0.0,"(5, 8)","(6, 8)",False,True,True
1434,3,0.0,"(6, 8)","(7, 8)",False,True,True
1435,3,0.0,"(7, 8)","(8, 8)",False,True,True
1436,2,0.0,"(8, 8)","(8, 9)",False,True,True
1437,2,0.0,"(8, 9)","(8, 10)",False,True,True
1438,3,0.0,"(8, 10)","(8, 10)",False,True,True
1439,3,0.0,"(8, 10)","(8, 10)",False,True,True
1440,2,0.0,"(8, 10)","(8, 10)",False,True,True
1441,3,0.0,"(8, 10)","(8, 10)",False,True,True
1442,2,0.0,"(8, 10)","(8, 10)",False,True,True
1443,4,0.0,"(8, 10)","(8, 10)",False,True,True
1444,0,0.0,"(8, 10)","(8, 10)",False,True,False
1445,2,0.0,"(8, 10)","(8, 10)",False,True,True
1446,1,0.0,"(8, 10)","(8, 9)",False,True,True
1447,2,0.0,"(8, 9)","(8, 10)",False,True,False
1448,1,0.0,"(8, 10)","(8, 9)",False,True,False
1449,2,0.0,"(8, 9)","(8, 10)",False,True,False
1450,1,0.0,"(8, 10)","(8, 9)",False,True,False
1451,1,0.0,"(8, 9)","(8, 8)",False,True,True
1452,4,0.0,"(8, 8)","(7, 8)",False,True,True
1453,4,0.0,"(7, 8)","(6, 8)",False,False,True
1454,2,0.0,"(6, 8)","(6, 9)",False,False,True
1455,2,0.0,"(6, 9)","(6, 10)",False,True,True
1456,3,0.0,"(6, 10)","(6, 10)",False,True,True
1457,3,0.0,"(6, 10)","(6, 10)",False,True,True
1458,4,0.0,"(6, 10)","(5, 10)",False,True,True
1459,2,0.0,"(5, 10)","(5, 11)",False,True,True
1460,2,0.0,"(5, 11)","(5, 12)",False,True,True
1461,2,0.0,"(5, 12)","(5, 13)",False,True,True
1462,4,0.0,"(5, 13)","(4, 13)",False,True,True
1463,4,0.0,"(4, 13)","(4, 13)",False,True,True
1464,4,0.0,"(4, 13)","(4, 13)",False,True,True
1465,1,0.0,"(4, 13)","(4, 12)",False,True,True
1466,3,0.0,"(4, 12)","(5, 12)",False,True,True
1467,3,0.0,"(5, 12)","(5, 12)",False,True,True
1468,2,0.0,"(5, 12)","(5, 13)",False,True,True
1469,3,0.0,"(5, 13)","(5, 13)",False,True,True
1470,4,0.0,"(5, 13)","(4, 13)",False,True,True
1471,1,0.0,"(4, 13)","(4, 12)",False,True,True
1472,3,0.0,"(4, 12)","(5, 12)",False,True,True
1473,2,0.0,"(5, 12)","(5, 13)",False,True,True
1474,4,0.0,"(5, 13)","(4, 13)",False,True,True
1475,4,0.0,"(4, 13)","(4, 13)",False,True,True
1476,4,0.0,"(4, 13)","(4, 13)",False,True,True
1477,4,0.0,"(4, 13)","(4, 13)",False,True,True
1478,4,0.0,"(4, 13)","(4, 13)",False,True,True
1479,1,0.0,"(4, 13)","(4, 12)",False,True,True
1480,4,0.0,"(4, 12)","(4, 12)",False,True,True
1481,3,0.0,"(4, 12)","(5, 12)",False,True,True
1482,3,0.0,"(5, 12)","(5, 12)",False,True,True
1483,2,0.0,"(5, 12)","(5, 13)",False,True,True
1484,3,0.0,"(5, 13)","(5, 13)",False,True,True
1485,3,0.0,"(5, 13)","(5, 13)",False,True,True
1486,4,0.0,"(5, 13)","(4, 13)",False,True,True
1487,1,0.0,"(4, 13)","(4, 12)",False,False,True
1488,4,0.0,"(4, 12)","(4, 12)",False,False,False
1489,4,0.0,"(4, 12)","(4, 12)",False,True,True
1490,1,0.0,"(4, 12)","(4, 11)",False,True,True
1491,3,0.0,"(4, 11)","(5, 11)",False,True,True
1492,2,0.0,"(5, 11)","(5, 12)",False,True,True
1493,2,0.0,"(5, 12)","(5, 13)",False,True,True
1494,4,0.0,"(5, 13)","(4, 13)",False,True,True
1495,1,0.0,"(4, 13)","(4, 12)",False,True,True
1496,3,0.0,"(4, 12)","(5, 12)",False,True,True
1497,2,0.0,"(5, 12)","(5, 13)",False,True,True
1498,4,0.0,"(5, 13)","(4, 13)",False,True,True
1499,1,0.0,"(4, 13)","(4, 12)",False,True,True
1500,3,0.0,"(4, 12)","(5, 12)",False,True,True
1501,2,0.0,"(5, 12)","(5, 13)",False,True,True
1502,4,0.0,"(5, 13)","(4, 13)",False,True,True
1503,4,0.0,"(4, 13)","(4, 13)",False,True,True
1504,1,0.0,"(4, 13)","(4, 12)",False,True,True
1505,3,0.0,"(4, 12)","(5, 12)",False,True,True
1506,3,0.0,"(5, 12)","(5, 12)",False,True,True
1507,3,0.0,"(5, 12)","(5, 12)",False,True,True
1508,3,0.0,"(5, 12)","(5, 12)",False,True,True
1509,3,0.0,"(5, 12)","(5, 12)",False,True,True
1510,3,0.0,"(5, 12)","(5, 12)",False,True,True
1511,2,0.0,"(5, 12)","(5, 13)",False,True,True
1512,3,0.0,"(5, 13)","(5, 13)",False,True,True
1513,3,0.0,"(5, 13)","(5, 13)",False,True,True
1514,1,0.0,"(5, 13)","(5, 12)",False,True,True
1515,4,0.0,"(5, 12)","(4, 12)",False,True,True
1516,2,0.0,"(4, 12)","(4, 13)",False,True,True
1517,3,0.0,"(4, 13)","(5, 13)",False,True,True
1518,1,0.0,"(5, 13)","(5, 12)",False,True,True
1519,1,0.0,"(5, 12)","(5, 11)",False,True,True
1520,1,0.0,"(5, 11)","(5, 10)",False,True,True
1521,1,0.0,"(5, 10)","(5, 9)",False,True,True
1522,3,0.0,"(5, 9)","(6, 9)",False,True,True
1523,2,0.0,"(6, 9)","(6, 10)",False,True,True
1524,3,0.0,"(6, 10)","(6, 10)",False,True,True
1525,3,0.0,"(6, 10)","(6, 10)",False,True,True
1526,3,0.0,"(6, 10)","(6, 10)",False,True,True
1527,3,0.0,"(6, 10)","(6, 10)",False,True,True
1528,3,0.0,"(6, 10)","(6, 10)",False,True,True
1529,3,0.0,"(6, 10)","(6, 10)",False,True,True
1530,3,0.0,"(6, 10)","(6, 10)",False,True,True
1531,3,0.0,"(6, 10)","(6, 10)",False,True,True
1532,3,0.0,"(6, 10)","(6, 10)",False,True,True
1533,3,0.0,"(6, 10)","(6, 10)",False,True,True
1534,3,0.0,"(6, 10)","(6, 10)",False,True,True
1535,3,0.0,"(6, 10)","(6, 10)",False,True,True
1536,3,0.0,"(6, 10)","(6, 10)",False,True,True
1537,3,0.0,"(6, 10)","(6, 10)",False,True,True
1538,4,0.0,"(6, 10)","(5, 10)",False,True,True
1539,4,0.0,"(5, 10)","(4, 10)",False,True,True
1540,4,0.0,"(4, 10)","(4, 10)",False,True,True
1541,4,0.0,"(4, 10)","(4, 10)",False,True,True
1542,4,0.0,"(4, 10)","(4, 10)",False,True,True
1543,4,0.0,"(4, 10)","(4, 10)",False,True,True
1544,4,0.0,"(4, 10)","(4, 10)",False,True,True
1545,4,0.0,"(4, 10)","(4, 10)",False,True,True
1546,1,0.0,"(4, 10)","(4, 9)",False,True,True
1547,3,0.0,"(4, 9)","(5, 9)",False,True,True
1548,3,0.0,"(5, 9)","(6, 9)",False,True,True
1549,2,0.0,"(6, 9)","(6, 10)",False,True,True
1550,4,0.0,"(6, 10)","(5, 10)",False,True,True
1551,4,0.0,"(5, 10)","(4, 10)",False,False,True
1552,4,0.0,"(4, 10)","(4, 10)",False,False,False
1553,4,0.0,"(4, 10)","(4, 10)",False,True,True
1554,4,0.0,"(4, 10)","(4, 10)",False,True,True
1555,4,0.0,"(4, 10)","(4, 10)",False,True,True
1556,4,0.0,"(4, 10)","(4, 10)",False,True,True
1557,1,0.0,"(4, 10)","(4, 9)",False,False,True
1558,3,0.0,"(4, 9)","(5, 9)",False,False,True
1559,3,0.0,"(5, 9)","(6, 9)",False,True,True
1560,3,0.0,"(6, 9)","(6, 9)",False,True,True
1561,3,0.0,"(6, 9)","(6, 9)",False,True,True
1562,1,0.0,"(6, 9)","(6, 8)",False,True,True
1563,4,0.0,"(6, 8)","(5, 8)",False,True,True
1564,4,0.0,"(5, 8)","(4, 8)",False,True,True
1565,4,0.0,"(4, 8)","(3, 8)",False,True,True
1566,4,0.0,"(3, 8)","(2, 8)",False,True,True
1567,4,0.0,"(2, 8)","(1, 8)",False,True,True
1568,1,0.0,"(1, 8)","(1, 7)",False,True,True
1569,3,0.0,"(1, 7)","(2, 7)",False,True,True
1570,3,0.0,"(2, 7)","(2, 7)",False,True,True
1571,1,0.0,"(2, 7)","(2, 6)",False,True,True
1572,4,0.0,"(2, 6)","(1, 6)",False,True,True
1573,1,0.0,"(1, 6)","(1, 5)",False,True,True
1574,3,0.0,"(1, 5)","(1, 5)",False,True,True
1575,3,0.0,"(1, 5)","(1, 5)",False,True,True
1576,2,0.0,"(1, 5)","(1, 6)",False,True,True
1577,2,0.0,"(1, 6)","(1, 7)",False,True,True
1578,2,0.0,"(1, 7)","(1, 8)",False,True,True
1579,3,0.0,"(1, 8)","(2, 8)",False,True,True
1580,3,0.0,"(2, 8)","(3, 8)",False,True,True
1581,3,0.0,"(3, 8)","(4, 8)",False,True,True
1582,3,0.0,"(4, 8)","(5, 8)",False,True,True
1583,3,0.0,"(5, 8)","(6, 8)",False,True,True
1584,3,0.0,"(6, 8)","(7, 8)",False,True,True
1585,3,0.0,"(7, 8)","(8, 8)",False,True,True
1586,3,0.0,"(8, 8)","(8, 8)",False,True,True
1587,1,0.0,"(8, 8)","(8, 8)",False,True,True
1588,4,0.0,"(8, 8)","(7, 8)",False,True,True
1589,4,0.0,"(7, 8)","(6, 8)",False,False,True
1590,4,0.0,"(6, 8)","(5, 8)",False,False,True
1591,4,0.0,"(5, 8)","(4, 8)",False,True,True
1592,4,0.0,"(4, 8)","(3, 8)",False,True,True
1593,4,0.0,"(3, 8)","(2, 8)",False,True,True
1594,4,0.0,"(2, 8)","(1, 8)",False,True,True
1595,1,0.0,"(1, 8)","(1, 7)",False,True,True
1596,3,0.0,"(1, 7)","(2, 7)",False,True,True
1597,3,0.0,"(2, 7)","(2, 7)",False,True,True
1598,3,0.0,"(2, 7)","(2, 7)",False,True,True
1599,3,0.0,"(2, 7)","(2, 7)",False,True,True
1600,3,0.0,"(2, 7)","(2, 7)",False,True,True
1601,2,0.0,"(2, 7)","(2, 8)",False,True,True
1602,4,0.0,"(2, 8)","(1, 8)",False,True,True
1603,1,0.0,"(1, 8)","(1, 7)",False,True,True
1604,3,0.0,"(1, 7)","(2, 7)",False,True,True
1605,3,0.0,"(2, 7)","(2, 7)",False,True,True
1606,3,0.0,"(2, 7)","(2, 7)",False,True,True
1607,3,0.0,"(2, 7)","(2, 7)",False,True,True
1608,3,0.0,"(2, 7)","(2, 7)",False,True,True
1609,3,0.0,"(2, 7)","(2, 7)",False,True,True
1610,1,0.0,"(2, 7)","(2, 6)",False,True,True
1611,4,0.0,"(2, 6)","(1, 6)",False,True,True
1612,2,0.0,"(1, 6)","(1, 7)",False,True,True
1613,3,0.0,"(1, 7)","(2, 7)",False,True,True
1614,2,0.0,"(2, 7)","(2, 8)",False,True,True
1615,3,0.0,"(2, 8)","(3, 8)",False,True,True
1616,3,0.0,"(3, 8)","(4, 8)",False,True,True
1617,3,0.0,"(4, 8)","(5, 8)",False,True,True
1618,3,0.0,"(5, 8)","(6, 8)",False,True,True
1619,3,0.0,"(6, 8)","(7, 8)",False,True,True
1620,3,0.0,"(7, 8)","(8, 8)",False,True,True
1621,2,0.0,"(8, 8)","(8, 9)",False,True,True
1622,4,0.0,"(8, 9)","(8, 9)",False,True,True
1623,4,0.0,"(8, 9)","(8, 9)",False,True,True
1624,2,0.0,"(8, 9)","(8, 10)",False,True,True
1625,2,0.0,"(8, 10)","(8, 10)",False,False,False
1626,2,0.0,"(8, 10)","(8, 10)",False,False,False
1627,2,0.0,"(8, 10)","(8, 10)",False,True,True
1628,1,0.0,"(8, 10)","(8, 9)",False,True,True
1629,1,0.0,"(8, 9)","(8, 8)",False,True,True
1630,2,0.0,"(8, 8)","(8, 9)",False,True,False
1631,1,0.0,"(8, 9)","(8, 8)",False,True,False
1632,0,0.0,"(8, 8)","(8, 8)",False,True,False
1633,0,0.0,"(8, 8)","(8, 8)",False,True,False
1634,0,0.0,"(8, 8)","(8, 8)",False,True,False
1635,2,0.0,"(8, 8)","(8, 9)",False,True,True
1636,0,0.0,"(8, 9)","(8, 9)",False,True,False
1637,0,0.0,"(8, 9)","(8, 9)",False,True,False
1638,1,0.0,"(8, 9)","(8, 8)",False,True,True
1639,4,0.0,"(8, 8)","(7, 8)",False,True,True
1640,4,0.0,"(7, 8)","(6, 8)",False,True,True
1641,4,0.0,"(6, 8)","(5, 8)",False,True,True
1642,4,0.0,"(5, 8)","(4, 8)",False,True,True
1643,4,0.0,"(4, 8)","(3, 8)",False,True,True
1644,4,0.0,"(3, 8)","(2, 8)",False,True,True
1645,4,0.0,"(2, 8)","(1, 8)",False,True,True
1646,1,0.0,"(1, 8)","(1, 7)",False,True,True
1647,3,0.0,"(1, 7)","(2, 7)",False,True,True
1648,3,0.0,"(2, 7)","(2, 7)",False,True,True
1649,3,0.0,"(2, 7)","(2, 7)",False,True,True
1650,1,0.0,"(2, 7)","(2, 6)",False,True,True
1651,3,0.0,"(2, 6)","(2, 6)",False,True,True
1652,2,0.0,"(2, 6)","(2, 7)",False,True,True
1653,3,0.0,"(2, 7)","(2, 7)",False,True,True
1654,4,0.0,"(2, 7)","(1, 7)",False,True,True
1655,2,0.0,"(1, 7)","(1, 8)",False,True,True
1656,3,0.0,"(1, 8)","(2, 8)",False,True,True
1657,3,0.0,"(2, 8)","(3, 8)",False,True,True
1658,3,0.0,"(3, 8)","(4, 8)",False,True,True
1659,3,0.0,"(4, 8)","(5, 8)",False,True,True
1660,3,0.0,"(5, 8)","(6, 8)",False,True,True
1661,3,0.0,"(6, 8)","(7, 8)",False,True,True
1662,3,0.0,"(7, 8)","(8, 8)",False,True,True
1663,2,0.0,"(8, 8)","(8, 9)",False,True,True
1664,2,0.0,"(8, 9)","(8, 10)",False,True,True
1665,2,0.0,"(8, 10)","(8, 10)",False,True,True
1666,2,0.0,"(8, 10)","(8, 10)",False,True,True
1667,2,0.0,"(8, 10)","(8, 10)",False,True,True
1668,2,0.0,"(8, 10)","(8, 10)",False,True,True
1669,2,0.0,"(8, 10)","(8, 10)",False,True,True
1670,2,0.0,"(8, 10)","(8, 10)",False,True,True
1671,2,0.0,"(8, 10)","(8, 10)",False,False,False
1672,2,0.0,"(8, 10)","(8, 10)",False,False,False
1673,2,0.0,"(8, 10)","(8, 10)",False,True,True
1674,2,0.0,"(8, 10)","(8, 10)",False,True,True
1675,2,0.0,"(8, 10)","(8, 10)",False,False,False
1676,2,0.0,"(8, 10)","(8, 10)",False,False,False
1677,2,0.0,"(8, 10)","(8, 10)",False,True,True
1678,2,0.0,"(8, 10)","(8, 10)",False,True,True
1679,2,0.0,"(8, 10)","(8, 10)",False,True,True
1680,2,0.0,"(8, 10)","(8, 10)",False,True,True
1681,1,0.0,"(8, 10)","(8, 9)",False,True,True
1682,1,0.0,"(8, 9)","(8, 8)",False,True,True
1683,4,0.0,"(8, 8)","(7, 8)",False,True,True
1684,4,0.0,"(7, 8)","(6, 8)",False,True,True
1685,4,0.0,"(6, 8)","(5, 8)",False,True,True
1686,4,0.0,"(5, 8)","(4, 8)",False,True,True
1687,4,0.0,"(4, 8)","(3, 8)",False,True,True
1688,4,0.0,"(3, 8)","(2, 8)",False,True,True
1689,4,0.0,"(2, 8)","(1, 8)",False,True,True
1690,1,0.0,"(1, 8)","(1, 7)",False,True,True
1691,3,0.0,"(1, 7)","(2, 7)",False,True,True
1692,1,0.0,"(2, 7)","(2, 6)",False,True,True
1693,4,0.0,"(2, 6)","(1, 6)",False,True,True
1694,1,0.0,"(1, 6)","(1, 5)",False,True,True
1695,3,0.0,"(1, 5)","(1, 5)",False,True,True
1696,3,0.0,"(1, 5)","(1, 5)",False,True,True
1697,3,0.0,"(1, 5)","(1, 5)",False,False,False
1698,2,0.0,"(1, 5)","(1, 6)",False,False,True
1699,3,0.0,"(1, 6)","(2, 6)",False,False,True
1700,1,0.0,"(2, 6)","(2, 6)",False,False,False
1701,3,0.0,"(2, 6)","(2, 6)",False,True,True
1702,1,0.0,"(2, 6)","(2, 6)",False,True,True
1703,1,0.0,"(2, 6)","(2, 6)",False,True,True
1704,1,0.0,"(2, 6)","(2, 6)",False,True,True
1705,1,0.0,"(2, 6)","(2, 6)",False,False,False
1706,3,0.0,"(2, 6)","(2, 6)",False,False,False
1707,3,0.0,"(2, 6)","(2, 6)",False,True,True
1708,1,0.0,"(2, 6)","(2, 6)",False,True,True
1709,4,0.0,"(2, 6)","(1, 6)",False,True,True
1710,2,0.0,"(1, 6)","(1, 7)",False,True,True
1711,3,0.0,"(1, 7)","(2, 7)",False,True,True
1712,3,0.0,"(2, 7)","(2, 7)",False,True,True
1713,3,0.0,"(2, 7)","(2, 7)",False,True,True
1714,3,0.0,"(2, 7)","(2, 7)",False,True,True
1715,3,0.0,"(2, 7)","(2, 7)",False,True,True
1716,3,0.0,"(2, 7)","(2, 7)",False,True,True
1717,3,0.0,"(2, 7)","(2, 7)",False,True,True
1718,3,0.0,"(2, 7)","(2, 7)",False,True,True
1719,3,0.0,"(2, 7)","(2, 7)",False,True,True
1720,4,0.0,"(2, 7)","(1, 7)",False,True,True
1721,4,0.0,"(1, 7)","(1, 7)",False,True,True
1722,4,0.0,"(1, 7)","(1, 7)",False,True,True
1723,4,0.0,"(1, 7)","(1, 7)",False,True,True
1724,1,0.0,"(1, 7)","(1, 6)",False,True,True
1725,4,0.0,"(1, 6)","(1, 6)",False,True,True
1726,1,0.0,"(1, 6)","(1, 5)",False,True,True
1727,4,0.0,"(1, 5)","(1, 5)",False,True,True
1728,4,0.0,"(1, 5)","(1, 5)",False,True,True
1729,4,0.0,"(1, 5)","(1, 5)",False,True,True
1730,4,0.0,"(1, 5)","(1, 5)",False,True,True
1731,4,0.0,"(1, 5)","(1, 5)",False,True,True
1732,2,0.0,"(1, 5)","(1, 6)",False,True,True
1733,3,0.0,"(1, 6)","(2, 6)",False,True,True
1734,3,0.0,"(2, 6)","(2, 6)",False,True,True
1735,1,0.0,"(2, 6)","(2, 6)",False,True,True
1736,1,0.0,"(2, 6)","(2, 6)",False,True,True
1737,1,0.0,"(2, 6)","(2, 6)",False,True,True
1738,4,0.0,"(2, 6)","(1, 6)",False,True,True
1739,4,0.0,"(1, 6)","(1, 6)",False,True,True
1740,4,0.0,"(1, 6)","(1, 6)",False,True,True
1741,4,0.0,"(1, 6)","(1, 6)",False,True,True
1742,4,0.0,"(1, 6)","(1, 6)",False,True,True
1743,4,0.0,"(1, 6)","(1, 6)",False,True,True
1744,4,0.0,"(1, 6)","(1, 6)",False,True,True
1745,4,0.0,"(1, 6)","(1, 6)",False,True,True
1746,4,0.0,"(1, 6)","(1, 6)",False,True,True
1747,4,0.0,"(1, 6)","(1, 6)",False,True,True
1748,1,0.0,"(1, 6)","(1, 5)",False,True,True
1749,2,0.0,"(1, 5)","(1, 6)",False,True,False
1750,4,0.0,"(1, 6)","(1, 6)",False,True,True
1751,2,0.0,"(1, 6)","(1, 7)",False,True,True
1752,3,0.0,"(1, 7)","(2, 7)",False,True,True
1753,3,0.0,"(2, 7)","(2, 7)",False,True,True
1754,3,0.0,"(2, 7)","(2, 7)",False,True,True
1755,3,0.0,"(2, 7)","(2, 7)",False,True,True
1756,3,0.0,"(2, 7)","(2, 7)",False,True,True
1757,3,0.0,"(2, 7)","(2, 7)",False,True,True
1758,3,0.0,"(2, 7)","(2, 7)",False,True,True
1759,3,0.0,"(2, 7)","(2, 7)",False,False,False
1760,3,0.0,"(2, 7)","(2, 7)",False,False,False
1761,3,0.0,"(2, 7)","(2, 7)",False,True,True
1762,3,0.0,"(2, 7)","(2, 7)",False,True,True
1763,3,0.0,"(2, 7)","(2, 7)",False,True,True
1764,3,0.0,"(2, 7)","(2, 7)",False,True,True
1765,3,0.0,"(2, 7)","(2, 7)",False,True,True
1766,3,0.0,"(2, 7)","(2, 7)",False,True,True
1767,1,0.0,"(2, 7)","(2, 6)",False,True,True
1768,3,0.0,"(2, 6)","(2, 6)",False,True,True
1769,1,0.0,"(2, 6)","(2, 6)",False,True,True
1770,1,0.0,"(2, 6)","(2, 6)",False,True,True
1771,1,0.0,"(2, 6)","(2, 6)",False,True,True
1772,2,0.0,"(2, 6)","(2, 7)",False,True,True
1773,2,0.0,"(2, 7)","(2, 8)",False,True,True
1774,3,0.0,"(2, 8)","(3, 8)",False,True,True
1775,3,0.0,"(3, 8)","(4, 8)",False,True,True
1776,3,0.0,"(4, 8)","(5, 8)",False,True,True
1777,3,0.0,"(5, 8)","(6, 8)",False,True,True
1778,3,0.0,"(6, 8)","(7, 8)",False,True,True
1779,3,0.0,"(7, 8)","(8, 8)",False,True,True
1780,3,0.0,"(8, 8)","(8, 8)",False,True,True
1781,3,0.0,"(8, 8)","(8, 8)",False,True,True
1782,2,0.0,"(8, 8)","(8, 9)",False,True,True
1783,2,0.0,"(8, 9)","(8, 10)",False,True,True
1784,2,0.0,"(8, 10)","(8, 10)",False,True,True
1785,2,0.0,"(8, 10)","(8, 10)",False,True,True
1786,1,0.0,"(8, 10)","(8, 9)",False,True,True
1787,4,0.0,"(8, 9)","(8, 9)",False,True,True
1788,1,0.0,"(8, 9)","(8, 8)",False,True,True
1789,4,0.0,"(8, 8)","(7, 8)",False,True,True
1790,4,0.0,"(7, 8)","(6, 8)",False,True,True
1791,4,0.0,"(6, 8)","(5, 8)",False,True,True
1792,4,0.0,"(5, 8)","(4, 8)",False,True,True
1793,4,0.0,"(4, 8)","(3, 8)",False,True,True
1794,4,0.0,"(3, 8)","(2, 8)",False,True,True
1795,4,0.0,"(2, 8)","(1, 8)",False,False,True
1796,1,0.0,"(1, 8)","(1, 7)",False,False,True
1797,3,0.0,"(1, 7)","(2, 7)",False,True,True
1798,3,0.0,"(2, 7)","(2, 7)",False,True,True
1799,3,0.0,"(2, 7)","(2, 7)",False,True,True
1800,2,0.0,"(2, 7)","(2, 8)",False,True,True
1801,3,0.0,"(2, 8)","(3, 8)",False,True,True
1802,3,0.0,"(3, 8)","(4, 8)",False,True,True
1803,1,0.0,"(4, 8)","(4, 7)",False,True,True
1804,3,0.0,"(4, 7)","(5, 7)",False,True,True
1805,3,0.0,"(5, 7)","(6, 7)",False,False,True
1806,2,0.0,"(6, 7)","(6, 8)",False,False,True
1807,3,0.0,"(6, 8)","(7, 8)",False,True,True
1808,3,0.0,"(7, 8)","(8, 8)",False,True,True
1809,2,0.0,"(8, 8)","(8, 9)",False,True,True
1810,2,0.0,"(8, 9)","(8, 10)",False,True,True
1811,2,0.0,"(8, 10)","(8, 10)",False,True,True
1812,2,0.0,"(8, 10)","(8, 10)",False,True,True
1813,2,0.0,"(8, 10)","(8, 10)",False,True,True
1814,2,0.0,"(8, 10)","(8, 10)",False,True,True
1815,2,0.0,"(8, 10)","(8, 10)",False,True,True
1816,2,0.0,"(8, 10)","(8, 10)",False,True,True
1817,2,0.0,"(8, 10)","(8, 10)",False,True,True
1818,4,0.0,"(8, 10)","(8, 10)",False,True,True
1819,1,0.0,"(8, 10)","(8, 9)",False,True,True
1820,4,0.0,"(8, 9)","(8, 9)",False,True,True
1821,4,0.0,"(8, 9)","(8, 9)",False,True,True
1822,4,0.0,"(8, 9)","(8, 9)",False,True,True
1823,2,0.0,"(8, 9)","(8, 10)",False,True,True
1824,2,0.0,"(8, 10)","(8, 10)",False,True,True
1825,2,0.0,"(8, 10)","(8, 10)",False,False,False
1826,1,0.0,"(8, 10)","(8, 9)",False,False,True
1827,1,0.0,"(8, 9)","(8, 8)",False,True,True
1828,4,0.0,"(8, 8)","(7, 8)",False,True,True
1829,4,0.0,"(7, 8)","(6, 8)",False,False,True
1830,4,0.0,"(6, 8)","(5, 8)",False,False,True
1831,4,0.0,"(5, 8)","(4, 8)",False,True,True
1832,4,0.0,"(4, 8)","(3, 8)",False,True,True
1833,4,0.0,"(3, 8)","(2, 8)",False,False,True
1834,4,0.0,"(2, 8)","(1, 8)",False,False,True
1835,1,0.0,"(1, 8)","(1, 7)",False,True,True
1836,3,0.0,"(1, 7)","(2, 7)",False,True,True
1837,2,0.0,"(2, 7)","(2, 8)",False,True,True
1838,3,0.0,"(2, 8)","(3, 8)",False,True,True
1839,3,0.0,"(3, 8)","(4, 8)",False,True,True
1840,3,0.0,"(4, 8)","(5, 8)",False,True,True
1841,3,0.0,"(5, 8)","(6, 8)",False,True,True
1842,3,0.0,"(6, 8)","(7, 8)",False,True,True
1843,3,0.0,"(7, 8)","(8, 8)",False,True,True
1844,2,0.0,"(8, 8)","(8, 9)",False,True,True
1845,4,0.0,"(8, 9)","(8, 9)",False,True,True
1846,2,0.0,"(8, 9)","(8, 10)",False,True,True
1847,2,0.0,"(8, 10)","(8, 10)",False,True,True
1848,2,0.0,"(8, 10)","(8, 10)",False,True,True
1849,2,0.0,"(8, 10)","(8, 10)",False,True,True
1850,2,0.0,"(8, 10)","(8, 10)",False,True,True
1851,2,0.0,"(8, 10)","(8, 10)",False,True,True
1852,1,0.0,"(8, 10)","(8, 9)",False,True,True
1853,1,0.0,"(8, 9)","(8, 8)",False,False,True
1854,1,0.0,"(8, 8)","(8, 8)",False,False,False
1855,3,0.0,"(8, 8)","(8, 8)",False,True,True
1856,2,0.0,"(8, 8)","(8, 9)",False,True,True
1857,2,0.0,"(8, 9)","(8, 10)",False,True,True
1858,2,0.0,"(8, 10)","(8, 10)",False,True,True
1859,1,0.0,"(8, 10)","(8, 9)",False,True,True
1860,1,0.0,"(8, 9)","(8, 8)",False,True,True
1861,4,0.0,"(8, 8)","(7, 8)",False,True,True
1862,4,0.0,"(7, 8)","(6, 8)",False,True,True
1863,4,0.0,"(6, 8)","(5, 8)",False,True,True
1864,4,0.0,"(5, 8)","(4, 8)",False,True,True
1865,4,0.0,"(4, 8)","(3, 8)",False,True,True
1866,4,0.0,"(3, 8)","(2, 8)",False,True,True
1867,4,0.0,"(2, 8)","(1, 8)",False,True,True
1868,1,0.0,"(1, 8)","(1, 7)",False,True,True
1869,1,0.0,"(1, 7)","(1, 6)",False,True,True
1870,3,0.0,"(1, 6)","(2, 6)",False,True,True
1871,2,0.0,"(2, 6)","(2, 7)",False,True,True
1872,4,0.0,"(2, 7)","(1, 7)",False,True,True
1873,2,0.0,"(1, 7)","(1, 8)",False,True,True
1874,1,0.0,"(1, 8)","(1, 7)",False,True,False
1875,1,0.0,"(1, 7)","(1, 6)",False,True,True
1876,3,0.0,"(1, 6)","(2, 6)",False,True,True
1877,3,0.0,"(2, 6)","(2, 6)",False,True,True
1878,3,0.0,"(2, 6)","(2, 6)",False,True,True
1879,3,0.0,"(2, 6)","(2, 6)",False,True,True
1880,3,0.0,"(2, 6)","(2, 6)",False,True,True
1881,3,0.0,"(2, 6)","(2, 6)",False,True,True
1882,4,0.0,"(2, 6)","(1, 6)",False,True,True
1883,2,0.0,"(1, 6)","(1, 7)",False,True,True
1884,3,0.0,"(1, 7)","(2, 7)",False,True,True
1885,3,0.0,"(2, 7)","(2, 7)",False,True,True
1886,3,0.0,"(2, 7)","(2, 7)",False,True,True
1887,3,0.0,"(2, 7)","(2, 7)",False,True,True
1888,3,0.0,"(2, 7)","(2, 7)",False,True,True
1889,3,0.0,"(2, 7)","(2, 7)",False,True,True
1890,1,0.0,"(2, 7)","(2, 6)",False,True,True
