step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,3,0.0,"(6, 4)","(7, 4)",False,False,True
1427,1,0.0,"(7, 4)","(7, 3)",False,False,True
1428,3,0.0,"(7, 3)","(7, 3)",False,False,False
1429,1,0.0,"(7, 3)","(7, 2)",False,False,True
1430,2,0.0,"(7, 2)","(7, 3)",False,True,False
1431,1,0.0,"(7, 3)","(7, 2)",False,False,False
1432,2,0.0,"(7, 2)","(7, 3)",False,False,False
1433,3,0.0,"(7, 3)","(7, 3)",False,False,False
1434,2,0.0,"(7, 3)","(7, 4)",False,False,True
1435,2,0.0,"(7, 4)","(7, 5)",False,False,True
1436,1,0.0,"(7, 5)","(7, 4)",False,False,False
1437,2,0.0,"(7, 4)","(7, 5)",False,False,False
1438,1,0.0,"(7, 5)","(7, 4)",False,False,False
1439,3,0.0,"(7, 4)","(8, 4)",False,False,True
1440,3,0.0,"(8, 4)","(9, 4)",False,False,True
1441,1,0.0,"(9, 4)","(9, 3)",False,False,True
1442,2,0.0,"(9, 3)","(9, 4)",False,False,False
1443,3,0.0,"(9, 4)","(9, 4)",False,False,False
1444,2,0.0,"(9, 4)","(9, 5)",False,False,True
1445,1,0.0,"(9, 5)","(9, 4)",False,False,False
1446,4,0.0,"(9, 4)","(8, 4)",False,False,True
1447,2,0.0,"(8, 4)","(8, 5)",False,True,True
1448,3,0.0,"(8, 5)","(9, 5)",False,False,True
1449,1,0.0,"(9, 5)","(9, 4)",False,False,True
1450,4,0.0,"(9, 4)","(8, 4)",False,False,True
1451,3,0.0,"(8, 4)","(9, 4)",False,False,False
1452,1,0.0,"(9, 4)","(9, 3)",False,False,True
1453,4,0.0,"(9, 3)","(9, 3)",False,False,False
1454,3,0.0,"(9, 3)","(9, 3)",False,False,False
1455,2,0.0,"(9, 3)","(9, 4)",False,False,True
1456,2,0.0,"(9, 4)","(9, 5)",False,False,True
1457,1,0.0,"(9, 5)","(9, 4)",False,False,False
1458,4,0.0,"(9, 4)","(8, 4)",False,False,True
1459,3,0.0,"(8, 4)","(9, 4)",False,False,False
1460,4,0.0,"(9, 4)","(8, 4)",False,False,False
1461,4,0.0,"(8, 4)","(7, 4)",False,False,True
1462,3,0.0,"(7, 4)","(8, 4)",False,False,False
1463,4,0.0,"(8, 4)","(7, 4)",False,False,False
1464,3,0.0,"(7, 4)","(8, 4)",False,False,False
1465,4,0.0,"(8, 4)","(7, 4)",False,False,False
1466,4,0.0,"(7, 4)","(6, 4)",False,False,True
1467,3,0.0,"(6, 4)","(7, 4)",False,False,False
1468,4,0.0,"(7, 4)","(6, 4)",False,False,False
1469,4,0.0,"(6, 4)","(5, 4)",False,False,True
1470,3,0.0,"(5, 4)","(6, 4)",False,False,False
1471,3,0.0,"(6, 4)","(7, 4)",False,False,True
1472,3,0.0,"(7, 4)","(8, 4)",False,False,True
1473,4,0.0,"(8, 4)","(7, 4)",False,False,False
1474,3,0.0,"(7, 4)","(8, 4)",False,False,False
1475,3,0.0,"(8, 4)","(9, 4)",False,False,True
1476,3,0.0,"(9, 4)","(9, 4)",False,False,False
1477,2,0.0,"(9, 4)","(9, 5)",False,False,True
1478,4,0.0,"(9, 5)","(8, 5)",False,False,True
1479,1,0.0,"(8, 5)","(8, 4)",False,False,True
1480,4,0.0,"(8, 4)","(7, 4)",False,False,True
1481,3,0.0,"(7, 4)","(8, 4)",False,False,False
1482,3,0.0,"(8, 4)","(9, 4)",False,False,True
1483,4,0.0,"(9, 4)","(8, 4)",False,False,False
1484,3,0.0,"(8, 4)","(9, 4)",False,False,False
1485,4,0.0,"(9, 4)","(8, 4)",False,False,False
1486,1,0.0,"(8, 4)","(8, 4)",False,False,False
1487,4,0.0,"(8, 4)","(7, 4)",False,False,True
1488,2,0.0,"(7, 4)","(7, 5)",False,False,True
1489,4,0.0,"(7, 5)","(6, 5)",False,False,True
1490,3,0.0,"(6, 5)","(7, 5)",False,False,False
1491,2,0.0,"(7, 5)","(7, 5)",False,False,False
1492,3,0.0,"(7, 5)","(8, 5)",False,False,True
1493,3,0.0,"(8, 5)","(9, 5)",False,False,True
1494,4,0.0,"(9, 5)","(8, 5)",False,False,False
1495,1,0.0,"(8, 5)","(8, 4)",False,False,True
1496,2,0.0,"(8, 4)","(8, 5)",False,False,False
1497,4,0.0,"(8, 5)","(7, 5)",False,False,True
1498,1,0.0,"(7, 5)","(7, 4)",False,False,True
1499,3,0.0,"(7, 4)","(8, 4)",False,False,True
1500,3,0.0,"(8, 4)","(9, 4)",False,False,True
1501,4,0.0,"(9, 4)","(8, 4)",False,False,False
1502,3,0.0,"(8, 4)","(9, 4)",False,False,False
1503,4,0.0,"(9, 4)","(8, 4)",False,False,False
1504,3,0.0,"(8, 4)","(9, 4)",False,False,False
1505,4,0.0,"(9, 4)","(8, 4)",False,False,False
1506,4,0.0,"(8, 4)","(7, 4)",False,False,True
1507,2,0.0,"(7, 4)","(7, 5)",False,False,True
1508,3,0.0,"(7, 5)","(8, 5)",False,False,True
1509,3,0.0,"(8, 5)","(9, 5)",False,False,True
1510,4,0.0,"(9, 5)","(8, 5)",False,False,False
1511,3,0.0,"(8, 5)","(9, 5)",False,False,False
1512,3,0.0,"(9, 5)","(9, 5)",False,False,False
1513,4,0.0,"(9, 5)","(8, 5)",False,False,True
1514,4,0.0,"(8, 5)","(7, 5)",False,False,True
1515,2,0.0,"(7, 5)","(7, 5)",False,False,False
1516,3,0.0,"(7, 5)","(8, 5)",False,False,True
1517,3,0.0,"(8, 5)","(9, 5)",False,False,True
1518,1,0.0,"(9, 5)","(9, 4)",False,False,True
1519,3,0.0,"(9, 4)","(9, 4)",False,False,False
1520,4,0.0,"(9, 4)","(8, 4)",False,False,True
1521,4,0.0,"(8, 4)","(7, 4)",False,False,True
1522,2,0.0,"(7, 4)","(7, 5)",False,False,True
1523,3,0.0,"(7, 5)","(8, 5)",False,False,True
1524,4,0.0,"(8, 5)","(7, 5)",False,False,False
1525,2,0.0,"(7, 5)","(7, 5)",False,False,False
1526,3,0.0,"(7, 5)","(8, 5)",False,False,True
1527,3,0.0,"(8, 5)","(9, 5)",False,False,True
1528,2,0.0,"(9, 5)","(9, 6)",False,False,True
1529,3,0.0,"(9, 6)","(9, 6)",False,False,False
1530,2,0.0,"(9, 6)","(9, 7)",False,False,True
1531,1,0.0,"(9, 7)","(9, 6)",False,False,False
1532,4,0.0,"(9, 6)","(9, 6)",False,False,False
1533,2,0.0,"(9, 6)","(9, 7)",False,False,True
1534,4,0.0,"(9, 7)","(8, 7)",False,False,True
1535,3,0.0,"(8, 7)","(9, 7)",False,False,False
1536,4,0.0,"(9, 7)","(8, 7)",False,False,False
1537,3,0.0,"(8, 7)","(9, 7)",False,False,False
1538,1,0.0,"(9, 7)","(9, 6)",False,False,True
1539,3,0.0,"(9, 6)","(9, 6)",False,False,False
1540,4,0.0,"(9, 6)","(9, 6)",False,False,False
1541,3,0.0,"(9, 6)","(9, 6)",False,False,False
1542,2,0.0,"(9, 6)","(9, 7)",False,False,True
1543,2,0.0,"(9, 7)","(9, 8)",False,False,True
1544,3,0.0,"(9, 8)","(9, 8)",False,False,False
1545,4,0.0,"(9, 8)","(8, 8)",False,False,True
1546,3,0.0,"(8, 8)","(9, 8)",False,False,False
1547,3,0.0,"(9, 8)","(9, 8)",False,False,False
1548,3,0.0,"(9, 8)","(9, 8)",False,False,False
1549,4,0.0,"(9, 8)","(8, 8)",False,False,True
1550,1,0.0,"(8, 8)","(8, 7)",False,False,True
1551,4,0.0,"(8, 7)","(8, 7)",False,False,False
1552,4,0.0,"(8, 7)","(8, 7)",False,False,False
1553,3,0.0,"(8, 7)","(9, 7)",False,False,True
1554,2,0.0,"(9, 7)","(9, 8)",False,False,True
1555,3,0.0,"(9, 8)","(9, 8)",False,False,False
1556,4,0.0,"(9, 8)","(8, 8)",False,False,True
1557,1,0.0,"(8, 8)","(8, 7)",False,False,True
1558,3,0.0,"(8, 7)","(9, 7)",False,False,True
1559,2,0.0,"(9, 7)","(9, 8)",False,False,True
1560,4,0.0,"(9, 8)","(8, 8)",False,False,True
1561,1,0.0,"(8, 8)","(8, 7)",False,False,True
1562,2,0.0,"(8, 7)","(8, 8)",False,False,False
1563,1,0.0,"(8, 8)","(8, 7)",False,False,False
1564,3,0.0,"(8, 7)","(9, 7)",False,False,True
1565,3,0.0,"(9, 7)","(9, 7)",False,False,False
1566,3,0.0,"(9, 7)","(9, 7)",False,False,False
1567,1,0.0,"(9, 7)","(9, 6)",False,False,True
1568,4,0.0,"(9, 6)","(9, 6)",False,False,False
1569,4,0.0,"(9, 6)","(9, 6)",False,False,False
1570,4,0.0,"(9, 6)","(9, 6)",False,False,False
1571,2,0.0,"(9, 6)","(9, 7)",False,False,True
1572,2,0.0,"(9, 7)","(9, 8)",False,False,True
1573,4,0.0,"(9, 8)","(8, 8)",False,False,True
1574,4,0.0,"(8, 8)","(8, 8)",False,False,False
1575,3,0.0,"(8, 8)","(9, 8)",False,False,True
1576,1,0.0,"(9, 8)","(9, 7)",False,False,True
1577,3,0.0,"(9, 7)","(9, 7)",False,False,False
1578,1,0.0,"(9, 7)","(9, 6)",False,False,True
1579,3,0.0,"(9, 6)","(9, 6)",False,False,False
1580,1,0.0,"(9, 6)","(9, 5)",False,False,True
1581,3,0.0,"(9, 5)","(9, 5)",False,False,False
1582,1,0.0,"(9, 5)","(9, 4)",False,False,True
1583,3,0.0,"(9, 4)","(9, 4)",False,False,False
1584,2,0.0,"(9, 4)","(9, 5)",False,False,True
1585,3,0.0,"(9, 5)","(9, 5)",False,False,False
1586,1,0.0,"(9, 5)","(9, 4)",False,False,True
1587,1,0.0,"(9, 4)","(9, 3)",False,False,True
1588,3,0.0,"(9, 3)","(9, 3)",False,False,False
1589,2,0.0,"(9, 3)","(9, 4)",False,False,True
1590,4,0.0,"(9, 4)","(8, 4)",False,False,True
1591,4,0.0,"(8, 4)","(7, 4)",False,False,True
1592,3,0.0,"(7, 4)","(8, 4)",False,False,False
1593,3,0.0,"(8, 4)","(9, 4)",False,False,True
1594,3,0.0,"(9, 4)","(9, 4)",False,False,False
1595,2,0.0,"(9, 4)","(9, 5)",False,False,True
1596,3,0.0,"(9, 5)","(9, 5)",False,False,False
1597,3,0.0,"(9, 5)","(9, 5)",False,False,False
1598,4,0.0,"(9, 5)","(8, 5)",False,False,True
1599,4,0.0,"(8, 5)","(7, 5)",False,False,True
1600,2,0.0,"(7, 5)","(7, 5)",False,False,False
1601,2,0.0,"(7, 5)","(7, 5)",False,False,False
1602,4,0.0,"(7, 5)","(6, 5)",False,False,True
1603,4,0.0,"(6, 5)","(5, 5)",False,False,True
1604,1,0.0,"(5, 5)","(5, 4)",False,False,True
1605,3,0.0,"(5, 4)","(6, 4)",False,False,True
1606,3,0.0,"(6, 4)","(7, 4)",False,False,True
1607,1,0.0,"(7, 4)","(7, 3)",False,False,True
1608,1,0.0,"(7, 3)","(7, 2)",False,False,True
1609,3,0.0,"(7, 2)","(7, 2)",False,False,False
1610,2,0.0,"(7, 2)","(7, 3)",False,False,True
1611,2,0.0,"(7, 3)","(7, 4)",False,False,True
1612,1,0.0,"(7, 4)","(7, 3)",False,False,False
1613,2,0.0,"(7, 3)","(7, 4)",False,False,False
1614,0,0.0,"(7, 4)","(7, 4)",False,False,False
1615,1,0.0,"(7, 4)","(7, 3)",False,False,True
1616,3,0.0,"(7, 3)","(7, 3)",False,False,False
1617,2,0.0,"(7, 3)","(7, 4)",False,False,True
1618,3,0.0,"(7, 4)","(8, 4)",False,False,True
1619,4,0.0,"(8, 4)","(7, 4)",False,False,False
1620,2,0.0,"(7, 4)","(7, 5)",False,False,True
1621,4,0.0,"(7, 5)","(6, 5)",False,False,True
1622,0,0.0,"(6, 5)","(6, 5)",False,False,False
1623,3,0.0,"(6, 5)","(7, 5)",False,False,True
1624,3,0.0,"(7, 5)","(8, 5)",False,False,True
1625,4,0.0,"(8, 5)","(7, 5)",False,False,False
1626,1,0.0,"(7, 5)","(7, 4)",False,False,True
1627,3,0.0,"(7, 4)","(8, 4)",False,False,True
1628,2,0.0,"(8, 4)","(8, 5)",False,False,True
1629,4,0.0,"(8, 5)","(7, 5)",False,False,True
1630,2,0.0,"(7, 5)","(7, 5)",False,False,False
1631,1,0.0,"(7, 5)","(7, 4)",False,False,True
1632,3,0.0,"(7, 4)","(8, 4)",False,False,True
1633,4,0.0,"(8, 4)","(7, 4)",False,False,False
1634,3,0.0,"(7, 4)","(8, 4)",False,False,False
1635,2,0.0,"(8, 4)","(8, 5)",False,False,True
1636,3,0.0,"(8, 5)","(9, 5)",False,False,True
1637,4,0.0,"(9, 5)","(8, 5)",False,False,False
1638,2,0.0,"(8, 5)","(8, 5)",False,False,False
1639,3,0.0,"(8, 5)","(9, 5)",False,False,True
1640,2,0.0,"(9, 5)","(9, 6)",False,False,True
1641,4,0.0,"(9, 6)","(9, 6)",False,False,False
1642,1,0.0,"(9, 6)","(9, 5)",False,False,True
1643,4,0.0,"(9, 5)","(8, 5)",False,False,True
1644,4,0.0,"(8, 5)","(7, 5)",False,False,True
1645,4,0.0,"(7, 5)","(6, 5)",False,False,True
1646,1,0.0,"(6, 5)","(6, 4)",False,False,True
1647,3,0.0,"(6, 4)","(7, 4)",False,False,True
1648,3,0.0,"(7, 4)","(8, 4)",False,False,True
1649,3,0.0,"(8, 4)","(9, 4)",False,False,True
1650,3,0.0,"(9, 4)","(9, 4)",False,False,False
1651,3,0.0,"(9, 4)","(9, 4)",False,False,False
1652,3,0.0,"(9, 4)","(9, 4)",False,False,False
1653,4,0.0,"(9, 4)","(8, 4)",False,False,True
1654,4,0.0,"(8, 4)","(7, 4)",False,False,True
1655,3,0.0,"(7, 4)","(8, 4)",False,False,False
1656,4,0.0,"(8, 4)","(7, 4)",False,False,False
1657,3,0.0,"(7, 4)","(8, 4)",False,False,False
1658,3,0.0,"(8, 4)","(9, 4)",False,False,True
1659,1,0.0,"(9, 4)","(9, 3)",False,False,True
1660,2,0.0,"(9, 3)","(9, 4)",False,False,False
1661,1,0.0,"(9, 4)","(9, 3)",False,False,False
1662,4,0.0,"(9, 3)","(9, 3)",False,False,False
1663,4,0.0,"(9, 3)","(9, 3)",False,False,False
1664,0,0.0,"(9, 3)","(9, 3)",False,False,False
1665,4,0.0,"(9, 3)","(9, 3)",False,False,False
1666,3,0.0,"(9, 3)","(9, 3)",False,False,False
1667,2,0.0,"(9, 3)","(9, 4)",False,False,True
1668,2,0.0,"(9, 4)","(9, 5)",False,False,True
1669,4,0.0,"(9, 5)","(8, 5)",False,False,True
1670,3,0.0,"(8, 5)","(9, 5)",False,False,False
1671,4,0.0,"(9, 5)","(8, 5)",False,False,False
1672,4,0.0,"(8, 5)","(7, 5)",False,False,True
1673,4,0.0,"(7, 5)","(6, 5)",False,False,True
1674,3,0.0,"(6, 5)","(7, 5)",False,False,False
1675,2,0.0,"(7, 5)","(7, 5)",False,False,False
1676,1,0.0,"(7, 5)","(7, 4)",False,False,True
1677,3,0.0,"(7, 4)","(8, 4)",False,False,True
1678,3,0.0,"(8, 4)","(9, 4)",False,False,True
1679,3,0.0,"(9, 4)","(9, 4)",False,False,False
1680,1,0.0,"(9, 4)","(9, 3)",False,False,True
1681,2,0.0,"(9, 3)","(9, 4)",False,False,False
1682,4,0.0,"(9, 4)","(8, 4)",False,False,True
1683,4,0.0,"(8, 4)","(7, 4)",False,False,True
1684,2,0.0,"(7, 4)","(7, 5)",False,False,True
1685,3,0.0,"(7, 5)","(8, 5)",False,False,True
1686,3,0.0,"(8, 5)","(9, 5)",False,False,True
1687,3,0.0,"(9, 5)","(9, 5)",False,False,False
1688,2,0.0,"(9, 5)","(9, 6)",False,False,True
1689,1,0.0,"(9, 6)","(9, 5)",False,False,False
1690,3,0.0,"(9, 5)","(9, 5)",False,False,False
1691,4,0.0,"(9, 5)","(8, 5)",False,False,True
1692,4,0.0,"(8, 5)","(7, 5)",False,False,True
1693,3,0.0,"(7, 5)","(8, 5)",False,False,False
1694,4,0.0,"(8, 5)","(7, 5)",False,False,False
1695,3,0.0,"(7, 5)","(8, 5)",False,False,False
1696,3,0.0,"(8, 5)","(9, 5)",False,False,True
1697,3,0.0,"(9, 5)","(9, 5)",False,False,False
1698,3,0.0,"(9, 5)","(9, 5)",False,False,False
1699,2,0.0,"(9, 5)","(9, 6)",False,False,True
1700,4,0.0,"(9, 6)","(9, 6)",False,False,False
1701,1,0.0,"(9, 6)","(9, 5)",False,False,True
1702,1,0.0,"(9, 5)","(9, 4)",False,False,True
1703,3,0.0,"(9, 4)","(9, 4)",False,False,False
1704,3,0.0,"(9, 4)","(9, 4)",False,False,False
1705,1,0.0,"(9, 4)","(9, 3)",False,False,True
1706,3,0.0,"(9, 3)","(9, 3)",False,False,False
1707,1,0.0,"(9, 3)","(9, 2)",False,False,True
1708,2,0.0,"(9, 2)","(9, 3)",False,False,False
1709,2,0.0,"(9, 3)","(9, 4)",False,False,True
1710,2,0.0,"(9, 4)","(9, 5)",False,False,True
1711,4,0.0,"(9, 5)","(8, 5)",False,False,True
1712,1,0.0,"(8, 5)","(8, 4)",False,False,True
1713,3,0.0,"(8, 4)","(9, 4)",False,False,True
1714,3,0.0,"(9, 4)","(9, 4)",False,False,False
1715,3,0.0,"(9, 4)","(9, 4)",False,False,False
1716,1,0.0,"(9, 4)","(9, 3)",False,False,True
1717,4,0.0,"(9, 3)","(9, 3)",False,False,False
1718,4,0.0,"(9, 3)","(9, 3)",False,False,False
1719,3,0.0,"(9, 3)","(9, 3)",False,False,False
1720,3,0.0,"(9, 3)","(9, 3)",False,False,False
1721,2,0.0,"(9, 3)","(9, 4)",False,False,True
1722,3,0.0,"(9, 4)","(9, 4)",False,False,False
1723,4,0.0,"(9, 4)","(8, 4)",False,False,True
1724,3,0.0,"(8, 4)","(9, 4)",False,False,False
1725,1,0.0,"(9, 4)","(9, 3)",False,False,True
1726,3,0.0,"(9, 3)","(9, 3)",False,False,False
1727,4,0.0,"(9, 3)","(9, 3)",False,False,False
1728,4,0.0,"(9, 3)","(9, 3)",False,False,False
1729,2,0.0,"(9, 3)","(9, 4)",False,False,True
1730,1,0.0,"(9, 4)","(9, 3)",False,False,False
1731,4,0.0,"(9, 3)","(9, 3)",False,False,False
1732,3,0.0,"(9, 3)","(9, 3)",False,False,False
1733,2,0.0,"(9, 3)","(9, 4)",False,False,True
1734,2,0.0,"(9, 4)","(9, 5)",False,False,True
1735,2,0.0,"(9, 5)","(9, 6)",False,False,True
1736,2,0.0,"(9, 6)","(9, 7)",False,False,True
1737,1,0.0,"(9, 7)","(9, 6)",False,False,False
1738,4,0.0,"(9, 6)","(9, 6)",False,False,False
1739,4,0.0,"(9, 6)","(9, 6)",False,False,False
1740,3,0.0,"(9, 6)","(9, 6)",False,False,False
1741,1,0.0,"(9, 6)","(9, 5)",False,False,True
1742,3,0.0,"(9, 5)","(9, 5)",False,False,False
1743,1,0.0,"(9, 5)","(9, 4)",False,False,True
1744,3,0.0,"(9, 4)","(9, 4)",False,False,False
1745,1,0.0,"(9, 4)","(9, 3)",False,False,True
1746,3,0.0,"(9, 3)","(9, 3)",False,False,False
1747,4,0.0,"(9, 3)","(9, 3)",False,False,False
1748,3,0.0,"(9, 3)","(9, 3)",False,False,False
1749,1,0.0,"(9, 3)","(9, 2)",False,False,True
1750,3,0.0,"(9, 2)","(9, 2)",False,False,False
1751,1,0.0,"(9, 2)","(9, 1)",False,False,True
1752,2,0.0,"(9, 1)","(9, 2)",False,False,False
1753,2,0.0,"(9, 2)","(9, 3)",False,False,True
1754,3,0.0,"(9, 3)","(9, 3)",False,False,False
1755,2,0.0,"(9, 3)","(9, 4)",False,False,True
1756,4,0.0,"(9, 4)","(8, 4)",False,False,True
1757,3,0.0,"(8, 4)","(9, 4)",False,False,False
1758,4,0.0,"(9, 4)","(8, 4)",False,False,False
1759,1,0.0,"(8, 4)","(8, 4)",False,False,False
1760,2,0.0,"(8, 4)","(8, 5)",False,False,True
1761,4,0.0,"(8, 5)","(7, 5)",False,False,True
1762,1,0.0,"(7, 5)","(7, 4)",False,False,True
1763,2,0.0,"(7, 4)","(7, 5)",False,False,False
1764,3,0.0,"(7, 5)","(8, 5)",False,False,True
1765,3,0.0,"(8, 5)","(9, 5)",False,False,True
1766,2,0.0,"(9, 5)","(9, 6)",False,False,True
1767,1,0.0,"(9, 6)","(9, 5)",False,False,False
1768,4,0.0,"(9, 5)","(8, 5)",False,False,True
1769,3,0.0,"(8, 5)","(9, 5)",False,False,False
1770,2,0.0,"(9, 5)","(9, 6)",False,False,True
1771,3,0.0,"(9, 6)","(9, 6)",False,False,False
1772,1,0.0,"(9, 6)","(9, 5)",False,False,True
1773,3,0.0,"(9, 5)","(9, 5)",False,False,False
1774,3,0.0,"(9, 5)","(9, 5)",False,False,False
1775,3,0.0,"(9, 5)","(9, 5)",False,False,False
1776,3,0.0,"(9, 5)","(9, 5)",False,False,False
1777,4,0.0,"(9, 5)","(8, 5)",False,False,True
1778,3,0.0,"(8, 5)","(9, 5)",False,False,False
1779,2,0.0,"(9, 5)","(9, 6)",False,False,True
1780,3,0.0,"(9, 6)","(9, 6)",False,False,False
1781,4,0.0,"(9, 6)","(9, 6)",False,False,False
1782,3,0.0,"(9, 6)","(9, 6)",False,False,False
1783,4,0.0,"(9, 6)","(9, 6)",False,False,False
1784,3,0.0,"(9, 6)","(9, 6)",False,False,False
1785,4,0.0,"(9, 6)","(9, 6)",False,False,False
1786,1,0.0,"(9, 6)","(9, 5)",False,False,True
1787,3,0.0,"(9, 5)","(9, 5)",False,False,False
1788,2,0.0,"(9, 5)","(9, 6)",False,False,True
1789,4,0.0,"(9, 6)","(9, 6)",False,False,False
1790,4,0.0,"(9, 6)","(9, 6)",False,False,False
1791,1,0.0,"(9, 6)","(9, 5)",False,False,True
1792,3,0.0,"(9, 5)","(9, 5)",False,False,False
1793,1,0.0,"(9, 5)","(9, 4)",False,False,True
1794,2,0.0,"(9, 4)","(9, 5)",False,False,False
1795,3,0.0,"(9, 5)","(9, 5)",False,False,False
1796,4,0.0,"(9, 5)","(8, 5)",False,False,True
1797,4,0.0,"(8, 5)","(7, 5)",False,False,True
1798,3,0.0,"(7, 5)","(8, 5)",False,False,False
1799,4,0.0,"(8, 5)","(7, 5)",False,False,False
1800,3,0.0,"(7, 5)","(8, 5)",False,False,False
1801,4,0.0,"(8, 5)","(7, 5)",False,False,False
1802,3,0.0,"(7, 5)","(8, 5)",False,False,False
1803,3,0.0,"(8, 5)","(9, 5)",False,False,True
1804,4,0.0,"(9, 5)","(8, 5)",False,False,False
1805,1,0.0,"(8, 5)","(8, 4)",False,False,True
1806,4,0.0,"(8, 4)","(7, 4)",False,False,True
1807,4,0.0,"(7, 4)","(6, 4)",False,False,True
1808,4,0.0,"(6, 4)","(5, 4)",False,False,True
1809,4,0.0,"(5, 4)","(4, 4)",False,False,True
1810,3,0.0,"(4, 4)","(5, 4)",False,False,False
1811,3,0.0,"(5, 4)","(6, 4)",False,False,True
1812,3,0.0,"(6, 4)","(7, 4)",False,False,True
1813,2,0.0,"(7, 4)","(7, 5)",False,False,True
1814,2,0.0,"(7, 5)","(7, 5)",False,False,False
1815,1,0.0,"(7, 5)","(7, 4)",False,False,True
1816,2,0.0,"(7, 4)","(7, 5)",False,False,False
1817,3,0.0,"(7, 5)","(8, 5)",False,False,True
1818,3,0.0,"(8, 5)","(9, 5)",False,False,True
1819,1,0.0,"(9, 5)","(9, 4)",False,False,True
1820,1,0.0,"(9, 4)","(9, 3)",False,False,True
1821,4,0.0,"(9, 3)","(9, 3)",False,False,False
1822,1,0.0,"(9, 3)","(9, 2)",False,False,True
1823,1,0.0,"(9, 2)","(9, 1)",False,False,True
1824,4,0.0,"(9, 1)","(8, 1)",False,False,True
1825,3,0.0,"(8, 1)","(9, 1)",False,False,False
1826,3,0.0,"(9, 1)","(9, 1)",False,False,False
1827,0,0.0,"(9, 1)","(9, 1)",False,False,False
1828,4,0.0,"(9, 1)","(8, 1)",False,False,True
1829,3,0.0,"(8, 1)","(9, 1)",False,False,False
1830,3,0.0,"(9, 1)","(9, 1)",False,False,False
1831,4,0.0,"(9, 1)","(8, 1)",False,False,True
1832,3,0.0,"(8, 1)","(9, 1)",False,False,False
1833,2,0.0,"(9, 1)","(9, 2)",False,False,True
1834,1,0.0,"(9, 2)","(9, 1)",False,False,False
1835,1,0.0,"(9, 1)","(9, 1)",False,False,False
1836,4,0.0,"(9, 1)","(8, 1)",False,False,True
1837,4,0.0,"(8, 1)","(7, 1)",False,False,True
1838,2,0.0,"(7, 1)","(7, 2)",False,False,True
1839,1,0.0,"(7, 2)","(7, 1)",False,False,False
1840,4,0.0,"(7, 1)","(6, 1)",False,False,True
1841,4,0.0,"(6, 1)","(5, 1)",False,False,True
1842,4,0.0,"(5, 1)","(4, 1)",False,False,True
1843,4,0.0,"(4, 1)","(3, 1)",False,False,True
1844,3,0.0,"(3, 1)","(4, 1)",False,False,False
1845,3,0.0,"(4, 1)","(5, 1)",False,False,True
1846,3,0.0,"(5, 1)","(6, 1)",False,False,True
1847,2,0.0,"(6, 1)","(6, 2)",False,False,True
1848,3,0.0,"(6, 2)","(7, 2)",False,False,True
1849,2,0.0,"(7, 2)","(7, 3)",False,False,True
1850,2,0.0,"(7, 3)","(7, 4)",False,False,True
1851,3,0.0,"(7, 4)","(8, 4)",False,False,True
1852,4,0.0,"(8, 4)","(7, 4)",False,False,False
1853,2,0.0,"(7, 4)","(7, 5)",False,False,True
1854,2,0.0,"(7, 5)","(7, 5)",False,False,False
1855,2,0.0,"(7, 5)","(7, 5)",False,False,False
1856,3,0.0,"(7, 5)","(8, 5)",False,False,True
1857,4,0.0,"(8, 5)","(7, 5)",False,False,False
1858,3,0.0,"(7, 5)","(8, 5)",False,False,False
1859,4,0.0,"(8, 5)","(7, 5)",False,False,False
1860,3,0.0,"(7, 5)","(8, 5)",False,False,False
1861,3,0.0,"(8, 5)","(9, 5)",False,False,True
1862,1,0.0,"(9, 5)","(9, 4)",False,False,True
1863,4,0.0,"(9, 4)","(8, 4)",False,False,True
1864,4,0.0,"(8, 4)","(7, 4)",False,False,True
1865,1,0.0,"(7, 4)","(7, 3)",False,False,True
1866,3,0.0,"(7, 3)","(7, 3)",False,False,False
1867,3,0.0,"(7, 3)","(7, 3)",False,False,False
1868,2,0.0,"(7, 3)","(7, 4)",False,False,True
1869,3,0.0,"(7, 4)","(8, 4)",False,False,True
1870,3,0.0,"(8, 4)","(9, 4)",False,False,True
1871,4,0.0,"(9, 4)","(8, 4)",False,False,False
1872,4,0.0,"(8, 4)","(7, 4)",False,False,True
1873,3,0.0,"(7, 4)","(8, 4)",False,False,False
1874,3,0.0,"(8, 4)","(9, 4)",False,False,True
1875,1,0.0,"(9, 4)","(9, 3)",False,False,True
1876,1,0.0,"(9, 3)","(9, 2)",False,False,True
1877,3,0.0,"(9, 2)","(9, 2)",False,False,False
1878,3,0.0,"(9, 2)","(9, 2)",False,False,False
1879,4,0.0,"(9, 2)","(9, 2)",False,False,False
1880,4,0.0,"(9, 2)","(9, 2)",False,False,False
1881,4,0.0,"(9, 2)","(9, 2)",False,False,False
1882,3,0.0,"(9, 2)","(9, 2)",False,False,False
1883,2,0.0,"(9, 2)","(9, 3)",False,False,True
1884,3,0.0,"(9, 3)","(9, 3)",False,False,False
1885,3,0.0,"(9, 3)","(9, 3)",False,False,False
1886,4,0.0,"(9, 3)","(9, 3)",False,False,False
1887,3,0.0,"(9, 3)","(9, 3)",False,False,False
1888,2,0.0,"(9, 3)","(9, 4)",False,False,True
1889,3,0.0,"(9, 4)","(9, 4)",False,False,False
1890,1,0.0,"(9, 4)","(9, 3)",False,False,True
