step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,2,0.0,"(5, 3)","(5, 4)",False,False,True
1427,2,0.0,"(5, 4)","(5, 5)",False,False,True
1428,2,0.0,"(5, 5)","(5, 6)",False,False,True
1429,2,0.0,"(5, 6)","(5, 7)",False,False,True
1430,4,0.0,"(5, 7)","(4, 7)",False,False,True
1431,1,0.0,"(4, 7)","(4, 6)",False,False,True
1432,3,0.0,"(4, 6)","(5, 6)",False,False,True
1433,3,0.0,"(5, 6)","(6, 6)",False,False,True
1434,1,0.0,"(6, 6)","(6, 5)",False,False,True
1435,1,0.0,"(6, 5)","(6, 4)",False,False,True
1436,1,0.0,"(6, 4)","(6, 3)",False,False,True
1437,1,0.0,"(6, 3)","(6, 2)",False,False,True
1438,1,0.0,"(6, 2)","(6, 1)",False,False,True
1439,4,0.0,"(6, 1)","(5, 1)",False,False,True
1440,4,0.0,"(5, 1)","(4, 1)",False,False,True
1441,2,0.0,"(4, 1)","(4, 2)",False,False,True
1442,3,0.0,"(4, 2)","(5, 2)",False,False,True
1443,3,0.0,"(5, 2)","(6, 2)",False,False,True
1444,1,0.0,"(6, 2)","(6, 1)",False,False,True
1445,4,0.0,"(6, 1)","(5, 1)",False,False,True
1446,4,0.0,"(5, 1)","(4, 1)",False,False,True
1447,2,0.0,"(4, 1)","(4, 2)",False,False,True
1448,3,0.0,"(4, 2)","(5, 2)",False,False,True
1449,3,0.0,"(5, 2)","(6, 2)",False,False,True
1450,2,0.0,"(6, 2)","(6, 3)",False,False,True
1451,2,0.0,"(6, 3)","(6, 4)",False,False,True
1452,2,0.0,"(6, 4)","(6, 5)",False,False,True
1453,2,0.0,"(6, 5)","(6, 6)",False,False,True
1454,2,0.0,"(6, 6)","(6, 7)",False,False,True
1455,2,0.0,"(6, 7)","(6, 8)",False,False,True
1456,2,0.0,"(6, 8)","(6, 9)",False,False,True
1457,2,0.0,"(6, 9)","(6, 10)",False,False,True
1458,2,0.0,"(6, 10)","(6, 11)",False,False,True
1459,2,0.0,"(6, 11)","(6, 12)",False,False,True
1460,2,0.0,"(6, 12)","(6, 13)",False,False,True
1461,3,0.0,"(6, 13)","(6, 13)",False,False,False
1462,3,0.0,"(6, 13)","(6, 13)",False,False,False
1463,3,0.0,"(6, 13)","(6, 13)",False,False,False
1464,3,0.0,"(6, 13)","(6, 13)",False,False,False
1465,3,0.0,"(6, 13)","(6, 13)",False,True,True
1466,3,0.0,"(6, 13)","(6, 13)",False,True,True
1467,4,0.0,"(6, 13)","(5, 13)",False,False,True
1468,4,0.0,"(5, 13)","(4, 13)",False,False,True
1469,1,0.0,"(4, 13)","(4, 12)",False,False,True
1470,1,0.0,"(4, 12)","(4, 11)",False,False,True
1471,1,0.0,"(4, 11)","(4, 10)",False,False,True
1472,1,0.0,"(4, 10)","(4, 9)",False,False,True
1473,1,0.0,"(4, 9)","(4, 8)",False,False,True
1474,3,0.0,"(4, 8)","(5, 8)",False,False,True
1475,3,0.0,"(5, 8)","(6, 8)",False,False,True
1476,3,0.0,"(6, 8)","(6, 8)",False,False,False
1477,2,0.0,"(6, 8)","(6, 9)",False,False,True
1478,3,0.0,"(6, 9)","(6, 9)",False,False,False
1479,3,0.0,"(6, 9)","(6, 9)",False,False,False
1480,1,0.0,"(6, 9)","(6, 8)",False,False,True
1481,1,0.0,"(6, 8)","(6, 7)",False,False,True
1482,1,0.0,"(6, 7)","(6, 6)",False,False,True
1483,4,0.0,"(6, 6)","(5, 6)",False,False,True
1484,4,0.0,"(5, 6)","(4, 6)",False,False,True
1485,1,0.0,"(4, 6)","(4, 5)",False,False,True
1486,3,0.0,"(4, 5)","(5, 5)",False,False,True
1487,3,0.0,"(5, 5)","(6, 5)",False,False,True
1488,3,0.0,"(6, 5)","(6, 5)",False,False,False
1489,3,0.0,"(6, 5)","(6, 5)",False,False,False
1490,1,0.0,"(6, 5)","(6, 4)",False,False,True
1491,4,0.0,"(6, 4)","(5, 4)",False,False,True
1492,4,0.0,"(5, 4)","(4, 4)",False,False,True
1493,2,0.0,"(4, 4)","(4, 5)",False,False,True
1494,2,0.0,"(4, 5)","(4, 6)",False,False,True
1495,2,0.0,"(4, 6)","(4, 7)",False,False,True
1496,1,0.0,"(4, 7)","(4, 6)",False,False,False
1497,3,0.0,"(4, 6)","(5, 6)",False,False,True
1498,3,0.0,"(5, 6)","(6, 6)",False,False,True
1499,2,0.0,"(6, 6)","(6, 7)",False,False,True
1500,2,0.0,"(6, 7)","(6, 8)",False,False,True
1501,2,0.0,"(6, 8)","(6, 9)",False,False,True
1502,2,0.0,"(6, 9)","(6, 10)",False,False,True
1503,2,0.0,"(6, 10)","(6, 11)",False,False,True
1504,2,0.0,"(6, 11)","(6, 12)",False,False,True
1505,2,0.0,"(6, 12)","(6, 13)",False,False,True
1506,4,0.0,"(6, 13)","(5, 13)",False,False,True
1507,4,0.0,"(5, 13)","(4, 13)",False,False,True
1508,1,0.0,"(4, 13)","(4, 12)",False,False,True
1509,3,0.0,"(4, 12)","(5, 12)",False,False,True
1510,3,0.0,"(5, 12)","(6, 12)",False,False,True
1511,3,0.0,"(6, 12)","(6, 12)",False,False,False
1512,3,0.0,"(6, 12)","(6, 12)",False,False,False
1513,1,0.0,"(6, 12)","(6, 11)",False,False,True
1514,3,0.0,"(6, 11)","(7, 11)",False,False,True
1515,3,0.0,"(7, 11)","(8, 11)",False,False,True
1516,2,0.0,"(8, 11)","(8, 12)",False,False,True
1517,2,0.0,"(8, 12)","(8, 13)",False,False,True
1518,3,0.0,"(8, 13)","(9, 13)",False,False,True
1519,3,0.0,"(9, 13)","(10, 13)",False,False,True
1520,3,0.0,"(10, 13)","(11, 13)",False,False,True
1521,3,0.0,"(11, 13)","(11, 13)",False,False,False
1522,1,0.0,"(11, 13)","(11, 12)",False,False,True
1523,1,0.0,"(11, 12)","(11, 11)",False,False,True
1524,4,0.0,"(11, 11)","(10, 11)",False,False,True
1525,4,0.0,"(10, 11)","(9, 11)",False,False,True
1526,4,0.0,"(9, 11)","(8, 11)",False,False,True
1527,4,0.0,"(8, 11)","(7, 11)",False,False,True
1528,4,0.0,"(7, 11)","(6, 11)",False,False,True
1529,4,0.0,"(6, 11)","(5, 11)",False,False,True
1530,4,0.0,"(5, 11)","(4, 11)",False,False,True
1531,4,0.0,"(4, 11)","(4, 11)",False,False,False
1532,1,0.0,"(4, 11)","(4, 10)",False,False,True
1533,3,0.0,"(4, 10)","(5, 10)",False,False,True
1534,3,0.0,"(5, 10)","(6, 10)",False,False,True
1535,3,0.0,"(6, 10)","(6, 10)",False,False,False
1536,3,0.0,"(6, 10)","(6, 10)",False,False,False
1537,2,0.0,"(6, 10)","(6, 11)",False,False,True
1538,3,0.0,"(6, 11)","(7, 11)",False,False,True
1539,3,0.0,"(7, 11)","(8, 11)",False,False,True
1540,3,0.0,"(8, 11)","(9, 11)",False,False,True
1541,3,0.0,"(9, 11)","(10, 11)",False,False,True
1542,3,0.0,"(10, 11)","(11, 11)",False,False,True
1543,3,0.0,"(11, 11)","(11, 11)",False,False,False
1544,3,0.0,"(11, 11)","(11, 11)",False,False,False
1545,1,0.0,"(11, 11)","(11, 10)",False,False,True
1546,4,0.0,"(11, 10)","(10, 10)",False,False,True
1547,4,0.0,"(10, 10)","(9, 10)",False,False,True
1548,4,0.0,"(9, 10)","(8, 10)",False,False,True
1549,2,0.0,"(8, 10)","(8, 11)",False,False,True
1550,4,0.0,"(8, 11)","(7, 11)",False,False,True
1551,4,0.0,"(7, 11)","(6, 11)",False,False,True
1552,4,0.0,"(6, 11)","(5, 11)",False,False,True
1553,4,0.0,"(5, 11)","(4, 11)",False,False,True
1554,4,0.0,"(4, 11)","(4, 11)",False,False,False
1555,1,0.0,"(4, 11)","(4, 10)",False,False,True
1556,3,0.0,"(4, 10)","(5, 10)",False,False,True
1557,3,0.0,"(5, 10)","(6, 10)",False,False,True
1558,3,0.0,"(6, 10)","(6, 10)",False,False,False
1559,1,0.0,"(6, 10)","(6, 9)",False,False,True
1560,4,0.0,"(6, 9)","(5, 9)",False,False,True
1561,4,0.0,"(5, 9)","(4, 9)",False,False,True
1562,2,0.0,"(4, 9)","(4, 10)",False,False,True
1563,2,0.0,"(4, 10)","(4, 11)",False,False,True
1564,2,0.0,"(4, 11)","(4, 12)",False,False,True
1565,2,0.0,"(4, 12)","(4, 13)",False,False,True
1566,3,0.0,"(4, 13)","(5, 13)",False,False,True
1567,3,0.0,"(5, 13)","(6, 13)",False,False,True
1568,3,0.0,"(6, 13)","(6, 13)",False,False,False
1569,3,0.0,"(6, 13)","(6, 13)",False,False,False
1570,3,0.0,"(6, 13)","(6, 13)",False,False,False
1571,3,0.0,"(6, 13)","(6, 13)",False,False,False
1572,3,0.0,"(6, 13)","(6, 13)",False,False,False
1573,3,0.0,"(6, 13)","(6, 13)",False,False,False
1574,4,0.0,"(6, 13)","(5, 13)",False,False,True
1575,4,0.0,"(5, 13)","(4, 13)",False,False,True
1576,1,0.0,"(4, 13)","(4, 12)",False,False,True
1577,3,0.0,"(4, 12)","(5, 12)",False,False,True
1578,2,0.0,"(5, 12)","(5, 13)",False,False,True
1579,4,0.0,"(5, 13)","(4, 13)",False,False,True
1580,1,0.0,"(4, 13)","(4, 12)",False,False,True
1581,3,0.0,"(4, 12)","(5, 12)",False,False,True
1582,3,0.0,"(5, 12)","(6, 12)",False,False,True
1583,2,0.0,"(6, 12)","(6, 13)",False,False,True
1584,4,0.0,"(6, 13)","(5, 13)",False,False,True
1585,4,0.0,"(5, 13)","(4, 13)",False,False,True
1586,1,0.0,"(4, 13)","(4, 12)",False,False,True
1587,3,0.0,"(4, 12)","(5, 12)",False,False,True
1588,3,0.0,"(5, 12)","(6, 12)",False,False,True
1589,3,0.0,"(6, 12)","(6, 12)",False,False,False
1590,1,0.0,"(6, 12)","(6, 11)",False,False,True
1591,3,0.0,"(6, 11)","(7, 11)",False,False,True
1592,3,0.0,"(7, 11)","(8, 11)",False,False,True
1593,1,0.0,"(8, 11)","(8, 10)",False,False,True
1594,1,0.0,"(8, 10)","(8, 9)",False,False,True
1595,1,0.0,"(8, 9)","(8, 8)",False,False,True
1596,1,0.0,"(8, 8)","(8, 7)",False,False,True
1597,3,0.0,"(8, 7)","(9, 7)",False,False,True
1598,2,0.0,"(9, 7)","(9, 8)",False,False,True
1599,3,0.0,"(9, 8)","(10, 8)",False,False,True
1600,3,0.0,"(10, 8)","(11, 8)",False,False,True
1601,3,0.0,"(11, 8)","(11, 8)",False,False,False
1602,1,0.0,"(11, 8)","(11, 7)",False,False,True
1603,3,0.0,"(11, 7)","(11, 7)",False,False,False
1604,3,0.0,"(11, 7)","(11, 7)",False,False,False
1605,4,0.0,"(11, 7)","(10, 7)",False,False,True
1606,4,0.0,"(10, 7)","(9, 7)",False,False,True
1607,4,0.0,"(9, 7)","(8, 7)",False,False,True
1608,1,0.0,"(8, 7)","(8, 7)",False,False,False
1609,1,0.0,"(8, 7)","(8, 7)",False,False,False
1610,1,0.0,"(8, 7)","(8, 7)",False,False,False
1611,1,0.0,"(8, 7)","(8, 7)",False,False,False
1612,1,0.0,"(8, 7)","(8, 7)",False,False,False
1613,3,0.0,"(8, 7)","(9, 7)",False,False,True
1614,3,0.0,"(9, 7)","(10, 7)",False,False,True
1615,3,0.0,"(10, 7)","(11, 7)",False,False,True
1616,3,0.0,"(11, 7)","(11, 7)",False,False,False
1617,3,0.0,"(11, 7)","(11, 7)",False,False,False
1618,3,0.0,"(11, 7)","(11, 7)",False,False,False
1619,3,0.0,"(11, 7)","(11, 7)",False,False,False
1620,2,0.0,"(11, 7)","(11, 8)",False,False,True
1621,3,0.0,"(11, 8)","(11, 8)",False,False,False
1622,3,0.0,"(11, 8)","(11, 8)",False,False,False
1623,3,0.0,"(11, 8)","(11, 8)",False,False,False
1624,4,0.0,"(11, 8)","(10, 8)",False,False,True
1625,4,0.0,"(10, 8)","(9, 8)",False,False,True
1626,4,0.0,"(9, 8)","(8, 8)",False,False,True
1627,1,0.0,"(8, 8)","(8, 7)",False,False,True
1628,3,0.0,"(8, 7)","(9, 7)",False,False,True
1629,3,0.0,"(9, 7)","(10, 7)",False,False,True
1630,3,0.0,"(10, 7)","(11, 7)",False,False,True
1631,3,0.0,"(11, 7)","(11, 7)",False,False,False
1632,3,0.0,"(11, 7)","(11, 7)",False,False,False
1633,4,0.0,"(11, 7)","(10, 7)",False,False,True
1634,4,0.0,"(10, 7)","(9, 7)",False,False,True
1635,4,0.0,"(9, 7)","(8, 7)",False,False,True
1636,2,0.0,"(8, 7)","(8, 8)",False,False,True
1637,3,0.0,"(8, 8)","(9, 8)",False,False,True
1638,3,0.0,"(9, 8)","(10, 8)",False,False,True
1639,3,0.0,"(10, 8)","(11, 8)",False,False,True
1640,3,0.0,"(11, 8)","(11, 8)",False,False,False
1641,3,0.0,"(11, 8)","(11, 8)",False,False,False
1642,3,0.0,"(11, 8)","(11, 8)",False,False,False
1643,3,0.0,"(11, 8)","(11, 8)",False,False,False
1644,1,0.0,"(11, 8)","(11, 7)",False,False,True
1645,3,0.0,"(11, 7)","(11, 7)",False,False,False
1646,1,0.0,"(11, 7)","(11, 6)",False,False,True
1647,3,0.0,"(11, 6)","(11, 6)",False,False,False
1648,3,0.0,"(11, 6)","(11, 6)",False,False,False
1649,3,0.0,"(11, 6)","(11, 6)",False,False,False
1650,1,0.0,"(11, 6)","(11, 5)",False,False,True
1651,3,0.0,"(11, 5)","(11, 5)",False,False,False
1652,1,0.0,"(11, 5)","(11, 4)",False,False,True
1653,3,0.0,"(11, 4)","(11, 4)",False,False,False
1654,4,0.0,"(11, 4)","(10, 4)",False,False,True
1655,1,0.0,"(10, 4)","(10, 3)",False,False,True
1656,4,0.0,"(10, 3)","(9, 3)",False,False,True
1657,4,0.0,"(9, 3)","(8, 3)",False,True,True
1658,1,0.0,"(8, 3)","(8, 2)",False,True,True
1659,3,0.0,"(8, 2)","(9, 2)",False,False,True
1660,3,0.0,"(9, 2)","(10, 2)",False,False,True
1661,3,0.0,"(10, 2)","(11, 2)",False,False,True
1662,3,0.0,"(11, 2)","(12, 2)",False,False,True
1663,3,0.0,"(12, 2)","(13, 2)",False,False,True
1664,3,0.0,"(13, 2)","(14, 2)",False,False,True
1665,2,0.0,"(14, 2)","(14, 3)",False,False,True
1666,2,0.0,"(14, 3)","(14, 4)",False,False,True
1667,2,0.0,"(14, 4)","(14, 5)",False,False,True
1668,2,0.0,"(14, 5)","(14, 6)",False,False,True
1669,2,0.0,"(14, 6)","(14, 7)",False,False,True
1670,2,0.0,"(14, 7)","(14, 8)",False,False,True
1671,2,0.0,"(14, 8)","(14, 9)",False,False,True
1672,2,0.0,"(14, 9)","(14, 10)",False,False,True
1673,2,0.0,"(14, 10)","(14, 11)",False,False,True
1674,2,0.0,"(14, 11)","(14, 12)",False,False,True
1675,2,100.0,"(14, 12)","(14, 13)",True,True,True
1676,4,0.0,"(14, 13)","(13, 13)",False,True,True
1677,1,0.0,"(13, 13)","(13, 12)",False,True,True
1678,3,0.0,"(13, 12)","(14, 12)",False,False,True
1679,4,0.0,"(14, 12)","(13, 12)",False,False,False
1680,2,0.0,"(13, 12)","(13, 13)",False,True,True
1681,3,100.0,"(13, 13)","(14, 13)",True,True,True
1682,1,0.0,"(14, 13)","(14, 12)",False,True,True
1683,1,0.0,"(14, 12)","(14, 11)",False,False,True
1684,4,0.0,"(14, 11)","(13, 11)",False,False,True
1685,2,0.0,"(13, 11)","(13, 12)",False,False,True
1686,4,0.0,"(13, 12)","(13, 12)",False,False,False
1687,4,0.0,"(13, 12)","(13, 12)",False,True,True
1688,4,0.0,"(13, 12)","(13, 12)",False,False,False
1689,2,0.0,"(13, 12)","(13, 13)",False,True,True
1690,4,0.0,"(13, 13)","(13, 13)",False,False,False
1691,4,0.0,"(13, 13)","(13, 13)",False,False,False
1692,4,0.0,"(13, 13)","(13, 13)",False,False,False
1693,4,0.0,"(13, 13)","(13, 13)",False,False,False
1694,3,0.0,"(13, 13)","(14, 13)",False,True,True
1695,0,0.0,"(14, 13)","(14, 13)",False,False,False
1696,0,0.0,"(14, 13)","(14, 13)",False,False,False
1697,1,0.0,"(14, 13)","(14, 12)",False,True,True
1698,2,0.0,"(14, 12)","(14, 13)",False,True,False
1699,4,0.0,"(14, 13)","(13, 13)",False,True,True
1700,2,0.0,"(13, 13)","(13, 13)",False,False,False
1701,3,0.0,"(13, 13)","(14, 13)",False,True,True
1702,1,0.0,"(14, 13)","(14, 12)",False,True,True
1703,0,0.0,"(14, 12)","(14, 12)",False,False,False
1704,0,0.0,"(14, 12)","(14, 12)",False,False,False
1705,1,0.0,"(14, 12)","(14, 11)",False,False,True
1706,4,0.0,"(14, 11)","(13, 11)",False,False,True
1707,2,0.0,"(13, 11)","(13, 12)",False,False,True
1708,2,0.0,"(13, 12)","(13, 13)",False,True,True
1709,1,0.0,"(13, 13)","(13, 12)",False,True,False
1710,3,0.0,"(13, 12)","(14, 12)",False,False,True
1711,3,0.0,"(14, 12)","(14, 12)",False,False,False
1712,1,0.0,"(14, 12)","(14, 11)",False,False,True
1713,4,0.0,"(14, 11)","(13, 11)",False,False,True
1714,1,0.0,"(13, 11)","(13, 10)",False,False,True
1715,1,0.0,"(13, 10)","(13, 9)",False,False,True
1716,1,0.0,"(13, 9)","(13, 8)",False,False,True
1717,1,0.0,"(13, 8)","(13, 7)",False,False,True
1718,1,0.0,"(13, 7)","(13, 6)",False,False,True
1719,1,0.0,"(13, 6)","(13, 5)",False,False,True
1720,3,0.0,"(13, 5)","(14, 5)",False,False,True
1721,2,0.0,"(14, 5)","(14, 6)",False,False,True
1722,4,0.0,"(14, 6)","(13, 6)",False,False,True
1723,2,0.0,"(13, 6)","(13, 7)",False,False,True
1724,2,0.0,"(13, 7)","(13, 8)",False,False,True
1725,4,0.0,"(13, 8)","(13, 8)",False,False,False
1726,4,0.0,"(13, 8)","(13, 8)",False,False,False
1727,4,0.0,"(13, 8)","(13, 8)",False,False,False
1728,4,0.0,"(13, 8)","(13, 8)",False,False,False
1729,1,0.0,"(13, 8)","(13, 7)",False,False,True
1730,1,0.0,"(13, 7)","(13, 6)",False,False,True
1731,1,0.0,"(13, 6)","(13, 5)",False,False,True
1732,1,0.0,"(13, 5)","(13, 4)",False,False,True
1733,1,0.0,"(13, 4)","(13, 3)",False,False,True
1734,1,0.0,"(13, 3)","(13, 2)",False,True,True
1735,1,0.0,"(13, 2)","(13, 1)",False,False,True
1736,4,0.0,"(13, 1)","(13, 1)",False,True,True
1737,2,0.0,"(13, 1)","(13, 2)",False,False,True
1738,2,0.0,"(13, 2)","(13, 3)",False,False,True
1739,2,0.0,"(13, 3)","(13, 4)",False,False,True
1740,2,0.0,"(13, 4)","(13, 5)",False,False,True
1741,2,0.0,"(13, 5)","(13, 6)",False,False,True
1742,2,0.0,"(13, 6)","(13, 7)",False,False,True
1743,2,0.0,"(13, 7)","(13, 8)",False,True,True
1744,2,0.0,"(13, 8)","(13, 9)",False,True,True
1745,2,0.0,"(13, 9)","(13, 10)",False,False,True
1746,2,0.0,"(13, 10)","(13, 11)",False,False,True
1747,2,0.0,"(13, 11)","(13, 12)",False,False,True
1748,2,0.0,"(13, 12)","(13, 13)",False,True,True
1749,3,0.0,"(13, 13)","(14, 13)",False,True,True
1750,1,0.0,"(14, 13)","(14, 12)",False,True,True
1751,1,0.0,"(14, 12)","(14, 11)",False,False,True
1752,1,0.0,"(14, 11)","(14, 10)",False,False,True
1753,1,0.0,"(14, 10)","(14, 9)",False,False,True
1754,1,0.0,"(14, 9)","(14, 8)",False,False,True
1755,1,0.0,"(14, 8)","(14, 7)",False,False,True
1756,1,0.0,"(14, 7)","(14, 6)",False,False,True
1757,1,0.0,"(14, 6)","(14, 5)",False,False,True
1758,1,0.0,"(14, 5)","(14, 4)",False,False,True
1759,1,0.0,"(14, 4)","(14, 3)",False,False,True
1760,1,0.0,"(14, 3)","(14, 2)",False,False,True
1761,1,0.0,"(14, 2)","(14, 1)",False,False,True
1762,4,0.0,"(14, 1)","(13, 1)",False,False,True
1763,2,0.0,"(13, 1)","(13, 2)",False,False,True
1764,2,0.0,"(13, 2)","(13, 3)",False,False,True
1765,2,0.0,"(13, 3)","(13, 4)",False,True,True
1766,2,0.0,"(13, 4)","(13, 5)",False,False,True
1767,2,0.0,"(13, 5)","(13, 6)",False,False,True
1768,2,0.0,"(13, 6)","(13, 7)",False,False,True
1769,2,0.0,"(13, 7)","(13, 8)",False,False,True
1770,2,0.0,"(13, 8)","(13, 9)",False,True,True
1771,2,0.0,"(13, 9)","(13, 10)",False,False,True
1772,2,0.0,"(13, 10)","(13, 11)",False,False,True
1773,2,0.0,"(13, 11)","(13, 12)",False,False,True
1774,2,0.0,"(13, 12)","(13, 13)",False,True,True
1775,3,0.0,"(13, 13)","(14, 13)",False,True,True
1776,1,0.0,"(14, 13)","(14, 12)",False,True,True
1777,1,0.0,"(14, 12)","(14, 11)",False,False,True
1778,1,0.0,"(14, 11)","(14, 10)",False,False,True
1779,1,0.0,"(14, 10)","(14, 9)",False,False,True
1780,1,0.0,"(14, 9)","(14, 8)",False,False,True
1781,1,0.0,"(14, 8)","(14, 7)",False,False,True
1782,4,0.0,"(14, 7)","(13, 7)",False,False,True
1783,4,0.0,"(13, 7)","(13, 7)",False,False,False
1784,4,0.0,"(13, 7)","(13, 7)",False,False,False
1785,4,0.0,"(13, 7)","(13, 7)",False,False,False
1786,3,0.0,"(13, 7)","(14, 7)",False,False,True
1787,2,0.0,"(14, 7)","(14, 8)",False,False,True
1788,2,0.0,"(14, 8)","(14, 9)",False,False,True
1789,2,0.0,"(14, 9)","(14, 10)",False,False,True
1790,2,0.0,"(14, 10)","(14, 11)",False,False,True
1791,2,0.0,"(14, 11)","(14, 12)",False,False,True
1792,2,0.0,"(14, 12)","(14, 13)",False,True,True
1793,4,0.0,"(14, 13)","(13, 13)",False,True,True
1794,3,0.0,"(13, 13)","(14, 13)",False,True,False
1795,1,0.0,"(14, 13)","(14, 12)",False,True,True
1796,4,0.0,"(14, 12)","(13, 12)",False,False,True
1797,2,0.0,"(13, 12)","(13, 13)",False,True,True
1798,3,0.0,"(13, 13)","(14, 13)",False,True,True
1799,1,0.0,"(14, 13)","(14, 12)",False,True,True
1800,1,0.0,"(14, 12)","(14, 11)",False,False,True
1801,1,0.0,"(14, 11)","(14, 10)",False,False,True
1802,1,0.0,"(14, 10)","(14, 9)",False,False,True
1803,1,0.0,"(14, 9)","(14, 8)",False,False,True
1804,1,0.0,"(14, 8)","(14, 7)",False,False,True
1805,4,0.0,"(14, 7)","(13, 7)",False,False,True
1806,0,0.0,"(13, 7)","(13, 7)",False,False,False
1807,0,0.0,"(13, 7)","(13, 7)",False,False,False
1808,2,0.0,"(13, 7)","(13, 8)",False,False,True
1809,4,0.0,"(13, 8)","(13, 8)",False,False,False
1810,4,0.0,"(13, 8)","(13, 8)",False,False,False
1811,4,0.0,"(13, 8)","(13, 8)",False,False,False
1812,4,0.0,"(13, 8)","(13, 8)",False,False,False
1813,3,0.0,"(13, 8)","(14, 8)",False,False,True
1814,2,0.0,"(14, 8)","(14, 9)",False,False,True
1815,4,0.0,"(14, 9)","(13, 9)",False,False,True
1816,4,0.0,"(13, 9)","(13, 9)",False,False,False
1817,1,0.0,"(13, 9)","(13, 8)",False,False,True
1818,4,0.0,"(13, 8)","(13, 8)",False,False,False
1819,4,0.0,"(13, 8)","(13, 8)",False,False,False
1820,4,0.0,"(13, 8)","(13, 8)",False,False,False
1821,4,0.0,"(13, 8)","(13, 8)",False,False,False
1822,1,0.0,"(13, 8)","(13, 7)",False,False,True
1823,1,0.0,"(13, 7)","(13, 6)",False,False,True
1824,1,0.0,"(13, 6)","(13, 5)",False,False,True
1825,1,0.0,"(13, 5)","(13, 4)",False,False,True
1826,1,0.0,"(13, 4)","(13, 3)",False,False,True
1827,1,0.0,"(13, 3)","(13, 2)",False,False,True
1828,4,0.0,"(13, 2)","(12, 2)",False,True,True
1829,4,0.0,"(12, 2)","(11, 2)",False,True,True
1830,4,0.0,"(11, 2)","(10, 2)",False,False,True
1831,4,0.0,"(10, 2)","(9, 2)",False,False,True
1832,4,0.0,"(9, 2)","(8, 2)",False,False,True
1833,2,0.0,"(8, 2)","(8, 3)",False,False,True
1834,2,0.0,"(8, 3)","(8, 4)",False,False,True
1835,2,0.0,"(8, 4)","(8, 5)",False,False,True
1836,3,0.0,"(8, 5)","(9, 5)",False,False,True
1837,3,0.0,"(9, 5)","(10, 5)",False,False,True
1838,3,0.0,"(10, 5)","(11, 5)",False,False,True
1839,2,0.0,"(11, 5)","(11, 6)",False,False,True
1840,2,0.0,"(11, 6)","(11, 7)",False,False,True
1841,2,0.0,"(11, 7)","(11, 8)",False,False,True
1842,2,0.0,"(11, 8)","(11, 9)",False,False,True
1843,2,0.0,"(11, 9)","(11, 10)",False,False,True
1844,2,0.0,"(11, 10)","(11, 11)",False,False,True
1845,2,0.0,"(11, 11)","(11, 12)",False,False,True
1846,2,0.0,"(11, 12)","(11, 13)",False,False,True
1847,4,0.0,"(11, 13)","(10, 13)",False,False,True
1848,4,0.0,"(10, 13)","(9, 13)",False,False,True
1849,4,0.0,"(9, 13)","(8, 13)",False,False,True
1850,1,0.0,"(8, 13)","(8, 12)",False,False,True
1851,3,0.0,"(8, 12)","(9, 12)",False,False,True
1852,2,0.0,"(9, 12)","(9, 13)",False,True,True
1853,3,0.0,"(9, 13)","(10, 13)",False,True,True
1854,3,0.0,"(10, 13)","(11, 13)",False,False,True
1855,3,0.0,"(11, 13)","(11, 13)",False,False,False
1856,1,0.0,"(11, 13)","(11, 12)",False,False,True
1857,4,0.0,"(11, 12)","(10, 12)",False,False,True
1858,4,0.0,"(10, 12)","(9, 12)",False,False,True
1859,4,0.0,"(9, 12)","(8, 12)",False,False,True
1860,1,0.0,"(8, 12)","(8, 11)",False,False,True
1861,4,0.0,"(8, 11)","(7, 11)",False,False,True
1862,4,0.0,"(7, 11)","(6, 11)",False,False,True
1863,4,0.0,"(6, 11)","(5, 11)",False,False,True
1864,4,0.0,"(5, 11)","(4, 11)",False,False,True
1865,4,0.0,"(4, 11)","(4, 11)",False,False,False
1866,1,0.0,"(4, 11)","(4, 10)",False,False,True
1867,4,0.0,"(4, 10)","(4, 10)",False,False,False
1868,1,0.0,"(4, 10)","(4, 9)",False,False,True
1869,4,0.0,"(4, 9)","(4, 9)",False,False,False
1870,3,0.0,"(4, 9)","(5, 9)",False,False,True
1871,1,0.0,"(5, 9)","(5, 8)",False,False,True
1872,4,0.0,"(5, 8)","(4, 8)",False,False,True
1873,1,0.0,"(4, 8)","(4, 7)",False,False,True
1874,1,0.0,"(4, 7)","(4, 6)",False,False,True
1875,1,0.0,"(4, 6)","(4, 5)",False,False,True
1876,1,0.0,"(4, 5)","(4, 4)",False,False,True
1877,1,0.0,"(4, 4)","(4, 3)",False,False,True
1878,1,0.0,"(4, 3)","(4, 2)",False,False,True
1879,1,0.0,"(4, 2)","(4, 1)",False,False,True
1880,3,0.0,"(4, 1)","(5, 1)",False,True,True
1881,2,0.0,"(5, 1)","(5, 2)",False,True,True
1882,3,0.0,"(5, 2)","(6, 2)",False,False,True
1883,2,0.0,"(6, 2)","(6, 3)",False,False,True
1884,2,0.0,"(6, 3)","(6, 4)",False,False,True
1885,2,0.0,"(6, 4)","(6, 5)",False,False,True
1886,2,0.0,"(6, 5)","(6, 6)",False,False,True
1887,2,0.0,"(6, 6)","(6, 7)",False,False,True
1888,2,0.0,"(6, 7)","(6, 8)",False,False,True
1889,2,0.0,"(6, 8)","(6, 9)",False,False,True
1890,2,0.0,"(6, 9)","(6, 10)",False,False,True
