step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,2,0.0,"(3, 1)","(3, 2)",False,False,True
1427,3,0.0,"(3, 2)","(4, 2)",False,False,True
1428,1,0.0,"(4, 2)","(4, 1)",False,False,True
1429,4,0.0,"(4, 1)","(3, 1)",False,False,True
1430,4,0.0,"(3, 1)","(2, 1)",False,False,True
1431,4,0.0,"(2, 1)","(2, 1)",False,True,True
1432,4,0.0,"(2, 1)","(2, 1)",False,False,False
1433,4,0.0,"(2, 1)","(2, 1)",False,True,True
1434,4,0.0,"(2, 1)","(2, 1)",False,True,True
1435,3,0.0,"(2, 1)","(3, 1)",False,False,True
1436,2,0.0,"(3, 1)","(3, 1)",False,True,True
1437,4,0.0,"(3, 1)","(2, 1)",False,False,True
1438,4,0.0,"(2, 1)","(2, 1)",False,True,True
1439,4,0.0,"(2, 1)","(2, 1)",False,False,False
1440,4,0.0,"(2, 1)","(2, 1)",False,True,True
1441,4,0.0,"(2, 1)","(2, 1)",False,True,True
1442,3,0.0,"(2, 1)","(3, 1)",False,False,True
1443,2,0.0,"(3, 1)","(3, 1)",False,True,True
1444,4,0.0,"(3, 1)","(2, 1)",False,False,True
1445,4,0.0,"(2, 1)","(2, 1)",False,True,True
1446,4,0.0,"(2, 1)","(2, 1)",False,False,False
1447,3,0.0,"(2, 1)","(2, 1)",False,True,True
1448,4,0.0,"(2, 1)","(2, 1)",False,True,True
1449,4,0.0,"(2, 1)","(2, 1)",False,False,False
1450,3,0.0,"(2, 1)","(2, 1)",False,True,True
1451,1,0.0,"(2, 1)","(2, 1)",False,False,False
1452,1,0.0,"(2, 1)","(2, 1)",False,False,False
1453,3,0.0,"(2, 1)","(3, 1)",False,False,True
1454,4,0.0,"(3, 1)","(2, 1)",False,False,False
1455,4,0.0,"(2, 1)","(2, 1)",False,True,True
1456,4,0.0,"(2, 1)","(2, 1)",False,False,False
1457,4,0.0,"(2, 1)","(2, 1)",False,True,True
1458,4,0.0,"(2, 1)","(2, 1)",False,True,True
1459,3,0.0,"(2, 1)","(3, 1)",False,False,True
1460,2,0.0,"(3, 1)","(3, 1)",False,True,True
1461,2,0.0,"(3, 1)","(3, 2)",False,False,True
1462,4,0.0,"(3, 2)","(2, 2)",False,False,True
1463,3,0.0,"(2, 2)","(3, 2)",False,False,False
1464,2,0.0,"(3, 2)","(3, 3)",False,False,True
1465,3,0.0,"(3, 3)","(4, 3)",False,False,True
1466,4,0.0,"(4, 3)","(3, 3)",False,False,False
1467,4,0.0,"(3, 3)","(2, 3)",False,False,True
1468,3,0.0,"(2, 3)","(3, 3)",False,False,False
1469,1,0.0,"(3, 3)","(3, 2)",False,False,True
1470,1,0.0,"(3, 2)","(3, 1)",False,False,True
1471,3,0.0,"(3, 1)","(4, 1)",False,False,True
1472,2,0.0,"(4, 1)","(4, 2)",False,False,True
1473,4,0.0,"(4, 2)","(3, 2)",False,False,True
1474,1,0.0,"(3, 2)","(3, 1)",False,False,True
1475,2,0.0,"(3, 1)","(3, 2)",False,False,False
1476,4,0.0,"(3, 2)","(2, 2)",False,False,True
1477,2,0.0,"(2, 2)","(2, 3)",False,False,True
1478,1,0.0,"(2, 3)","(2, 2)",False,False,False
1479,2,0.0,"(2, 2)","(2, 3)",False,False,False
1480,1,0.0,"(2, 3)","(2, 2)",False,False,False
1481,2,0.0,"(2, 2)","(2, 3)",False,False,False
1482,3,0.0,"(2, 3)","(3, 3)",False,False,True
1483,4,0.0,"(3, 3)","(2, 3)",False,False,False
1484,4,0.0,"(2, 3)","(1, 3)",False,False,True
1485,1,0.0,"(1, 3)","(1, 2)",False,False,True
1486,1,0.0,"(1, 2)","(1, 2)",False,True,True
1487,3,0.0,"(1, 2)","(2, 2)",False,False,True
1488,3,0.0,"(2, 2)","(2, 2)",False,True,True
1489,2,0.0,"(2, 2)","(2, 3)",False,False,True
1490,3,0.0,"(2, 3)","(3, 3)",False,False,True
1491,3,0.0,"(3, 3)","(4, 3)",False,False,True
1492,4,0.0,"(4, 3)","(3, 3)",False,False,False
1493,3,0.0,"(3, 3)","(4, 3)",False,False,False
1494,3,0.0,"(4, 3)","(5, 3)",False,False,True
1495,1,0.0,"(5, 3)","(5, 2)",False,False,True
1496,4,0.0,"(5, 2)","(4, 2)",False,False,True
1497,1,0.0,"(4, 2)","(4, 1)",False,False,True
1498,3,0.0,"(4, 1)","(5, 1)",False,False,True
1499,3,0.0,"(5, 1)","(5, 1)",False,False,False
1500,3,0.0,"(5, 1)","(5, 1)",False,False,False
1501,2,0.0,"(5, 1)","(5, 2)",False,False,True
1502,1,0.0,"(5, 2)","(5, 1)",False,False,False
1503,4,0.0,"(5, 1)","(4, 1)",False,False,True
1504,3,0.0,"(4, 1)","(5, 1)",False,False,False
1505,4,0.0,"(5, 1)","(4, 1)",False,False,False
1506,4,0.0,"(4, 1)","(3, 1)",False,False,True
1507,3,0.0,"(3, 1)","(4, 1)",False,False,False
1508,4,0.0,"(4, 1)","(3, 1)",False,False,False
1509,4,0.0,"(3, 1)","(2, 1)",False,False,True
1510,4,0.0,"(2, 1)","(2, 1)",False,True,True
1511,2,0.0,"(2, 1)","(2, 2)",False,False,True
1512,3,0.0,"(2, 2)","(2, 2)",False,True,True
1513,4,0.0,"(2, 2)","(1, 2)",False,False,True
1514,1,0.0,"(1, 2)","(1, 2)",False,True,True
1515,1,0.0,"(1, 2)","(1, 2)",False,False,False
1516,2,0.0,"(1, 2)","(1, 2)",False,True,True
1517,1,0.0,"(1, 2)","(1, 2)",False,True,True
1518,0,0.0,"(1, 2)","(1, 2)",False,False,False
1519,3,0.0,"(1, 2)","(1, 2)",False,True,True
1520,1,0.0,"(1, 2)","(1, 2)",False,True,True
1521,1,0.0,"(1, 2)","(1, 2)",False,False,False
1522,3,0.0,"(1, 2)","(1, 2)",False,True,True
1523,1,0.0,"(1, 2)","(1, 2)",False,True,True
1524,2,0.0,"(1, 2)","(1, 3)",False,False,True
1525,3,0.0,"(1, 3)","(1, 3)",False,True,True
1526,1,0.0,"(1, 3)","(1, 2)",False,False,True
1527,1,0.0,"(1, 2)","(1, 2)",False,True,True
1528,2,0.0,"(1, 2)","(1, 3)",False,False,True
1529,3,0.0,"(1, 3)","(1, 3)",False,True,True
1530,1,0.0,"(1, 3)","(1, 2)",False,False,True
1531,1,0.0,"(1, 2)","(1, 2)",False,True,True
1532,1,0.0,"(1, 2)","(1, 2)",False,False,False
1533,2,0.0,"(1, 2)","(1, 2)",False,True,True
1534,1,0.0,"(1, 2)","(1, 2)",False,True,True
1535,3,0.0,"(1, 2)","(2, 2)",False,False,True
1536,2,0.0,"(2, 2)","(2, 2)",False,True,True
1537,4,0.0,"(2, 2)","(1, 2)",False,False,True
1538,1,0.0,"(1, 2)","(1, 2)",False,True,True
1539,3,0.0,"(1, 2)","(2, 2)",False,False,True
1540,3,0.0,"(2, 2)","(2, 2)",False,True,True
1541,3,0.0,"(2, 2)","(3, 2)",False,False,True
1542,1,0.0,"(3, 2)","(3, 1)",False,False,True
1543,4,0.0,"(3, 1)","(2, 1)",False,False,True
1544,1,0.0,"(2, 1)","(2, 1)",False,False,False
1545,3,0.0,"(2, 1)","(3, 1)",False,False,True
1546,4,0.0,"(3, 1)","(2, 1)",False,False,False
1547,4,0.0,"(2, 1)","(2, 1)",False,True,True
1548,4,0.0,"(2, 1)","(2, 1)",False,False,False
1549,3,0.0,"(2, 1)","(2, 1)",False,True,True
1550,4,0.0,"(2, 1)","(2, 1)",False,True,True
1551,3,0.0,"(2, 1)","(3, 1)",False,False,True
1552,3,0.0,"(3, 1)","(3, 1)",False,True,True
1553,1,0.0,"(3, 1)","(3, 1)",False,False,False
1554,4,0.0,"(3, 1)","(2, 1)",False,False,True
1555,4,0.0,"(2, 1)","(2, 1)",False,True,True
1556,4,0.0,"(2, 1)","(2, 1)",False,False,False
1557,4,0.0,"(2, 1)","(2, 1)",False,True,True
1558,3,0.0,"(2, 1)","(3, 1)",False,False,True
1559,3,0.0,"(3, 1)","(4, 1)",False,False,True
1560,4,0.0,"(4, 1)","(3, 1)",False,False,False
1561,3,0.0,"(3, 1)","(4, 1)",False,False,False
1562,2,0.0,"(4, 1)","(4, 2)",False,False,True
1563,4,0.0,"(4, 2)","(3, 2)",False,False,True
1564,1,0.0,"(3, 2)","(3, 1)",False,False,True
1565,3,0.0,"(3, 1)","(4, 1)",False,False,True
1566,4,0.0,"(4, 1)","(3, 1)",False,False,False
1567,4,0.0,"(3, 1)","(2, 1)",False,False,True
1568,4,0.0,"(2, 1)","(2, 1)",False,True,True
1569,4,0.0,"(2, 1)","(2, 1)",False,False,False
1570,4,0.0,"(2, 1)","(2, 1)",False,True,True
1571,4,0.0,"(2, 1)","(2, 1)",False,True,True
1572,2,0.0,"(2, 1)","(2, 2)",False,False,True
1573,4,0.0,"(2, 2)","(2, 2)",False,True,True
1574,1,0.0,"(2, 2)","(2, 1)",False,False,True
1575,3,0.0,"(2, 1)","(3, 1)",False,False,True
1576,3,0.0,"(3, 1)","(4, 1)",False,False,True
1577,3,0.0,"(4, 1)","(5, 1)",False,False,True
1578,2,0.0,"(5, 1)","(5, 2)",False,False,True
1579,3,0.0,"(5, 2)","(5, 2)",False,False,False
1580,4,0.0,"(5, 2)","(4, 2)",False,False,True
1581,4,0.0,"(4, 2)","(3, 2)",False,False,True
1582,1,0.0,"(3, 2)","(3, 1)",False,False,True
1583,2,0.0,"(3, 1)","(3, 2)",False,False,False
1584,1,0.0,"(3, 2)","(3, 1)",False,False,False
1585,2,0.0,"(3, 1)","(3, 2)",False,False,False
1586,2,0.0,"(3, 2)","(3, 3)",False,False,True
1587,3,0.0,"(3, 3)","(4, 3)",False,False,True
1588,1,0.0,"(4, 3)","(4, 2)",False,False,True
1589,1,0.0,"(4, 2)","(4, 1)",False,False,True
1590,2,0.0,"(4, 1)","(4, 2)",False,False,False
1591,1,0.0,"(4, 2)","(4, 1)",False,False,False
1592,3,0.0,"(4, 1)","(5, 1)",False,False,True
1593,3,0.0,"(5, 1)","(5, 1)",False,False,False
1594,2,0.0,"(5, 1)","(5, 2)",False,False,True
1595,3,0.0,"(5, 2)","(5, 2)",False,False,False
1596,1,0.0,"(5, 2)","(5, 1)",False,False,True
1597,4,0.0,"(5, 1)","(4, 1)",False,False,True
1598,4,0.0,"(4, 1)","(3, 1)",False,False,True
1599,4,0.0,"(3, 1)","(2, 1)",False,False,True
1600,4,0.0,"(2, 1)","(2, 1)",False,True,True
1601,4,0.0,"(2, 1)","(2, 1)",False,False,False
1602,4,0.0,"(2, 1)","(2, 1)",False,True,True
1603,4,0.0,"(2, 1)","(2, 1)",False,True,True
1604,4,0.0,"(2, 1)","(2, 1)",False,False,False
1605,3,0.0,"(2, 1)","(2, 1)",False,True,True
1606,4,0.0,"(2, 1)","(2, 1)",False,True,True
1607,4,0.0,"(2, 1)","(2, 1)",False,False,False
1608,4,0.0,"(2, 1)","(2, 1)",False,True,True
1609,4,0.0,"(2, 1)","(2, 1)",False,True,True
1610,2,0.0,"(2, 1)","(2, 2)",False,False,True
1611,3,0.0,"(2, 2)","(2, 2)",False,True,True
1612,4,0.0,"(2, 2)","(1, 2)",False,False,True
1613,1,0.0,"(1, 2)","(1, 2)",False,True,True
1614,1,0.0,"(1, 2)","(1, 2)",False,False,False
1615,1,0.0,"(1, 2)","(1, 2)",False,True,True
1616,1,0.0,"(1, 2)","(1, 2)",False,True,True
1617,1,0.0,"(1, 2)","(1, 2)",False,False,False
1618,1,0.0,"(1, 2)","(1, 2)",False,True,True
1619,1,0.0,"(1, 2)","(1, 2)",False,True,True
1620,2,0.0,"(1, 2)","(1, 3)",False,False,True
1621,3,0.0,"(1, 3)","(1, 3)",False,True,True
1622,1,0.0,"(1, 3)","(1, 2)",False,False,True
1623,1,0.0,"(1, 2)","(1, 2)",False,True,True
1624,3,0.0,"(1, 2)","(2, 2)",False,False,True
1625,3,0.0,"(2, 2)","(2, 2)",False,True,True
1626,4,0.0,"(2, 2)","(1, 2)",False,False,True
1627,1,0.0,"(1, 2)","(1, 2)",False,True,True
1628,1,0.0,"(1, 2)","(1, 2)",False,False,False
1629,2,0.0,"(1, 2)","(1, 2)",False,True,True
1630,1,0.0,"(1, 2)","(1, 2)",False,True,True
1631,1,0.0,"(1, 2)","(1, 2)",False,False,False
1632,2,0.0,"(1, 2)","(1, 2)",False,True,True
1633,1,0.0,"(1, 2)","(1, 2)",False,True,True
1634,2,0.0,"(1, 2)","(1, 3)",False,False,True
1635,3,0.0,"(1, 3)","(1, 3)",False,True,True
1636,1,0.0,"(1, 3)","(1, 2)",False,False,True
1637,1,0.0,"(1, 2)","(1, 2)",False,True,True
1638,1,0.0,"(1, 2)","(1, 2)",False,False,False
1639,1,0.0,"(1, 2)","(1, 2)",False,True,True
1640,1,0.0,"(1, 2)","(1, 2)",False,True,True
1641,3,0.0,"(1, 2)","(2, 2)",False,False,True
1642,3,0.0,"(2, 2)","(2, 2)",False,True,True
1643,3,0.0,"(2, 2)","(3, 2)",False,False,True
1644,3,0.0,"(3, 2)","(4, 2)",False,False,True
1645,1,0.0,"(4, 2)","(4, 1)",False,False,True
1646,2,0.0,"(4, 1)","(4, 2)",False,False,False
1647,3,0.0,"(4, 2)","(5, 2)",False,False,True
1648,3,0.0,"(5, 2)","(5, 2)",False,False,False
1649,2,0.0,"(5, 2)","(5, 3)",False,False,True
1650,2,0.0,"(5, 3)","(5, 4)",False,False,True
1651,3,0.0,"(5, 4)","(5, 4)",False,False,False
1652,4,0.0,"(5, 4)","(4, 4)",False,False,True
1653,1,0.0,"(4, 4)","(4, 3)",False,False,True
1654,3,0.0,"(4, 3)","(5, 3)",False,False,True
1655,4,0.0,"(5, 3)","(4, 3)",False,False,False
1656,4,0.0,"(4, 3)","(3, 3)",False,False,True
1657,4,0.0,"(3, 3)","(2, 3)",False,False,True
1658,4,0.0,"(2, 3)","(1, 3)",False,False,True
1659,1,0.0,"(1, 3)","(1, 2)",False,False,True
1660,1,0.0,"(1, 2)","(1, 2)",False,True,True
1661,3,0.0,"(1, 2)","(2, 2)",False,False,True
1662,4,0.0,"(2, 2)","(2, 2)",False,True,True
1663,3,0.0,"(2, 2)","(3, 2)",False,False,True
1664,1,0.0,"(3, 2)","(3, 1)",False,False,True
1665,3,0.0,"(3, 1)","(4, 1)",False,False,True
1666,4,0.0,"(4, 1)","(3, 1)",False,False,False
1667,2,0.0,"(3, 1)","(3, 2)",False,False,True
1668,3,0.0,"(3, 2)","(4, 2)",False,False,True
1669,3,0.0,"(4, 2)","(5, 2)",False,False,True
1670,2,0.0,"(5, 2)","(5, 3)",False,False,True
1671,3,0.0,"(5, 3)","(5, 3)",False,False,False
1672,4,0.0,"(5, 3)","(4, 3)",False,False,True
1673,1,0.0,"(4, 3)","(4, 2)",False,False,True
1674,4,0.0,"(4, 2)","(3, 2)",False,False,True
1675,1,0.0,"(3, 2)","(3, 1)",False,False,True
1676,2,0.0,"(3, 1)","(3, 2)",False,False,False
1677,3,0.0,"(3, 2)","(4, 2)",False,False,True
1678,3,0.0,"(4, 2)","(5, 2)",False,False,True
1679,1,0.0,"(5, 2)","(5, 1)",False,False,True
1680,4,0.0,"(5, 1)","(4, 1)",False,False,True
1681,2,0.0,"(4, 1)","(4, 2)",False,False,True
1682,2,0.0,"(4, 2)","(4, 3)",False,False,True
1683,2,0.0,"(4, 3)","(4, 4)",False,False,True
1684,4,0.0,"(4, 4)","(3, 4)",False,False,True
1685,3,0.0,"(3, 4)","(4, 4)",False,False,False
1686,3,0.0,"(4, 4)","(5, 4)",False,False,True
1687,3,0.0,"(5, 4)","(5, 4)",False,False,False
1688,4,0.0,"(5, 4)","(4, 4)",False,False,True
1689,4,0.0,"(4, 4)","(3, 4)",False,False,True
1690,2,0.0,"(3, 4)","(3, 4)",False,False,False
1691,3,0.0,"(3, 4)","(4, 4)",False,False,True
1692,3,0.0,"(4, 4)","(5, 4)",False,False,True
1693,4,0.0,"(5, 4)","(4, 4)",False,False,False
1694,3,0.0,"(4, 4)","(5, 4)",False,False,False
1695,1,0.0,"(5, 4)","(5, 3)",False,False,True
1696,3,0.0,"(5, 3)","(5, 3)",False,False,False
1697,4,0.0,"(5, 3)","(4, 3)",False,False,True
1698,3,0.0,"(4, 3)","(5, 3)",False,False,False
1699,4,0.0,"(5, 3)","(4, 3)",False,False,False
1700,4,0.0,"(4, 3)","(3, 3)",False,False,True
1701,3,0.0,"(3, 3)","(4, 3)",False,False,False
1702,1,0.0,"(4, 3)","(4, 2)",False,False,True
1703,2,0.0,"(4, 2)","(4, 3)",False,False,False
1704,2,0.0,"(4, 3)","(4, 4)",False,False,True
1705,4,0.0,"(4, 4)","(3, 4)",False,False,True
1706,4,0.0,"(3, 4)","(2, 4)",False,False,True
1707,3,0.0,"(2, 4)","(3, 4)",False,False,False
1708,3,0.0,"(3, 4)","(4, 4)",False,False,True
1709,1,0.0,"(4, 4)","(4, 3)",False,False,True
1710,4,0.0,"(4, 3)","(3, 3)",False,False,True
1711,4,0.0,"(3, 3)","(2, 3)",False,False,True
1712,1,0.0,"(2, 3)","(2, 2)",False,False,True
1713,3,0.0,"(2, 2)","(3, 2)",False,False,True
1714,4,0.0,"(3, 2)","(2, 2)",False,False,False
1715,4,0.0,"(2, 2)","(1, 2)",False,False,True
1716,1,0.0,"(1, 2)","(1, 2)",False,True,True
1717,1,0.0,"(1, 2)","(1, 2)",False,False,False
1718,1,0.0,"(1, 2)","(1, 2)",False,True,True
1719,1,0.0,"(1, 2)","(1, 2)",False,True,True
1720,1,0.0,"(1, 2)","(1, 2)",False,False,False
1721,1,0.0,"(1, 2)","(1, 2)",False,True,True
1722,1,0.0,"(1, 2)","(1, 2)",False,True,True
1723,1,0.0,"(1, 2)","(1, 2)",False,False,False
1724,3,0.0,"(1, 2)","(1, 2)",False,True,True
1725,1,0.0,"(1, 2)","(1, 2)",False,True,True
1726,1,0.0,"(1, 2)","(1, 2)",False,False,False
1727,3,0.0,"(1, 2)","(1, 2)",False,True,True
1728,1,0.0,"(1, 2)","(1, 2)",False,True,True
1729,1,0.0,"(1, 2)","(1, 2)",False,False,False
1730,3,0.0,"(1, 2)","(1, 2)",False,True,True
1731,1,0.0,"(1, 2)","(1, 2)",False,True,True
1732,2,0.0,"(1, 2)","(1, 3)",False,False,True
1733,3,0.0,"(1, 3)","(1, 3)",False,True,True
1734,1,0.0,"(1, 3)","(1, 2)",False,False,True
1735,1,0.0,"(1, 2)","(1, 2)",False,True,True
1736,1,0.0,"(1, 2)","(1, 2)",False,False,False
1737,3,0.0,"(1, 2)","(1, 2)",False,True,True
1738,1,0.0,"(1, 2)","(1, 2)",False,True,True
1739,1,0.0,"(1, 2)","(1, 2)",False,False,False
1740,2,0.0,"(1, 2)","(1, 2)",False,True,True
1741,1,0.0,"(1, 2)","(1, 2)",False,True,True
1742,3,0.0,"(1, 2)","(2, 2)",False,False,True
1743,3,0.0,"(2, 2)","(2, 2)",False,True,True
1744,2,0.0,"(2, 2)","(2, 3)",False,False,True
1745,1,0.0,"(2, 3)","(2, 2)",False,False,False
1746,1,0.0,"(2, 2)","(2, 1)",False,False,True
1747,3,0.0,"(2, 1)","(3, 1)",False,False,True
1748,4,0.0,"(3, 1)","(2, 1)",False,False,False
1749,4,0.0,"(2, 1)","(2, 1)",False,True,True
1750,3,0.0,"(2, 1)","(3, 1)",False,False,True
1751,3,0.0,"(3, 1)","(3, 1)",False,True,True
1752,3,0.0,"(3, 1)","(4, 1)",False,False,True
1753,2,0.0,"(4, 1)","(4, 2)",False,False,True
1754,3,0.0,"(4, 2)","(5, 2)",False,False,True
1755,4,0.0,"(5, 2)","(4, 2)",False,False,False
1756,3,0.0,"(4, 2)","(5, 2)",False,False,False
1757,2,0.0,"(5, 2)","(5, 3)",False,False,True
1758,3,0.0,"(5, 3)","(5, 3)",False,False,False
1759,2,0.0,"(5, 3)","(5, 4)",False,False,True
1760,4,0.0,"(5, 4)","(4, 4)",False,False,True
1761,4,0.0,"(4, 4)","(3, 4)",False,False,True
1762,3,0.0,"(3, 4)","(4, 4)",False,False,False
1763,4,0.0,"(4, 4)","(3, 4)",False,False,False
1764,3,0.0,"(3, 4)","(4, 4)",False,False,False
1765,2,0.0,"(4, 4)","(4, 5)",False,False,True
1766,1,0.0,"(4, 5)","(4, 4)",False,False,False
1767,1,0.0,"(4, 4)","(4, 3)",False,False,True
1768,3,0.0,"(4, 3)","(5, 3)",False,False,True
1769,1,0.0,"(5, 3)","(5, 2)",False,False,True
1770,4,0.0,"(5, 2)","(4, 2)",False,False,True
1771,3,0.0,"(4, 2)","(5, 2)",False,False,False
1772,2,0.0,"(5, 2)","(5, 3)",False,False,True
1773,4,0.0,"(5, 3)","(4, 3)",False,False,True
1774,2,0.0,"(4, 3)","(4, 4)",False,False,True
1775,3,0.0,"(4, 4)","(5, 4)",False,False,True
1776,1,0.0,"(5, 4)","(5, 3)",False,False,True
1777,3,0.0,"(5, 3)","(5, 3)",False,False,False
1778,4,0.0,"(5, 3)","(4, 3)",False,False,True
1779,2,0.0,"(4, 3)","(4, 4)",False,False,True
1780,4,0.0,"(4, 4)","(3, 4)",False,False,True
1781,4,0.0,"(3, 4)","(2, 4)",False,False,True
1782,1,0.0,"(2, 4)","(2, 3)",False,False,True
1783,1,0.0,"(2, 3)","(2, 2)",False,False,True
1784,3,0.0,"(2, 2)","(3, 2)",False,False,True
1785,4,0.0,"(3, 2)","(2, 2)",False,False,False
1786,4,0.0,"(2, 2)","(1, 2)",False,False,True
1787,1,0.0,"(1, 2)","(1, 2)",False,True,True
1788,1,0.0,"(1, 2)","(1, 2)",False,False,False
1789,1,0.0,"(1, 2)","(1, 2)",False,True,True
1790,1,0.0,"(1, 2)","(1, 2)",False,True,True
1791,2,0.0,"(1, 2)","(1, 3)",False,False,True
1792,3,0.0,"(1, 3)","(1, 3)",False,True,True
1793,2,0.0,"(1, 3)","(1, 4)",False,False,True
1794,3,0.0,"(1, 4)","(2, 4)",False,False,True
1795,3,0.0,"(2, 4)","(3, 4)",False,False,True
1796,3,0.0,"(3, 4)","(4, 4)",False,False,True
1797,4,0.0,"(4, 4)","(3, 4)",False,False,False
1798,4,0.0,"(3, 4)","(2, 4)",False,False,True
1799,4,0.0,"(2, 4)","(1, 4)",False,False,True
1800,1,0.0,"(1, 4)","(1, 3)",False,False,True
1801,1,0.0,"(1, 3)","(1, 2)",False,False,True
1802,1,0.0,"(1, 2)","(1, 2)",False,True,True
1803,2,0.0,"(1, 2)","(1, 3)",False,False,True
1804,3,0.0,"(1, 3)","(1, 3)",False,True,True
1805,1,0.0,"(1, 3)","(1, 2)",False,False,True
1806,1,0.0,"(1, 2)","(1, 2)",False,True,True
1807,1,0.0,"(1, 2)","(1, 2)",False,False,False
1808,2,0.0,"(1, 2)","(1, 2)",False,True,True
1809,1,0.0,"(1, 2)","(1, 2)",False,True,True
1810,2,0.0,"(1, 2)","(1, 3)",False,False,True
1811,2,0.0,"(1, 3)","(1, 3)",False,True,True
1812,1,0.0,"(1, 3)","(1, 2)",False,False,True
1813,1,0.0,"(1, 2)","(1, 2)",False,True,True
1814,2,0.0,"(1, 2)","(1, 3)",False,False,True
1815,1,0.0,"(1, 3)","(1, 3)",False,True,True
1816,1,0.0,"(1, 3)","(1, 2)",False,False,True
1817,1,0.0,"(1, 2)","(1, 2)",False,True,True
1818,2,0.0,"(1, 2)","(1, 3)",False,False,True
1819,2,0.0,"(1, 3)","(1, 3)",False,True,True
1820,2,0.0,"(1, 3)","(1, 4)",False,False,True
1821,1,0.0,"(1, 4)","(1, 3)",False,False,False
1822,1,0.0,"(1, 3)","(1, 2)",False,False,True
1823,1,0.0,"(1, 2)","(1, 2)",False,True,True
1824,1,0.0,"(1, 2)","(1, 2)",False,False,False
1825,3,0.0,"(1, 2)","(1, 2)",False,True,True
1826,1,0.0,"(1, 2)","(1, 2)",False,True,True
1827,1,0.0,"(1, 2)","(1, 2)",False,False,False
1828,3,0.0,"(1, 2)","(1, 2)",False,True,True
1829,1,0.0,"(1, 2)","(1, 2)",False,True,True
1830,3,0.0,"(1, 2)","(2, 2)",False,False,True
1831,3,0.0,"(2, 2)","(2, 2)",False,True,True
1832,1,0.0,"(2, 2)","(2, 1)",False,False,True
1833,4,0.0,"(2, 1)","(2, 1)",False,True,True
1834,3,0.0,"(2, 1)","(3, 1)",False,False,True
1835,2,0.0,"(3, 1)","(3, 1)",False,True,True
1836,4,0.0,"(3, 1)","(2, 1)",False,False,True
1837,4,0.0,"(2, 1)","(2, 1)",False,True,True
1838,3,0.0,"(2, 1)","(3, 1)",False,False,True
1839,3,0.0,"(3, 1)","(3, 1)",False,True,True
1840,2,0.0,"(3, 1)","(3, 2)",False,False,True
1841,4,0.0,"(3, 2)","(2, 2)",False,False,True
1842,4,0.0,"(2, 2)","(1, 2)",False,False,True
1843,2,0.0,"(1, 2)","(1, 3)",False,False,True
1844,1,0.0,"(1, 3)","(1, 2)",False,False,False
1845,1,0.0,"(1, 2)","(1, 2)",False,True,True
1846,3,0.0,"(1, 2)","(2, 2)",False,False,True
1847,2,0.0,"(2, 2)","(2, 2)",False,True,True
1848,1,0.0,"(2, 2)","(2, 1)",False,False,True
1849,2,0.0,"(2, 1)","(2, 2)",False,False,False
1850,3,0.0,"(2, 2)","(3, 2)",False,False,True
1851,1,0.0,"(3, 2)","(3, 1)",False,False,True
1852,2,0.0,"(3, 1)","(3, 2)",False,False,False
1853,2,0.0,"(3, 2)","(3, 3)",False,False,True
1854,4,0.0,"(3, 3)","(2, 3)",False,False,True
1855,3,0.0,"(2, 3)","(3, 3)",False,False,False
1856,4,0.0,"(3, 3)","(2, 3)",False,False,False
1857,4,0.0,"(2, 3)","(1, 3)",False,False,True
1858,1,0.0,"(1, 3)","(1, 2)",False,False,True
1859,1,0.0,"(1, 2)","(1, 2)",False,True,True
1860,3,0.0,"(1, 2)","(2, 2)",False,False,True
1861,3,0.0,"(2, 2)","(2, 2)",False,True,True
1862,4,0.0,"(2, 2)","(1, 2)",False,False,True
1863,1,0.0,"(1, 2)","(1, 2)",False,True,True
1864,1,0.0,"(1, 2)","(1, 2)",False,False,False
1865,1,0.0,"(1, 2)","(1, 2)",False,True,True
1866,1,0.0,"(1, 2)","(1, 2)",False,True,True
1867,1,0.0,"(1, 2)","(1, 2)",False,False,False
1868,1,0.0,"(1, 2)","(1, 2)",False,True,True
1869,1,0.0,"(1, 2)","(1, 2)",False,True,True
1870,3,0.0,"(1, 2)","(2, 2)",False,False,True
1871,3,0.0,"(2, 2)","(2, 2)",False,True,True
1872,4,0.0,"(2, 2)","(1, 2)",False,False,True
1873,1,0.0,"(1, 2)","(1, 2)",False,True,True
1874,1,0.0,"(1, 2)","(1, 2)",False,False,False
1875,3,0.0,"(1, 2)","(1, 2)",False,True,True
1876,1,0.0,"(1, 2)","(1, 2)",False,True,True
1877,2,0.0,"(1, 2)","(1, 3)",False,False,True
1878,3,0.0,"(1, 3)","(1, 3)",False,True,True
1879,1,0.0,"(1, 3)","(1, 2)",False,False,True
1880,1,0.0,"(1, 2)","(1, 2)",False,True,True
1881,3,0.0,"(1, 2)","(2, 2)",False,False,True
1882,3,0.0,"(2, 2)","(2, 2)",False,True,True
1883,3,0.0,"(2, 2)","(3, 2)",False,False,True
1884,4,0.0,"(3, 2)","(2, 2)",False,False,False
1885,4,0.0,"(2, 2)","(1, 2)",False,False,True
1886,1,0.0,"(1, 2)","(1, 2)",False,True,True
1887,3,0.0,"(1, 2)","(2, 2)",False,False,True
1888,3,0.0,"(2, 2)","(2, 2)",False,True,True
1889,4,0.0,"(2, 2)","(1, 2)",False,False,True
1890,1,0.0,"(1, 2)","(1, 2)",False,True,True
