step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,1,0.0,"(8, 5)","(8, 4)",False,False,True
1427,3,0.0,"(8, 4)","(8, 4)",False,False,False
1428,3,0.0,"(8, 4)","(8, 4)",False,False,False
1429,3,0.0,"(8, 4)","(8, 4)",False,False,False
1430,3,0.0,"(8, 4)","(8, 4)",False,False,False
1431,3,0.0,"(8, 4)","(8, 4)",False,False,False
1432,3,0.0,"(8, 4)","(8, 4)",False,False,False
1433,3,0.0,"(8, 4)","(8, 4)",False,False,False
1434,3,0.0,"(8, 4)","(8, 4)",False,False,False
1435,3,0.0,"(8, 4)","(8, 4)",False,False,False
1436,3,0.0,"(8, 4)","(8, 4)",False,False,False
1437,3,0.0,"(8, 4)","(8, 4)",False,False,False
1438,3,0.0,"(8, 4)","(8, 4)",False,False,False
1439,3,0.0,"(8, 4)","(8, 4)",False,False,False
1440,3,0.0,"(8, 4)","(8, 4)",False,False,False
1441,3,0.0,"(8, 4)","(8, 4)",False,False,False
1442,3,0.0,"(8, 4)","(8, 4)",False,False,False
1443,3,0.0,"(8, 4)","(8, 4)",False,False,False
1444,3,0.0,"(8, 4)","(8, 4)",False,False,False
1445,3,0.0,"(8, 4)","(8, 4)",False,False,False
1446,3,0.0,"(8, 4)","(8, 4)",False,False,False
1447,4,0.0,"(8, 4)","(7, 4)",False,False,True
1448,3,0.0,"(7, 4)","(8, 4)",False,False,False
1449,3,0.0,"(8, 4)","(8, 4)",False,False,False
1450,3,0.0,"(8, 4)","(8, 4)",False,False,False
1451,3,0.0,"(8, 4)","(8, 4)",False,False,False
1452,3,0.0,"(8, 4)","(8, 4)",False,False,False
1453,3,0.0,"(8, 4)","(8, 4)",False,False,False
1454,3,0.0,"(8, 4)","(8, 4)",False,False,False
1455,3,0.0,"(8, 4)","(8, 4)",False,False,False
1456,3,0.0,"(8, 4)","(8, 4)",False,False,False
1457,3,0.0,"(8, 4)","(8, 4)",False,False,False
1458,3,0.0,"(8, 4)","(8, 4)",False,False,False
1459,3,0.0,"(8, 4)","(8, 4)",False,False,False
1460,3,0.0,"(8, 4)","(8, 4)",False,False,False
1461,3,0.0,"(8, 4)","(8, 4)",False,False,False
1462,3,0.0,"(8, 4)","(8, 4)",False,False,False
1463,3,0.0,"(8, 4)","(8, 4)",False,False,False
1464,3,0.0,"(8, 4)","(8, 4)",False,False,False
1465,4,0.0,"(8, 4)","(7, 4)",False,False,True
1466,3,0.0,"(7, 4)","(8, 4)",False,False,False
1467,3,0.0,"(8, 4)","(8, 4)",False,False,False
1468,4,0.0,"(8, 4)","(7, 4)",False,False,True
1469,3,0.0,"(7, 4)","(8, 4)",False,False,False
1470,3,0.0,"(8, 4)","(8, 4)",False,False,False
1471,3,0.0,"(8, 4)","(8, 4)",False,False,False
1472,3,0.0,"(8, 4)","(8, 4)",False,False,False
1473,3,0.0,"(8, 4)","(8, 4)",False,False,False
1474,3,0.0,"(8, 4)","(8, 4)",False,False,False
1475,3,0.0,"(8, 4)","(8, 4)",False,False,False
1476,3,0.0,"(8, 4)","(8, 4)",False,False,False
1477,4,0.0,"(8, 4)","(7, 4)",False,False,True
1478,3,0.0,"(7, 4)","(8, 4)",False,False,False
1479,3,0.0,"(8, 4)","(8, 4)",False,False,False
1480,3,0.0,"(8, 4)","(8, 4)",False,False,False
1481,3,0.0,"(8, 4)","(8, 4)",False,False,False
1482,3,0.0,"(8, 4)","(8, 4)",False,False,False
1483,3,0.0,"(8, 4)","(8, 4)",False,False,False
1484,4,0.0,"(8, 4)","(7, 4)",False,False,True
1485,3,0.0,"(7, 4)","(8, 4)",False,False,False
1486,3,0.0,"(8, 4)","(8, 4)",False,False,False
1487,3,0.0,"(8, 4)","(8, 4)",False,False,False
1488,3,0.0,"(8, 4)","(8, 4)",False,False,False
1489,3,0.0,"(8, 4)","(8, 4)",False,False,False
1490,3,0.0,"(8, 4)","(8, 4)",False,False,False
1491,3,0.0,"(8, 4)","(8, 4)",False,False,False
1492,4,0.0,"(8, 4)","(7, 4)",False,False,True
1493,4,0.0,"(7, 4)","(6, 4)",False,False,True
1494,4,0.0,"(6, 4)","(6, 4)",False,False,False
1495,4,0.0,"(6, 4)","(6, 4)",False,False,False
1496,3,0.0,"(6, 4)","(7, 4)",False,False,True
1497,4,0.0,"(7, 4)","(6, 4)",False,False,False
1498,4,0.0,"(6, 4)","(6, 4)",False,False,False
1499,3,0.0,"(6, 4)","(7, 4)",False,False,True
1500,3,0.0,"(7, 4)","(8, 4)",False,False,True
1501,3,0.0,"(8, 4)","(8, 4)",False,False,False
1502,3,0.0,"(8, 4)","(8, 4)",False,False,False
1503,3,0.0,"(8, 4)","(8, 4)",False,False,False
1504,3,0.0,"(8, 4)","(8, 4)",False,False,False
1505,3,0.0,"(8, 4)","(8, 4)",False,False,False
1506,3,0.0,"(8, 4)","(8, 4)",False,False,False
1507,3,0.0,"(8, 4)","(8, 4)",False,False,False
1508,3,0.0,"(8, 4)","(8, 4)",False,False,False
1509,3,0.0,"(8, 4)","(8, 4)",False,False,False
1510,3,0.0,"(8, 4)","(8, 4)",False,False,False
1511,3,0.0,"(8, 4)","(8, 4)",False,False,False
1512,3,0.0,"(8, 4)","(8, 4)",False,False,False
1513,3,0.0,"(8, 4)","(8, 4)",False,False,False
1514,3,0.0,"(8, 4)","(8, 4)",False,False,False
1515,3,0.0,"(8, 4)","(8, 4)",False,False,False
1516,3,0.0,"(8, 4)","(8, 4)",False,False,False
1517,1,0.0,"(8, 4)","(8, 4)",False,False,False
1518,3,0.0,"(8, 4)","(8, 4)",False,False,False
1519,3,0.0,"(8, 4)","(8, 4)",False,False,False
1520,3,0.0,"(8, 4)","(8, 4)",False,False,False
1521,3,0.0,"(8, 4)","(8, 4)",False,False,False
1522,3,0.0,"(8, 4)","(8, 4)",False,False,False
1523,3,0.0,"(8, 4)","(8, 4)",False,False,False
1524,2,0.0,"(8, 4)","(8, 5)",False,False,True
1525,3,0.0,"(8, 5)","(9, 5)",False,False,True
1526,1,0.0,"(9, 5)","(9, 5)",False,False,False
1527,1,0.0,"(9, 5)","(9, 5)",False,False,False
1528,1,0.0,"(9, 5)","(9, 5)",False,False,False
1529,1,0.0,"(9, 5)","(9, 5)",False,False,False
1530,4,0.0,"(9, 5)","(8, 5)",False,False,True
1531,4,0.0,"(8, 5)","(7, 5)",False,False,True
1532,4,0.0,"(7, 5)","(6, 5)",False,False,True
1533,2,0.0,"(6, 5)","(6, 6)",False,False,True
1534,4,0.0,"(6, 6)","(5, 6)",False,False,True
1535,3,0.0,"(5, 6)","(6, 6)",False,False,False
1536,3,0.0,"(6, 6)","(7, 6)",False,False,True
1537,3,0.0,"(7, 6)","(8, 6)",False,False,True
1538,3,0.0,"(8, 6)","(9, 6)",False,False,True
1539,2,0.0,"(9, 6)","(9, 7)",False,False,True
1540,2,0.0,"(9, 7)","(9, 8)",False,False,True
1541,4,0.0,"(9, 8)","(8, 8)",False,False,True
1542,3,0.0,"(8, 8)","(9, 8)",False,False,False
1543,3,0.0,"(9, 8)","(9, 8)",False,False,False
1544,4,0.0,"(9, 8)","(8, 8)",False,False,True
1545,4,0.0,"(8, 8)","(8, 8)",False,False,False
1546,3,0.0,"(8, 8)","(9, 8)",False,False,True
1547,1,0.0,"(9, 8)","(9, 7)",False,False,True
1548,1,0.0,"(9, 7)","(9, 6)",False,False,True
1549,2,0.0,"(9, 6)","(9, 7)",False,False,False
1550,4,0.0,"(9, 7)","(8, 7)",False,False,True
1551,3,0.0,"(8, 7)","(9, 7)",False,False,False
1552,1,0.0,"(9, 7)","(9, 6)",False,False,True
1553,4,0.0,"(9, 6)","(8, 6)",False,False,True
1554,3,0.0,"(8, 6)","(9, 6)",False,False,False
1555,1,0.0,"(9, 6)","(9, 5)",False,False,True
1556,1,0.0,"(9, 5)","(9, 5)",False,False,False
1557,1,0.0,"(9, 5)","(9, 5)",False,False,False
1558,1,0.0,"(9, 5)","(9, 5)",False,False,False
1559,2,0.0,"(9, 5)","(9, 6)",False,False,True
1560,1,0.0,"(9, 6)","(9, 5)",False,False,False
1561,1,0.0,"(9, 5)","(9, 5)",False,False,False
1562,1,0.0,"(9, 5)","(9, 5)",False,False,False
1563,1,0.0,"(9, 5)","(9, 5)",False,False,False
1564,1,0.0,"(9, 5)","(9, 5)",False,False,False
1565,1,0.0,"(9, 5)","(9, 5)",False,False,False
1566,1,0.0,"(9, 5)","(9, 5)",False,False,False
1567,1,0.0,"(9, 5)","(9, 5)",False,False,False
1568,1,0.0,"(9, 5)","(9, 5)",False,False,False
1569,4,0.0,"(9, 5)","(8, 5)",False,False,True
1570,3,0.0,"(8, 5)","(9, 5)",False,False,False
1571,1,0.0,"(9, 5)","(9, 5)",False,False,False
1572,4,0.0,"(9, 5)","(8, 5)",False,False,True
1573,1,0.0,"(8, 5)","(8, 4)",False,False,True
1574,3,0.0,"(8, 4)","(8, 4)",False,False,False
1575,3,0.0,"(8, 4)","(8, 4)",False,False,False
1576,3,0.0,"(8, 4)","(8, 4)",False,False,False
1577,3,0.0,"(8, 4)","(8, 4)",False,False,False
1578,3,0.0,"(8, 4)","(8, 4)",False,False,False
1579,3,0.0,"(8, 4)","(8, 4)",False,False,False
1580,3,0.0,"(8, 4)","(8, 4)",False,False,False
1581,4,0.0,"(8, 4)","(7, 4)",False,False,True
1582,3,0.0,"(7, 4)","(8, 4)",False,False,False
1583,3,0.0,"(8, 4)","(8, 4)",False,False,False
1584,3,0.0,"(8, 4)","(8, 4)",False,False,False
1585,3,0.0,"(8, 4)","(8, 4)",False,False,False
1586,4,0.0,"(8, 4)","(7, 4)",False,False,True
1587,4,0.0,"(7, 4)","(6, 4)",False,False,True
1588,4,0.0,"(6, 4)","(6, 4)",False,False,False
1589,3,0.0,"(6, 4)","(7, 4)",False,False,True
1590,3,0.0,"(7, 4)","(8, 4)",False,False,True
1591,3,0.0,"(8, 4)","(8, 4)",False,False,False
1592,4,0.0,"(8, 4)","(7, 4)",False,False,True
1593,3,0.0,"(7, 4)","(8, 4)",False,False,False
1594,3,0.0,"(8, 4)","(8, 4)",False,False,False
1595,3,0.0,"(8, 4)","(8, 4)",False,False,False
1596,3,0.0,"(8, 4)","(8, 4)",False,False,False
1597,3,0.0,"(8, 4)","(8, 4)",False,False,False
1598,4,0.0,"(8, 4)","(7, 4)",False,False,True
1599,1,0.0,"(7, 4)","(7, 4)",False,False,False
1600,3,0.0,"(7, 4)","(8, 4)",False,False,True
1601,3,0.0,"(8, 4)","(8, 4)",False,False,False
1602,3,0.0,"(8, 4)","(8, 4)",False,False,False
1603,3,0.0,"(8, 4)","(8, 4)",False,False,False
1604,3,0.0,"(8, 4)","(8, 4)",False,False,False
1605,3,0.0,"(8, 4)","(8, 4)",False,False,False
1606,3,0.0,"(8, 4)","(8, 4)",False,False,False
1607,3,0.0,"(8, 4)","(8, 4)",False,False,False
1608,3,0.0,"(8, 4)","(8, 4)",False,False,False
1609,3,0.0,"(8, 4)","(8, 4)",False,False,False
1610,3,0.0,"(8, 4)","(8, 4)",False,False,False
1611,3,0.0,"(8, 4)","(8, 4)",False,False,False
1612,3,0.0,"(8, 4)","(8, 4)",False,False,False
1613,4,0.0,"(8, 4)","(7, 4)",False,False,True
1614,3,0.0,"(7, 4)","(8, 4)",False,False,False
1615,3,0.0,"(8, 4)","(8, 4)",False,False,False
1616,3,0.0,"(8, 4)","(8, 4)",False,False,False
1617,4,0.0,"(8, 4)","(7, 4)",False,False,True
1618,3,0.0,"(7, 4)","(8, 4)",False,False,False
1619,3,0.0,"(8, 4)","(8, 4)",False,False,False
1620,4,0.0,"(8, 4)","(7, 4)",False,False,True
1621,3,0.0,"(7, 4)","(8, 4)",False,False,False
1622,3,0.0,"(8, 4)","(8, 4)",False,False,False
1623,3,0.0,"(8, 4)","(8, 4)",False,False,False
1624,3,0.0,"(8, 4)","(8, 4)",False,False,False
1625,3,0.0,"(8, 4)","(8, 4)",False,False,False
1626,3,0.0,"(8, 4)","(8, 4)",False,False,False
1627,3,0.0,"(8, 4)","(8, 4)",False,False,False
1628,3,0.0,"(8, 4)","(8, 4)",False,False,False
1629,4,0.0,"(8, 4)","(7, 4)",False,False,True
1630,4,0.0,"(7, 4)","(6, 4)",False,False,True
1631,4,0.0,"(6, 4)","(6, 4)",False,False,False
1632,3,0.0,"(6, 4)","(7, 4)",False,False,True
1633,4,0.0,"(7, 4)","(6, 4)",False,False,False
1634,3,0.0,"(6, 4)","(7, 4)",False,False,False
1635,3,0.0,"(7, 4)","(8, 4)",False,False,True
1636,3,0.0,"(8, 4)","(8, 4)",False,False,False
1637,3,0.0,"(8, 4)","(8, 4)",False,False,False
1638,3,0.0,"(8, 4)","(8, 4)",False,False,False
1639,3,0.0,"(8, 4)","(8, 4)",False,False,False
1640,3,0.0,"(8, 4)","(8, 4)",False,False,False
1641,3,0.0,"(8, 4)","(8, 4)",False,False,False
1642,3,0.0,"(8, 4)","(8, 4)",False,False,False
1643,3,0.0,"(8, 4)","(8, 4)",False,False,False
1644,3,0.0,"(8, 4)","(8, 4)",False,False,False
1645,3,0.0,"(8, 4)","(8, 4)",False,False,False
1646,3,0.0,"(8, 4)","(8, 4)",False,False,False
1647,3,0.0,"(8, 4)","(8, 4)",False,False,False
1648,3,0.0,"(8, 4)","(8, 4)",False,False,False
1649,4,0.0,"(8, 4)","(7, 4)",False,False,True
1650,3,0.0,"(7, 4)","(8, 4)",False,False,False
1651,3,0.0,"(8, 4)","(8, 4)",False,False,False
1652,3,0.0,"(8, 4)","(8, 4)",False,False,False
1653,4,0.0,"(8, 4)","(7, 4)",False,False,True
1654,3,0.0,"(7, 4)","(8, 4)",False,False,False
1655,3,0.0,"(8, 4)","(8, 4)",False,False,False
1656,3,0.0,"(8, 4)","(8, 4)",False,False,False
1657,3,0.0,"(8, 4)","(8, 4)",False,False,False
1658,2,0.0,"(8, 4)","(8, 5)",False,False,True
1659,3,0.0,"(8, 5)","(9, 5)",False,False,True
1660,1,0.0,"(9, 5)","(9, 5)",False,False,False
1661,1,0.0,"(9, 5)","(9, 5)",False,False,False
1662,2,0.0,"(9, 5)","(9, 6)",False,False,True
1663,1,0.0,"(9, 6)","(9, 5)",False,False,False
1664,1,0.0,"(9, 5)","(9, 5)",False,False,False
1665,1,0.0,"(9, 5)","(9, 5)",False,False,False
1666,1,0.0,"(9, 5)","(9, 5)",False,False,False
1667,1,0.0,"(9, 5)","(9, 5)",False,False,False
1668,1,0.0,"(9, 5)","(9, 5)",False,False,False
1669,1,0.0,"(9, 5)","(9, 5)",False,False,False
1670,4,0.0,"(9, 5)","(8, 5)",False,False,True
1671,3,0.0,"(8, 5)","(9, 5)",False,False,False
1672,3,0.0,"(9, 5)","(9, 5)",False,False,False
1673,1,0.0,"(9, 5)","(9, 5)",False,False,False
1674,2,0.0,"(9, 5)","(9, 6)",False,False,True
1675,1,0.0,"(9, 6)","(9, 5)",False,False,False
1676,4,0.0,"(9, 5)","(8, 5)",False,False,True
1677,3,0.0,"(8, 5)","(9, 5)",False,False,False
1678,4,0.0,"(9, 5)","(8, 5)",False,False,False
1679,3,0.0,"(8, 5)","(9, 5)",False,False,False
1680,2,0.0,"(9, 5)","(9, 6)",False,False,True
1681,1,0.0,"(9, 6)","(9, 5)",False,False,False
1682,1,0.0,"(9, 5)","(9, 5)",False,False,False
1683,4,0.0,"(9, 5)","(8, 5)",False,False,True
1684,3,0.0,"(8, 5)","(9, 5)",False,False,False
1685,3,0.0,"(9, 5)","(9, 5)",False,False,False
1686,1,0.0,"(9, 5)","(9, 5)",False,False,False
1687,1,0.0,"(9, 5)","(9, 5)",False,False,False
1688,1,0.0,"(9, 5)","(9, 5)",False,False,False
1689,1,0.0,"(9, 5)","(9, 5)",False,False,False
1690,4,0.0,"(9, 5)","(8, 5)",False,False,True
1691,3,0.0,"(8, 5)","(9, 5)",False,False,False
1692,3,0.0,"(9, 5)","(9, 5)",False,False,False
1693,2,0.0,"(9, 5)","(9, 6)",False,False,True
1694,2,0.0,"(9, 6)","(9, 7)",False,False,True
1695,2,0.0,"(9, 7)","(9, 8)",False,False,True
1696,1,0.0,"(9, 8)","(9, 7)",False,False,False
1697,4,0.0,"(9, 7)","(8, 7)",False,False,True
1698,4,0.0,"(8, 7)","(8, 7)",False,False,False
1699,3,0.0,"(8, 7)","(9, 7)",False,False,True
1700,4,0.0,"(9, 7)","(8, 7)",False,False,False
1701,3,0.0,"(8, 7)","(9, 7)",False,False,False
1702,3,0.0,"(9, 7)","(9, 7)",False,False,False
1703,3,0.0,"(9, 7)","(9, 7)",False,False,False
1704,1,0.0,"(9, 7)","(9, 6)",False,False,True
1705,4,0.0,"(9, 6)","(8, 6)",False,False,True
1706,4,0.0,"(8, 6)","(7, 6)",False,False,True
1707,3,0.0,"(7, 6)","(8, 6)",False,False,False
1708,3,0.0,"(8, 6)","(9, 6)",False,False,True
1709,1,0.0,"(9, 6)","(9, 5)",False,False,True
1710,1,0.0,"(9, 5)","(9, 5)",False,False,False
1711,1,0.0,"(9, 5)","(9, 5)",False,False,False
1712,4,0.0,"(9, 5)","(8, 5)",False,False,True
1713,1,0.0,"(8, 5)","(8, 4)",False,False,True
1714,4,0.0,"(8, 4)","(7, 4)",False,False,True
1715,3,0.0,"(7, 4)","(8, 4)",False,False,False
1716,4,0.0,"(8, 4)","(7, 4)",False,False,False
1717,4,0.0,"(7, 4)","(6, 4)",False,False,True
1718,4,0.0,"(6, 4)","(6, 4)",False,False,False
1719,4,0.0,"(6, 4)","(6, 4)",False,False,False
1720,4,0.0,"(6, 4)","(6, 4)",False,False,False
1721,3,0.0,"(6, 4)","(7, 4)",False,False,True
1722,2,0.0,"(7, 4)","(7, 5)",False,False,True
1723,3,0.0,"(7, 5)","(8, 5)",False,False,True
1724,3,0.0,"(8, 5)","(9, 5)",False,False,True
1725,1,0.0,"(9, 5)","(9, 5)",False,False,False
1726,3,0.0,"(9, 5)","(9, 5)",False,False,False
1727,4,0.0,"(9, 5)","(8, 5)",False,False,True
1728,3,0.0,"(8, 5)","(9, 5)",False,False,False
1729,4,0.0,"(9, 5)","(8, 5)",False,False,False
1730,3,0.0,"(8, 5)","(9, 5)",False,False,False
1731,4,0.0,"(9, 5)","(8, 5)",False,False,False
1732,3,0.0,"(8, 5)","(9, 5)",False,False,False
1733,1,0.0,"(9, 5)","(9, 5)",False,False,False
1734,1,0.0,"(9, 5)","(9, 5)",False,False,False
1735,3,0.0,"(9, 5)","(9, 5)",False,False,False
1736,1,0.0,"(9, 5)","(9, 5)",False,False,False
1737,3,0.0,"(9, 5)","(9, 5)",False,False,False
1738,4,0.0,"(9, 5)","(8, 5)",False,False,True
1739,3,0.0,"(8, 5)","(9, 5)",False,False,False
1740,1,0.0,"(9, 5)","(9, 5)",False,False,False
1741,1,0.0,"(9, 5)","(9, 5)",False,False,False
1742,1,0.0,"(9, 5)","(9, 5)",False,False,False
1743,1,0.0,"(9, 5)","(9, 5)",False,False,False
1744,1,0.0,"(9, 5)","(9, 5)",False,False,False
1745,1,0.0,"(9, 5)","(9, 5)",False,False,False
1746,1,0.0,"(9, 5)","(9, 5)",False,False,False
1747,1,0.0,"(9, 5)","(9, 5)",False,False,False
1748,1,0.0,"(9, 5)","(9, 5)",False,False,False
1749,1,0.0,"(9, 5)","(9, 5)",False,False,False
1750,1,0.0,"(9, 5)","(9, 5)",False,False,False
1751,4,0.0,"(9, 5)","(8, 5)",False,False,True
1752,3,0.0,"(8, 5)","(9, 5)",False,False,False
1753,1,0.0,"(9, 5)","(9, 5)",False,False,False
1754,1,0.0,"(9, 5)","(9, 5)",False,False,False
1755,2,0.0,"(9, 5)","(9, 6)",False,False,True
1756,3,0.0,"(9, 6)","(9, 6)",False,False,False
1757,2,0.0,"(9, 6)","(9, 7)",False,False,True
1758,2,0.0,"(9, 7)","(9, 8)",False,False,True
1759,3,0.0,"(9, 8)","(9, 8)",False,False,False
1760,1,0.0,"(9, 8)","(9, 7)",False,False,True
1761,1,0.0,"(9, 7)","(9, 6)",False,False,True
1762,1,0.0,"(9, 6)","(9, 5)",False,False,True
1763,1,0.0,"(9, 5)","(9, 5)",False,False,False
1764,1,0.0,"(9, 5)","(9, 5)",False,False,False
1765,1,0.0,"(9, 5)","(9, 5)",False,False,False
1766,1,0.0,"(9, 5)","(9, 5)",False,False,False
1767,1,0.0,"(9, 5)","(9, 5)",False,False,False
1768,4,0.0,"(9, 5)","(8, 5)",False,False,True
1769,3,0.0,"(8, 5)","(9, 5)",False,False,False
1770,1,0.0,"(9, 5)","(9, 5)",False,False,False
1771,3,0.0,"(9, 5)","(9, 5)",False,False,False
1772,3,0.0,"(9, 5)","(9, 5)",False,False,False
1773,1,0.0,"(9, 5)","(9, 5)",False,False,False
1774,1,0.0,"(9, 5)","(9, 5)",False,False,False
1775,3,0.0,"(9, 5)","(9, 5)",False,False,False
1776,2,0.0,"(9, 5)","(9, 6)",False,False,True
1777,2,0.0,"(9, 6)","(9, 7)",False,False,True
1778,3,0.0,"(9, 7)","(9, 7)",False,False,False
1779,2,0.0,"(9, 7)","(9, 8)",False,False,True
1780,1,0.0,"(9, 8)","(9, 7)",False,False,False
1781,2,0.0,"(9, 7)","(9, 8)",False,False,False
1782,1,0.0,"(9, 8)","(9, 7)",False,False,False
1783,1,0.0,"(9, 7)","(9, 6)",False,False,True
1784,3,0.0,"(9, 6)","(9, 6)",False,False,False
1785,1,0.0,"(9, 6)","(9, 5)",False,False,True
1786,0,0.0,"(9, 5)","(9, 5)",False,False,False
1787,1,0.0,"(9, 5)","(9, 5)",False,False,False
1788,4,0.0,"(9, 5)","(8, 5)",False,False,True
1789,3,0.0,"(8, 5)","(9, 5)",False,False,False
1790,1,0.0,"(9, 5)","(9, 5)",False,False,False
1791,4,0.0,"(9, 5)","(8, 5)",False,False,True
1792,4,0.0,"(8, 5)","(7, 5)",False,False,True
1793,4,0.0,"(7, 5)","(6, 5)",False,False,True
1794,4,0.0,"(6, 5)","(5, 5)",False,False,True
1795,1,0.0,"(5, 5)","(5, 5)",False,False,False
1796,2,0.0,"(5, 5)","(5, 6)",False,False,True
1797,3,0.0,"(5, 6)","(6, 6)",False,False,True
1798,4,0.0,"(6, 6)","(5, 6)",False,False,False
1799,1,0.0,"(5, 6)","(5, 5)",False,False,True
1800,1,0.0,"(5, 5)","(5, 5)",False,False,False
1801,1,0.0,"(5, 5)","(5, 5)",False,False,False
1802,1,0.0,"(5, 5)","(5, 5)",False,False,False
1803,1,0.0,"(5, 5)","(5, 5)",False,False,False
1804,3,0.0,"(5, 5)","(6, 5)",False,False,True
1805,3,0.0,"(6, 5)","(7, 5)",False,False,True
1806,3,0.0,"(7, 5)","(8, 5)",False,False,True
1807,3,0.0,"(8, 5)","(9, 5)",False,False,True
1808,4,0.0,"(9, 5)","(8, 5)",False,False,False
1809,3,0.0,"(8, 5)","(9, 5)",False,False,False
1810,1,0.0,"(9, 5)","(9, 5)",False,False,False
1811,1,0.0,"(9, 5)","(9, 5)",False,False,False
1812,1,0.0,"(9, 5)","(9, 5)",False,False,False
1813,4,0.0,"(9, 5)","(8, 5)",False,False,True
1814,3,0.0,"(8, 5)","(9, 5)",False,False,False
1815,3,0.0,"(9, 5)","(9, 5)",False,False,False
1816,1,0.0,"(9, 5)","(9, 5)",False,False,False
1817,1,0.0,"(9, 5)","(9, 5)",False,False,False
1818,4,0.0,"(9, 5)","(8, 5)",False,False,True
1819,3,0.0,"(8, 5)","(9, 5)",False,False,False
1820,1,0.0,"(9, 5)","(9, 5)",False,False,False
1821,2,0.0,"(9, 5)","(9, 6)",False,False,True
1822,1,0.0,"(9, 6)","(9, 5)",False,False,False
1823,2,0.0,"(9, 5)","(9, 6)",False,False,False
1824,1,0.0,"(9, 6)","(9, 5)",False,False,False
1825,1,0.0,"(9, 5)","(9, 5)",False,False,False
1826,1,0.0,"(9, 5)","(9, 5)",False,False,False
1827,1,0.0,"(9, 5)","(9, 5)",False,False,False
1828,1,0.0,"(9, 5)","(9, 5)",False,False,False
1829,1,0.0,"(9, 5)","(9, 5)",False,False,False
1830,1,0.0,"(9, 5)","(9, 5)",False,False,False
1831,3,0.0,"(9, 5)","(9, 5)",False,False,False
1832,1,0.0,"(9, 5)","(9, 5)",False,False,False
1833,1,0.0,"(9, 5)","(9, 5)",False,False,False
1834,1,0.0,"(9, 5)","(9, 5)",False,False,False
1835,4,0.0,"(9, 5)","(8, 5)",False,False,True
1836,3,0.0,"(8, 5)","(9, 5)",False,False,False
1837,3,0.0,"(9, 5)","(9, 5)",False,False,False
1838,3,0.0,"(9, 5)","(9, 5)",False,False,False
1839,1,0.0,"(9, 5)","(9, 5)",False,False,False
1840,1,0.0,"(9, 5)","(9, 5)",False,False,False
1841,1,0.0,"(9, 5)","(9, 5)",False,False,False
1842,1,0.0,"(9, 5)","(9, 5)",False,False,False
1843,4,0.0,"(9, 5)","(8, 5)",False,False,True
1844,3,0.0,"(8, 5)","(9, 5)",False,False,False
1845,4,0.0,"(9, 5)","(8, 5)",False,False,False
1846,3,0.0,"(8, 5)","(9, 5)",False,False,False
1847,1,0.0,"(9, 5)","(9, 5)",False,False,False
1848,1,0.0,"(9, 5)","(9, 5)",False,False,False
1849,1,0.0,"(9, 5)","(9, 5)",False,False,False
1850,1,0.0,"(9, 5)","(9, 5)",False,False,False
1851,1,0.0,"(9, 5)","(9, 5)",False,False,False
1852,1,0.0,"(9, 5)","(9, 5)",False,False,False
1853,1,0.0,"(9, 5)","(9, 5)",False,False,False
1854,1,0.0,"(9, 5)","(9, 5)",False,False,False
1855,1,0.0,"(9, 5)","(9, 5)",False,False,False
1856,1,0.0,"(9, 5)","(9, 5)",False,False,False
1857,1,0.0,"(9, 5)","(9, 5)",False,False,False
1858,1,0.0,"(9, 5)","(9, 5)",False,False,False
1859,3,0.0,"(9, 5)","(9, 5)",False,False,False
1860,1,0.0,"(9, 5)","(9, 5)",False,False,False
1861,1,0.0,"(9, 5)","(9, 5)",False,False,False
1862,1,0.0,"(9, 5)","(9, 5)",False,False,False
1863,1,0.0,"(9, 5)","(9, 5)",False,False,False
1864,2,0.0,"(9, 5)","(9, 6)",False,False,True
1865,1,0.0,"(9, 6)","(9, 5)",False,False,False
1866,2,0.0,"(9, 5)","(9, 6)",False,False,False
1867,2,0.0,"(9, 6)","(9, 7)",False,False,True
1868,2,0.0,"(9, 7)","(9, 8)",False,False,True
1869,1,0.0,"(9, 8)","(9, 7)",False,False,False
1870,1,0.0,"(9, 7)","(9, 6)",False,False,True
1871,1,0.0,"(9, 6)","(9, 5)",False,False,True
1872,1,0.0,"(9, 5)","(9, 5)",False,False,False
1873,1,0.0,"(9, 5)","(9, 5)",False,False,False
1874,4,0.0,"(9, 5)","(8, 5)",False,False,True
1875,4,0.0,"(8, 5)","(7, 5)",False,False,True
1876,3,0.0,"(7, 5)","(8, 5)",False,False,False
1877,3,0.0,"(8, 5)","(9, 5)",False,False,True
1878,3,0.0,"(9, 5)","(9, 5)",False,False,False
1879,1,0.0,"(9, 5)","(9, 5)",False,False,False
1880,1,0.0,"(9, 5)","(9, 5)",False,False,False
1881,2,0.0,"(9, 5)","(9, 6)",False,False,True
1882,1,0.0,"(9, 6)","(9, 5)",False,False,False
1883,1,0.0,"(9, 5)","(9, 5)",False,False,False
1884,2,0.0,"(9, 5)","(9, 6)",False,False,True
1885,1,0.0,"(9, 6)","(9, 5)",False,False,False
1886,1,0.0,"(9, 5)","(9, 5)",False,False,False
1887,1,0.0,"(9, 5)","(9, 5)",False,False,False
1888,1,0.0,"(9, 5)","(9, 5)",False,False,False
1889,1,0.0,"(9, 5)","(9, 5)",False,False,False
1890,4,0.0,"(9, 5)","(8, 5)",False,False,True
