step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,1,0.0,"(6, 2)","(6, 2)",False,False,False
1427,2,0.0,"(6, 2)","(6, 3)",False,False,True
1428,2,0.0,"(6, 3)","(6, 4)",False,False,True
1429,3,0.0,"(6, 4)","(7, 4)",False,False,True
1430,3,0.0,"(7, 4)","(8, 4)",False,False,True
1431,2,0.0,"(8, 4)","(8, 5)",False,False,True
1432,4,0.0,"(8, 5)","(7, 5)",False,False,True
1433,1,0.0,"(7, 5)","(7, 4)",False,False,True
1434,3,0.0,"(7, 4)","(8, 4)",False,False,True
1435,3,0.0,"(8, 4)","(8, 4)",False,False,False
1436,2,0.0,"(8, 4)","(8, 5)",False,False,True
1437,2,0.0,"(8, 5)","(8, 6)",False,False,True
1438,4,0.0,"(8, 6)","(8, 6)",False,False,False
1439,4,0.0,"(8, 6)","(8, 6)",False,False,False
1440,3,0.0,"(8, 6)","(9, 6)",False,False,True
1441,1,0.0,"(9, 6)","(9, 6)",False,False,False
1442,2,0.0,"(9, 6)","(9, 7)",False,True,True
1443,2,0.0,"(9, 7)","(9, 8)",False,False,True
1444,0,0.0,"(9, 8)","(9, 8)",False,False,False
1445,3,0.0,"(9, 8)","(9, 8)",False,True,True
1446,3,0.0,"(9, 8)","(9, 8)",False,False,False
1447,3,0.0,"(9, 8)","(9, 8)",False,False,False
1448,2,0.0,"(9, 8)","(9, 9)",False,False,True
1449,3,0.0,"(9, 9)","(9, 9)",False,False,False
1450,2,0.0,"(9, 9)","(9, 10)",False,False,True
1451,2,0.0,"(9, 10)","(9, 11)",False,False,True
1452,1,0.0,"(9, 11)","(9, 10)",False,False,False
1453,2,0.0,"(9, 10)","(9, 11)",False,False,False
1454,1,0.0,"(9, 11)","(9, 10)",False,False,False
1455,4,0.0,"(9, 10)","(8, 10)",False,False,True
1456,3,0.0,"(8, 10)","(9, 10)",False,False,False
1457,2,0.0,"(9, 10)","(9, 11)",False,False,True
1458,4,0.0,"(9, 11)","(8, 11)",False,False,True
1459,3,0.0,"(8, 11)","(9, 11)",False,False,False
1460,0,0.0,"(9, 11)","(9, 11)",False,False,False
1461,0,0.0,"(9, 11)","(9, 11)",False,False,False
1462,0,0.0,"(9, 11)","(9, 11)",False,False,False
1463,1,0.0,"(9, 11)","(9, 10)",False,False,True
1464,2,0.0,"(9, 10)","(9, 11)",False,False,False
1465,4,0.0,"(9, 11)","(8, 11)",False,False,True
1466,1,0.0,"(8, 11)","(8, 10)",False,False,True
1467,1,0.0,"(8, 10)","(8, 9)",False,False,True
1468,3,0.0,"(8, 9)","(9, 9)",False,False,True
1469,3,0.0,"(9, 9)","(9, 9)",False,False,False
1470,4,0.0,"(9, 9)","(8, 9)",False,False,True
1471,4,0.0,"(8, 9)","(7, 9)",False,False,True
1472,2,0.0,"(7, 9)","(7, 10)",False,False,True
1473,3,0.0,"(7, 10)","(8, 10)",False,False,True
1474,3,0.0,"(8, 10)","(9, 10)",False,False,True
1475,1,0.0,"(9, 10)","(9, 9)",False,False,True
1476,3,0.0,"(9, 9)","(9, 9)",False,False,False
1477,2,0.0,"(9, 9)","(9, 10)",False,False,True
1478,2,0.0,"(9, 10)","(9, 11)",False,False,True
1479,0,0.0,"(9, 11)","(9, 11)",False,False,False
1480,4,0.0,"(9, 11)","(8, 11)",False,False,True
1481,2,0.0,"(8, 11)","(8, 12)",False,False,True
1482,4,0.0,"(8, 12)","(8, 12)",False,False,False
1483,1,0.0,"(8, 12)","(8, 11)",False,False,True
1484,3,0.0,"(8, 11)","(9, 11)",False,False,True
1485,0,0.0,"(9, 11)","(9, 11)",False,False,False
1486,4,0.0,"(9, 11)","(8, 11)",False,False,True
1487,3,0.0,"(8, 11)","(9, 11)",False,False,False
1488,3,0.0,"(9, 11)","(9, 11)",False,False,False
1489,0,0.0,"(9, 11)","(9, 11)",False,False,False
1490,4,0.0,"(9, 11)","(8, 11)",False,False,True
1491,3,0.0,"(8, 11)","(9, 11)",False,False,False
1492,1,0.0,"(9, 11)","(9, 10)",False,False,True
1493,2,0.0,"(9, 10)","(9, 11)",False,False,False
1494,0,0.0,"(9, 11)","(9, 11)",False,False,False
1495,0,0.0,"(9, 11)","(9, 11)",False,False,False
1496,0,0.0,"(9, 11)","(9, 11)",False,False,False
1497,3,0.0,"(9, 11)","(9, 11)",False,False,False
1498,1,0.0,"(9, 11)","(9, 10)",False,False,True
1499,2,0.0,"(9, 10)","(9, 11)",False,False,False
1500,2,0.0,"(9, 11)","(9, 11)",False,False,False
1501,3,0.0,"(9, 11)","(9, 11)",False,False,False
1502,0,0.0,"(9, 11)","(9, 11)",False,False,False
1503,2,0.0,"(9, 11)","(9, 11)",False,False,False
1504,4,0.0,"(9, 11)","(8, 11)",False,False,True
1505,4,0.0,"(8, 11)","(8, 11)",False,False,False
1506,3,0.0,"(8, 11)","(9, 11)",False,False,True
1507,3,0.0,"(9, 11)","(9, 11)",False,False,False
1508,0,0.0,"(9, 11)","(9, 11)",False,False,False
1509,1,0.0,"(9, 11)","(9, 10)",False,False,True
1510,2,0.0,"(9, 10)","(9, 11)",False,False,False
1511,1,0.0,"(9, 11)","(9, 10)",False,False,False
1512,4,0.0,"(9, 10)","(8, 10)",False,False,True
1513,3,0.0,"(8, 10)","(9, 10)",False,False,False
1514,1,0.0,"(9, 10)","(9, 9)",False,False,True
1515,3,0.0,"(9, 9)","(9, 9)",False,False,False
1516,3,0.0,"(9, 9)","(9, 9)",False,False,False
1517,1,0.0,"(9, 9)","(9, 8)",False,False,True
1518,2,0.0,"(9, 8)","(9, 9)",False,False,False
1519,1,0.0,"(9, 9)","(9, 8)",False,False,False
1520,4,0.0,"(9, 8)","(8, 8)",False,False,True
1521,3,0.0,"(8, 8)","(9, 8)",False,False,False
1522,2,0.0,"(9, 8)","(9, 9)",False,False,True
1523,2,0.0,"(9, 9)","(9, 10)",False,False,True
1524,2,0.0,"(9, 10)","(9, 11)",False,False,True
1525,1,0.0,"(9, 11)","(9, 10)",False,False,False
1526,2,0.0,"(9, 10)","(9, 11)",False,False,False
1527,3,0.0,"(9, 11)","(9, 11)",False,False,False
1528,3,0.0,"(9, 11)","(9, 11)",False,False,False
1529,4,0.0,"(9, 11)","(8, 11)",False,False,True
1530,3,0.0,"(8, 11)","(9, 11)",False,False,False
1531,1,0.0,"(9, 11)","(9, 10)",False,False,True
1532,1,0.0,"(9, 10)","(9, 9)",False,False,True
1533,1,0.0,"(9, 9)","(9, 8)",False,False,True
1534,1,0.0,"(9, 8)","(9, 7)",False,False,True
1535,1,0.0,"(9, 7)","(9, 6)",False,False,True
1536,1,0.0,"(9, 6)","(9, 6)",False,True,True
1537,4,0.0,"(9, 6)","(8, 6)",False,False,True
1538,2,0.0,"(8, 6)","(8, 7)",False,False,True
1539,0,0.0,"(8, 7)","(8, 7)",False,False,False
1540,2,0.0,"(8, 7)","(8, 8)",False,False,True
1541,4,0.0,"(8, 8)","(7, 8)",False,False,True
1542,3,0.0,"(7, 8)","(8, 8)",False,False,False
1543,2,0.0,"(8, 8)","(8, 9)",False,False,True
1544,3,0.0,"(8, 9)","(9, 9)",False,False,True
1545,3,0.0,"(9, 9)","(9, 9)",False,False,False
1546,1,0.0,"(9, 9)","(9, 8)",False,False,True
1547,4,0.0,"(9, 8)","(8, 8)",False,False,True
1548,4,0.0,"(8, 8)","(7, 8)",False,False,True
1549,4,0.0,"(7, 8)","(6, 8)",False,False,True
1550,2,0.0,"(6, 8)","(6, 9)",False,False,True
1551,3,0.0,"(6, 9)","(7, 9)",False,False,True
1552,2,0.0,"(7, 9)","(7, 10)",False,False,True
1553,3,0.0,"(7, 10)","(8, 10)",False,False,True
1554,1,0.0,"(8, 10)","(8, 9)",False,False,True
1555,2,0.0,"(8, 9)","(8, 10)",False,False,False
1556,3,0.0,"(8, 10)","(9, 10)",False,False,True
1557,4,0.0,"(9, 10)","(8, 10)",False,False,False
1558,3,0.0,"(8, 10)","(9, 10)",False,False,False
1559,1,0.0,"(9, 10)","(9, 9)",False,False,True
1560,3,0.0,"(9, 9)","(9, 9)",False,False,False
1561,3,0.0,"(9, 9)","(9, 9)",False,False,False
1562,1,0.0,"(9, 9)","(9, 8)",False,False,True
1563,1,0.0,"(9, 8)","(9, 7)",False,False,True
1564,1,0.0,"(9, 7)","(9, 6)",False,False,True
1565,0,0.0,"(9, 6)","(9, 6)",False,False,False
1566,3,0.0,"(9, 6)","(9, 6)",False,False,False
1567,2,0.0,"(9, 6)","(9, 7)",False,False,True
1568,1,0.0,"(9, 7)","(9, 6)",False,False,False
1569,4,0.0,"(9, 6)","(8, 6)",False,False,True
1570,3,0.0,"(8, 6)","(9, 6)",False,False,False
1571,1,0.0,"(9, 6)","(9, 6)",False,False,False
1572,1,0.0,"(9, 6)","(9, 6)",False,False,False
1573,4,0.0,"(9, 6)","(8, 6)",False,False,True
1574,1,0.0,"(8, 6)","(8, 5)",False,False,True
1575,1,0.0,"(8, 5)","(8, 4)",False,False,True
1576,4,0.0,"(8, 4)","(7, 4)",False,False,True
1577,3,0.0,"(7, 4)","(8, 4)",False,False,False
1578,4,0.0,"(8, 4)","(7, 4)",False,False,False
1579,3,0.0,"(7, 4)","(8, 4)",False,False,False
1580,2,0.0,"(8, 4)","(8, 5)",False,False,True
1581,3,0.0,"(8, 5)","(8, 5)",False,False,False
1582,4,0.0,"(8, 5)","(7, 5)",False,False,True
1583,1,0.0,"(7, 5)","(7, 4)",False,False,True
1584,2,0.0,"(7, 4)","(7, 5)",False,False,False
1585,1,0.0,"(7, 5)","(7, 4)",False,False,False
1586,3,0.0,"(7, 4)","(8, 4)",False,False,True
1587,4,0.0,"(8, 4)","(7, 4)",False,False,False
1588,4,0.0,"(7, 4)","(6, 4)",False,False,True
1589,4,0.0,"(6, 4)","(5, 4)",False,True,True
1590,3,0.0,"(5, 4)","(6, 4)",False,False,False
1591,4,0.0,"(6, 4)","(5, 4)",False,False,False
1592,3,0.0,"(5, 4)","(6, 4)",False,False,False
1593,1,0.0,"(6, 4)","(6, 3)",False,False,True
1594,3,0.0,"(6, 3)","(7, 3)",False,False,True
1595,3,0.0,"(7, 3)","(8, 3)",False,False,True
1596,4,0.0,"(8, 3)","(7, 3)",False,False,False
1597,4,0.0,"(7, 3)","(6, 3)",False,False,True
1598,0,0.0,"(6, 3)","(6, 3)",False,False,False
1599,3,0.0,"(6, 3)","(7, 3)",False,False,True
1600,3,0.0,"(7, 3)","(8, 3)",False,False,True
1601,3,0.0,"(8, 3)","(8, 3)",False,False,False
1602,4,0.0,"(8, 3)","(7, 3)",False,False,True
1603,3,0.0,"(7, 3)","(8, 3)",False,False,False
1604,4,0.0,"(8, 3)","(7, 3)",False,False,False
1605,2,0.0,"(7, 3)","(7, 4)",False,False,True
1606,3,0.0,"(7, 4)","(8, 4)",False,False,True
1607,3,0.0,"(8, 4)","(8, 4)",False,False,False
1608,3,0.0,"(8, 4)","(8, 4)",False,False,False
1609,4,0.0,"(8, 4)","(7, 4)",False,False,True
1610,3,0.0,"(7, 4)","(8, 4)",False,False,False
1611,2,0.0,"(8, 4)","(8, 5)",False,False,True
1612,1,0.0,"(8, 5)","(8, 4)",False,False,False
1613,2,0.0,"(8, 4)","(8, 5)",False,False,False
1614,4,0.0,"(8, 5)","(7, 5)",False,False,True
1615,3,0.0,"(7, 5)","(8, 5)",False,False,False
1616,3,0.0,"(8, 5)","(8, 5)",False,False,False
1617,4,0.0,"(8, 5)","(7, 5)",False,False,True
1618,0,0.0,"(7, 5)","(7, 5)",False,False,False
1619,1,0.0,"(7, 5)","(7, 4)",False,False,True
1620,4,0.0,"(7, 4)","(6, 4)",False,False,True
1621,4,0.0,"(6, 4)","(5, 4)",False,False,True
1622,3,0.0,"(5, 4)","(6, 4)",False,False,False
1623,1,0.0,"(6, 4)","(6, 3)",False,False,True
1624,3,0.0,"(6, 3)","(7, 3)",False,False,True
1625,4,0.0,"(7, 3)","(6, 3)",False,False,False
1626,2,0.0,"(6, 3)","(6, 4)",False,False,True
1627,3,0.0,"(6, 4)","(7, 4)",False,False,True
1628,3,0.0,"(7, 4)","(8, 4)",False,False,True
1629,4,0.0,"(8, 4)","(7, 4)",False,False,False
1630,4,0.0,"(7, 4)","(6, 4)",False,False,True
1631,3,0.0,"(6, 4)","(7, 4)",False,False,False
1632,4,0.0,"(7, 4)","(6, 4)",False,False,False
1633,3,0.0,"(6, 4)","(7, 4)",False,False,False
1634,4,0.0,"(7, 4)","(6, 4)",False,False,False
1635,4,0.0,"(6, 4)","(5, 4)",False,False,True
1636,3,0.0,"(5, 4)","(6, 4)",False,False,False
1637,3,0.0,"(6, 4)","(7, 4)",False,False,True
1638,4,0.0,"(7, 4)","(6, 4)",False,False,False
1639,3,0.0,"(6, 4)","(7, 4)",False,False,False
1640,4,0.0,"(7, 4)","(6, 4)",False,False,False
1641,1,0.0,"(6, 4)","(6, 3)",False,False,True
1642,3,0.0,"(6, 3)","(7, 3)",False,False,True
1643,2,0.0,"(7, 3)","(7, 4)",False,False,True
1644,4,0.0,"(7, 4)","(6, 4)",False,False,True
1645,4,0.0,"(6, 4)","(5, 4)",False,False,True
1646,4,0.0,"(5, 4)","(5, 4)",False,False,False
1647,3,0.0,"(5, 4)","(6, 4)",False,False,True
1648,1,0.0,"(6, 4)","(6, 3)",False,False,True
1649,3,0.0,"(6, 3)","(7, 3)",False,False,True
1650,4,0.0,"(7, 3)","(6, 3)",False,False,False
1651,1,0.0,"(6, 3)","(6, 2)",False,False,True
1652,2,0.0,"(6, 2)","(6, 3)",False,False,False
1653,3,0.0,"(6, 3)","(7, 3)",False,False,True
1654,2,0.0,"(7, 3)","(7, 4)",False,False,True
1655,2,0.0,"(7, 4)","(7, 5)",False,False,True
1656,3,0.0,"(7, 5)","(8, 5)",False,False,True
1657,4,0.0,"(8, 5)","(7, 5)",False,False,False
1658,1,0.0,"(7, 5)","(7, 4)",False,False,True
1659,2,0.0,"(7, 4)","(7, 5)",False,False,False
1660,3,0.0,"(7, 5)","(8, 5)",False,False,True
1661,4,0.0,"(8, 5)","(7, 5)",False,False,False
1662,3,0.0,"(7, 5)","(8, 5)",False,False,False
1663,2,0.0,"(8, 5)","(8, 6)",False,True,True
1664,1,0.0,"(8, 6)","(8, 5)",False,False,False
1665,4,0.0,"(8, 5)","(7, 5)",False,False,True
1666,3,0.0,"(7, 5)","(8, 5)",False,False,False
1667,4,0.0,"(8, 5)","(7, 5)",False,False,False
1668,1,0.0,"(7, 5)","(7, 4)",False,True,True
1669,4,0.0,"(7, 4)","(6, 4)",False,False,True
1670,3,0.0,"(6, 4)","(7, 4)",False,False,False
1671,1,0.0,"(7, 4)","(7, 3)",False,False,True
1672,3,0.0,"(7, 3)","(8, 3)",False,False,True
1673,1,0.0,"(8, 3)","(8, 3)",False,False,False
1674,2,0.0,"(8, 3)","(8, 4)",False,False,True
1675,2,0.0,"(8, 4)","(8, 5)",False,False,True
1676,2,0.0,"(8, 5)","(8, 6)",False,False,True
1677,1,0.0,"(8, 6)","(8, 5)",False,False,False
1678,2,0.0,"(8, 5)","(8, 6)",False,False,False
1679,3,0.0,"(8, 6)","(9, 6)",False,False,True
1680,4,0.0,"(9, 6)","(8, 6)",False,False,False
1681,2,0.0,"(8, 6)","(8, 7)",False,True,True
1682,3,0.0,"(8, 7)","(9, 7)",False,False,True
1683,2,0.0,"(9, 7)","(9, 8)",False,False,True
1684,1,0.0,"(9, 8)","(9, 7)",False,False,False
1685,1,0.0,"(9, 7)","(9, 6)",False,False,True
1686,4,0.0,"(9, 6)","(8, 6)",False,False,True
1687,1,0.0,"(8, 6)","(8, 5)",False,False,True
1688,4,0.0,"(8, 5)","(7, 5)",False,False,True
1689,2,0.0,"(7, 5)","(7, 5)",False,False,False
1690,4,0.0,"(7, 5)","(7, 5)",False,False,False
1691,1,0.0,"(7, 5)","(7, 4)",False,False,True
1692,2,0.0,"(7, 4)","(7, 5)",False,False,False
1693,1,0.0,"(7, 5)","(7, 4)",False,False,False
1694,4,0.0,"(7, 4)","(6, 4)",False,False,True
1695,2,0.0,"(6, 4)","(6, 4)",False,False,False
1696,4,0.0,"(6, 4)","(5, 4)",False,False,True
1697,4,0.0,"(5, 4)","(5, 4)",False,False,False
1698,3,0.0,"(5, 4)","(6, 4)",False,False,True
1699,4,0.0,"(6, 4)","(5, 4)",False,False,False
1700,4,0.0,"(5, 4)","(5, 4)",False,False,False
1701,1,0.0,"(5, 4)","(5, 3)",False,False,True
1702,4,0.0,"(5, 3)","(5, 3)",False,False,False
1703,2,0.0,"(5, 3)","(5, 4)",False,False,True
1704,3,0.0,"(5, 4)","(6, 4)",False,False,True
1705,3,0.0,"(6, 4)","(7, 4)",False,False,True
1706,1,0.0,"(7, 4)","(7, 3)",False,False,True
1707,3,0.0,"(7, 3)","(8, 3)",False,False,True
1708,2,0.0,"(8, 3)","(8, 4)",False,False,True
1709,2,0.0,"(8, 4)","(8, 5)",False,False,True
1710,2,0.0,"(8, 5)","(8, 6)",False,False,True
1711,2,0.0,"(8, 6)","(8, 7)",False,False,True
1712,3,0.0,"(8, 7)","(9, 7)",False,False,True
1713,2,0.0,"(9, 7)","(9, 8)",False,True,True
1714,1,0.0,"(9, 8)","(9, 7)",False,False,False
1715,2,0.0,"(9, 7)","(9, 8)",False,False,False
1716,1,0.0,"(9, 8)","(9, 7)",False,False,False
1717,4,0.0,"(9, 7)","(8, 7)",False,False,True
1718,1,0.0,"(8, 7)","(8, 6)",False,False,True
1719,3,0.0,"(8, 6)","(9, 6)",False,False,True
1720,4,0.0,"(9, 6)","(8, 6)",False,False,False
1721,3,0.0,"(8, 6)","(9, 6)",False,False,False
1722,2,0.0,"(9, 6)","(9, 7)",False,False,True
1723,1,0.0,"(9, 7)","(9, 6)",False,False,False
1724,1,0.0,"(9, 6)","(9, 6)",False,True,True
1725,2,0.0,"(9, 6)","(9, 7)",False,False,True
1726,1,0.0,"(9, 7)","(9, 6)",False,False,False
1727,4,0.0,"(9, 6)","(8, 6)",False,False,True
1728,1,0.0,"(8, 6)","(8, 5)",False,False,True
1729,3,0.0,"(8, 5)","(8, 5)",False,False,False
1730,2,0.0,"(8, 5)","(8, 6)",False,False,True
1731,2,0.0,"(8, 6)","(8, 7)",False,False,True
1732,3,0.0,"(8, 7)","(9, 7)",False,False,True
1733,1,0.0,"(9, 7)","(9, 6)",False,False,True
1734,4,0.0,"(9, 6)","(8, 6)",False,False,True
1735,3,0.0,"(8, 6)","(9, 6)",False,False,False
1736,4,0.0,"(9, 6)","(8, 6)",False,False,False
1737,4,0.0,"(8, 6)","(8, 6)",False,False,False
1738,3,0.0,"(8, 6)","(9, 6)",False,False,True
1739,4,0.0,"(9, 6)","(8, 6)",False,False,False
1740,3,0.0,"(8, 6)","(9, 6)",False,False,False
1741,4,0.0,"(9, 6)","(8, 6)",False,False,False
1742,2,0.0,"(8, 6)","(8, 7)",False,False,True
1743,1,0.0,"(8, 7)","(8, 6)",False,False,False
1744,3,0.0,"(8, 6)","(9, 6)",False,False,True
1745,2,0.0,"(9, 6)","(9, 7)",False,False,True
1746,2,0.0,"(9, 7)","(9, 8)",False,False,True
1747,3,0.0,"(9, 8)","(9, 8)",False,False,False
1748,1,0.0,"(9, 8)","(9, 7)",False,False,True
1749,1,0.0,"(9, 7)","(9, 6)",False,False,True
1750,1,0.0,"(9, 6)","(9, 6)",False,False,False
1751,3,0.0,"(9, 6)","(9, 6)",False,False,False
1752,1,0.0,"(9, 6)","(9, 6)",False,False,False
1753,3,0.0,"(9, 6)","(9, 6)",False,False,False
1754,1,0.0,"(9, 6)","(9, 6)",False,False,False
1755,3,0.0,"(9, 6)","(9, 6)",False,False,False
1756,2,0.0,"(9, 6)","(9, 7)",False,False,True
1757,3,0.0,"(9, 7)","(9, 7)",False,False,False
1758,2,0.0,"(9, 7)","(9, 8)",False,False,True
1759,1,0.0,"(9, 8)","(9, 7)",False,False,False
1760,1,0.0,"(9, 7)","(9, 6)",False,False,True
1761,2,0.0,"(9, 6)","(9, 7)",False,False,False
1762,1,0.0,"(9, 7)","(9, 6)",False,False,False
1763,1,0.0,"(9, 6)","(9, 6)",False,False,False
1764,4,0.0,"(9, 6)","(8, 6)",False,False,True
1765,3,0.0,"(8, 6)","(9, 6)",False,False,False
1766,3,0.0,"(9, 6)","(9, 6)",False,False,False
1767,1,0.0,"(9, 6)","(9, 6)",False,False,False
1768,3,0.0,"(9, 6)","(9, 6)",False,False,False
1769,2,0.0,"(9, 6)","(9, 7)",False,False,True
1770,2,0.0,"(9, 7)","(9, 8)",False,False,True
1771,4,0.0,"(9, 8)","(8, 8)",False,False,True
1772,1,0.0,"(8, 8)","(8, 7)",False,False,True
1773,3,0.0,"(8, 7)","(9, 7)",False,False,True
1774,4,0.0,"(9, 7)","(8, 7)",False,False,False
1775,1,0.0,"(8, 7)","(8, 6)",False,False,True
1776,4,0.0,"(8, 6)","(8, 6)",False,False,False
1777,2,0.0,"(8, 6)","(8, 7)",False,False,True
1778,3,0.0,"(8, 7)","(9, 7)",False,False,True
1779,4,0.0,"(9, 7)","(8, 7)",False,False,False
1780,3,0.0,"(8, 7)","(9, 7)",False,False,False
1781,4,0.0,"(9, 7)","(8, 7)",False,False,False
1782,4,0.0,"(8, 7)","(8, 7)",False,False,False
1783,3,0.0,"(8, 7)","(9, 7)",False,False,True
1784,4,0.0,"(9, 7)","(8, 7)",False,False,False
1785,4,0.0,"(8, 7)","(8, 7)",False,False,False
1786,3,0.0,"(8, 7)","(9, 7)",False,False,True
1787,1,0.0,"(9, 7)","(9, 6)",False,False,True
1788,3,0.0,"(9, 6)","(9, 6)",False,False,False
1789,4,0.0,"(9, 6)","(8, 6)",False,False,True
1790,3,0.0,"(8, 6)","(9, 6)",False,False,False
1791,2,0.0,"(9, 6)","(9, 7)",False,False,True
1792,2,0.0,"(9, 7)","(9, 8)",False,False,True
1793,1,0.0,"(9, 8)","(9, 7)",False,False,False
1794,2,0.0,"(9, 7)","(9, 8)",False,False,False
1795,2,0.0,"(9, 8)","(9, 9)",False,False,True
1796,1,0.0,"(9, 9)","(9, 8)",False,False,False
1797,2,0.0,"(9, 8)","(9, 9)",False,False,False
1798,1,0.0,"(9, 9)","(9, 8)",False,False,False
1799,4,0.0,"(9, 8)","(8, 8)",False,False,True
1800,1,0.0,"(8, 8)","(8, 7)",False,False,True
1801,1,0.0,"(8, 7)","(8, 6)",False,False,True
1802,4,0.0,"(8, 6)","(8, 6)",False,False,False
1803,4,0.0,"(8, 6)","(8, 6)",False,False,False
1804,3,0.0,"(8, 6)","(9, 6)",False,False,True
1805,2,0.0,"(9, 6)","(9, 7)",False,False,True
1806,2,0.0,"(9, 7)","(9, 8)",False,False,True
1807,4,0.0,"(9, 8)","(8, 8)",False,False,True
1808,4,0.0,"(8, 8)","(7, 8)",False,False,True
1809,4,0.0,"(7, 8)","(6, 8)",False,False,True
1810,1,0.0,"(6, 8)","(6, 7)",False,False,True
1811,3,0.0,"(6, 7)","(6, 7)",False,False,False
1812,4,0.0,"(6, 7)","(5, 7)",False,False,True
1813,4,0.0,"(5, 7)","(5, 7)",False,False,False
1814,1,0.0,"(5, 7)","(5, 6)",False,False,True
1815,1,0.0,"(5, 6)","(5, 5)",False,True,True
1816,1,0.0,"(5, 5)","(5, 4)",False,False,True
1817,3,0.0,"(5, 4)","(6, 4)",False,False,True
1818,4,0.0,"(6, 4)","(5, 4)",False,False,False
1819,4,0.0,"(5, 4)","(5, 4)",False,False,False
1820,1,0.0,"(5, 4)","(5, 3)",False,False,True
1821,4,0.0,"(5, 3)","(5, 3)",False,False,False
1822,1,0.0,"(5, 3)","(5, 2)",False,False,True
1823,3,0.0,"(5, 2)","(6, 2)",False,False,True
1824,2,0.0,"(6, 2)","(6, 3)",False,False,True
1825,4,0.0,"(6, 3)","(5, 3)",False,False,True
1826,3,0.0,"(5, 3)","(6, 3)",False,False,False
1827,1,0.0,"(6, 3)","(6, 2)",False,False,True
1828,4,0.0,"(6, 2)","(5, 2)",False,False,True
1829,4,0.0,"(5, 2)","(5, 2)",False,False,False
1830,2,0.0,"(5, 2)","(5, 3)",False,False,True
1831,1,0.0,"(5, 3)","(5, 2)",False,False,False
1832,1,0.0,"(5, 2)","(5, 1)",False,False,True
1833,3,0.0,"(5, 1)","(5, 1)",False,False,False
1834,4,0.0,"(5, 1)","(4, 1)",False,False,True
1835,4,0.0,"(4, 1)","(3, 1)",False,False,True
1836,4,0.0,"(3, 1)","(2, 1)",False,False,True
1837,3,0.0,"(2, 1)","(3, 1)",False,False,False
1838,2,0.0,"(3, 1)","(3, 2)",False,False,True
1839,4,0.0,"(3, 2)","(2, 2)",False,False,True
1840,4,0.0,"(2, 2)","(2, 2)",False,False,False
1841,3,0.0,"(2, 2)","(3, 2)",False,False,True
1842,3,0.0,"(3, 2)","(3, 2)",False,False,False
1843,1,0.0,"(3, 2)","(3, 1)",False,False,True
1844,1,0.0,"(3, 1)","(3, 1)",False,False,False
1845,2,0.0,"(3, 1)","(3, 2)",False,False,True
1846,4,0.0,"(3, 2)","(2, 2)",False,False,True
1847,2,0.0,"(2, 2)","(2, 3)",False,False,True
1848,4,0.0,"(2, 3)","(2, 3)",False,False,False
1849,4,0.0,"(2, 3)","(2, 3)",False,False,False
1850,2,0.0,"(2, 3)","(2, 4)",False,False,True
1851,1,0.0,"(2, 4)","(2, 3)",False,False,False
1852,1,0.0,"(2, 3)","(2, 2)",False,False,True
1853,2,0.0,"(2, 2)","(2, 3)",False,False,False
1854,2,0.0,"(2, 3)","(2, 4)",False,False,True
1855,4,0.0,"(2, 4)","(1, 4)",False,False,True
1856,3,0.0,"(1, 4)","(2, 4)",False,True,False
1857,2,0.0,"(2, 4)","(2, 5)",False,False,True
1858,4,0.0,"(2, 5)","(1, 5)",False,False,True
1859,2,0.0,"(1, 5)","(1, 6)",False,False,True
1860,1,1.0,"(1, 6)","(1, 5)",True,True,False
1861,3,0.0,"(1, 5)","(2, 5)",False,True,True
1862,1,0.0,"(2, 5)","(2, 4)",False,False,True
1863,1,0.0,"(2, 4)","(2, 3)",False,False,True
1864,1,0.0,"(2, 3)","(2, 2)",False,False,True
1865,1,0.0,"(2, 2)","(2, 1)",False,False,True
1866,1,0.0,"(2, 1)","(2, 1)",False,False,False
1867,2,0.0,"(2, 1)","(2, 2)",False,False,True
1868,3,0.0,"(2, 2)","(3, 2)",False,False,True
1869,2,0.0,"(3, 2)","(3, 3)",False,False,True
1870,2,0.0,"(3, 3)","(3, 4)",False,False,True
1871,2,0.0,"(3, 4)","(3, 5)",False,False,True
1872,2,0.0,"(3, 5)","(3, 6)",False,False,True
1873,3,0.0,"(3, 6)","(4, 6)",False,False,True
1874,1,0.0,"(4, 6)","(4, 6)",False,False,False
1875,3,0.0,"(4, 6)","(5, 6)",False,False,True
1876,1,0.0,"(5, 6)","(5, 5)",False,False,True
1877,2,0.0,"(5, 5)","(5, 6)",False,False,False
1878,1,0.0,"(5, 6)","(5, 5)",False,False,False
1879,4,0.0,"(5, 5)","(5, 5)",False,False,False
1880,4,0.0,"(5, 5)","(5, 5)",False,False,False
1881,3,0.0,"(5, 5)","(5, 5)",False,False,False
1882,3,0.0,"(5, 5)","(5, 5)",False,False,False
1883,2,0.0,"(5, 5)","(5, 6)",False,False,True
1884,4,0.0,"(5, 6)","(4, 6)",False,False,True
1885,3,0.0,"(4, 6)","(5, 6)",False,False,False
1886,3,0.0,"(5, 6)","(6, 6)",False,False,True
1887,4,0.0,"(6, 6)","(5, 6)",False,False,False
1888,3,0.0,"(5, 6)","(6, 6)",False,False,False
1889,1,0.0,"(6, 6)","(6, 6)",False,False,False
1890,3,0.0,"(6, 6)","(6, 6)",False,False,False
