step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,1,0.0,"(7, 3)","(7, 3)",False,True,True
1427,5,0.0,"(7, 3)","(7, 3)",False,False,False
1428,3,0.0,"(7, 3)","(7, 3)",False,True,True
1429,4,0.0,"(7, 3)","(7, 3)",False,True,True
1430,4,0.0,"(7, 3)","(8, 3)",False,True,True
1431,0,0.0,"(8, 3)","(8, 3)",False,False,False
1432,5,0.0,"(8, 3)","(8, 3)",False,False,False
1433,5,0.0,"(8, 3)","(7, 3)",False,False,True
1434,1,0.0,"(7, 3)","(7, 3)",False,True,True
1435,4,0.0,"(7, 3)","(7, 3)",False,False,False
1436,4,0.0,"(7, 3)","(8, 3)",False,True,True
1437,1,0.0,"(8, 3)","(8, 3)",False,True,True
1438,2,0.0,"(8, 3)","(8, 3)",False,True,True
1439,5,0.0,"(8, 3)","(8, 3)",False,True,True
1440,5,0.0,"(8, 3)","(7, 3)",False,True,True
1441,4,0.0,"(7, 3)","(7, 3)",False,True,True
1442,5,0.0,"(7, 3)","(7, 3)",False,False,False
1443,4,0.0,"(7, 3)","(7, 3)",False,False,False
1444,4,0.0,"(7, 3)","(8, 3)",False,False,True
1445,1,0.0,"(8, 3)","(8, 3)",False,True,True
1446,5,0.0,"(8, 3)","(8, 3)",False,False,False
1447,4,0.0,"(8, 3)","(8, 3)",False,True,True
1448,1,0.0,"(8, 3)","(8, 3)",False,True,True
1449,5,0.0,"(8, 3)","(8, 3)",False,True,True
1450,1,0.0,"(8, 3)","(8, 3)",False,True,True
1451,3,0.0,"(8, 3)","(8, 3)",False,False,False
1452,5,0.0,"(8, 3)","(8, 3)",False,False,False
1453,3,0.0,"(8, 3)","(8, 3)",False,False,False
1454,4,0.0,"(8, 3)","(8, 3)",False,False,False
1455,2,0.0,"(8, 3)","(8, 3)",False,False,False
1456,2,0.0,"(8, 3)","(8, 2)",False,True,True
1457,1,0.0,"(8, 2)","(8, 2)",False,True,True
1458,3,0.0,"(8, 2)","(8, 2)",False,True,True
1459,2,0.0,"(8, 2)","(8, 2)",False,True,True
1460,3,0.0,"(8, 2)","(8, 2)",False,True,True
1461,1,0.0,"(8, 2)","(8, 2)",False,True,True
1462,3,0.0,"(8, 2)","(8, 3)",False,True,True
1463,1,0.0,"(8, 3)","(8, 3)",False,False,False
1464,2,0.0,"(8, 3)","(8, 3)",False,False,False
1465,4,0.0,"(8, 3)","(8, 3)",False,False,False
1466,5,0.0,"(8, 3)","(8, 3)",False,False,False
1467,4,0.0,"(8, 3)","(8, 3)",False,False,False
1468,4,0.0,"(8, 3)","(9, 3)",False,False,True
1469,5,0.0,"(9, 3)","(9, 3)",False,True,True
1470,5,0.0,"(9, 3)","(8, 3)",False,True,True
1471,1,0.0,"(8, 3)","(8, 3)",False,True,True
1472,5,0.0,"(8, 3)","(7, 3)",False,True,True
1473,3,0.0,"(7, 3)","(7, 3)",False,False,False
1474,4,0.0,"(7, 3)","(7, 3)",False,False,False
1475,4,0.0,"(7, 3)","(8, 3)",False,False,True
1476,4,0.0,"(8, 3)","(9, 3)",False,False,True
1477,5,0.0,"(9, 3)","(9, 3)",False,False,False
1478,5,0.0,"(9, 3)","(8, 3)",False,True,True
1479,2,0.0,"(8, 3)","(8, 3)",False,False,False
1480,4,0.0,"(8, 3)","(8, 3)",False,True,True
1481,5,0.0,"(8, 3)","(8, 3)",False,True,True
1482,2,0.0,"(8, 3)","(8, 3)",False,False,False
1483,5,0.0,"(8, 3)","(8, 3)",False,False,False
1484,5,0.0,"(8, 3)","(7, 3)",False,False,True
1485,1,0.0,"(7, 3)","(7, 3)",False,True,True
1486,1,0.0,"(7, 3)","(7, 3)",False,False,False
1487,1,0.0,"(7, 3)","(7, 3)",False,True,True
1488,5,0.0,"(7, 3)","(6, 3)",False,True,True
1489,4,0.0,"(6, 3)","(6, 3)",False,True,True
1490,4,0.0,"(6, 3)","(7, 3)",False,True,True
1491,4,0.0,"(7, 3)","(8, 3)",False,False,True
1492,4,0.0,"(8, 3)","(9, 3)",False,False,True
1493,2,0.0,"(9, 3)","(9, 3)",False,False,False
1494,5,0.0,"(9, 3)","(9, 3)",False,False,False
1495,3,0.0,"(9, 3)","(9, 3)",False,False,False
1496,2,0.0,"(9, 3)","(9, 3)",False,False,False
1497,5,0.0,"(9, 3)","(9, 3)",False,False,False
