step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,3,0.0,"(5, 2)","(6, 2)",False,False,True
1427,3,0.0,"(6, 2)","(7, 2)",False,False,True
1428,3,0.0,"(7, 2)","(8, 2)",False,False,True
1429,3,0.0,"(8, 2)","(9, 2)",False,False,True
1430,2,0.0,"(9, 2)","(9, 3)",False,False,True
1431,4,0.0,"(9, 3)","(8, 3)",False,False,True
1432,4,0.0,"(8, 3)","(7, 3)",False,False,True
1433,2,0.0,"(7, 3)","(7, 4)",False,False,True
1434,2,0.0,"(7, 4)","(7, 4)",False,False,False
1435,3,0.0,"(7, 4)","(8, 4)",False,False,True
1436,3,0.0,"(8, 4)","(9, 4)",False,False,True
1437,2,0.0,"(9, 4)","(9, 5)",False,False,True
1438,4,0.0,"(9, 5)","(8, 5)",False,False,True
1439,4,0.0,"(8, 5)","(8, 5)",False,False,False
1440,1,0.0,"(8, 5)","(8, 4)",False,False,True
1441,4,0.0,"(8, 4)","(7, 4)",False,False,True
1442,1,0.0,"(7, 4)","(7, 3)",False,False,True
1443,3,0.0,"(7, 3)","(8, 3)",False,False,True
1444,3,0.0,"(8, 3)","(9, 3)",False,False,True
1445,2,0.0,"(9, 3)","(9, 4)",False,False,True
1446,2,0.0,"(9, 4)","(9, 5)",False,False,True
1447,4,0.0,"(9, 5)","(8, 5)",False,False,True
1448,1,0.0,"(8, 5)","(8, 4)",False,False,True
1449,4,0.0,"(8, 4)","(7, 4)",False,False,True
1450,1,0.0,"(7, 4)","(7, 3)",False,False,True
1451,3,0.0,"(7, 3)","(8, 3)",False,False,True
1452,3,0.0,"(8, 3)","(9, 3)",False,False,True
1453,1,0.0,"(9, 3)","(9, 2)",False,False,True
1454,4,0.0,"(9, 2)","(8, 2)",False,False,True
1455,4,0.0,"(8, 2)","(7, 2)",False,False,True
1456,4,0.0,"(7, 2)","(6, 2)",False,False,True
1457,4,0.0,"(6, 2)","(5, 2)",False,False,True
1458,4,0.0,"(5, 2)","(4, 2)",False,False,True
1459,4,0.0,"(4, 2)","(3, 2)",False,False,True
1460,4,0.0,"(3, 2)","(2, 2)",False,False,True
1461,4,0.0,"(2, 2)","(1, 2)",False,False,True
1462,4,0.0,"(1, 2)","(1, 2)",False,False,False
1463,1,0.0,"(1, 2)","(1, 1)",False,False,True
1464,3,0.0,"(1, 1)","(2, 1)",False,False,True
1465,2,0.0,"(2, 1)","(2, 2)",False,False,True
1466,3,0.0,"(2, 2)","(3, 2)",False,False,True
1467,3,0.0,"(3, 2)","(4, 2)",False,False,True
1468,3,0.0,"(4, 2)","(5, 2)",False,False,True
1469,3,0.0,"(5, 2)","(6, 2)",False,False,True
1470,3,0.0,"(6, 2)","(7, 2)",False,False,True
1471,3,0.0,"(7, 2)","(8, 2)",False,False,True
1472,3,0.0,"(8, 2)","(9, 2)",False,False,True
1473,2,0.0,"(9, 2)","(9, 3)",False,False,True
1474,4,0.0,"(9, 3)","(8, 3)",False,False,True
1475,4,0.0,"(8, 3)","(7, 3)",False,False,True
1476,2,0.0,"(7, 3)","(7, 4)",False,False,True
1477,3,0.0,"(7, 4)","(8, 4)",False,False,True
1478,2,0.0,"(8, 4)","(8, 5)",False,False,True
1479,3,0.0,"(8, 5)","(9, 5)",False,False,True
1480,1,0.0,"(9, 5)","(9, 4)",False,False,True
1481,4,0.0,"(9, 4)","(8, 4)",False,False,True
1482,4,0.0,"(8, 4)","(7, 4)",False,False,True
1483,1,0.0,"(7, 4)","(7, 3)",False,False,True
1484,3,0.0,"(7, 3)","(8, 3)",False,False,True
1485,3,0.0,"(8, 3)","(9, 3)",False,False,True
1486,2,0.0,"(9, 3)","(9, 4)",False,False,True
1487,2,0.0,"(9, 4)","(9, 5)",False,False,True
1488,4,0.0,"(9, 5)","(8, 5)",False,False,True
1489,4,0.0,"(8, 5)","(8, 5)",False,False,False
1490,1,0.0,"(8, 5)","(8, 4)",False,False,True
1491,4,0.0,"(8, 4)","(7, 4)",False,False,True
1492,4,0.0,"(7, 4)","(7, 4)",False,False,False
1493,1,0.0,"(7, 4)","(7, 3)",False,False,True
1494,3,0.0,"(7, 3)","(8, 3)",False,False,True
1495,3,0.0,"(8, 3)","(9, 3)",False,False,True
1496,1,0.0,"(9, 3)","(9, 2)",False,False,True
1497,4,0.0,"(9, 2)","(8, 2)",False,False,True
1498,4,0.0,"(8, 2)","(7, 2)",False,False,True
1499,4,0.0,"(7, 2)","(6, 2)",False,False,True
1500,4,0.0,"(6, 2)","(5, 2)",False,False,True
1501,4,0.0,"(5, 2)","(4, 2)",False,False,True
1502,4,0.0,"(4, 2)","(3, 2)",False,False,True
1503,4,0.0,"(3, 2)","(2, 2)",False,False,True
1504,4,0.0,"(2, 2)","(1, 2)",False,False,True
1505,2,0.0,"(1, 2)","(1, 3)",False,False,True
1506,3,0.0,"(1, 3)","(2, 3)",False,False,True
1507,3,0.0,"(2, 3)","(3, 3)",False,False,True
1508,3,0.0,"(3, 3)","(4, 3)",False,False,True
1509,3,0.0,"(4, 3)","(5, 3)",False,False,True
1510,1,0.0,"(5, 3)","(5, 2)",False,False,True
1511,0,0.0,"(5, 2)","(5, 2)",False,False,False
1512,3,0.0,"(5, 2)","(6, 2)",False,False,True
1513,3,0.0,"(6, 2)","(7, 2)",False,False,True
1514,3,0.0,"(7, 2)","(8, 2)",False,False,True
1515,3,0.0,"(8, 2)","(9, 2)",False,False,True
1516,1,0.0,"(9, 2)","(9, 1)",False,False,True
1517,4,0.0,"(9, 1)","(8, 1)",False,False,True
1518,4,0.0,"(8, 1)","(7, 1)",False,False,True
1519,4,0.0,"(7, 1)","(6, 1)",False,False,True
1520,4,0.0,"(6, 1)","(5, 1)",False,False,True
1521,4,0.0,"(5, 1)","(4, 1)",False,False,True
1522,4,0.0,"(4, 1)","(3, 1)",False,False,True
1523,4,0.0,"(3, 1)","(2, 1)",False,False,True
1524,4,0.0,"(2, 1)","(1, 1)",False,False,True
1525,2,0.0,"(1, 1)","(1, 2)",False,False,True
1526,3,0.0,"(1, 2)","(2, 2)",False,False,True
1527,3,0.0,"(2, 2)","(3, 2)",False,False,True
1528,3,0.0,"(3, 2)","(4, 2)",False,False,True
1529,3,0.0,"(4, 2)","(5, 2)",False,False,True
1530,3,0.0,"(5, 2)","(6, 2)",False,False,True
1531,3,0.0,"(6, 2)","(7, 2)",False,False,True
1532,3,0.0,"(7, 2)","(8, 2)",False,False,True
1533,3,0.0,"(8, 2)","(9, 2)",False,False,True
1534,2,0.0,"(9, 2)","(9, 3)",False,False,True
1535,4,0.0,"(9, 3)","(8, 3)",False,False,True
1536,4,0.0,"(8, 3)","(7, 3)",False,False,True
1537,2,0.0,"(7, 3)","(7, 4)",False,False,True
1538,2,0.0,"(7, 4)","(7, 4)",False,False,False
1539,3,0.0,"(7, 4)","(8, 4)",False,False,True
1540,3,0.0,"(8, 4)","(9, 4)",False,False,True
1541,1,0.0,"(9, 4)","(9, 3)",False,False,True
1542,4,0.0,"(9, 3)","(8, 3)",False,False,True
1543,4,0.0,"(8, 3)","(7, 3)",False,False,True
1544,1,0.0,"(7, 3)","(7, 2)",False,False,True
1545,4,0.0,"(7, 2)","(6, 2)",False,False,True
1546,4,0.0,"(6, 2)","(5, 2)",False,False,True
1547,4,0.0,"(5, 2)","(4, 2)",False,False,True
1548,4,0.0,"(4, 2)","(3, 2)",False,False,True
1549,4,0.0,"(3, 2)","(2, 2)",False,False,True
1550,4,0.0,"(2, 2)","(1, 2)",False,False,True
1551,4,0.0,"(1, 2)","(1, 2)",False,False,False
1552,4,0.0,"(1, 2)","(1, 2)",False,False,False
1553,1,0.0,"(1, 2)","(1, 1)",False,False,True
1554,3,0.0,"(1, 1)","(2, 1)",False,False,True
1555,3,0.0,"(2, 1)","(3, 1)",False,False,True
1556,3,0.0,"(3, 1)","(4, 1)",False,False,True
1557,2,0.0,"(4, 1)","(4, 2)",False,False,True
1558,1,0.0,"(4, 2)","(4, 1)",False,False,False
1559,3,0.0,"(4, 1)","(5, 1)",False,False,True
1560,3,0.0,"(5, 1)","(6, 1)",False,False,True
1561,3,0.0,"(6, 1)","(7, 1)",False,False,True
1562,3,0.0,"(7, 1)","(8, 1)",False,False,True
1563,3,0.0,"(8, 1)","(9, 1)",False,False,True
1564,2,0.0,"(9, 1)","(9, 2)",False,False,True
1565,4,0.0,"(9, 2)","(8, 2)",False,False,True
1566,4,0.0,"(8, 2)","(7, 2)",False,False,True
1567,4,0.0,"(7, 2)","(6, 2)",False,False,True
1568,4,0.0,"(6, 2)","(5, 2)",False,False,True
1569,4,0.0,"(5, 2)","(4, 2)",False,False,True
1570,4,0.0,"(4, 2)","(3, 2)",False,False,True
1571,4,0.0,"(3, 2)","(2, 2)",False,False,True
1572,4,0.0,"(2, 2)","(1, 2)",False,False,True
1573,1,0.0,"(1, 2)","(1, 1)",False,False,True
1574,3,0.0,"(1, 1)","(2, 1)",False,False,True
1575,3,0.0,"(2, 1)","(3, 1)",False,False,True
1576,3,0.0,"(3, 1)","(4, 1)",False,False,True
1577,3,0.0,"(4, 1)","(5, 1)",False,False,True
1578,3,0.0,"(5, 1)","(6, 1)",False,False,True
1579,3,0.0,"(6, 1)","(7, 1)",False,False,True
1580,3,0.0,"(7, 1)","(8, 1)",False,False,True
1581,3,0.0,"(8, 1)","(9, 1)",False,False,True
1582,2,0.0,"(9, 1)","(9, 2)",False,False,True
1583,4,0.0,"(9, 2)","(8, 2)",False,False,True
1584,2,0.0,"(8, 2)","(8, 3)",False,False,True
1585,4,0.0,"(8, 3)","(7, 3)",False,False,True
1586,2,0.0,"(7, 3)","(7, 4)",False,False,True
1587,3,0.0,"(7, 4)","(8, 4)",False,False,True
1588,3,0.0,"(8, 4)","(9, 4)",False,False,True
1589,1,0.0,"(9, 4)","(9, 3)",False,False,True
1590,4,0.0,"(9, 3)","(8, 3)",False,False,True
1591,4,0.0,"(8, 3)","(7, 3)",False,False,True
1592,1,0.0,"(7, 3)","(7, 2)",False,False,True
1593,4,0.0,"(7, 2)","(6, 2)",False,False,True
1594,4,0.0,"(6, 2)","(5, 2)",False,False,True
1595,4,0.0,"(5, 2)","(4, 2)",False,False,True
1596,4,0.0,"(4, 2)","(3, 2)",False,False,True
1597,4,0.0,"(3, 2)","(2, 2)",False,False,True
1598,4,0.0,"(2, 2)","(1, 2)",False,False,True
1599,4,0.0,"(1, 2)","(1, 2)",False,False,False
1600,1,0.0,"(1, 2)","(1, 1)",False,False,True
1601,3,0.0,"(1, 1)","(2, 1)",False,False,True
1602,2,0.0,"(2, 1)","(2, 2)",False,False,True
1603,3,0.0,"(2, 2)","(3, 2)",False,False,True
1604,3,0.0,"(3, 2)","(4, 2)",False,False,True
1605,3,0.0,"(4, 2)","(5, 2)",False,False,True
1606,3,0.0,"(5, 2)","(6, 2)",False,False,True
1607,3,0.0,"(6, 2)","(7, 2)",False,False,True
1608,3,0.0,"(7, 2)","(8, 2)",False,False,True
1609,3,0.0,"(8, 2)","(9, 2)",False,False,True
1610,1,0.0,"(9, 2)","(9, 1)",False,False,True
1611,4,0.0,"(9, 1)","(8, 1)",False,False,True
1612,4,0.0,"(8, 1)","(7, 1)",False,False,True
1613,4,0.0,"(7, 1)","(6, 1)",False,False,True
1614,4,0.0,"(6, 1)","(5, 1)",False,False,True
1615,4,0.0,"(5, 1)","(4, 1)",False,False,True
1616,4,0.0,"(4, 1)","(3, 1)",False,False,True
1617,4,0.0,"(3, 1)","(2, 1)",False,False,True
1618,4,0.0,"(2, 1)","(1, 1)",False,False,True
1619,2,0.0,"(1, 1)","(1, 2)",False,False,True
1620,3,0.0,"(1, 2)","(2, 2)",False,False,True
1621,3,0.0,"(2, 2)","(3, 2)",False,False,True
1622,3,0.0,"(3, 2)","(4, 2)",False,False,True
1623,3,0.0,"(4, 2)","(5, 2)",False,False,True
1624,3,0.0,"(5, 2)","(6, 2)",False,False,True
1625,3,0.0,"(6, 2)","(7, 2)",False,False,True
1626,3,0.0,"(7, 2)","(8, 2)",False,False,True
1627,3,0.0,"(8, 2)","(9, 2)",False,False,True
1628,1,0.0,"(9, 2)","(9, 1)",False,False,True
1629,4,0.0,"(9, 1)","(8, 1)",False,False,True
1630,4,0.0,"(8, 1)","(7, 1)",False,False,True
1631,4,0.0,"(7, 1)","(6, 1)",False,False,True
1632,4,0.0,"(6, 1)","(5, 1)",False,False,True
1633,4,0.0,"(5, 1)","(4, 1)",False,False,True
1634,4,0.0,"(4, 1)","(3, 1)",False,False,True
1635,4,0.0,"(3, 1)","(2, 1)",False,False,True
1636,4,0.0,"(2, 1)","(1, 1)",False,False,True
1637,2,0.0,"(1, 1)","(1, 2)",False,False,True
1638,3,0.0,"(1, 2)","(2, 2)",False,False,True
1639,2,0.0,"(2, 2)","(2, 3)",False,False,True
1640,3,0.0,"(2, 3)","(3, 3)",False,False,True
1641,3,0.0,"(3, 3)","(4, 3)",False,False,True
1642,3,0.0,"(4, 3)","(5, 3)",False,False,True
1643,2,0.0,"(5, 3)","(5, 4)",False,False,True
1644,1,0.0,"(5, 4)","(5, 3)",False,False,False
1645,1,0.0,"(5, 3)","(5, 2)",False,False,True
1646,1,0.0,"(5, 2)","(5, 1)",False,False,True
1647,1,0.0,"(5, 1)","(5, 1)",False,False,False
1648,1,0.0,"(5, 1)","(5, 1)",False,False,False
1649,1,0.0,"(5, 1)","(5, 1)",False,False,False
1650,1,0.0,"(5, 1)","(5, 1)",False,False,False
1651,1,0.0,"(5, 1)","(5, 1)",False,False,False
1652,1,0.0,"(5, 1)","(5, 1)",False,False,False
1653,1,0.0,"(5, 1)","(5, 1)",False,False,False
1654,3,0.0,"(5, 1)","(6, 1)",False,False,True
1655,2,0.0,"(6, 1)","(6, 2)",False,False,True
1656,1,0.0,"(6, 2)","(6, 1)",False,False,False
1657,3,0.0,"(6, 1)","(7, 1)",False,False,True
1658,2,0.0,"(7, 1)","(7, 2)",False,False,True
1659,3,0.0,"(7, 2)","(8, 2)",False,False,True
1660,3,0.0,"(8, 2)","(9, 2)",False,False,True
1661,2,0.0,"(9, 2)","(9, 3)",False,False,True
1662,2,0.0,"(9, 3)","(9, 4)",False,False,True
1663,4,0.0,"(9, 4)","(8, 4)",False,False,True
1664,4,0.0,"(8, 4)","(7, 4)",False,False,True
1665,2,0.0,"(7, 4)","(7, 4)",False,False,False
1666,3,0.0,"(7, 4)","(8, 4)",False,False,True
1667,3,0.0,"(8, 4)","(9, 4)",False,False,True
1668,4,0.0,"(9, 4)","(8, 4)",False,False,False
1669,4,0.0,"(8, 4)","(7, 4)",False,False,True
1670,1,0.0,"(7, 4)","(7, 3)",False,False,True
1671,3,0.0,"(7, 3)","(8, 3)",False,False,True
1672,3,0.0,"(8, 3)","(9, 3)",False,False,True
1673,1,0.0,"(9, 3)","(9, 2)",False,False,True
1674,1,0.0,"(9, 2)","(9, 1)",False,False,True
1675,0,0.0,"(9, 1)","(9, 1)",False,False,False
1676,4,0.0,"(9, 1)","(8, 1)",False,False,True
1677,4,0.0,"(8, 1)","(7, 1)",False,False,True
1678,4,0.0,"(7, 1)","(6, 1)",False,False,True
1679,4,0.0,"(6, 1)","(5, 1)",False,False,True
1680,4,0.0,"(5, 1)","(4, 1)",False,False,True
1681,4,0.0,"(4, 1)","(3, 1)",False,False,True
1682,4,0.0,"(3, 1)","(2, 1)",False,False,True
1683,4,0.0,"(2, 1)","(1, 1)",False,False,True
1684,2,0.0,"(1, 1)","(1, 2)",False,False,True
1685,3,0.0,"(1, 2)","(2, 2)",False,False,True
1686,3,0.0,"(2, 2)","(3, 2)",False,False,True
1687,3,0.0,"(3, 2)","(4, 2)",False,False,True
1688,3,0.0,"(4, 2)","(5, 2)",False,False,True
1689,3,0.0,"(5, 2)","(6, 2)",False,False,True
1690,3,0.0,"(6, 2)","(7, 2)",False,False,True
1691,3,0.0,"(7, 2)","(8, 2)",False,False,True
1692,3,0.0,"(8, 2)","(9, 2)",False,False,True
1693,1,0.0,"(9, 2)","(9, 1)",False,False,True
1694,4,0.0,"(9, 1)","(8, 1)",False,False,True
1695,4,0.0,"(8, 1)","(7, 1)",False,False,True
1696,4,0.0,"(7, 1)","(6, 1)",False,False,True
1697,4,0.0,"(6, 1)","(5, 1)",False,False,True
1698,4,0.0,"(5, 1)","(4, 1)",False,False,True
1699,4,0.0,"(4, 1)","(3, 1)",False,False,True
1700,4,0.0,"(3, 1)","(2, 1)",False,False,True
1701,4,0.0,"(2, 1)","(1, 1)",False,False,True
1702,2,0.0,"(1, 1)","(1, 2)",False,False,True
1703,3,0.0,"(1, 2)","(2, 2)",False,False,True
1704,3,0.0,"(2, 2)","(3, 2)",False,False,True
1705,3,0.0,"(3, 2)","(4, 2)",False,False,True
1706,3,0.0,"(4, 2)","(5, 2)",False,False,True
1707,3,0.0,"(5, 2)","(6, 2)",False,False,True
1708,3,0.0,"(6, 2)","(7, 2)",False,False,True
1709,3,0.0,"(7, 2)","(8, 2)",False,False,True
1710,3,0.0,"(8, 2)","(9, 2)",False,False,True
1711,1,0.0,"(9, 2)","(9, 1)",False,False,True
1712,4,0.0,"(9, 1)","(8, 1)",False,False,True
1713,4,0.0,"(8, 1)","(7, 1)",False,False,True
1714,4,0.0,"(7, 1)","(6, 1)",False,False,True
1715,4,0.0,"(6, 1)","(5, 1)",False,False,True
1716,4,0.0,"(5, 1)","(4, 1)",False,False,True
1717,4,0.0,"(4, 1)","(3, 1)",False,False,True
1718,4,0.0,"(3, 1)","(2, 1)",False,False,True
1719,4,0.0,"(2, 1)","(1, 1)",False,False,True
1720,2,0.0,"(1, 1)","(1, 2)",False,False,True
1721,3,0.0,"(1, 2)","(2, 2)",False,False,True
1722,3,0.0,"(2, 2)","(3, 2)",False,False,True
1723,3,0.0,"(3, 2)","(4, 2)",False,False,True
1724,3,0.0,"(4, 2)","(5, 2)",False,False,True
1725,3,0.0,"(5, 2)","(6, 2)",False,False,True
1726,3,0.0,"(6, 2)","(7, 2)",False,False,True
1727,3,0.0,"(7, 2)","(8, 2)",False,False,True
1728,3,0.0,"(8, 2)","(9, 2)",False,False,True
1729,2,0.0,"(9, 2)","(9, 3)",False,False,True
1730,2,0.0,"(9, 3)","(9, 4)",False,False,True
1731,2,0.0,"(9, 4)","(9, 5)",False,False,True
1732,4,0.0,"(9, 5)","(8, 5)",False,False,True
1733,4,0.0,"(8, 5)","(8, 5)",False,False,False
1734,3,0.0,"(8, 5)","(9, 5)",False,False,True
1735,1,0.0,"(9, 5)","(9, 4)",False,False,True
1736,1,0.0,"(9, 4)","(9, 3)",False,False,True
1737,4,0.0,"(9, 3)","(8, 3)",False,False,True
1738,4,0.0,"(8, 3)","(7, 3)",False,False,True
1739,1,0.0,"(7, 3)","(7, 2)",False,False,True
1740,4,0.0,"(7, 2)","(6, 2)",False,False,True
1741,4,0.0,"(6, 2)","(5, 2)",False,False,True
1742,4,0.0,"(5, 2)","(4, 2)",False,False,True
1743,4,0.0,"(4, 2)","(3, 2)",False,False,True
1744,4,0.0,"(3, 2)","(2, 2)",False,False,True
1745,4,0.0,"(2, 2)","(1, 2)",False,False,True
1746,4,0.0,"(1, 2)","(1, 2)",False,False,False
1747,1,0.0,"(1, 2)","(1, 1)",False,False,True
1748,3,0.0,"(1, 1)","(2, 1)",False,False,True
1749,3,0.0,"(2, 1)","(3, 1)",False,False,True
1750,3,0.0,"(3, 1)","(4, 1)",False,False,True
1751,3,0.0,"(4, 1)","(5, 1)",False,False,True
1752,3,0.0,"(5, 1)","(6, 1)",False,False,True
1753,3,0.0,"(6, 1)","(7, 1)",False,False,True
1754,3,0.0,"(7, 1)","(8, 1)",False,False,True
1755,3,0.0,"(8, 1)","(9, 1)",False,False,True
1756,2,0.0,"(9, 1)","(9, 2)",False,False,True
1757,2,0.0,"(9, 2)","(9, 3)",False,False,True
1758,2,0.0,"(9, 3)","(9, 4)",False,False,True
1759,4,0.0,"(9, 4)","(8, 4)",False,False,True
1760,4,0.0,"(8, 4)","(7, 4)",False,False,True
1761,1,0.0,"(7, 4)","(7, 3)",False,False,True
1762,3,0.0,"(7, 3)","(8, 3)",False,False,True
1763,3,0.0,"(8, 3)","(9, 3)",False,False,True
1764,2,0.0,"(9, 3)","(9, 4)",False,False,True
1765,2,0.0,"(9, 4)","(9, 5)",False,False,True
1766,4,0.0,"(9, 5)","(8, 5)",False,False,True
1767,1,0.0,"(8, 5)","(8, 4)",False,False,True
1768,4,0.0,"(8, 4)","(7, 4)",False,False,True
1769,1,0.0,"(7, 4)","(7, 3)",False,False,True
1770,3,0.0,"(7, 3)","(8, 3)",False,False,True
1771,3,0.0,"(8, 3)","(9, 3)",False,False,True
1772,2,0.0,"(9, 3)","(9, 4)",False,False,True
1773,2,0.0,"(9, 4)","(9, 5)",False,False,True
1774,1,0.0,"(9, 5)","(9, 4)",False,False,False
1775,1,0.0,"(9, 4)","(9, 3)",False,False,True
1776,1,0.0,"(9, 3)","(9, 2)",False,False,True
1777,1,0.0,"(9, 2)","(9, 1)",False,False,True
1778,2,0.0,"(9, 1)","(9, 2)",False,False,False
1779,2,0.0,"(9, 2)","(9, 3)",False,False,True
1780,2,0.0,"(9, 3)","(9, 4)",False,False,True
1781,2,0.0,"(9, 4)","(9, 5)",False,False,True
1782,1,0.0,"(9, 5)","(9, 4)",False,False,False
1783,2,0.0,"(9, 4)","(9, 5)",False,False,False
1784,1,0.0,"(9, 5)","(9, 4)",False,False,False
1785,2,0.0,"(9, 4)","(9, 5)",False,False,False
1786,1,0.0,"(9, 5)","(9, 4)",False,False,False
1787,2,0.0,"(9, 4)","(9, 5)",False,False,False
1788,1,0.0,"(9, 5)","(9, 4)",False,False,False
1789,2,0.0,"(9, 4)","(9, 5)",False,False,False
1790,1,0.0,"(9, 5)","(9, 4)",False,False,False
1791,2,0.0,"(9, 4)","(9, 5)",False,False,False
1792,1,0.0,"(9, 5)","(9, 4)",False,False,False
1793,3,0.0,"(9, 4)","(9, 4)",False,False,False
1794,2,0.0,"(9, 4)","(9, 5)",False,False,True
1795,1,0.0,"(9, 5)","(9, 4)",False,False,False
1796,1,0.0,"(9, 4)","(9, 3)",False,False,True
1797,2,0.0,"(9, 3)","(9, 4)",False,False,False
1798,2,0.0,"(9, 4)","(9, 5)",False,False,True
1799,1,0.0,"(9, 5)","(9, 4)",False,False,False
1800,1,0.0,"(9, 4)","(9, 3)",False,False,True
1801,2,0.0,"(9, 3)","(9, 4)",False,False,False
1802,3,0.0,"(9, 4)","(9, 4)",False,False,False
1803,1,0.0,"(9, 4)","(9, 3)",False,False,True
1804,2,0.0,"(9, 3)","(9, 4)",False,False,False
1805,3,0.0,"(9, 4)","(9, 4)",False,False,False
1806,1,0.0,"(9, 4)","(9, 3)",False,False,True
1807,3,0.0,"(9, 3)","(9, 3)",False,False,False
1808,4,0.0,"(9, 3)","(8, 3)",False,False,True
1809,1,0.0,"(8, 3)","(8, 2)",False,False,True
1810,3,0.0,"(8, 2)","(9, 2)",False,False,True
1811,1,0.0,"(9, 2)","(9, 1)",False,False,True
1812,4,0.0,"(9, 1)","(8, 1)",False,False,True
1813,4,0.0,"(8, 1)","(7, 1)",False,False,True
1814,2,0.0,"(7, 1)","(7, 2)",False,False,True
1815,4,0.0,"(7, 2)","(6, 2)",False,False,True
1816,4,0.0,"(6, 2)","(5, 2)",False,False,True
1817,4,0.0,"(5, 2)","(4, 2)",False,False,True
1818,4,0.0,"(4, 2)","(3, 2)",False,False,True
1819,4,0.0,"(3, 2)","(2, 2)",False,False,True
1820,4,0.0,"(2, 2)","(1, 2)",False,False,True
1821,3,0.0,"(1, 2)","(2, 2)",False,False,False
1822,1,0.0,"(2, 2)","(2, 1)",False,False,True
1823,3,0.0,"(2, 1)","(3, 1)",False,False,True
1824,3,0.0,"(3, 1)","(4, 1)",False,False,True
1825,3,0.0,"(4, 1)","(5, 1)",False,False,True
1826,3,0.0,"(5, 1)","(6, 1)",False,False,True
1827,3,0.0,"(6, 1)","(7, 1)",False,False,True
1828,3,0.0,"(7, 1)","(8, 1)",False,False,True
1829,3,0.0,"(8, 1)","(9, 1)",False,False,True
1830,2,0.0,"(9, 1)","(9, 2)",False,False,True
1831,4,0.0,"(9, 2)","(8, 2)",False,False,True
1832,4,0.0,"(8, 2)","(7, 2)",False,False,True
1833,4,0.0,"(7, 2)","(6, 2)",False,False,True
1834,4,0.0,"(6, 2)","(5, 2)",False,False,True
1835,4,0.0,"(5, 2)","(4, 2)",False,False,True
1836,4,0.0,"(4, 2)","(3, 2)",False,False,True
1837,4,0.0,"(3, 2)","(2, 2)",False,False,True
1838,4,0.0,"(2, 2)","(1, 2)",False,False,True
1839,2,0.0,"(1, 2)","(1, 3)",False,False,True
1840,3,0.0,"(1, 3)","(2, 3)",False,False,True
1841,3,0.0,"(2, 3)","(3, 3)",False,False,True
1842,3,0.0,"(3, 3)","(4, 3)",False,False,True
1843,3,0.0,"(4, 3)","(5, 3)",False,False,True
1844,2,0.0,"(5, 3)","(5, 4)",False,False,True
1845,4,0.0,"(5, 4)","(4, 4)",False,False,True
1846,4,0.0,"(4, 4)","(3, 4)",False,False,True
1847,4,0.0,"(3, 4)","(2, 4)",False,False,True
1848,4,0.0,"(2, 4)","(1, 4)",False,False,True
1849,4,0.0,"(1, 4)","(1, 4)",False,False,False
1850,4,0.0,"(1, 4)","(1, 4)",False,False,False
1851,1,0.0,"(1, 4)","(1, 3)",False,False,True
1852,4,0.0,"(1, 3)","(1, 3)",False,False,False
1853,3,0.0,"(1, 3)","(2, 3)",False,False,True
1854,3,0.0,"(2, 3)","(3, 3)",False,False,True
1855,3,0.0,"(3, 3)","(4, 3)",False,False,True
1856,3,0.0,"(4, 3)","(5, 3)",False,False,True
1857,2,0.0,"(5, 3)","(5, 4)",False,False,True
1858,4,0.0,"(5, 4)","(4, 4)",False,False,True
1859,4,0.0,"(4, 4)","(3, 4)",False,False,True
1860,4,0.0,"(3, 4)","(2, 4)",False,False,True
1861,4,0.0,"(2, 4)","(1, 4)",False,False,True
1862,4,0.0,"(1, 4)","(1, 4)",False,False,False
1863,2,0.0,"(1, 4)","(1, 5)",False,False,True
1864,2,0.0,"(1, 5)","(1, 5)",False,False,False
1865,2,0.0,"(1, 5)","(1, 5)",False,False,False
1866,2,0.0,"(1, 5)","(1, 5)",False,False,False
1867,2,0.0,"(1, 5)","(1, 5)",False,False,False
1868,2,0.0,"(1, 5)","(1, 5)",False,False,False
1869,2,0.0,"(1, 5)","(1, 5)",False,False,False
1870,2,0.0,"(1, 5)","(1, 5)",False,False,False
1871,2,0.0,"(1, 5)","(1, 5)",False,False,False
1872,2,0.0,"(1, 5)","(1, 5)",False,False,False
1873,2,0.0,"(1, 5)","(1, 5)",False,False,False
1874,2,0.0,"(1, 5)","(1, 5)",False,False,False
1875,2,0.0,"(1, 5)","(1, 5)",False,False,False
1876,2,0.0,"(1, 5)","(1, 5)",False,False,False
1877,2,0.0,"(1, 5)","(1, 5)",False,False,False
1878,4,0.0,"(1, 5)","(1, 5)",False,False,False
1879,3,0.0,"(1, 5)","(2, 5)",False,False,True
1880,1,0.0,"(2, 5)","(2, 4)",False,False,True
1881,4,0.0,"(2, 4)","(1, 4)",False,False,True
1882,4,0.0,"(1, 4)","(1, 4)",False,False,False
1883,1,0.0,"(1, 4)","(1, 3)",False,False,True
1884,4,0.0,"(1, 3)","(1, 3)",False,False,False
1885,3,0.0,"(1, 3)","(2, 3)",False,False,True
1886,3,0.0,"(2, 3)","(3, 3)",False,False,True
1887,3,0.0,"(3, 3)","(4, 3)",False,False,True
1888,3,0.0,"(4, 3)","(5, 3)",False,False,True
1889,1,0.0,"(5, 3)","(5, 2)",False,False,True
1890,0,0.0,"(5, 2)","(5, 2)",False,False,False
