step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1380,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1381,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1382,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1383,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1384,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1385,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1386,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1387,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1388,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1389,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1390,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1391,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1392,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1393,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1394,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1395,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1396,3,0.0,"(19, 20)","(13, 1)",False,True,True,
1397,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1398,3,0.0,"(13, 1)","(19, 20)",False,False,True,
1399,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1400,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1401,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1402,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1403,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1404,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1405,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1406,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1407,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1408,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1409,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1410,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1411,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1412,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1413,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1414,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1415,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1416,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1417,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1418,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1419,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1420,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1421,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1422,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1423,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1424,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1425,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1426,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1427,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1428,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1429,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1430,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1431,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1432,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1433,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1434,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1435,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1436,3,0.0,"(13, 1)","(19, 20)",False,True,True,
1437,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1438,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1439,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1440,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1441,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1442,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1443,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1444,4,0.0,"(19, 20)","(13, 1)",False,True,True,
1445,4,0.0,"(13, 1)","(13, 1)",False,True,True,
1446,3,0.0,"(13, 1)","(18, 20)",False,True,True,
1447,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1448,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1449,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1450,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1451,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1452,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1453,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1454,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1455,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1456,0,0.0,"(19, 20)","(13, 1)",False,True,False,
1457,2,0.0,"(13, 1)","(13, 1)",False,True,True,
1458,0,0.0,"(13, 1)","(19, 20)",False,True,False,
1459,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1460,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1461,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1462,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1463,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1464,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1465,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1466,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1467,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1468,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1469,0,0.0,"(19, 19)","(19, 19)",False,True,False,
1470,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1471,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1472,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1473,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1474,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1475,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1476,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1477,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1478,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1479,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1480,2,0.0,"(19, 17)","(19, 18)",False,True,False,
1481,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1482,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1483,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1484,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1485,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1486,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1487,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1488,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1489,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1490,4,0.0,"(18, 20)","(17, 20)",False,True,True,
1491,3,0.0,"(17, 20)","(18, 20)",False,True,False,
1492,4,0.0,"(18, 20)","(17, 20)",False,True,False,
1493,1,0.0,"(17, 20)","(17, 19)",False,True,True,
1494,3,0.0,"(17, 19)","(18, 19)",False,True,True,
1495,2,0.0,"(18, 19)","(18, 20)",False,True,True,
1496,2,0.0,"(18, 20)","(13, 1)",False,True,True,
1497,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1498,3,0.0,"(13, 1)","(19, 20)",False,True,True,
1499,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1500,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1501,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1502,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1503,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1504,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1505,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1506,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1507,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1508,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1509,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1510,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1511,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1512,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1513,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1514,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1515,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1516,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1517,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1518,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1519,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1520,1,0.0,"(13, 1)","(13, 1)",False,True,True,
1521,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1522,3,0.0,"(13, 1)","(19, 19)",False,False,True,
1523,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1524,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1525,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1526,4,0.0,"(19, 20)","(18, 20)",False,False,True,
1527,3,0.0,"(18, 20)","(19, 20)",False,False,False,
1528,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1529,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1530,1,0.0,"(19, 20)","(19, 19)",False,False,False,
1531,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1532,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1533,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1534,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1535,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1536,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1537,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1538,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1539,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1540,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1541,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1542,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1543,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1544,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1545,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1546,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1547,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1548,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1549,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1550,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1551,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1552,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1553,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1554,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1555,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1556,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1557,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1558,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1559,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1560,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1561,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1562,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1563,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1564,1,0.0,"(18, 20)","(18, 19)",False,True,True,
1565,2,0.0,"(18, 19)","(18, 20)",False,True,False,
1566,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1567,4,0.0,"(19, 20)","(18, 20)",False,True,False,
1568,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1569,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1570,3,0.0,"(19, 20)","(13, 1)",False,True,True,
1571,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1572,2,0.0,"(13, 1)","(19, 20)",False,False,True,
1573,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1574,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1575,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1576,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1577,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1578,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1579,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1580,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1581,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1582,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1583,1,0.0,"(19, 20)","(19, 19)",False,True,False,
1584,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1585,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1586,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1587,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1588,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1589,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1590,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1591,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1592,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1593,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1594,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1595,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1596,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1597,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1598,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1599,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1600,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1601,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1602,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1603,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1604,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1605,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1606,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1607,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1608,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1609,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1610,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1611,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1612,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1613,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1614,3,0.0,"(19, 20)","(13, 1)",False,True,True,
1615,2,0.0,"(13, 1)","(13, 1)",False,True,True,
1616,2,0.0,"(13, 1)","(19, 20)",False,True,True,
1617,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1618,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1619,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1620,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1621,1,0.0,"(13, 1)","(13, 1)",False,True,True,
1622,3,0.0,"(13, 1)","(19, 19)",False,True,True,
1623,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1624,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1625,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1626,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1627,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1628,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1629,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1630,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1631,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1632,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1633,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1634,2,0.0,"(13, 1)","(19, 20)",False,True,True,
1635,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1636,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1637,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1638,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1639,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1640,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1641,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1642,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1643,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1644,3,0.0,"(19, 20)","(13, 1)",False,True,True,
1645,3,0.0,"(13, 1)","(13, 1)",False,True,True,
1646,3,0.0,"(13, 1)","(19, 20)",False,True,True,
1647,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1648,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1649,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1650,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1651,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1652,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1653,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1654,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1655,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1656,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1657,2,0.0,"(13, 1)","(13, 1)",False,True,True,
1658,2,0.0,"(13, 1)","(19, 20)",False,True,True,
1659,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1660,2,0.0,"(19, 20)","(13, 1)",False,True,True,
1661,2,0.0,"(13, 1)","(13, 1)",False,True,True,
1662,2,0.0,"(13, 1)","(19, 20)",False,True,True,
1663,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1664,1,0.0,"(19, 19)","(13, 1)",False,True,True,
1665,2,0.0,"(13, 1)","(13, 1)",False,True,True,
1666,2,0.0,"(13, 1)","(19, 20)",False,True,True,
1667,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1668,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1669,2,0.0,"(18, 20)","(18, 20)",False,True,True,
1670,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1671,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1672,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1673,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1674,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1675,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1676,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1677,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1678,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1679,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1680,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1681,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1682,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1683,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1684,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1685,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1686,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1687,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1688,2,0.0,"(19, 19)","(19, 20)",False,False,False,
1689,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1690,4,0.0,"(19, 20)","(18, 20)",False,False,True,
1691,1,0.0,"(18, 20)","(18, 19)",False,False,True,
1692,3,0.0,"(18, 19)","(19, 19)",False,False,True,
1693,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1694,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1695,4,0.0,"(19, 19)","(18, 19)",False,True,True,
1696,3,0.0,"(18, 19)","(19, 19)",False,True,False,
1697,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1698,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1699,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1700,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1701,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1702,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1703,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1704,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1705,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1706,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1707,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1708,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1709,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1710,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1711,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1712,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1713,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1714,0,0.0,"(19, 18)","(19, 18)",False,False,False,
1715,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1716,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1717,4,0.0,"(19, 20)","(18, 20)",False,False,True,
1718,2,0.0,"(18, 20)","(18, 20)",False,False,False,
1719,2,0.0,"(18, 20)","(18, 20)",False,False,False,
1720,4,0.0,"(18, 20)","(17, 20)",False,False,True,
1721,3,0.0,"(17, 20)","(18, 20)",False,False,False,
1722,3,0.0,"(18, 20)","(19, 20)",False,True,True,
1723,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1724,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1725,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1726,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1727,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1728,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1729,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1730,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1731,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1732,1,0.0,"(19, 19)","(19, 18)",False,False,True,
1733,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1734,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1735,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1736,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1737,2,0.0,"(19, 17)","(19, 18)",False,False,True,
1738,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1739,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1740,4,0.0,"(19, 18)","(18, 18)",False,False,True,
1741,3,0.0,"(18, 18)","(19, 18)",False,False,False,
1742,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1743,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1744,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1745,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1746,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1747,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1748,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1749,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1750,3,0.0,"(19, 20)","(19, 20)",False,False,False,
1751,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1752,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1753,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1754,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1755,3,0.0,"(19, 19)","(19, 19)",False,False,False,
1756,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1757,2,0.0,"(19, 19)","(19, 20)",False,False,True,
1758,2,0.0,"(19, 20)","(19, 20)",False,False,False,
1759,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1760,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1761,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1762,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1763,1,0.0,"(19, 20)","(19, 19)",False,False,True,
1764,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1765,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1766,3,0.0,"(19, 18)","(19, 18)",False,False,False,
1767,2,0.0,"(19, 18)","(19, 19)",False,False,True,
1768,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1769,4,0.0,"(19, 20)","(18, 20)",False,True,True,
1770,3,0.0,"(18, 20)","(19, 20)",False,True,False,
1771,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1772,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1773,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1774,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1775,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1776,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1777,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1778,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1779,2,0.0,"(19, 19)","(19, 20)",False,True,False,
1780,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1781,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1782,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1783,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1784,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1785,0,0.0,"(19, 20)","(19, 20)",False,True,False,
1786,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1787,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1788,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1789,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1790,1,0.0,"(19, 19)","(19, 18)",False,True,True,
1791,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1792,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1793,3,0.0,"(19, 18)","(19, 18)",False,True,True,
1794,1,0.0,"(19, 18)","(19, 17)",False,True,True,
1795,1,0.0,"(19, 17)","(19, 16)",False,True,True,
1796,1,0.0,"(19, 16)","(19, 15)",False,True,True,
1797,3,0.0,"(19, 15)","(19, 15)",False,True,True,
1798,3,0.0,"(19, 15)","(19, 15)",False,True,True,
1799,3,0.0,"(19, 15)","(19, 15)",False,True,True,
1800,1,0.0,"(19, 15)","(19, 14)",False,True,True,
1801,1,0.0,"(19, 14)","(19, 13)",False,True,True,
1802,2,0.0,"(19, 13)","(19, 14)",False,True,False,
1803,3,0.0,"(19, 14)","(19, 14)",False,True,True,
1804,1,0.0,"(19, 14)","(19, 13)",False,True,True,
1805,3,0.0,"(19, 13)","(19, 13)",False,True,True,
1806,2,0.0,"(19, 13)","(19, 14)",False,True,True,
1807,3,0.0,"(19, 14)","(19, 14)",False,True,True,
1808,3,0.0,"(19, 14)","(19, 14)",False,True,True,
1809,4,0.0,"(19, 14)","(18, 14)",False,True,True,
1810,3,0.0,"(18, 14)","(19, 14)",False,True,False,
1811,2,0.0,"(19, 14)","(19, 15)",False,True,True,
1812,2,0.0,"(19, 15)","(19, 16)",False,True,True,
1813,1,0.0,"(19, 16)","(19, 15)",False,True,False,
1814,2,0.0,"(19, 15)","(19, 16)",False,True,False,
1815,2,0.0,"(19, 16)","(19, 17)",False,True,True,
1816,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1817,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1818,3,0.0,"(19, 17)","(19, 17)",False,True,True,
1819,2,0.0,"(19, 17)","(19, 18)",False,True,True,
1820,2,0.0,"(19, 18)","(19, 19)",False,True,True,
1821,1,0.0,"(19, 19)","(19, 18)",False,True,False,
1822,2,0.0,"(19, 18)","(19, 19)",False,True,False,
1823,2,0.0,"(19, 19)","(19, 20)",False,True,True,
1824,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1825,2,0.0,"(19, 20)","(19, 20)",False,True,True,
1826,3,0.0,"(19, 20)","(19, 20)",False,True,True,
1827,1,0.0,"(19, 20)","(19, 19)",False,True,True,
1828,3,0.0,"(19, 19)","(19, 19)",False,True,True,
1829,2,0.0,"(19, 19)","(19, 20)",False,True,True,
