step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,1,0.0,"(6, 5)","(6, 5)",False,False,False
1427,3,0.0,"(6, 5)","(7, 5)",False,False,True
1428,2,0.0,"(7, 5)","(7, 6)",False,False,True
1429,2,0.0,"(7, 6)","(7, 7)",False,False,True
1430,2,0.0,"(7, 7)","(7, 8)",False,False,True
1431,2,0.0,"(7, 8)","(7, 9)",False,False,True
1432,1,0.0,"(7, 9)","(7, 8)",False,False,False
1433,3,0.0,"(7, 8)","(8, 8)",False,False,True
1434,2,0.0,"(8, 8)","(8, 9)",False,False,True
1435,4,0.0,"(8, 9)","(7, 9)",False,False,True
1436,2,0.0,"(7, 9)","(7, 9)",False,False,False
1437,1,0.0,"(7, 9)","(7, 8)",False,False,True
1438,2,0.0,"(7, 8)","(7, 9)",False,False,False
1439,3,0.0,"(7, 9)","(8, 9)",False,False,True
1440,3,0.0,"(8, 9)","(8, 9)",False,False,False
1441,2,0.0,"(8, 9)","(8, 10)",False,False,True
1442,1,0.0,"(8, 10)","(8, 9)",False,False,False
1443,3,0.0,"(8, 9)","(8, 9)",False,False,False
1444,4,0.0,"(8, 9)","(7, 9)",False,False,True
1445,1,0.0,"(7, 9)","(7, 8)",False,False,True
1446,1,0.0,"(7, 8)","(7, 7)",False,False,True
1447,3,0.0,"(7, 7)","(8, 7)",False,False,True
1448,0,0.0,"(8, 7)","(8, 7)",False,False,False
1449,2,0.0,"(8, 7)","(8, 8)",False,False,True
1450,4,0.0,"(8, 8)","(7, 8)",False,False,True
1451,4,0.0,"(7, 8)","(6, 8)",False,False,True
1452,3,0.0,"(6, 8)","(7, 8)",False,False,False
1453,1,0.0,"(7, 8)","(7, 7)",False,False,True
1454,3,0.0,"(7, 7)","(8, 7)",False,False,True
1455,3,0.0,"(8, 7)","(8, 7)",False,False,False
1456,3,0.0,"(8, 7)","(8, 7)",False,False,False
1457,1,0.0,"(8, 7)","(8, 6)",False,False,True
1458,3,0.0,"(8, 6)","(8, 6)",False,False,False
1459,3,0.0,"(8, 6)","(8, 6)",False,False,False
1460,2,0.0,"(8, 6)","(8, 7)",False,False,True
1461,4,0.0,"(8, 7)","(7, 7)",False,False,True
1462,4,0.0,"(7, 7)","(6, 7)",False,False,True
1463,3,0.0,"(6, 7)","(7, 7)",False,False,False
1464,1,0.0,"(7, 7)","(7, 6)",False,False,True
1465,2,0.0,"(7, 6)","(7, 7)",False,False,False
1466,4,0.0,"(7, 7)","(6, 7)",False,False,True
1467,3,0.0,"(6, 7)","(7, 7)",False,False,False
1468,1,0.0,"(7, 7)","(7, 6)",False,False,True
1469,3,0.0,"(7, 6)","(8, 6)",False,False,True
1470,3,0.0,"(8, 6)","(8, 6)",False,False,False
1471,2,0.0,"(8, 6)","(8, 7)",False,False,True
1472,4,0.0,"(8, 7)","(7, 7)",False,False,True
1473,3,0.0,"(7, 7)","(8, 7)",False,False,False
1474,3,0.0,"(8, 7)","(8, 7)",False,False,False
1475,3,0.0,"(8, 7)","(8, 7)",False,False,False
1476,2,0.0,"(8, 7)","(8, 8)",False,False,True
1477,2,0.0,"(8, 8)","(8, 9)",False,False,True
1478,2,0.0,"(8, 9)","(8, 10)",False,False,True
1479,1,0.0,"(8, 10)","(8, 9)",False,False,False
1480,1,0.0,"(8, 9)","(8, 8)",False,False,True
1481,3,0.0,"(8, 8)","(8, 8)",False,False,False
1482,3,0.0,"(8, 8)","(8, 8)",False,False,False
1483,3,0.0,"(8, 8)","(8, 8)",False,False,False
1484,3,0.0,"(8, 8)","(8, 8)",False,False,False
1485,2,0.0,"(8, 8)","(8, 9)",False,False,True
1486,1,0.0,"(8, 9)","(8, 8)",False,False,False
1487,3,0.0,"(8, 8)","(8, 8)",False,False,False
1488,1,0.0,"(8, 8)","(8, 7)",False,False,True
1489,4,0.0,"(8, 7)","(7, 7)",False,False,True
1490,3,0.0,"(7, 7)","(8, 7)",False,False,False
1491,4,0.0,"(8, 7)","(7, 7)",False,False,False
1492,1,0.0,"(7, 7)","(7, 6)",False,False,True
1493,2,0.0,"(7, 6)","(7, 7)",False,False,False
1494,1,0.0,"(7, 7)","(7, 6)",False,False,False
1495,1,0.0,"(7, 6)","(7, 5)",False,False,True
1496,2,0.0,"(7, 5)","(7, 6)",False,False,False
1497,3,0.0,"(7, 6)","(8, 6)",False,False,True
1498,3,0.0,"(8, 6)","(8, 6)",False,False,False
1499,3,0.0,"(8, 6)","(8, 6)",False,False,False
1500,3,0.0,"(8, 6)","(8, 6)",False,False,False
1501,3,0.0,"(8, 6)","(8, 6)",False,False,False
1502,3,0.0,"(8, 6)","(8, 6)",False,False,False
1503,3,0.0,"(8, 6)","(8, 6)",False,False,False
1504,3,0.0,"(8, 6)","(8, 6)",False,False,False
1505,3,0.0,"(8, 6)","(8, 6)",False,False,False
1506,3,0.0,"(8, 6)","(8, 6)",False,False,False
1507,3,0.0,"(8, 6)","(8, 6)",False,False,False
1508,3,0.0,"(8, 6)","(8, 6)",False,False,False
1509,3,0.0,"(8, 6)","(8, 6)",False,False,False
1510,3,0.0,"(8, 6)","(8, 6)",False,False,False
1511,3,0.0,"(8, 6)","(8, 6)",False,False,False
1512,3,0.0,"(8, 6)","(8, 6)",False,False,False
1513,3,0.0,"(8, 6)","(8, 6)",False,False,False
1514,3,0.0,"(8, 6)","(8, 6)",False,False,False
1515,3,0.0,"(8, 6)","(8, 6)",False,False,False
1516,4,0.0,"(8, 6)","(7, 6)",False,False,True
1517,1,0.0,"(7, 6)","(7, 5)",False,False,True
1518,3,0.0,"(7, 5)","(8, 5)",False,False,True
1519,2,0.0,"(8, 5)","(8, 6)",False,False,True
1520,3,0.0,"(8, 6)","(8, 6)",False,False,False
1521,3,0.0,"(8, 6)","(8, 6)",False,False,False
1522,3,0.0,"(8, 6)","(8, 6)",False,False,False
1523,3,0.0,"(8, 6)","(8, 6)",False,False,False
1524,3,0.0,"(8, 6)","(8, 6)",False,False,False
1525,3,0.0,"(8, 6)","(8, 6)",False,False,False
1526,3,0.0,"(8, 6)","(8, 6)",False,False,False
1527,3,0.0,"(8, 6)","(8, 6)",False,False,False
1528,4,0.0,"(8, 6)","(7, 6)",False,False,True
1529,4,0.0,"(7, 6)","(6, 6)",False,False,True
1530,3,0.0,"(6, 6)","(7, 6)",False,False,False
1531,2,0.0,"(7, 6)","(7, 7)",False,False,True
1532,3,0.0,"(7, 7)","(8, 7)",False,False,True
1533,3,0.0,"(8, 7)","(8, 7)",False,False,False
1534,1,0.0,"(8, 7)","(8, 6)",False,False,True
1535,3,0.0,"(8, 6)","(8, 6)",False,False,False
1536,4,0.0,"(8, 6)","(7, 6)",False,False,True
1537,2,0.0,"(7, 6)","(7, 7)",False,False,True
1538,2,0.0,"(7, 7)","(7, 8)",False,False,True
1539,1,0.0,"(7, 8)","(7, 7)",False,False,False
1540,2,0.0,"(7, 7)","(7, 8)",False,False,False
1541,1,0.0,"(7, 8)","(7, 7)",False,False,False
1542,1,0.0,"(7, 7)","(7, 6)",False,False,True
1543,2,0.0,"(7, 6)","(7, 7)",False,False,False
1544,3,0.0,"(7, 7)","(8, 7)",False,False,True
1545,1,0.0,"(8, 7)","(8, 6)",False,False,True
1546,3,0.0,"(8, 6)","(8, 6)",False,False,False
1547,3,0.0,"(8, 6)","(8, 6)",False,False,False
1548,3,0.0,"(8, 6)","(8, 6)",False,False,False
1549,3,0.0,"(8, 6)","(8, 6)",False,False,False
1550,1,0.0,"(8, 6)","(8, 5)",False,False,True
1551,1,0.0,"(8, 5)","(8, 4)",False,False,True
1552,1,0.0,"(8, 4)","(8, 3)",False,False,True
1553,2,0.0,"(8, 3)","(8, 4)",False,False,False
1554,2,0.0,"(8, 4)","(8, 5)",False,False,True
1555,1,0.0,"(8, 5)","(8, 4)",False,False,False
1556,2,0.0,"(8, 4)","(8, 5)",False,False,False
1557,1,0.0,"(8, 5)","(8, 4)",False,False,False
1558,4,0.0,"(8, 4)","(8, 4)",False,False,False
1559,4,0.0,"(8, 4)","(8, 4)",False,False,False
1560,1,0.0,"(8, 4)","(8, 3)",False,False,True
1561,2,0.0,"(8, 3)","(8, 4)",False,False,False
1562,1,0.0,"(8, 4)","(8, 3)",False,False,False
1563,3,0.0,"(8, 3)","(8, 3)",False,False,False
1564,4,0.0,"(8, 3)","(7, 3)",False,False,True
1565,3,0.0,"(7, 3)","(8, 3)",False,False,False
1566,3,0.0,"(8, 3)","(8, 3)",False,False,False
1567,4,0.0,"(8, 3)","(7, 3)",False,False,True
1568,1,0.0,"(7, 3)","(7, 2)",False,False,True
1569,2,0.0,"(7, 2)","(7, 3)",False,False,False
1570,2,0.0,"(7, 3)","(7, 3)",False,False,False
1571,3,0.0,"(7, 3)","(8, 3)",False,False,True
1572,3,0.0,"(8, 3)","(8, 3)",False,False,False
1573,1,0.0,"(8, 3)","(8, 2)",False,False,True
1574,4,0.0,"(8, 2)","(7, 2)",False,False,True
1575,2,0.0,"(7, 2)","(7, 3)",False,False,True
1576,3,0.0,"(7, 3)","(8, 3)",False,False,True
1577,4,0.0,"(8, 3)","(7, 3)",False,False,False
1578,4,0.0,"(7, 3)","(7, 3)",False,False,False
1579,1,0.0,"(7, 3)","(7, 2)",False,False,True
1580,3,0.0,"(7, 2)","(8, 2)",False,False,True
1581,3,0.0,"(8, 2)","(8, 2)",False,False,False
1582,4,0.0,"(8, 2)","(7, 2)",False,False,True
1583,3,0.0,"(7, 2)","(8, 2)",False,False,False
1584,4,0.0,"(8, 2)","(7, 2)",False,False,False
1585,4,0.0,"(7, 2)","(7, 2)",False,False,False
1586,3,0.0,"(7, 2)","(8, 2)",False,False,True
1587,4,0.0,"(8, 2)","(7, 2)",False,False,False
1588,2,0.0,"(7, 2)","(7, 3)",False,False,True
1589,3,0.0,"(7, 3)","(8, 3)",False,False,True
1590,3,0.0,"(8, 3)","(8, 3)",False,False,False
1591,3,0.0,"(8, 3)","(8, 3)",False,False,False
1592,2,0.0,"(8, 3)","(8, 4)",False,False,True
1593,2,0.0,"(8, 4)","(8, 5)",False,False,True
1594,4,0.0,"(8, 5)","(7, 5)",False,False,True
1595,3,0.0,"(7, 5)","(8, 5)",False,False,False
1596,1,0.0,"(8, 5)","(8, 4)",False,False,True
1597,2,0.0,"(8, 4)","(8, 5)",False,False,False
1598,1,0.0,"(8, 5)","(8, 4)",False,False,False
1599,3,0.0,"(8, 4)","(8, 4)",False,False,False
1600,2,0.0,"(8, 4)","(8, 5)",False,False,True
1601,1,0.0,"(8, 5)","(8, 4)",False,False,False
1602,2,0.0,"(8, 4)","(8, 5)",False,False,False
1603,1,0.0,"(8, 5)","(8, 4)",False,False,False
1604,3,0.0,"(8, 4)","(8, 4)",False,False,False
1605,1,0.0,"(8, 4)","(8, 3)",False,False,True
1606,4,0.0,"(8, 3)","(7, 3)",False,False,True
1607,3,0.0,"(7, 3)","(8, 3)",False,False,False
1608,2,0.0,"(8, 3)","(8, 4)",False,False,True
1609,4,0.0,"(8, 4)","(8, 4)",False,False,False
1610,4,0.0,"(8, 4)","(8, 4)",False,False,False
1611,3,0.0,"(8, 4)","(8, 4)",False,False,False
1612,2,0.0,"(8, 4)","(8, 5)",False,False,True
1613,4,0.0,"(8, 5)","(7, 5)",False,False,True
1614,2,0.0,"(7, 5)","(7, 6)",False,False,True
1615,2,0.0,"(7, 6)","(7, 7)",False,False,True
1616,2,0.0,"(7, 7)","(7, 8)",False,False,True
1617,2,0.0,"(7, 8)","(7, 9)",False,False,True
1618,3,0.0,"(7, 9)","(8, 9)",False,False,True
1619,4,0.0,"(8, 9)","(7, 9)",False,False,False
1620,3,0.0,"(7, 9)","(8, 9)",False,False,False
1621,2,0.0,"(8, 9)","(8, 10)",False,False,True
1622,1,0.0,"(8, 10)","(8, 9)",False,False,False
1623,4,0.0,"(8, 9)","(7, 9)",False,False,True
1624,2,0.0,"(7, 9)","(7, 9)",False,False,False
1625,2,0.0,"(7, 9)","(7, 9)",False,False,False
1626,1,0.0,"(7, 9)","(7, 8)",False,False,True
1627,1,0.0,"(7, 8)","(7, 7)",False,False,True
1628,2,0.0,"(7, 7)","(7, 8)",False,False,False
1629,1,0.0,"(7, 8)","(7, 7)",False,False,False
1630,2,0.0,"(7, 7)","(7, 8)",False,False,False
1631,2,0.0,"(7, 8)","(7, 9)",False,False,True
1632,4,0.0,"(7, 9)","(6, 9)",False,False,True
1633,3,0.0,"(6, 9)","(7, 9)",False,False,False
1634,1,0.0,"(7, 9)","(7, 8)",False,False,True
1635,1,0.0,"(7, 8)","(7, 7)",False,False,True
1636,3,0.0,"(7, 7)","(8, 7)",False,False,True
1637,1,0.0,"(8, 7)","(8, 6)",False,False,True
1638,3,0.0,"(8, 6)","(8, 6)",False,False,False
1639,3,0.0,"(8, 6)","(8, 6)",False,False,False
1640,1,0.0,"(8, 6)","(8, 5)",False,False,True
1641,1,0.0,"(8, 5)","(8, 4)",False,False,True
1642,3,0.0,"(8, 4)","(8, 4)",False,False,False
1643,1,0.0,"(8, 4)","(8, 3)",False,False,True
1644,4,0.0,"(8, 3)","(7, 3)",False,False,True
1645,3,0.0,"(7, 3)","(8, 3)",False,False,False
1646,2,0.0,"(8, 3)","(8, 4)",False,False,True
1647,1,0.0,"(8, 4)","(8, 3)",False,False,False
1648,2,0.0,"(8, 3)","(8, 4)",False,False,False
1649,3,0.0,"(8, 4)","(8, 4)",False,False,False
1650,2,0.0,"(8, 4)","(8, 5)",False,False,True
1651,4,0.0,"(8, 5)","(7, 5)",False,False,True
1652,2,0.0,"(7, 5)","(7, 6)",False,False,True
1653,2,0.0,"(7, 6)","(7, 7)",False,False,True
1654,3,0.0,"(7, 7)","(8, 7)",False,False,True
1655,1,0.0,"(8, 7)","(8, 6)",False,False,True
1656,3,0.0,"(8, 6)","(8, 6)",False,False,False
1657,3,0.0,"(8, 6)","(8, 6)",False,False,False
1658,3,0.0,"(8, 6)","(8, 6)",False,False,False
1659,3,0.0,"(8, 6)","(8, 6)",False,False,False
1660,3,0.0,"(8, 6)","(8, 6)",False,False,False
1661,3,0.0,"(8, 6)","(8, 6)",False,False,False
1662,4,0.0,"(8, 6)","(7, 6)",False,False,True
1663,3,0.0,"(7, 6)","(8, 6)",False,False,False
1664,3,0.0,"(8, 6)","(8, 6)",False,False,False
1665,2,0.0,"(8, 6)","(8, 7)",False,False,True
1666,3,0.0,"(8, 7)","(8, 7)",False,False,False
1667,4,0.0,"(8, 7)","(7, 7)",False,False,True
1668,4,0.0,"(7, 7)","(6, 7)",False,False,True
1669,3,0.0,"(6, 7)","(7, 7)",False,False,False
1670,2,0.0,"(7, 7)","(7, 8)",False,False,True
1671,3,0.0,"(7, 8)","(8, 8)",False,False,True
1672,1,0.0,"(8, 8)","(8, 7)",False,False,True
1673,2,0.0,"(8, 7)","(8, 8)",False,False,False
1674,3,0.0,"(8, 8)","(8, 8)",False,False,False
1675,3,0.0,"(8, 8)","(8, 8)",False,False,False
1676,1,0.0,"(8, 8)","(8, 7)",False,False,True
1677,3,0.0,"(8, 7)","(8, 7)",False,False,False
1678,4,0.0,"(8, 7)","(7, 7)",False,False,True
1679,4,0.0,"(7, 7)","(6, 7)",False,False,True
1680,1,0.0,"(6, 7)","(6, 6)",False,False,True
1681,3,0.0,"(6, 6)","(7, 6)",False,False,True
1682,1,0.0,"(7, 6)","(7, 5)",False,False,True
1683,3,0.0,"(7, 5)","(8, 5)",False,False,True
1684,4,0.0,"(8, 5)","(7, 5)",False,False,False
1685,2,0.0,"(7, 5)","(7, 6)",False,False,True
1686,3,0.0,"(7, 6)","(8, 6)",False,False,True
1687,2,0.0,"(8, 6)","(8, 7)",False,False,True
1688,4,0.0,"(8, 7)","(7, 7)",False,False,True
1689,3,0.0,"(7, 7)","(8, 7)",False,False,False
1690,3,0.0,"(8, 7)","(8, 7)",False,False,False
1691,4,0.0,"(8, 7)","(7, 7)",False,False,True
1692,3,0.0,"(7, 7)","(8, 7)",False,False,False
1693,3,0.0,"(8, 7)","(8, 7)",False,False,False
1694,3,0.0,"(8, 7)","(8, 7)",False,False,False
1695,3,0.0,"(8, 7)","(8, 7)",False,False,False
1696,4,0.0,"(8, 7)","(7, 7)",False,False,True
1697,2,0.0,"(7, 7)","(7, 8)",False,False,True
1698,2,0.0,"(7, 8)","(7, 9)",False,False,True
1699,1,0.0,"(7, 9)","(7, 8)",False,False,False
1700,3,0.0,"(7, 8)","(8, 8)",False,False,True
1701,3,0.0,"(8, 8)","(8, 8)",False,False,False
1702,3,0.0,"(8, 8)","(8, 8)",False,False,False
1703,2,0.0,"(8, 8)","(8, 9)",False,False,True
1704,4,0.0,"(8, 9)","(7, 9)",False,False,True
1705,1,0.0,"(7, 9)","(7, 8)",False,False,True
1706,1,0.0,"(7, 8)","(7, 7)",False,False,True
1707,3,0.0,"(7, 7)","(8, 7)",False,False,True
1708,1,0.0,"(8, 7)","(8, 6)",False,False,True
1709,1,0.0,"(8, 6)","(8, 5)",False,False,True
1710,2,0.0,"(8, 5)","(8, 6)",False,False,False
1711,1,0.0,"(8, 6)","(8, 5)",False,False,False
1712,2,0.0,"(8, 5)","(8, 6)",False,False,False
1713,4,0.0,"(8, 6)","(7, 6)",False,False,True
1714,3,0.0,"(7, 6)","(8, 6)",False,False,False
1715,3,0.0,"(8, 6)","(8, 6)",False,False,False
1716,3,0.0,"(8, 6)","(8, 6)",False,False,False
1717,3,0.0,"(8, 6)","(8, 6)",False,False,False
1718,3,0.0,"(8, 6)","(8, 6)",False,False,False
1719,2,0.0,"(8, 6)","(8, 7)",False,False,True
1720,3,0.0,"(8, 7)","(8, 7)",False,False,False
1721,2,0.0,"(8, 7)","(8, 8)",False,False,True
1722,1,0.0,"(8, 8)","(8, 7)",False,False,False
1723,3,0.0,"(8, 7)","(8, 7)",False,False,False
1724,1,0.0,"(8, 7)","(8, 6)",False,False,True
1725,3,0.0,"(8, 6)","(8, 6)",False,False,False
1726,3,0.0,"(8, 6)","(8, 6)",False,False,False
1727,2,0.0,"(8, 6)","(8, 7)",False,False,True
1728,1,0.0,"(8, 7)","(8, 6)",False,False,False
1729,3,0.0,"(8, 6)","(8, 6)",False,False,False
1730,3,0.0,"(8, 6)","(8, 6)",False,False,False
1731,3,0.0,"(8, 6)","(8, 6)",False,False,False
1732,2,0.0,"(8, 6)","(8, 7)",False,False,True
1733,1,0.0,"(8, 7)","(8, 6)",False,False,False
1734,3,0.0,"(8, 6)","(8, 6)",False,False,False
1735,3,0.0,"(8, 6)","(8, 6)",False,False,False
1736,3,0.0,"(8, 6)","(8, 6)",False,False,False
1737,1,0.0,"(8, 6)","(8, 5)",False,False,True
1738,1,0.0,"(8, 5)","(8, 4)",False,False,True
1739,1,0.0,"(8, 4)","(8, 3)",False,False,True
1740,4,0.0,"(8, 3)","(7, 3)",False,False,True
1741,3,0.0,"(7, 3)","(8, 3)",False,False,False
1742,1,0.0,"(8, 3)","(8, 2)",False,False,True
1743,4,0.0,"(8, 2)","(7, 2)",False,False,True
1744,3,0.0,"(7, 2)","(8, 2)",False,False,False
1745,4,0.0,"(8, 2)","(7, 2)",False,False,False
1746,3,0.0,"(7, 2)","(8, 2)",False,False,False
1747,3,0.0,"(8, 2)","(8, 2)",False,False,False
1748,3,0.0,"(8, 2)","(8, 2)",False,False,False
1749,3,0.0,"(8, 2)","(8, 2)",False,False,False
1750,4,0.0,"(8, 2)","(7, 2)",False,False,True
1751,1,0.0,"(7, 2)","(7, 1)",False,False,True
1752,2,0.0,"(7, 1)","(7, 2)",False,False,False
1753,3,0.0,"(7, 2)","(8, 2)",False,False,True
1754,3,0.0,"(8, 2)","(8, 2)",False,False,False
1755,1,0.0,"(8, 2)","(8, 1)",False,False,True
1756,3,0.0,"(8, 1)","(8, 1)",False,False,False
1757,2,0.0,"(8, 1)","(8, 2)",False,False,True
1758,1,0.0,"(8, 2)","(8, 1)",False,False,False
1759,2,0.0,"(8, 1)","(8, 2)",False,False,False
1760,4,0.0,"(8, 2)","(7, 2)",False,False,True
1761,3,0.0,"(7, 2)","(8, 2)",False,False,False
1762,2,0.0,"(8, 2)","(8, 3)",False,False,True
1763,3,0.0,"(8, 3)","(8, 3)",False,False,False
1764,1,0.0,"(8, 3)","(8, 2)",False,False,True
1765,3,0.0,"(8, 2)","(8, 2)",False,False,False
1766,1,0.0,"(8, 2)","(8, 1)",False,False,True
1767,2,0.0,"(8, 1)","(8, 2)",False,False,False
1768,4,0.0,"(8, 2)","(7, 2)",False,False,True
1769,3,0.0,"(7, 2)","(8, 2)",False,False,False
1770,2,0.0,"(8, 2)","(8, 3)",False,False,True
1771,4,0.0,"(8, 3)","(7, 3)",False,False,True
1772,3,0.0,"(7, 3)","(8, 3)",False,False,False
1773,4,0.0,"(8, 3)","(7, 3)",False,False,False
1774,3,0.0,"(7, 3)","(8, 3)",False,False,False
1775,3,0.0,"(8, 3)","(8, 3)",False,False,False
1776,2,0.0,"(8, 3)","(8, 4)",False,False,True
1777,2,0.0,"(8, 4)","(8, 5)",False,False,True
1778,3,0.0,"(8, 5)","(8, 5)",False,False,False
1779,2,0.0,"(8, 5)","(8, 6)",False,False,True
1780,4,0.0,"(8, 6)","(7, 6)",False,False,True
1781,2,0.0,"(7, 6)","(7, 7)",False,False,True
1782,3,0.0,"(7, 7)","(8, 7)",False,False,True
1783,4,0.0,"(8, 7)","(7, 7)",False,False,False
1784,3,0.0,"(7, 7)","(8, 7)",False,False,False
1785,4,0.0,"(8, 7)","(7, 7)",False,False,False
1786,3,0.0,"(7, 7)","(8, 7)",False,False,False
1787,1,0.0,"(8, 7)","(8, 6)",False,False,True
1788,4,0.0,"(8, 6)","(7, 6)",False,False,True
1789,3,0.0,"(7, 6)","(8, 6)",False,False,False
1790,3,0.0,"(8, 6)","(8, 6)",False,False,False
1791,3,0.0,"(8, 6)","(8, 6)",False,False,False
1792,3,0.0,"(8, 6)","(8, 6)",False,False,False
1793,3,0.0,"(8, 6)","(8, 6)",False,False,False
1794,1,0.0,"(8, 6)","(8, 5)",False,False,True
1795,3,0.0,"(8, 5)","(8, 5)",False,False,False
1796,1,0.0,"(8, 5)","(8, 4)",False,False,True
1797,3,0.0,"(8, 4)","(8, 4)",False,False,False
1798,3,0.0,"(8, 4)","(8, 4)",False,False,False
1799,2,0.0,"(8, 4)","(8, 5)",False,False,True
1800,1,0.0,"(8, 5)","(8, 4)",False,False,False
1801,2,0.0,"(8, 4)","(8, 5)",False,False,False
1802,2,0.0,"(8, 5)","(8, 6)",False,False,True
1803,3,0.0,"(8, 6)","(8, 6)",False,False,False
1804,1,0.0,"(8, 6)","(8, 5)",False,False,True
1805,1,0.0,"(8, 5)","(8, 4)",False,False,True
1806,3,0.0,"(8, 4)","(8, 4)",False,False,False
1807,1,0.0,"(8, 4)","(8, 3)",False,False,True
1808,4,0.0,"(8, 3)","(7, 3)",False,False,True
1809,3,0.0,"(7, 3)","(8, 3)",False,False,False
1810,2,0.0,"(8, 3)","(8, 4)",False,False,True
1811,2,0.0,"(8, 4)","(8, 5)",False,False,True
1812,2,0.0,"(8, 5)","(8, 6)",False,False,True
1813,3,0.0,"(8, 6)","(8, 6)",False,False,False
1814,2,0.0,"(8, 6)","(8, 7)",False,False,True
1815,3,0.0,"(8, 7)","(8, 7)",False,False,False
1816,2,0.0,"(8, 7)","(8, 8)",False,False,True
1817,2,0.0,"(8, 8)","(8, 9)",False,False,True
1818,4,0.0,"(8, 9)","(7, 9)",False,False,True
1819,1,0.0,"(7, 9)","(7, 8)",False,False,True
1820,3,0.0,"(7, 8)","(8, 8)",False,False,True
1821,3,0.0,"(8, 8)","(8, 8)",False,False,False
1822,4,0.0,"(8, 8)","(7, 8)",False,False,True
1823,3,0.0,"(7, 8)","(8, 8)",False,False,False
1824,2,0.0,"(8, 8)","(8, 9)",False,False,True
1825,4,0.0,"(8, 9)","(7, 9)",False,False,True
1826,1,0.0,"(7, 9)","(7, 8)",False,False,True
1827,3,0.0,"(7, 8)","(8, 8)",False,False,True
1828,1,0.0,"(8, 8)","(8, 7)",False,False,True
1829,3,0.0,"(8, 7)","(8, 7)",False,False,False
1830,2,0.0,"(8, 7)","(8, 8)",False,False,True
1831,4,0.0,"(8, 8)","(7, 8)",False,False,True
1832,2,0.0,"(7, 8)","(7, 9)",False,False,True
1833,1,0.0,"(7, 9)","(7, 8)",False,False,False
1834,1,0.0,"(7, 8)","(7, 7)",False,False,True
1835,4,0.0,"(7, 7)","(6, 7)",False,False,True
1836,3,0.0,"(6, 7)","(7, 7)",False,False,False
1837,2,0.0,"(7, 7)","(7, 8)",False,False,True
1838,2,0.0,"(7, 8)","(7, 9)",False,False,True
1839,3,0.0,"(7, 9)","(8, 9)",False,False,True
1840,1,0.0,"(8, 9)","(8, 8)",False,False,True
1841,1,0.0,"(8, 8)","(8, 7)",False,False,True
1842,1,0.0,"(8, 7)","(8, 6)",False,False,True
1843,3,0.0,"(8, 6)","(8, 6)",False,False,False
1844,3,0.0,"(8, 6)","(8, 6)",False,False,False
1845,3,0.0,"(8, 6)","(8, 6)",False,False,False
1846,3,0.0,"(8, 6)","(8, 6)",False,False,False
1847,1,0.0,"(8, 6)","(8, 5)",False,False,True
1848,2,0.0,"(8, 5)","(8, 6)",False,False,False
1849,3,0.0,"(8, 6)","(8, 6)",False,False,False
1850,3,0.0,"(8, 6)","(8, 6)",False,False,False
1851,3,0.0,"(8, 6)","(8, 6)",False,False,False
1852,3,0.0,"(8, 6)","(8, 6)",False,False,False
1853,3,0.0,"(8, 6)","(8, 6)",False,False,False
1854,3,0.0,"(8, 6)","(8, 6)",False,False,False
1855,3,0.0,"(8, 6)","(8, 6)",False,False,False
1856,3,0.0,"(8, 6)","(8, 6)",False,False,False
1857,3,0.0,"(8, 6)","(8, 6)",False,False,False
1858,2,0.0,"(8, 6)","(8, 7)",False,False,True
1859,2,0.0,"(8, 7)","(8, 8)",False,False,True
1860,4,0.0,"(8, 8)","(7, 8)",False,False,True
1861,1,0.0,"(7, 8)","(7, 7)",False,False,True
1862,1,0.0,"(7, 7)","(7, 6)",False,False,True
1863,3,0.0,"(7, 6)","(8, 6)",False,False,True
1864,3,0.0,"(8, 6)","(8, 6)",False,False,False
1865,3,0.0,"(8, 6)","(8, 6)",False,False,False
1866,3,0.0,"(8, 6)","(8, 6)",False,False,False
1867,3,0.0,"(8, 6)","(8, 6)",False,False,False
1868,2,0.0,"(8, 6)","(8, 7)",False,False,True
1869,4,0.0,"(8, 7)","(7, 7)",False,False,True
1870,1,0.0,"(7, 7)","(7, 6)",False,False,True
1871,1,0.0,"(7, 6)","(7, 5)",False,False,True
1872,4,0.0,"(7, 5)","(6, 5)",False,False,True
1873,3,0.0,"(6, 5)","(7, 5)",False,False,False
1874,3,0.0,"(7, 5)","(8, 5)",False,False,True
1875,1,0.0,"(8, 5)","(8, 4)",False,False,True
1876,2,0.0,"(8, 4)","(8, 5)",False,False,False
1877,4,0.0,"(8, 5)","(7, 5)",False,False,True
1878,3,0.0,"(7, 5)","(8, 5)",False,False,False
1879,3,0.0,"(8, 5)","(8, 5)",False,False,False
1880,2,0.0,"(8, 5)","(8, 6)",False,False,True
1881,3,0.0,"(8, 6)","(8, 6)",False,False,False
1882,3,0.0,"(8, 6)","(8, 6)",False,False,False
1883,3,0.0,"(8, 6)","(8, 6)",False,False,False
1884,3,0.0,"(8, 6)","(8, 6)",False,False,False
1885,3,0.0,"(8, 6)","(8, 6)",False,False,False
1886,2,0.0,"(8, 6)","(8, 7)",False,False,True
1887,1,0.0,"(8, 7)","(8, 6)",False,False,False
1888,1,0.0,"(8, 6)","(8, 5)",False,False,True
1889,3,0.0,"(8, 5)","(8, 5)",False,False,False
1890,1,0.0,"(8, 5)","(8, 4)",False,False,True
