step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1380,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1381,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1382,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1383,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1384,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1385,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1386,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1387,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1388,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1389,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1390,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1391,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1392,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1393,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1394,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1395,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1396,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1397,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1398,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1399,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1400,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1401,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1402,4,0.0,"(9, 1)","(8, 1)",False,False,False,
1403,2,0.0,"(8, 1)","(8, 2)",False,False,True,
1404,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1405,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1406,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1407,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1408,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1409,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1410,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1411,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1412,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1413,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1414,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1415,3,0.0,"(8, 2)","(9, 2)",False,False,False,
1416,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1417,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1418,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1419,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1420,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1421,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1422,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1423,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1424,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1425,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1426,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1427,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1428,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1429,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1430,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1431,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1432,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1433,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1434,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1435,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1436,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1437,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1438,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1439,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1440,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1441,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1442,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1443,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1444,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1445,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1446,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1447,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1448,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1449,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1450,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1451,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1452,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1453,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1454,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1455,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1456,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1457,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1458,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1459,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1460,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1461,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1462,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1463,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1464,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1465,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1466,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1467,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1468,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1469,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1470,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1471,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1472,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1473,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1474,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1475,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1476,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1477,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1478,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1479,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1480,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1481,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1482,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1483,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1484,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1485,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1486,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1487,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1488,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1489,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1490,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1491,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1492,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1493,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1494,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1495,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1496,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1497,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1498,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1499,2,0.0,"(8, 1)","(8, 2)",False,False,False,
1500,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1501,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1502,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1503,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1504,3,0.0,"(8, 2)","(9, 2)",False,False,False,
1505,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1506,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1507,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1508,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1509,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1510,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1511,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1512,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1513,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1514,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1515,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1516,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1517,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1518,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1519,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1520,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1521,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1522,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1523,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1524,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1525,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1526,1,0.0,"(8, 3)","(8, 2)",False,False,True,
1527,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1528,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1529,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1530,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1531,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1532,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1533,2,0.0,"(9, 1)","(9, 2)",False,False,True,
1534,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1535,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1536,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1537,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1538,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1539,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1540,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1541,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1542,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1543,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1544,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1545,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1546,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1547,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1548,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1549,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1550,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1551,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1552,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1553,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1554,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1555,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1556,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1557,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1558,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1559,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1560,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1561,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1562,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1563,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1564,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1565,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1566,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1567,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1568,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1569,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1570,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1571,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1572,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1573,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1574,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1575,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1576,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1577,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1578,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1579,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1580,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1581,1,0.0,"(9, 3)","(9, 2)",False,False,False,
1582,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1583,1,0.0,"(9, 3)","(9, 2)",False,False,False,
1584,2,0.0,"(9, 2)","(9, 3)",False,False,False,
1585,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1586,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1587,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1588,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1589,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1590,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1591,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1592,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1593,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1594,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1595,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1596,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1597,2,0.0,"(9, 3)","(9, 3)",False,False,False,
1598,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1599,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1600,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1601,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1602,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1603,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1604,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1605,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1606,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1607,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1608,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1609,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1610,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1611,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1612,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1613,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1614,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1615,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1616,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1617,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1618,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1619,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1620,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1621,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1622,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1623,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1624,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1625,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1626,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1627,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1628,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1629,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1630,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1631,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1632,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1633,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1634,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1635,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1636,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1637,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1638,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1639,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1640,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1641,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1642,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1643,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1644,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1645,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1646,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1647,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1648,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1649,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1650,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1651,4,0.0,"(9, 1)","(8, 1)",False,False,True,
1652,3,0.0,"(8, 1)","(9, 1)",False,False,False,
1653,2,0.0,"(9, 1)","(9, 2)",False,False,True,
1654,1,0.0,"(9, 2)","(9, 1)",False,False,False,
1655,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1656,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1657,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1658,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1659,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1660,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1661,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1662,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1663,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1664,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1665,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1666,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1667,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1668,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1669,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1670,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1671,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1672,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1673,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1674,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1675,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1676,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1677,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1678,3,0.0,"(9, 3)","(9, 3)",False,False,False,
1679,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1680,3,0.0,"(8, 3)","(9, 3)",False,False,False,
1681,4,0.0,"(9, 3)","(8, 3)",False,False,False,
1682,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1683,1,0.0,"(8, 3)","(8, 2)",False,False,True,
1684,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1685,4,0.0,"(9, 2)","(8, 2)",False,False,False,
1686,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1687,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1688,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1689,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1690,4,0.0,"(7, 1)","(7, 1)",False,False,False,
1691,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1692,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1693,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1694,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1695,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1696,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1697,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1698,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1699,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1700,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1701,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1702,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1703,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1704,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1705,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1706,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1707,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1708,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1709,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1710,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1711,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1712,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1713,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1714,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1715,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1716,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1717,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1718,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1719,4,0.0,"(9, 1)","(8, 1)",False,False,False,
1720,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1721,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1722,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1723,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1724,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1725,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1726,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1727,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1728,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1729,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1730,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1731,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1732,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1733,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1734,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1735,2,0.0,"(8, 1)","(8, 2)",False,False,False,
1736,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1737,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1738,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1739,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1740,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1741,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1742,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1743,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1744,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1745,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1746,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1747,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1748,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1749,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1750,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1751,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1752,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1753,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1754,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1755,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1756,3,0.0,"(7, 2)","(8, 2)",False,False,False,
1757,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1758,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1759,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1760,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1761,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1762,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1763,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1764,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1765,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1766,4,0.0,"(8, 2)","(7, 2)",False,False,False,
1767,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1768,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1769,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1770,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1771,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1772,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1773,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1774,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1775,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1776,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1777,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1778,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1779,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1780,4,0.0,"(8, 3)","(8, 3)",False,False,False,
1781,1,0.0,"(8, 3)","(8, 2)",False,False,True,
1782,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1783,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1784,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1785,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1786,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1787,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1788,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1789,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1790,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1791,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1792,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1793,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1794,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1795,3,0.0,"(7, 2)","(8, 2)",False,False,True,
1796,1,0.0,"(8, 2)","(8, 1)",False,False,True,
1797,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1798,1,0.0,"(7, 1)","(7, 1)",False,False,False,
1799,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1800,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1801,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1802,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1803,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1804,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1805,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1806,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1807,2,0.0,"(7, 2)","(7, 2)",False,False,False,
1808,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1809,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1810,2,0.0,"(8, 1)","(8, 2)",False,False,True,
1811,3,0.0,"(8, 2)","(9, 2)",False,False,True,
1812,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1813,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1814,1,0.0,"(9, 2)","(9, 1)",False,False,False,
1815,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1816,4,0.0,"(9, 2)","(8, 2)",False,False,True,
1817,4,0.0,"(8, 2)","(7, 2)",False,False,True,
1818,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1819,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1820,1,0.0,"(8, 1)","(8, 1)",False,False,False,
1821,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1822,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1823,1,0.0,"(7, 2)","(7, 1)",False,False,False,
1824,3,0.0,"(7, 1)","(8, 1)",False,False,True,
1825,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1826,4,0.0,"(9, 1)","(8, 1)",False,False,False,
1827,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1828,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1829,2,0.0,"(7, 2)","(7, 2)",False,False,False,
