step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1380,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1381,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1382,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1383,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1384,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1385,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1386,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1387,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1388,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1389,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1390,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1391,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1392,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1393,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1394,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1395,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1396,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1397,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1398,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1399,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1400,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1401,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1402,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1403,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1404,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1405,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1406,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1407,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1408,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1409,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1410,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1411,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1412,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1413,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1414,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1415,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1416,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1417,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1418,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1419,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1420,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1421,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1422,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1423,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1424,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1425,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1426,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1427,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1428,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1429,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1430,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1431,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1432,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1433,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1434,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1435,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1436,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1437,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1438,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1439,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1440,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1441,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1442,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1443,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1444,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1445,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1446,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1447,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1448,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1449,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1450,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1451,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1452,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1453,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1454,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1455,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1456,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1457,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1458,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1459,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1460,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1461,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1462,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1463,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1464,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1465,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1466,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1467,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1468,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1469,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1470,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1471,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1472,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1473,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1474,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1475,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1476,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1477,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1478,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1479,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1480,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1481,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1482,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1483,2,0.0,"(7, 3)","(7, 4)",False,False,False,
1484,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1485,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1486,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1487,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1488,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1489,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1490,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1491,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1492,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1493,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1494,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1495,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1496,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1497,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1498,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1499,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1500,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1501,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1502,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1503,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1504,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1505,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1506,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1507,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1508,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1509,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1510,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1511,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1512,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1513,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1514,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1515,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1516,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1517,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1518,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1519,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1520,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1521,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1522,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1523,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1524,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1525,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1526,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1527,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1528,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1529,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1530,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1531,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1532,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1533,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1534,4,0.0,"(8, 3)","(7, 3)",False,False,True,
1535,2,0.0,"(7, 3)","(7, 4)",False,False,True,
1536,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1537,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1538,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1539,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1540,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1541,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1542,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1543,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1544,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1545,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1546,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1547,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1548,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1549,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1550,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1551,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1552,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1553,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1554,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1555,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1556,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1557,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1558,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1559,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1560,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1561,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1562,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1563,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1564,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1565,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1566,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1567,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1568,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1569,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1570,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1571,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1572,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1573,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1574,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1575,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1576,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1577,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1578,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1579,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1580,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1581,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1582,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1583,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1584,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1585,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1586,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1587,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1588,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1589,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1590,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1591,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1592,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1593,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1594,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1595,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1596,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1597,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1598,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1599,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1600,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1601,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1602,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1603,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1604,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1605,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1606,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1607,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1608,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1609,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1610,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1611,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1612,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1613,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1614,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1615,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1616,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1617,4,0.0,"(7, 4)","(6, 4)",False,False,True,
1618,1,0.0,"(6, 4)","(6, 4)",False,False,False,
1619,2,0.0,"(6, 4)","(6, 4)",False,False,False,
1620,4,0.0,"(6, 4)","(5, 4)",False,False,True,
1621,3,0.0,"(5, 4)","(6, 4)",False,False,False,
1622,3,0.0,"(6, 4)","(7, 4)",False,False,True,
1623,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1624,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1625,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1626,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1627,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1628,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1629,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1630,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1631,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1632,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1633,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1634,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1635,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1636,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1637,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1638,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1639,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1640,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1641,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1642,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1643,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1644,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1645,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1646,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1647,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1648,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1649,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1650,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1651,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1652,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1653,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1654,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1655,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1656,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1657,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1658,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1659,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1660,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1661,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1662,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1663,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1664,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1665,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1666,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1667,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1668,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1669,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1670,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1671,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1672,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1673,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1674,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1675,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1676,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1677,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1678,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1679,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1680,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1681,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1682,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1683,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1684,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1685,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1686,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1687,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1688,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1689,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1690,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1691,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1692,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1693,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1694,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1695,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1696,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1697,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1698,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1699,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1700,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1701,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1702,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1703,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1704,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1705,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1706,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1707,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1708,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1709,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1710,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1711,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1712,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1713,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1714,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1715,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1716,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1717,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1718,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1719,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1720,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1721,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1722,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1723,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1724,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1725,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1726,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1727,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1728,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1729,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1730,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1731,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1732,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1733,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1734,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1735,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1736,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1737,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1738,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1739,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1740,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1741,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1742,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1743,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1744,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1745,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1746,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1747,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1748,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1749,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1750,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1751,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1752,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1753,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1754,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1755,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1756,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1757,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1758,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1759,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1760,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1761,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1762,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1763,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1764,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1765,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1766,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1767,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1768,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1769,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1770,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1771,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1772,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1773,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1774,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1775,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1776,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1777,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1778,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1779,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1780,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1781,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1782,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1783,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1784,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1785,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1786,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1787,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1788,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1789,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1790,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1791,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1792,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1793,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1794,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1795,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1796,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1797,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1798,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1799,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1800,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1801,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1802,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1803,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1804,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1805,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1806,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1807,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1808,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1809,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1810,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1811,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1812,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1813,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1814,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1815,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1816,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1817,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1818,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1819,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1820,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1821,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1822,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1823,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1824,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1825,1,0.0,"(8, 4)","(8, 3)",False,False,False,
1826,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1827,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1828,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1829,1,0.0,"(8, 3)","(8, 3)",False,False,False,
