step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful
1426,4,0.0,"(5, 8)","(5, 8)",False,False,False
1427,4,0.0,"(5, 8)","(5, 8)",False,True,True
1428,1,0.0,"(5, 8)","(5, 7)",False,False,True
1429,4,0.0,"(5, 7)","(4, 7)",False,False,True
1430,2,0.0,"(4, 7)","(4, 7)",False,True,True
1431,2,0.0,"(4, 7)","(4, 7)",False,False,False
1432,2,0.0,"(4, 7)","(4, 7)",False,True,True
1433,2,0.0,"(4, 7)","(4, 7)",False,True,True
1434,2,0.0,"(4, 7)","(4, 7)",False,False,False
1435,2,0.0,"(4, 7)","(4, 7)",False,True,True
1436,2,0.0,"(4, 7)","(4, 7)",False,True,True
1437,2,0.0,"(4, 7)","(4, 7)",False,False,False
1438,2,0.0,"(4, 7)","(4, 7)",False,True,True
1439,2,0.0,"(4, 7)","(4, 7)",False,True,True
1440,2,0.0,"(4, 7)","(4, 7)",False,False,False
1441,2,0.0,"(4, 7)","(4, 7)",False,True,True
1442,2,0.0,"(4, 7)","(4, 7)",False,True,True
1443,2,0.0,"(4, 7)","(4, 7)",False,False,False
1444,2,0.0,"(4, 7)","(4, 7)",False,True,True
1445,2,0.0,"(4, 7)","(4, 7)",False,True,True
1446,2,0.0,"(4, 7)","(4, 7)",False,False,False
1447,2,0.0,"(4, 7)","(4, 7)",False,True,True
1448,2,0.0,"(4, 7)","(4, 7)",False,True,True
1449,2,0.0,"(4, 7)","(4, 7)",False,False,False
1450,2,0.0,"(4, 7)","(4, 7)",False,True,True
1451,2,0.0,"(4, 7)","(4, 7)",False,True,True
1452,1,0.0,"(4, 7)","(4, 6)",False,False,True
1453,2,0.0,"(4, 6)","(4, 6)",False,True,True
1454,2,0.0,"(4, 6)","(4, 7)",False,False,True
1455,3,0.0,"(4, 7)","(5, 7)",False,False,True
1456,4,0.0,"(5, 7)","(4, 7)",False,False,False
1457,2,0.0,"(4, 7)","(4, 7)",False,True,True
1458,1,0.0,"(4, 7)","(4, 6)",False,False,True
1459,3,0.0,"(4, 6)","(4, 6)",False,True,True
1460,2,0.0,"(4, 6)","(4, 7)",False,False,True
1461,2,0.0,"(4, 7)","(4, 7)",False,True,True
1462,2,0.0,"(4, 7)","(4, 7)",False,False,False
1463,2,0.0,"(4, 7)","(4, 7)",False,True,True
1464,2,0.0,"(4, 7)","(4, 7)",False,True,True
1465,3,0.0,"(4, 7)","(5, 7)",False,False,True
1466,3,0.0,"(5, 7)","(5, 7)",False,True,True
1467,2,0.0,"(5, 7)","(5, 8)",False,False,True
1468,4,0.0,"(5, 8)","(5, 8)",False,True,True
1469,4,0.0,"(5, 8)","(5, 8)",False,False,False
1470,4,0.0,"(5, 8)","(5, 8)",False,True,True
1471,4,0.0,"(5, 8)","(5, 8)",False,True,True
1472,3,0.0,"(5, 8)","(6, 8)",False,False,True
1473,1,0.0,"(6, 8)","(6, 8)",False,True,True
1474,4,0.0,"(6, 8)","(5, 8)",False,False,True
1475,4,0.0,"(5, 8)","(5, 8)",False,True,True
1476,4,0.0,"(5, 8)","(5, 8)",False,False,False
1477,4,0.0,"(5, 8)","(5, 8)",False,True,True
1478,4,0.0,"(5, 8)","(5, 8)",False,True,True
1479,4,0.0,"(5, 8)","(5, 8)",False,False,False
1480,4,0.0,"(5, 8)","(5, 8)",False,True,True
1481,4,0.0,"(5, 8)","(5, 8)",False,True,True
1482,4,0.0,"(5, 8)","(5, 8)",False,False,False
1483,4,0.0,"(5, 8)","(5, 8)",False,True,True
1484,4,0.0,"(5, 8)","(5, 8)",False,True,True
1485,4,0.0,"(5, 8)","(5, 8)",False,False,False
1486,4,0.0,"(5, 8)","(5, 8)",False,True,True
1487,4,0.0,"(5, 8)","(5, 8)",False,True,True
1488,4,0.0,"(5, 8)","(5, 8)",False,False,False
1489,4,0.0,"(5, 8)","(5, 8)",False,True,True
1490,4,0.0,"(5, 8)","(5, 8)",False,True,True
1491,4,0.0,"(5, 8)","(5, 8)",False,False,False
1492,4,0.0,"(5, 8)","(5, 8)",False,True,True
1493,4,0.0,"(5, 8)","(5, 8)",False,True,True
1494,4,0.0,"(5, 8)","(5, 8)",False,False,False
1495,4,0.0,"(5, 8)","(5, 8)",False,True,True
1496,4,0.0,"(5, 8)","(5, 8)",False,True,True
1497,4,0.0,"(5, 8)","(5, 8)",False,False,False
1498,1,0.0,"(5, 8)","(5, 8)",False,True,True
1499,4,0.0,"(5, 8)","(5, 8)",False,True,True
1500,4,0.0,"(5, 8)","(5, 8)",False,False,False
1501,3,0.0,"(5, 8)","(5, 8)",False,True,True
1502,4,0.0,"(5, 8)","(5, 8)",False,True,True
1503,4,0.0,"(5, 8)","(5, 8)",False,False,False
1504,4,0.0,"(5, 8)","(5, 8)",False,True,True
1505,4,0.0,"(5, 8)","(5, 8)",False,True,True
1506,4,0.0,"(5, 8)","(5, 8)",False,False,False
1507,4,0.0,"(5, 8)","(5, 8)",False,True,True
1508,4,0.0,"(5, 8)","(5, 8)",False,True,True
1509,4,0.0,"(5, 8)","(5, 8)",False,False,False
1510,4,0.0,"(5, 8)","(5, 8)",False,True,True
1511,4,0.0,"(5, 8)","(5, 8)",False,True,True
1512,4,0.0,"(5, 8)","(5, 8)",False,False,False
1513,4,0.0,"(5, 8)","(5, 8)",False,True,True
1514,4,0.0,"(5, 8)","(5, 8)",False,True,True
1515,4,0.0,"(5, 8)","(5, 8)",False,False,False
1516,4,0.0,"(5, 8)","(5, 8)",False,True,True
1517,4,0.0,"(5, 8)","(5, 8)",False,True,True
1518,4,0.0,"(5, 8)","(5, 8)",False,False,False
1519,4,0.0,"(5, 8)","(5, 8)",False,True,True
1520,1,0.0,"(5, 8)","(5, 7)",False,False,True
1521,2,0.0,"(5, 7)","(5, 8)",False,False,False
1522,4,0.0,"(5, 8)","(5, 8)",False,True,True
1523,4,0.0,"(5, 8)","(5, 8)",False,False,False
1524,4,0.0,"(5, 8)","(5, 8)",False,True,True
1525,4,0.0,"(5, 8)","(5, 8)",False,True,True
1526,4,0.0,"(5, 8)","(5, 8)",False,False,False
1527,4,0.0,"(5, 8)","(5, 8)",False,True,True
1528,4,0.0,"(5, 8)","(5, 8)",False,True,True
1529,4,0.0,"(5, 8)","(5, 8)",False,False,False
1530,4,0.0,"(5, 8)","(5, 8)",False,True,True
1531,4,0.0,"(5, 8)","(5, 8)",False,True,True
1532,4,0.0,"(5, 8)","(5, 8)",False,False,False
1533,4,0.0,"(5, 8)","(5, 8)",False,True,True
1534,4,0.0,"(5, 8)","(5, 8)",False,True,True
1535,4,0.0,"(5, 8)","(5, 8)",False,False,False
1536,4,0.0,"(5, 8)","(5, 8)",False,True,True
1537,4,0.0,"(5, 8)","(5, 8)",False,True,True
1538,4,0.0,"(5, 8)","(5, 8)",False,False,False
1539,4,0.0,"(5, 8)","(5, 8)",False,True,True
1540,4,0.0,"(5, 8)","(5, 8)",False,True,True
1541,4,0.0,"(5, 8)","(5, 8)",False,False,False
1542,4,0.0,"(5, 8)","(5, 8)",False,True,True
1543,4,0.0,"(5, 8)","(5, 8)",False,True,True
1544,4,0.0,"(5, 8)","(5, 8)",False,False,False
1545,3,0.0,"(5, 8)","(5, 8)",False,True,True
1546,4,0.0,"(5, 8)","(5, 8)",False,True,True
1547,4,0.0,"(5, 8)","(5, 8)",False,False,False
1548,4,0.0,"(5, 8)","(5, 8)",False,True,True
1549,3,0.0,"(5, 8)","(6, 8)",False,False,True
1550,4,0.0,"(6, 8)","(5, 8)",False,False,False
1551,4,0.0,"(5, 8)","(5, 8)",False,True,True
1552,4,0.0,"(5, 8)","(5, 8)",False,False,False
1553,4,0.0,"(5, 8)","(5, 8)",False,True,True
1554,4,0.0,"(5, 8)","(5, 8)",False,True,True
1555,4,0.0,"(5, 8)","(5, 8)",False,False,False
1556,4,0.0,"(5, 8)","(5, 8)",False,True,True
1557,4,0.0,"(5, 8)","(5, 8)",False,True,True
1558,1,0.0,"(5, 8)","(5, 7)",False,False,True
1559,3,0.0,"(5, 7)","(5, 7)",False,True,True
1560,2,0.0,"(5, 7)","(5, 8)",False,False,True
1561,4,0.0,"(5, 8)","(5, 8)",False,True,True
1562,4,0.0,"(5, 8)","(5, 8)",False,False,False
1563,4,0.0,"(5, 8)","(5, 8)",False,True,True
1564,4,0.0,"(5, 8)","(5, 8)",False,True,True
1565,4,0.0,"(5, 8)","(5, 8)",False,False,False
1566,1,0.0,"(5, 8)","(5, 8)",False,True,True
1567,4,0.0,"(5, 8)","(5, 8)",False,True,True
1568,4,0.0,"(5, 8)","(5, 8)",False,False,False
1569,4,0.0,"(5, 8)","(5, 8)",False,True,True
1570,4,0.0,"(5, 8)","(5, 8)",False,True,True
1571,4,0.0,"(5, 8)","(5, 8)",False,False,False
1572,4,0.0,"(5, 8)","(5, 8)",False,True,True
1573,4,0.0,"(5, 8)","(5, 8)",False,True,True
1574,4,0.0,"(5, 8)","(5, 8)",False,False,False
1575,1,0.0,"(5, 8)","(5, 8)",False,True,True
1576,4,0.0,"(5, 8)","(5, 8)",False,True,True
1577,3,0.0,"(5, 8)","(6, 8)",False,False,True
1578,3,0.0,"(6, 8)","(6, 8)",False,True,True
1579,4,0.0,"(6, 8)","(5, 8)",False,False,True
1580,4,0.0,"(5, 8)","(5, 8)",False,True,True
1581,4,0.0,"(5, 8)","(5, 8)",False,False,False
1582,4,0.0,"(5, 8)","(5, 8)",False,True,True
1583,4,0.0,"(5, 8)","(5, 8)",False,True,True
1584,1,0.0,"(5, 8)","(5, 7)",False,False,True
1585,3,0.0,"(5, 7)","(5, 7)",False,True,True
1586,2,0.0,"(5, 7)","(5, 8)",False,False,True
1587,4,0.0,"(5, 8)","(5, 8)",False,True,True
1588,4,0.0,"(5, 8)","(5, 8)",False,False,False
1589,4,0.0,"(5, 8)","(5, 8)",False,True,True
1590,4,0.0,"(5, 8)","(5, 8)",False,True,True
1591,4,0.0,"(5, 8)","(5, 8)",False,False,False
1592,4,0.0,"(5, 8)","(5, 8)",False,True,True
1593,4,0.0,"(5, 8)","(5, 8)",False,True,True
1594,4,0.0,"(5, 8)","(5, 8)",False,False,False
1595,4,0.0,"(5, 8)","(5, 8)",False,True,True
1596,4,0.0,"(5, 8)","(5, 8)",False,True,True
1597,4,0.0,"(5, 8)","(5, 8)",False,False,False
1598,4,0.0,"(5, 8)","(5, 8)",False,True,True
1599,4,0.0,"(5, 8)","(5, 8)",False,True,True
1600,1,0.0,"(5, 8)","(5, 7)",False,False,True
1601,4,0.0,"(5, 7)","(5, 7)",False,True,True
1602,4,0.0,"(5, 7)","(4, 7)",False,False,True
1603,2,0.0,"(4, 7)","(4, 7)",False,True,True
1604,2,0.0,"(4, 7)","(4, 7)",False,False,False
1605,2,0.0,"(4, 7)","(4, 7)",False,True,True
1606,2,0.0,"(4, 7)","(4, 7)",False,True,True
1607,2,0.0,"(4, 7)","(4, 7)",False,False,False
1608,2,0.0,"(4, 7)","(4, 7)",False,True,True
1609,2,0.0,"(4, 7)","(4, 7)",False,True,True
1610,2,0.0,"(4, 7)","(4, 7)",False,False,False
1611,2,0.0,"(4, 7)","(4, 7)",False,True,True
1612,2,0.0,"(4, 7)","(4, 7)",False,True,True
1613,2,0.0,"(4, 7)","(4, 7)",False,False,False
1614,2,0.0,"(4, 7)","(4, 7)",False,True,True
1615,2,0.0,"(4, 7)","(4, 7)",False,True,True
1616,1,0.0,"(4, 7)","(4, 6)",False,False,True
1617,2,0.0,"(4, 6)","(4, 6)",False,True,True
1618,2,0.0,"(4, 6)","(4, 7)",False,False,True
1619,2,0.0,"(4, 7)","(4, 7)",False,True,True
1620,3,0.0,"(4, 7)","(5, 7)",False,False,True
1621,4,0.0,"(5, 7)","(5, 7)",False,True,True
1622,4,0.0,"(5, 7)","(4, 7)",False,False,True
1623,2,0.0,"(4, 7)","(4, 7)",False,True,True
1624,1,0.0,"(4, 7)","(4, 6)",False,False,True
1625,1,0.0,"(4, 6)","(4, 6)",False,True,True
1626,2,0.0,"(4, 6)","(4, 7)",False,False,True
1627,2,0.0,"(4, 7)","(4, 7)",False,True,True
1628,2,0.0,"(4, 7)","(4, 7)",False,False,False
1629,2,0.0,"(4, 7)","(4, 7)",False,True,True
1630,2,0.0,"(4, 7)","(4, 7)",False,True,True
1631,2,0.0,"(4, 7)","(4, 7)",False,False,False
1632,2,0.0,"(4, 7)","(4, 7)",False,True,True
1633,2,0.0,"(4, 7)","(4, 7)",False,True,True
1634,2,0.0,"(4, 7)","(4, 7)",False,False,False
1635,2,0.0,"(4, 7)","(4, 7)",False,True,True
1636,2,0.0,"(4, 7)","(4, 7)",False,True,True
1637,2,0.0,"(4, 7)","(4, 7)",False,False,False
1638,2,0.0,"(4, 7)","(4, 7)",False,True,True
1639,2,0.0,"(4, 7)","(4, 7)",False,True,True
1640,2,0.0,"(4, 7)","(4, 7)",False,False,False
1641,2,0.0,"(4, 7)","(4, 7)",False,True,True
1642,2,0.0,"(4, 7)","(4, 7)",False,True,True
1643,3,0.0,"(4, 7)","(5, 7)",False,False,True
1644,4,0.0,"(5, 7)","(5, 7)",False,True,True
1645,2,0.0,"(5, 7)","(5, 8)",False,False,True
1646,4,0.0,"(5, 8)","(5, 8)",False,True,True
1647,4,0.0,"(5, 8)","(5, 8)",False,False,False
1648,3,0.0,"(5, 8)","(5, 8)",False,True,True
1649,4,0.0,"(5, 8)","(5, 8)",False,True,True
1650,4,0.0,"(5, 8)","(5, 8)",False,False,False
1651,4,0.0,"(5, 8)","(5, 8)",False,True,True
1652,3,0.0,"(5, 8)","(6, 8)",False,False,True
1653,1,0.0,"(6, 8)","(6, 7)",False,False,True
1654,2,0.0,"(6, 7)","(6, 8)",False,False,False
1655,2,0.0,"(6, 8)","(6, 9)",False,False,True
1656,2,0.0,"(6, 9)","(6, 10)",False,False,True
1657,2,0.0,"(6, 10)","(6, 11)",False,False,True
1658,3,0.0,"(6, 11)","(6, 11)",False,False,False
1659,1,0.0,"(6, 11)","(6, 10)",False,False,True
1660,4,0.0,"(6, 10)","(5, 10)",False,False,True
1661,1,0.0,"(5, 10)","(5, 9)",False,False,True
1662,4,2.0,"(5, 9)","(4, 9)",True,True,True
1663,1,0.0,"(4, 9)","(4, 9)",False,True,True
1664,1,0.0,"(4, 9)","(4, 9)",False,False,False
1665,1,0.0,"(4, 9)","(4, 8)",False,False,True
1666,1,0.0,"(4, 8)","(4, 7)",False,False,True
1667,1,0.0,"(4, 7)","(4, 6)",False,False,True
1668,3,0.0,"(4, 6)","(5, 6)",False,False,True
1669,1,0.0,"(5, 6)","(5, 5)",False,False,True
1670,1,0.0,"(5, 5)","(5, 4)",False,False,True
1671,4,0.0,"(5, 4)","(5, 4)",False,True,True
1672,2,0.0,"(5, 4)","(5, 5)",False,False,True
1673,1,0.0,"(5, 5)","(5, 4)",False,False,False
1674,1,0.0,"(5, 4)","(5, 3)",False,False,True
1675,1,2.0,"(5, 3)","(5, 2)",True,True,True
1676,4,0.0,"(5, 2)","(5, 2)",False,True,True
1677,4,0.0,"(5, 2)","(5, 2)",False,False,False
1678,4,0.0,"(5, 2)","(4, 2)",False,False,True
1679,2,0.0,"(4, 2)","(4, 3)",False,False,True
1680,1,0.0,"(4, 3)","(4, 2)",False,False,False
1681,1,2.0,"(4, 2)","(4, 2)",True,True,True
1682,3,0.0,"(4, 2)","(5, 2)",False,False,True
1683,4,0.0,"(5, 2)","(4, 2)",False,False,False
1684,1,0.0,"(4, 2)","(4, 1)",False,False,True
1685,3,2.0,"(4, 1)","(5, 1)",True,True,True
1686,2,0.0,"(5, 1)","(5, 2)",False,False,True
1687,4,0.0,"(5, 2)","(4, 2)",False,False,True
1688,3,0.0,"(4, 2)","(5, 2)",False,False,False
1689,2,0.0,"(5, 2)","(5, 3)",False,False,True
1690,4,0.0,"(5, 3)","(4, 3)",False,False,True
1691,1,0.0,"(4, 3)","(4, 2)",False,False,True
1692,4,0.0,"(4, 2)","(3, 2)",False,False,True
1693,4,0.0,"(3, 2)","(2, 2)",False,False,True
1694,4,0.0,"(2, 2)","(2, 2)",False,True,True
1695,4,0.0,"(2, 2)","(2, 2)",False,False,False
1696,4,0.0,"(2, 2)","(2, 2)",False,True,True
1697,4,0.0,"(2, 2)","(2, 2)",False,True,True
1698,4,0.0,"(2, 2)","(2, 2)",False,False,False
1699,4,0.0,"(2, 2)","(2, 2)",False,True,True
1700,4,0.0,"(2, 2)","(2, 2)",False,True,True
1701,4,0.0,"(2, 2)","(2, 2)",False,False,False
1702,4,0.0,"(2, 2)","(2, 2)",False,True,True
1703,4,0.0,"(2, 2)","(2, 2)",False,True,True
1704,4,0.0,"(2, 2)","(2, 2)",False,False,False
1705,4,0.0,"(2, 2)","(2, 2)",False,True,True
1706,4,0.0,"(2, 2)","(2, 2)",False,True,True
1707,4,0.0,"(2, 2)","(2, 2)",False,False,False
1708,4,0.0,"(2, 2)","(2, 2)",False,True,True
1709,4,0.0,"(2, 2)","(2, 2)",False,True,True
1710,4,0.0,"(2, 2)","(2, 2)",False,False,False
1711,4,0.0,"(2, 2)","(2, 2)",False,True,True
1712,4,0.0,"(2, 2)","(2, 2)",False,True,True
1713,4,0.0,"(2, 2)","(2, 2)",False,False,False
1714,4,0.0,"(2, 2)","(2, 2)",False,True,True
1715,4,0.0,"(2, 2)","(2, 2)",False,True,True
1716,4,0.0,"(2, 2)","(2, 2)",False,False,False
1717,2,0.0,"(2, 2)","(2, 2)",False,True,True
1718,4,0.0,"(2, 2)","(2, 2)",False,True,True
1719,4,0.0,"(2, 2)","(2, 2)",False,False,False
1720,4,0.0,"(2, 2)","(2, 2)",False,True,True
1721,4,0.0,"(2, 2)","(2, 2)",False,True,True
1722,3,0.0,"(2, 2)","(3, 2)",False,False,True
1723,2,0.0,"(3, 2)","(3, 2)",False,True,True
1724,1,0.0,"(3, 2)","(3, 1)",False,False,True
1725,4,0.0,"(3, 1)","(2, 1)",False,False,True
1726,4,0.0,"(2, 1)","(1, 1)",False,False,True
1727,2,0.0,"(1, 1)","(1, 1)",False,True,True
1728,2,0.0,"(1, 1)","(1, 1)",False,False,False
1729,2,0.0,"(1, 1)","(1, 2)",False,False,True
1730,2,0.0,"(1, 2)","(1, 2)",False,True,True
1731,2,0.0,"(1, 2)","(1, 2)",False,True,True
1732,2,0.0,"(1, 2)","(1, 2)",False,False,False
1733,2,0.0,"(1, 2)","(1, 2)",False,True,True
1734,2,0.0,"(1, 2)","(1, 2)",False,True,True
1735,2,0.0,"(1, 2)","(1, 2)",False,False,False
1736,2,0.0,"(1, 2)","(1, 2)",False,True,True
1737,1,0.0,"(1, 2)","(1, 1)",False,False,True
1738,2,0.0,"(1, 1)","(1, 2)",False,False,False
1739,2,0.0,"(1, 2)","(1, 2)",False,True,True
1740,2,0.0,"(1, 2)","(1, 2)",False,False,False
1741,2,0.0,"(1, 2)","(1, 2)",False,True,True
1742,2,0.0,"(1, 2)","(1, 2)",False,True,True
1743,2,0.0,"(1, 2)","(1, 2)",False,False,False
1744,2,0.0,"(1, 2)","(1, 2)",False,True,True
1745,2,0.0,"(1, 2)","(1, 2)",False,True,True
1746,2,0.0,"(1, 2)","(1, 2)",False,False,False
1747,2,0.0,"(1, 2)","(1, 2)",False,True,True
1748,2,0.0,"(1, 2)","(1, 2)",False,True,True
1749,2,0.0,"(1, 2)","(1, 2)",False,False,False
1750,2,0.0,"(1, 2)","(1, 2)",False,True,True
1751,2,0.0,"(1, 2)","(1, 2)",False,True,True
1752,2,0.0,"(1, 2)","(1, 2)",False,False,False
1753,2,0.0,"(1, 2)","(1, 2)",False,True,True
1754,2,0.0,"(1, 2)","(1, 2)",False,True,True
1755,2,0.0,"(1, 2)","(1, 2)",False,False,False
1756,2,0.0,"(1, 2)","(1, 2)",False,True,True
1757,2,0.0,"(1, 2)","(1, 2)",False,True,True
1758,2,0.0,"(1, 2)","(1, 2)",False,False,False
1759,2,0.0,"(1, 2)","(1, 2)",False,True,True
1760,2,0.0,"(1, 2)","(1, 2)",False,True,True
1761,2,0.0,"(1, 2)","(1, 2)",False,False,False
1762,2,0.0,"(1, 2)","(1, 2)",False,True,True
1763,2,0.0,"(1, 2)","(1, 2)",False,True,True
1764,2,0.0,"(1, 2)","(1, 2)",False,False,False
1765,2,0.0,"(1, 2)","(1, 2)",False,True,True
1766,2,0.0,"(1, 2)","(1, 2)",False,True,True
1767,2,0.0,"(1, 2)","(1, 2)",False,False,False
1768,2,0.0,"(1, 2)","(1, 2)",False,True,True
1769,2,0.0,"(1, 2)","(1, 2)",False,True,True
1770,2,0.0,"(1, 2)","(1, 2)",False,False,False
1771,2,0.0,"(1, 2)","(1, 2)",False,True,True
1772,2,0.0,"(1, 2)","(1, 2)",False,True,True
1773,2,0.0,"(1, 2)","(1, 2)",False,False,False
1774,2,0.0,"(1, 2)","(1, 2)",False,True,True
1775,2,0.0,"(1, 2)","(1, 2)",False,True,True
1776,2,0.0,"(1, 2)","(1, 2)",False,False,False
1777,2,0.0,"(1, 2)","(1, 2)",False,True,True
1778,2,0.0,"(1, 2)","(1, 2)",False,True,True
1779,2,0.0,"(1, 2)","(1, 2)",False,False,False
1780,2,0.0,"(1, 2)","(1, 2)",False,True,True
1781,2,0.0,"(1, 2)","(1, 2)",False,True,True
1782,2,0.0,"(1, 2)","(1, 2)",False,False,False
1783,2,0.0,"(1, 2)","(1, 2)",False,True,True
1784,2,0.0,"(1, 2)","(1, 2)",False,True,True
1785,2,0.0,"(1, 2)","(1, 2)",False,False,False
1786,2,0.0,"(1, 2)","(1, 2)",False,True,True
1787,2,0.0,"(1, 2)","(1, 2)",False,True,True
1788,2,0.0,"(1, 2)","(1, 2)",False,False,False
1789,2,0.0,"(1, 2)","(1, 2)",False,True,True
1790,2,0.0,"(1, 2)","(1, 2)",False,True,True
1791,2,0.0,"(1, 2)","(1, 2)",False,False,False
1792,2,0.0,"(1, 2)","(1, 2)",False,True,True
1793,2,0.0,"(1, 2)","(1, 2)",False,True,True
1794,2,0.0,"(1, 2)","(1, 2)",False,False,False
1795,2,0.0,"(1, 2)","(1, 2)",False,True,True
1796,2,0.0,"(1, 2)","(1, 2)",False,True,True
1797,2,0.0,"(1, 2)","(1, 2)",False,False,False
1798,3,0.0,"(1, 2)","(1, 2)",False,True,True
1799,2,0.0,"(1, 2)","(1, 2)",False,True,True
1800,2,0.0,"(1, 2)","(1, 2)",False,False,False
1801,2,0.0,"(1, 2)","(1, 2)",False,True,True
1802,2,0.0,"(1, 2)","(1, 2)",False,True,True
1803,2,0.0,"(1, 2)","(1, 2)",False,False,False
1804,2,0.0,"(1, 2)","(1, 2)",False,True,True
1805,2,0.0,"(1, 2)","(1, 2)",False,True,True
1806,2,0.0,"(1, 2)","(1, 2)",False,False,False
1807,2,0.0,"(1, 2)","(1, 2)",False,True,True
1808,2,0.0,"(1, 2)","(1, 2)",False,True,True
1809,2,0.0,"(1, 2)","(1, 2)",False,False,False
1810,2,0.0,"(1, 2)","(1, 2)",False,True,True
1811,2,0.0,"(1, 2)","(1, 2)",False,True,True
1812,2,0.0,"(1, 2)","(1, 2)",False,False,False
1813,2,0.0,"(1, 2)","(1, 2)",False,True,True
1814,2,0.0,"(1, 2)","(1, 2)",False,True,True
1815,2,0.0,"(1, 2)","(1, 2)",False,False,False
1816,3,0.0,"(1, 2)","(1, 2)",False,True,True
1817,2,0.0,"(1, 2)","(1, 2)",False,True,True
1818,2,0.0,"(1, 2)","(1, 2)",False,False,False
1819,2,0.0,"(1, 2)","(1, 2)",False,True,True
1820,2,0.0,"(1, 2)","(1, 2)",False,True,True
1821,2,0.0,"(1, 2)","(1, 2)",False,False,False
1822,2,0.0,"(1, 2)","(1, 2)",False,True,True
1823,2,0.0,"(1, 2)","(1, 2)",False,True,True
1824,2,0.0,"(1, 2)","(1, 2)",False,False,False
1825,2,0.0,"(1, 2)","(1, 2)",False,True,True
1826,2,0.0,"(1, 2)","(1, 2)",False,True,True
1827,2,0.0,"(1, 2)","(1, 2)",False,False,False
1828,2,0.0,"(1, 2)","(1, 2)",False,True,True
1829,2,0.0,"(1, 2)","(1, 2)",False,True,True
1830,3,0.0,"(1, 2)","(2, 2)",False,False,True
1831,1,0.0,"(2, 2)","(2, 2)",False,True,True
1832,4,0.0,"(2, 2)","(1, 2)",False,False,True
1833,2,0.0,"(1, 2)","(1, 2)",False,True,True
1834,2,0.0,"(1, 2)","(1, 2)",False,False,False
1835,2,0.0,"(1, 2)","(1, 2)",False,True,True
1836,2,0.0,"(1, 2)","(1, 2)",False,True,True
1837,2,0.0,"(1, 2)","(1, 2)",False,False,False
1838,2,0.0,"(1, 2)","(1, 2)",False,True,True
1839,2,0.0,"(1, 2)","(1, 2)",False,True,True
1840,2,0.0,"(1, 2)","(1, 2)",False,False,False
1841,2,0.0,"(1, 2)","(1, 2)",False,True,True
1842,2,0.0,"(1, 2)","(1, 2)",False,True,True
1843,2,0.0,"(1, 2)","(1, 2)",False,False,False
1844,2,0.0,"(1, 2)","(1, 2)",False,True,True
1845,3,0.0,"(1, 2)","(2, 2)",False,False,True
1846,4,0.0,"(2, 2)","(1, 2)",False,False,False
1847,2,0.0,"(1, 2)","(1, 2)",False,True,True
1848,2,0.0,"(1, 2)","(1, 2)",False,False,False
1849,2,0.0,"(1, 2)","(1, 2)",False,True,True
1850,2,0.0,"(1, 2)","(1, 2)",False,True,True
1851,2,0.0,"(1, 2)","(1, 2)",False,False,False
1852,2,0.0,"(1, 2)","(1, 2)",False,True,True
1853,2,0.0,"(1, 2)","(1, 2)",False,True,True
1854,2,0.0,"(1, 2)","(1, 2)",False,False,False
1855,2,0.0,"(1, 2)","(1, 2)",False,True,True
1856,2,0.0,"(1, 2)","(1, 2)",False,True,True
1857,2,0.0,"(1, 2)","(1, 2)",False,False,False
1858,2,0.0,"(1, 2)","(1, 2)",False,True,True
1859,2,0.0,"(1, 2)","(1, 2)",False,True,True
1860,2,0.0,"(1, 2)","(1, 2)",False,False,False
1861,2,0.0,"(1, 2)","(1, 2)",False,True,True
1862,2,0.0,"(1, 2)","(1, 2)",False,True,True
1863,1,0.0,"(1, 2)","(1, 1)",False,False,True
1864,2,0.0,"(1, 1)","(1, 1)",False,True,True
1865,2,0.0,"(1, 1)","(1, 2)",False,False,True
1866,2,0.0,"(1, 2)","(1, 2)",False,True,True
1867,2,0.0,"(1, 2)","(1, 2)",False,False,False
1868,2,0.0,"(1, 2)","(1, 2)",False,True,True
1869,2,0.0,"(1, 2)","(1, 2)",False,True,True
1870,1,0.0,"(1, 2)","(1, 1)",False,False,True
1871,2,0.0,"(1, 1)","(1, 1)",False,True,True
1872,2,0.0,"(1, 1)","(1, 2)",False,False,True
1873,2,0.0,"(1, 2)","(1, 2)",False,True,True
1874,2,0.0,"(1, 2)","(1, 2)",False,False,False
1875,2,0.0,"(1, 2)","(1, 2)",False,True,True
1876,2,0.0,"(1, 2)","(1, 2)",False,True,True
1877,2,0.0,"(1, 2)","(1, 2)",False,False,False
1878,2,0.0,"(1, 2)","(1, 2)",False,True,True
1879,2,0.0,"(1, 2)","(1, 2)",False,True,True
1880,2,0.0,"(1, 2)","(1, 2)",False,False,False
1881,2,0.0,"(1, 2)","(1, 2)",False,True,True
1882,2,0.0,"(1, 2)","(1, 2)",False,True,True
1883,2,0.0,"(1, 2)","(1, 2)",False,False,False
1884,2,0.0,"(1, 2)","(1, 2)",False,True,True
1885,2,0.0,"(1, 2)","(1, 2)",False,True,True
1886,2,0.0,"(1, 2)","(1, 2)",False,False,False
1887,2,0.0,"(1, 2)","(1, 2)",False,True,True
1888,2,0.0,"(1, 2)","(1, 2)",False,True,True
1889,2,0.0,"(1, 2)","(1, 2)",False,False,False
1890,2,0.0,"(1, 2)","(1, 2)",False,True,True
