step,action,reward,avatar_pos_before,avatar_pos_after,reward_triggered,entity_triggered,meaningful,winner
1380,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1381,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1382,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1383,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1384,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1385,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1386,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1387,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1388,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1389,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1390,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1391,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1392,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1393,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1394,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1395,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1396,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1397,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1398,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1399,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1400,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1401,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1402,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1403,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1404,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1405,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1406,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1407,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1408,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1409,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1410,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1411,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1412,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1413,4,0.0,"(7, 4)","(6, 4)",False,False,True,
1414,4,0.0,"(6, 4)","(5, 4)",False,False,True,
1415,3,0.0,"(5, 4)","(6, 4)",False,False,False,
1416,4,0.0,"(6, 4)","(5, 4)",False,False,False,
1417,4,0.0,"(5, 4)","(4, 4)",False,False,True,
1418,4,0.0,"(4, 4)","(3, 4)",False,False,True,
1419,3,0.0,"(3, 4)","(4, 4)",False,False,False,
1420,3,0.0,"(4, 4)","(5, 4)",False,False,True,
1421,4,0.0,"(5, 4)","(4, 4)",False,False,False,
1422,3,0.0,"(4, 4)","(5, 4)",False,False,False,
1423,3,0.0,"(5, 4)","(6, 4)",False,False,True,
1424,4,0.0,"(6, 4)","(5, 4)",False,False,False,
1425,1,0.0,"(5, 4)","(5, 4)",False,False,False,
1426,4,0.0,"(5, 4)","(4, 4)",False,False,True,
1427,2,0.0,"(4, 4)","(4, 4)",False,False,False,
1428,3,0.0,"(4, 4)","(5, 4)",False,False,True,
1429,2,0.0,"(5, 4)","(5, 4)",False,False,False,
1430,4,0.0,"(5, 4)","(4, 4)",False,False,True,
1431,3,0.0,"(4, 4)","(5, 4)",False,False,False,
1432,3,0.0,"(5, 4)","(6, 4)",False,False,True,
1433,3,0.0,"(6, 4)","(7, 4)",False,False,True,
1434,4,0.0,"(7, 4)","(6, 4)",False,False,False,
1435,3,0.0,"(6, 4)","(7, 4)",False,False,False,
1436,4,0.0,"(7, 4)","(6, 4)",False,False,False,
1437,1,0.0,"(6, 4)","(6, 4)",False,False,False,
1438,4,0.0,"(6, 4)","(5, 4)",False,False,True,
1439,4,0.0,"(5, 4)","(4, 4)",False,False,True,
1440,3,0.0,"(4, 4)","(5, 4)",False,False,False,
1441,4,0.0,"(5, 4)","(4, 4)",False,False,False,
1442,3,0.0,"(4, 4)","(5, 4)",False,False,False,
1443,3,0.0,"(5, 4)","(6, 4)",False,False,True,
1444,3,0.0,"(6, 4)","(7, 4)",False,False,True,
1445,4,0.0,"(7, 4)","(6, 4)",False,False,False,
1446,3,0.0,"(6, 4)","(7, 4)",False,False,False,
1447,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1448,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1449,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1450,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1451,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1452,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1453,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1454,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1455,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1456,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1457,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1458,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1459,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1460,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1461,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1462,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1463,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1464,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1465,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1466,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1467,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1468,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1469,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1470,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1471,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1472,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1473,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1474,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1475,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1476,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1477,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1478,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1479,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1480,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1481,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1482,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1483,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1484,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1485,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1486,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1487,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1488,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1489,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1490,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1491,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1492,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1493,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1494,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1495,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1496,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1497,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1498,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1499,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1500,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1501,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1502,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1503,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1504,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1505,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1506,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1507,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1508,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1509,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1510,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1511,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1512,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1513,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1514,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1515,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1516,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1517,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1518,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1519,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1520,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1521,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1522,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1523,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1524,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1525,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1526,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1527,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1528,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1529,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1530,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1531,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1532,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1533,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1534,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1535,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1536,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1537,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1538,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1539,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1540,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1541,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1542,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1543,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1544,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1545,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1546,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1547,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1548,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1549,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1550,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1551,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1552,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1553,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1554,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1555,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1556,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1557,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1558,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1559,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1560,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1561,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1562,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1563,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1564,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1565,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1566,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1567,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1568,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1569,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1570,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1571,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1572,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1573,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1574,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1575,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1576,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1577,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1578,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1579,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1580,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1581,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1582,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1583,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1584,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1585,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1586,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1587,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1588,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1589,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1590,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1591,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1592,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1593,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1594,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1595,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1596,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1597,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1598,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1599,1,0.0,"(7, 4)","(7, 3)",False,False,True,
1600,2,0.0,"(7, 3)","(7, 4)",False,False,False,
1601,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1602,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1603,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1604,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1605,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1606,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1607,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1608,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1609,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1610,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1611,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1612,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1613,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1614,2,0.0,"(9, 2)","(9, 3)",False,False,True,
1615,4,0.0,"(9, 3)","(8, 3)",False,False,True,
1616,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1617,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1618,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1619,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1620,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1621,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1622,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1623,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1624,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1625,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1626,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1627,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1628,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1629,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1630,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1631,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1632,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1633,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1634,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1635,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1636,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1637,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1638,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1639,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1640,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1641,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1642,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1643,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1644,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1645,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1646,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1647,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1648,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1649,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1650,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1651,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1652,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1653,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1654,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1655,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1656,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1657,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1658,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1659,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1660,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1661,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1662,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1663,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1664,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1665,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1666,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1667,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1668,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1669,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1670,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1671,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1672,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1673,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1674,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1675,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1676,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1677,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1678,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1679,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1680,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1681,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1682,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1683,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1684,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1685,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1686,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1687,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1688,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1689,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1690,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1691,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1692,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1693,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1694,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1695,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1696,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1697,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1698,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1699,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1700,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1701,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1702,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1703,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1704,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1705,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1706,2,0.0,"(7, 4)","(7, 4)",False,False,False,
1707,3,0.0,"(7, 4)","(8, 4)",False,False,True,
1708,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1709,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1710,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1711,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1712,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1713,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1714,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1715,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1716,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1717,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1718,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1719,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1720,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1721,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1722,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1723,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1724,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1725,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1726,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1727,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1728,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1729,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1730,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1731,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1732,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1733,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1734,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1735,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1736,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1737,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1738,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1739,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1740,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1741,3,0.0,"(8, 3)","(9, 3)",False,False,True,
1742,1,0.0,"(9, 3)","(9, 2)",False,False,True,
1743,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1744,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1745,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1746,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1747,2,0.0,"(9, 1)","(9, 2)",False,False,False,
1748,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1749,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1750,3,0.0,"(9, 2)","(9, 2)",False,False,False,
1751,4,0.0,"(9, 2)","(9, 2)",False,False,False,
1752,1,0.0,"(9, 2)","(9, 1)",False,False,True,
1753,4,0.0,"(9, 1)","(8, 1)",False,False,True,
1754,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1755,3,0.0,"(7, 1)","(8, 1)",False,False,False,
1756,3,0.0,"(8, 1)","(9, 1)",False,False,True,
1757,4,0.0,"(9, 1)","(8, 1)",False,False,False,
1758,4,0.0,"(8, 1)","(7, 1)",False,False,True,
1759,2,0.0,"(7, 1)","(7, 2)",False,False,True,
1760,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1761,2,0.0,"(7, 2)","(7, 3)",False,False,True,
1762,1,0.0,"(7, 3)","(7, 2)",False,False,False,
1763,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1764,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1765,1,0.0,"(7, 2)","(7, 1)",False,False,True,
1766,2,0.0,"(7, 1)","(7, 2)",False,False,False,
1767,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1768,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1769,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1770,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1771,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1772,4,0.0,"(7, 2)","(7, 2)",False,False,False,
1773,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1774,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1775,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1776,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1777,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1778,2,0.0,"(7, 2)","(7, 3)",False,False,True,
1779,2,0.0,"(7, 3)","(7, 4)",False,False,True,
1780,1,0.0,"(7, 4)","(7, 3)",False,False,False,
1781,1,0.0,"(7, 3)","(7, 2)",False,False,True,
1782,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1783,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1784,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1785,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1786,3,0.0,"(7, 2)","(7, 2)",False,False,False,
1787,2,0.0,"(7, 2)","(7, 3)",False,False,True,
1788,3,0.0,"(7, 3)","(8, 3)",False,False,True,
1789,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1790,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1791,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1792,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1793,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1794,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1795,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1796,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1797,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1798,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1799,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1800,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1801,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1802,2,0.0,"(8, 3)","(8, 4)",False,False,False,
1803,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1804,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1805,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1806,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1807,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1808,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1809,3,0.0,"(8, 4)","(8, 4)",False,False,False,
1810,1,0.0,"(8, 4)","(8, 3)",False,False,True,
1811,1,0.0,"(8, 3)","(8, 3)",False,False,False,
1812,2,0.0,"(8, 3)","(8, 4)",False,False,True,
1813,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1814,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1815,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1816,4,0.0,"(8, 4)","(7, 4)",False,False,True,
1817,3,0.0,"(7, 4)","(8, 4)",False,False,False,
1818,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1819,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1820,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1821,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1822,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1823,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1824,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1825,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1826,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1827,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1828,2,0.0,"(8, 4)","(8, 4)",False,False,False,
1829,2,0.0,"(8, 4)","(8, 4)",False,False,False,
